ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1785000,194186000,109.0,111.0,107.0,107.0,0.00,736,96.4,50
1992/01/06,4225000,477121500,110.0,114.0,110.0,114.0,7.00,1623,100.0,50
1992/01/07,5465637,636182207,115.0,119.5,114.0,115.0,1.00,1681,96.23,50
1992/01/08,4045000,475359000,117.5,119.0,116.0,117.5,2.50,1098,98.33,50
1992/01/09,4601313,549357182,117.5,122.0,116.0,121.0,3.50,1351,99.18,50
1992/01/10,6029154,731881594,121.0,125.0,118.0,119.5,-1.50,1185,95.6,50
1992/01/11,4456000,539403500,121.5,122.0,119.5,122.0,2.50,853,97.6,50
1992/01/13,4624000,551110000,124.5,124.5,116.0,120.5,-1.50,1389,96.4,50
1992/01/14,5698984,693280128,121.5,123.0,120.0,123.0,2.50,1385,88.89,50
1992/01/15,5680887,689448053,125.0,125.0,118.5,121.0,-2.00,1460,73.33,57.78
1992/01/16,5258008,638647431,121.0,123.0,119.0,122.5,1.50,1687,77.27,64.28
1992/01/17,4708535,567426165,125.0,125.0,117.0,117.0,-5.50,1816,11.11,46.56
1992/01/18,2594250,300049875,118.0,118.0,113.0,114.0,-3.00,1152,8.33,33.82
1992/01/20,3408000,388358500,115.0,116.0,112.5,114.5,0.50,1648,16.0,27.88
1992/01/21,2198024,254236166,115.0,117.5,114.5,115.0,0.50,1249,20.0,25.25
1992/01/22,2386660,275505920,116.0,118.5,113.5,113.5,-1.50,1238,8.0,19.5
1992/01/23,1443310,162402255,114.0,115.0,110.0,111.0,-2.50,867,6.67,15.22
1992/01/24,1338989,150722812,112.0,114.0,111.0,113.0,2.00,740,20.0,16.81
1992/01/25,980304,111001940,114.5,114.5,112.0,112.0,-1.00,571,13.33,15.65
1992/01/27,2239000,263999500,113.0,119.5,113.0,119.5,7.50,1145,63.33,31.54
1992/01/28,3967115,481021840,125.0,125.0,118.0,118.5,-1.00,1865,56.67,39.92
1992/01/29,2070569,244973935,119.0,120.0,116.5,116.5,-2.00,1030,43.33,41.06
1992/01/30,3836050,463648174,117.0,123.0,117.0,121.5,5.00,1666,76.67,52.93
1992/02/07,5009000,643815500,123.0,130.0,122.0,129.5,8.00,2083,97.5,67.79
1992/02/08,3749893,511606518,132.0,138.5,131.5,138.5,9.00,1261,100.0,78.53
1992/02/10,5342000,756795000,140.0,144.5,138.0,139.0,0.50,1473,83.58,80.21
1992/02/11,5931854,796864790,137.0,139.0,130.0,136.0,-3.00,1443,73.85,78.09
1992/02/12,6985000,985073500,138.0,143.5,137.0,142.0,6.00,1855,92.06,82.75
1992/02/13,6229780,885587640,144.0,145.0,139.5,142.0,0.00,1279,89.47,84.99
1992/02/14,6636460,960516980,142.5,148.0,142.0,147.5,5.50,1403,98.41,89.46
1992/02/15,7209154,1051421522,147.0,151.0,143.0,151.0,3.50,1084,100.0,92.97
1992/02/17,6170000,918995000,151.0,153.0,144.5,145.0,-6.00,1082,74.19,86.71
1992/02/18,7000368,987344388,144.0,146.0,139.0,141.0,-4.00,1347,47.83,73.75
1992/02/19,7259294,1040750278,141.0,146.5,140.0,146.5,5.50,1209,71.74,73.08
1992/02/20,8262875,1235811686,147.0,156.0,146.0,156.0,9.50,1546,100.0,82.05
1992/02/21,7854949,1281422248,158.0,166.0,158.0,166.0,10.00,1705,100.0,88.03
1992/02/22,6521085,1137205770,170.0,177.0,169.0,177.0,11.00,1263,100.0,92.02
1992/02/24,8379000,1519087000,178.0,186.0,177.0,186.0,9.00,1854,100.0,94.68
1992/02/25,6651458,1262897440,187.0,194.0,183.0,183.0,-3.00,1390,80.0,89.79
1992/02/26,6387179,1148398862,180.0,185.0,175.0,175.0,-8.00,1359,65.45,81.68
1992/02/27,4987000,871577000,183.0,183.0,167.0,175.0,0.00,1067,65.45,76.27
1992/02/28,5993000,1060006000,174.0,183.0,170.0,181.0,6.00,955,75.93,76.16
1992/02/29,5093799,937355624,181.0,189.0,178.0,186.0,5.00,843,83.33,78.55
1992/03/02,4882000,917887000,187.0,189.0,185.0,189.0,3.00,824,86.11,81.07
1992/03/03,3901267,726775128,190.0,191.0,182.0,186.0,-3.00,646,70.37,77.5
1992/03/04,4034878,734945040,186.0,186.0,180.0,184.0,-2.00,681,62.96,72.65
1992/03/05,3242000,582948000,184.0,185.0,173.0,176.0,-8.00,742,33.33,59.54
1992/03/06,4883030,823565130,173.0,175.0,165.0,168.0,-8.00,888,11.54,43.54
1992/03/07,6321386,1076483918,170.0,179.0,165.0,179.0,11.00,1102,53.85,46.98
1992/03/09,5411000,974959000,188.0,188.0,174.0,180.0,1.00,1144,57.69,50.55
1992/03/10,3995671,711279425,179.0,182.0,175.0,180.0,0.00,732,57.69,52.93
1992/03/11,3758750,659615250,180.0,180.0,173.0,175.0,-5.00,926,38.46,48.11
1992/03/12,5025001,870486170,174.0,178.0,171.0,172.0,-3.00,1778,26.92,41.05
1992/03/13,5494780,926163260,172.0,174.0,166.0,166.0,-6.00,2039,4.35,28.82
1992/03/14,4245000,705611000,166.0,169.0,164.0,165.0,-1.00,1655,4.17,20.6
1992/03/16,5756000,975972000,164.0,174.0,163.0,170.0,5.00,1940,28.0,23.07
1992/03/17,5468768,917525720,170.0,174.0,160.0,163.0,-7.00,2031,10.71,18.95
1992/03/18,6775334,1132805772,165.0,169.0,163.0,169.0,6.00,2113,32.14,23.35
1992/03/19,6832236,1136847704,169.0,171.0,161.0,165.0,-4.00,1670,22.73,23.14
1992/03/20,5398682,890727802,164.0,168.0,161.0,168.0,3.00,1542,40.0,28.76
1992/03/21,4936548,825767776,168.0,169.0,163.0,164.0,-4.00,1130,22.22,26.58
1992/03/23,4669000,753308000,163.0,164.0,157.0,157.0,-7.00,1329,0.0,17.72
1992/03/24,6060354,936405162,155.0,159.0,151.0,154.0,-3.00,1671,13.04,16.16
1992/03/25,6117152,948400702,155.0,158.0,153.0,154.0,0.00,1631,13.04,15.12
1992/03/26,5222479,802755520,155.0,156.0,152.0,154.0,0.00,1506,13.04,14.43
1992/03/27,4100213,633420617,154.0,157.0,152.0,155.0,1.00,1167,20.0,16.29
1992/03/28,3803692,580593433,155.0,155.0,152.0,154.0,-1.00,921,15.0,15.86
1992/03/31,3007000,458185000,154.0,155.0,150.0,150.0,-4.00,789,0.0,10.57
1992/04/01,3734256,533409731,150.0,150.0,139.5,139.5,-10.50,1323,0.0,7.05
1992/04/02,6101599,834045658,138.0,147.0,131.5,147.0,7.50,1794,47.69,20.6
1992/04/06,3276631,470938233,147.0,147.0,141.0,143.5,-3.50,957,43.64,28.28
1992/04/07,3400168,486250924,143.0,146.0,138.5,139.0,-4.50,926,28.3,28.29
1992/04/08,2904822,395740970,137.0,138.0,134.5,137.5,-1.50,966,23.53,26.7
1992/04/09,5374616,763915730,139.0,145.5,138.0,140.0,2.50,1700,33.33,28.91
1992/04/10,5496870,794311320,142.5,146.5,142.5,146.0,6.00,1391,61.7,39.84
