ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/08/17,13940410,269557270,19.73,19.73,19.1,19.15,-0.59,3147,97.060000000000002,50
2009/08/18,24006459,455474162,19.0,19.22,18.73,18.84,-0.31,4578,95.489999999999995,50
2009/08/19,14397240,273011317,19.03,19.16,18.74,18.8,-0.04,3206,95.290000000000006,50
2009/08/20,19576200,362854210,18.7,18.75,18.32,18.56,-0.24,4016,94.069999999999993,50
2009/08/21,13551010,253168336,18.8,18.89,18.35,18.35,-0.21,3299,93.010000000000005,50
2009/08/24,5166450,96402287,18.56,18.75,18.56,18.65,+0.30,1458,94.530000000000001,50
2009/08/25,6608748,121846993,18.7,18.71,18.3,18.31,-0.34,1820,92.799999999999997,50
2009/08/26,7779550,141781518,18.31,18.4,18.14,18.4,+0.09,1790,93.260000000000005,50
2009/08/27,4249000,77347080,18.2,18.38,18.09,18.09,-0.31,1357,0.0,50
2009/08/28,8246080,148151060,18.09,18.25,17.78,17.78,-0.31,2343,0.0,33.33
2009/08/31,12741129,222256351,17.99,18.04,17.23,17.29,-0.49,3087,3.1099999999999999,23.26
2009/09/01,18353020,321227775,17.3,17.79,17.21,17.77,+0.48,3120,33.329999999999998,26.62
2009/09/02,16331998,289351143,17.7,17.91,17.56,17.6,-0.17,2828,23.210000000000001,25.49
2009/09/03,18567120,335220930,17.76,18.22,17.72,18.21,+0.61,3757,64.939999999999998,38.64
2009/09/04,16508312,305499055,18.4,18.62,18.35,18.41,+0.20,3273,80.0,52.43
2009/09/07,15650160,294678095,18.7,18.95,18.7,18.95,+0.54,2995,100.0,68.28
2009/09/08,9720500,183634574,18.95,19.0,18.77,18.92,-0.03,1979,95.530000000000001,77.36
2009/09/09,9461500,179435984,19.1,19.12,18.83,18.83,-0.09,1815,84.819999999999993,79.84
2009/09/10,7322009,138398460,19.0,19.06,18.79,18.85,+0.02,1380,85.859999999999999,81.85
2009/09/11,8012100,151570709,18.8,18.98,18.8,18.98,+0.13,1274,92.670000000000002,85.46
2009/09/14,5881000,111173560,19.0,19.0,18.82,18.93,-0.05,1055,87.819999999999993,86.24
2009/09/15,4852598,92017513,18.98,19.03,18.92,18.97,+0.04,977,89.290000000000006,87.25
2009/09/16,6212510,117498848,19.0,19.03,18.79,18.9,-0.07,1358,71.430000000000007,81.98
2009/09/17,7498200,142595298,18.98,19.11,18.89,19.05,+0.15,1412,83.329999999999998,82.43
2009/09/18,4219627,80263928,19.0,19.1,18.95,18.98,-0.07,819,60.0,74.95
2009/09/21,11478077,213996800,18.88,18.88,18.52,18.67,-0.31,2179,25.0,58.30
