ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/08/17,13940410,269557270,19.73,19.73,19.1,19.15,-0.59,3147,97.06,50
2009/08/18,24006459,455474162,19.0,19.22,18.73,18.84,-0.31,4578,95.49,50
2009/08/19,14397240,273011317,19.03,19.16,18.74,18.8,-0.04,3206,95.29,50
2009/08/20,19576200,362854210,18.7,18.75,18.32,18.56,-0.24,4016,94.07,50
2009/08/21,13551010,253168336,18.8,18.89,18.35,18.35,-0.21,3299,93.01,50
2009/08/24,5166450,96402287,18.56,18.75,18.56,18.65,+0.30,1458,94.53,50
2009/08/25,6608748,121846993,18.7,18.71,18.3,18.31,-0.34,1820,92.80,50
2009/08/26,7779550,141781518,18.31,18.4,18.14,18.4,+0.09,1790,93.26,50
2009/08/27,4249000,77347080,18.2,18.38,18.09,18.09,-0.31,1357,0.00,50
2009/08/28,8246080,148151060,18.09,18.25,17.78,17.78,-0.31,2343,0.00,33.33
2009/08/31,12741129,222256351,17.99,18.04,17.23,17.29,-0.49,3087,3.11,23.26
2009/09/01,18353020,321227775,17.3,17.79,17.21,17.77,+0.48,3120,33.33,26.62
2009/09/02,16331998,289351143,17.7,17.91,17.56,17.6,-0.17,2828,23.21,25.49
2009/09/03,18567120,335220930,17.76,18.22,17.72,18.21,+0.61,3757,64.94,38.64
2009/09/04,16508312,305499055,18.4,18.62,18.35,18.41,+0.20,3273,80.00,52.43
2009/09/07,15650160,294678095,18.7,18.95,18.7,18.95,+0.54,2995,100.00,68.28
2009/09/08,9720500,183634574,18.95,19.0,18.77,18.92,-0.03,1979,95.53,77.36
2009/09/09,9461500,179435984,19.1,19.12,18.83,18.83,-0.09,1815,84.82,79.84
2009/09/10,7322009,138398460,19.0,19.06,18.79,18.85,+0.02,1380,85.86,81.85
2009/09/11,8012100,151570709,18.8,18.98,18.8,18.98,+0.13,1274,92.67,85.46
2009/09/14,5881000,111173560,19.0,19.0,18.82,18.93,-0.05,1055,87.82,86.24
2009/09/15,4852598,92017513,18.98,19.03,18.92,18.97,+0.04,977,89.29,87.25
2009/09/16,6212510,117498848,19.0,19.03,18.79,18.9,-0.07,1358,71.43,81.98
2009/09/17,7498200,142595298,18.98,19.11,18.89,19.05,+0.15,1412,83.33,82.43
2009/09/18,4219627,80263928,19.0,19.1,18.95,18.98,-0.07,819,60.00,74.95
2009/09/21,11478077,213996800,18.88,18.88,18.52,18.67,-0.31,2179,25.00,58.30
2009/09/22,5434817,101602792,18.68,18.77,18.6,18.75,+0.08,885,38.98,51.86
2009/09/23,8929200,165671531,18.7,18.7,18.47,18.54,-0.21,1640,10.94,38.22
2009/09/24,11639166,211632643,18.35,18.37,18.05,18.2,-0.34,2568,14.15,30.20
2009/09/25,5600345,101831928,18.3,18.3,18.08,18.18,-0.02,1182,12.26,24.22
2009/09/28,3937100,71328244,18.0,18.25,18.0,18.13,-0.05,833,11.71,20.05
2009/09/29,13246999,239092179,18.0,18.17,17.99,18.01,-0.12,2310,1.79,13.97
2009/09/30,10532555,191692756,18.1,18.3,18.07,18.21,+0.20,1519,19.82,15.92
2009/10/01,3443600,62627299,18.2,18.25,18.15,18.23,+0.02,727,26.97,19.60
2009/10/02,8442940,152112053,18.03,18.19,17.92,17.95,-0.28,1805,3.53,14.25
2009/10/05,4363300,78490592,17.99,18.06,17.94,18.06,+0.11,713,17.95,15.48
2009/10/06,3943400,71728009,18.1,18.24,18.1,18.2,+0.14,836,62.22,31.06
2009/10/07,7995949,147153500,18.3,18.47,18.3,18.44,+0.24,1557,94.55,52.23
2009/10/08,10992130,205258211,18.55,18.76,18.54,18.67,+0.23,2084,89.29,64.58
2009/10/09,9294260,173960378,18.8,18.85,18.6,18.7,+0.03,1720,83.87,71.01
2009/10/12,4310300,80857514,18.9,18.9,18.71,18.75,+0.05,871,84.69,75.57
2009/10/13,3444000,64181890,18.6,18.71,18.55,18.66,-0.09,768,75.51,75.55
2009/10/14,8528914,160989569,18.72,18.99,18.7,18.99,+0.33,1615,100.00,83.70
2009/10/15,9660777,183295305,19.05,19.09,18.81,18.88,-0.11,1648,81.74,83.05
2009/10/16,3742200,70498000,18.9,18.95,18.76,18.77,-0.11,929,67.68,77.93
2009/10/19,5996015,113548088,18.8,19.03,18.75,19.0,+0.23,1214,88.61,81.49
2009/10/20,11222500,217412000,19.2,19.5,19.2,19.46,+0.46,2215,95.83,86.27
2009/10/21,8766566,171678586,19.6,19.68,19.42,19.68,+0.22,1777,100.00,90.84
2009/10/22,9060300,176770964,19.65,19.66,19.44,19.49,-0.19,1501,83.19,88.29
2009/10/23,9520503,189317159,19.61,20.0,19.56,20.0,+0.51,2134,100.00,92.19
2009/10/26,10012015,200552960,20.05,20.09,19.91,19.95,-0.05,1594,89.93,91.44
2009/10/27,8740600,172084350,19.9,19.9,19.57,19.65,-0.30,1433,67.16,83.35
2009/10/28,8269634,160113850,19.45,19.6,19.15,19.25,-0.40,1762,37.31,68.01
2009/10/29,8673450,164755569,19.05,19.1,18.89,19.04,-0.21,1632,21.64,52.55
2009/10/30,7766270,150414931,19.1,19.56,19.1,19.42,+0.38,1479,44.17,49.75
2009/11/02,5466533,104475959,19.04,19.34,18.98,19.34,-0.08,1212,37.50,45.67
2009/11/03,8285091,163671470,19.61,19.86,19.59,19.76,+0.42,1671,72.50,54.62
2009/11/04,6170750,122567181,19.85,19.93,19.71,19.9,+0.14,1165,84.17,64.47
2009/11/05,4710950,93535819,19.9,19.95,19.75,19.77,-0.13,878,73.33,67.42
2009/11/06,8836750,176591095,20.0,20.05,19.9,19.94,+0.17,1367,90.52,75.12
2009/11/09,5732770,114667727,20.0,20.04,19.92,19.96,+0.02,871,92.24,80.83
2009/11/10,11670250,234581650,20.05,20.17,20.02,20.08,+0.12,1832,92.97,84.88
2009/11/11,5100180,102221358,20.05,20.13,19.96,20.03,-0.05,906,88.24,86.00
2009/11/12,4777750,96002289,20.03,20.13,20.03,20.09,+0.06,712,93.28,88.42
2009/11/13,4699750,93658334,19.99,20.03,19.84,19.91,-0.18,1298,55.17,77.34
2009/11/16,12248950,247699536,20.03,20.39,20.02,20.39,+0.48,2045,100.00,84.89
2009/11/17,7985291,162119660,20.49,20.49,20.2,20.2,-0.19,1475,60.81,76.86
2009/11/18,8580329,174123168,20.26,20.42,20.16,20.25,+0.05,1083,63.08,72.27
2009/11/19,5758999,116769539,20.25,20.35,20.2,20.27,+0.02,760,66.15,70.23
2009/11/20,6262999,126604858,20.18,20.28,20.13,20.27,0.00,914,66.15,68.87
2009/11/23,4349949,88404555,20.27,20.42,20.17,20.31,+0.04,773,72.31,70.01
2009/11/24,9996865,205042782,20.39,20.62,20.36,20.5,+0.19,1505,84.62,74.88
2009/11/25,14291270,286194356,19.96,20.13,19.96,20.01,-0.49,2181,21.79,57.18
2009/11/26,7221196,145890238,20.24,20.35,20.03,20.06,+0.05,1266,15.15,43.17
2009/11/27,16884500,328070272,19.71,19.71,19.17,19.17,-0.89,3603,0.00,28.78
2009/11/30,7950750,154967491,19.37,19.64,19.37,19.58,+0.41,1388,28.28,28.62
2009/12/01,3697370,72636362,19.62,19.7,19.5,19.66,+0.08,720,33.79,30.34
2009/12/02,6218750,124349915,19.91,20.06,19.87,20.03,+0.37,1141,59.31,40.00
2009/12/03,4098750,81828905,20.09,20.1,19.86,19.9,-0.13,703,50.34,43.45
2009/12/04,6285750,125923825,19.97,20.22,19.85,19.89,-0.01,910,49.66,45.52
2009/12/07,7815750,157778311,20.2,20.26,20.07,20.09,+0.20,996,77.97,56.34
2009/12/08,4524850,90922488,20.13,20.19,20.03,20.05,-0.04,593,74.58,62.42
2009/12/09,7580000,151656630,20.0,20.07,19.95,20.01,-0.04,650,77.06,67.30
2009/12/10,3148500,62583929,19.95,20.0,19.74,19.8,-0.21,861,48.31,60.97
2009/12/11,2358750,47046515,19.88,20.02,19.88,19.92,+0.12,455,55.26,59.07
2009/12/14,4408150,86795080,19.92,19.92,19.6,19.76,-0.16,975,24.24,47.46
2009/12/15,3979550,79435894,19.9,20.04,19.87,19.9,+0.14,649,45.45,46.79
2009/12/16,1739429,34575741,19.88,19.95,19.82,19.9,0.00,290,45.45,46.34
2009/12/17,4345550,85454577,19.85,19.85,19.58,19.6,-0.30,1053,2.94,31.87
2009/12/18,6081370,117647354,19.5,19.5,19.23,19.39,-0.21,1370,16.67,26.81
