ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/10,36405101,704089279,19.63,19.63,18.96,19.52,-0.44,2570,99.44,50
2015/09/11,17007011,332052672,19.4,19.71,19.36,19.55,+0.03,1213,99.19,50
2015/09/14,25097000,482685920,19.46,19.53,18.94,19.26,-0.29,1208,97.72,50
2015/09/15,21293000,411501090,19.57,19.68,18.99,19.16,-0.10,1351,97.21,50
2015/09/16,17656000,340484600,19.44,19.51,19.1,19.16,0.00,805,97.21,50
2015/09/17,13468101,264213199,19.61,19.8,19.41,19.72,+0.56,925,99.6,50
2015/09/18,18859000,360363220,19.11,19.24,18.96,19.08,-0.64,1526,96.36,50
2015/09/21,4682000,87057420,18.61,18.67,18.56,18.62,-0.46,415,94.04,50
2015/09/22,4384000,82112830,18.62,18.81,18.62,18.81,+0.19,310,20.16,50
2015/09/23,9912300,179124889,18.5,18.5,17.74,17.8,-1.01,1175,2.91,34.30
2015/09/24,13743000,250642750,18.1,18.41,18.1,18.21,+0.41,908,22.82,30.48
2015/09/25,23064000,419535880,18.26,18.58,17.87,18.47,+0.26,1284,35.44,32.13
2015/09/30,15567000,276318700,17.77,18.07,17.6,18.0,-0.47,1162,18.18,27.48
2015/10/01,24786000,461963200,18.18,18.95,18.1,18.83,+0.83,1514,55.91,36.96
2015/10/02,17385105,323596377,18.54,18.8,18.38,18.61,-0.22,935,61.59,45.17
2015/10/05,13165176,251985976,19.06,19.34,18.92,19.24,+0.63,965,94.25,61.53
2015/10/06,15455000,304331770,19.72,19.79,19.54,19.67,+0.43,1017,94.52,72.53
2015/10/07,29781000,584848700,19.59,20.0,19.4,20.0,+0.33,1122,100.0,81.68
2015/10/08,11191000,222213950,19.99,20.14,19.6,19.68,-0.32,627,81.89,81.75
2015/10/12,4087001,81842341,19.96,20.12,19.92,20.09,+0.41,348,98.03,87.18
2015/10/13,8183001,165721561,20.4,20.41,20.12,20.19,+0.10,570,92.17,88.84
2015/10/14,12443000,241168720,19.46,19.5,19.27,19.35,-0.84,1154,54.11,77.27
2015/10/15,7252000,143030170,19.57,19.96,19.57,19.74,+0.39,673,67.0,73.84
2015/10/16,6902000,140528960,20.28,20.51,20.2,20.24,+0.50,561,83.02,76.90
2015/10/19,9794000,195722150,20.07,20.31,19.84,19.97,-0.27,552,56.45,70.09
2015/10/20,3201000,64210170,20.09,20.15,19.98,20.06,+0.09,228,63.71,67.97
2015/10/21,6134000,125967750,20.36,20.81,20.34,20.79,+0.73,509,98.7,78.21
2015/10/22,4523000,93739760,20.79,20.89,20.5,20.6,-0.19,394,82.1,79.51
2015/10/23,9168000,196587550,21.2,21.55,21.2,21.47,+0.87,526,96.49,85.17
2015/10/26,5497000,120046810,21.78,21.99,21.71,21.83,+0.36,347,94.12,88.15
2015/10/27,7674500,164664695,21.7,21.7,21.24,21.38,-0.45,359,74.79,83.70
2015/10/28,7018000,149542400,21.2,21.45,21.16,21.34,-0.04,297,69.77,79.06
2015/10/29,7183000,153173840,21.51,21.51,21.1,21.38,+0.04,308,71.63,76.59
2015/10/30,25427000,543877380,21.34,21.95,20.91,21.81,+0.43,772,91.04,81.41
2015/11/02,9034000,188375500,21.0,21.0,20.72,20.87,-0.94,693,32.12,64.98
2015/11/03,5048000,107471100,21.03,21.39,21.01,21.39,+0.52,336,59.73,63.23
2015/11/04,12009000,257934350,21.5,21.69,21.21,21.21,-0.18,432,38.58,55.01
2015/11/05,7391200,159434092,21.39,21.7,21.32,21.62,+0.41,321,70.87,60.29
2015/11/06,9539000,207071750,21.68,21.87,21.6,21.87,+0.25,323,93.5,71.36
2015/11/09,11684000,263225840,22.36,22.65,22.3,22.52,+0.65,525,93.26,78.66
2015/11/10,9392000,209301460,22.26,22.53,22.13,22.51,-0.01,358,92.75,83.36
2015/11/11,8854000,200237440,22.54,22.76,22.48,22.76,+0.25,353,100.0,88.90
