ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,636000,27906000,44.0,44.2,43.6,43.9,0.00,281
1992/01/06,1657000,74121200,44.0,45.3,44.0,45.0,1.10,682
1992/01/07,1422704,63982060,45.0,45.6,44.7,45.6,0.60,557
1992/01/08,2626247,122502939,45.9,47.2,45.9,47.0,1.40,977
1992/01/09,1993007,93936016,46.3,47.8,46.3,47.7,0.70,637
1992/01/10,2781943,133828566,47.7,49.0,47.5,47.8,0.10,973
1992/01/11,1675248,81368772,47.9,49.2,47.8,49.0,1.20,583
1992/01/13,4100000,205341900,49.5,51.5,49.0,50.5,1.50,1348
1992/01/14,2906100,147751900,50.5,52.0,50.0,50.5,0.00,1083
1992/01/15,5446680,284927320,51.0,54.0,50.0,54.0,3.50,1859
1992/01/16,2935195,157984140,55.0,55.0,53.0,55.0,1.00,1118
1992/01/17,4022800,221667400,54.5,55.5,54.5,55.0,0.00,1178
1992/01/18,3696000,206808000,55.0,57.0,54.0,56.5,1.50,1385
1992/01/20,4203000,241553000,56.5,58.5,56.0,58.5,2.00,1442
1992/01/21,6325400,381948599,59.0,62.5,59.0,62.5,4.00,1983
1992/01/22,4635501,287301560,62.0,62.5,61.0,62.0,-0.50,1606
1992/01/23,4943410,309048804,62.5,63.5,61.5,63.0,1.00,1737
1992/01/24,5550634,354474674,64.5,65.0,63.0,64.5,1.50,2063
1992/01/25,4727937,297209031,65.0,65.0,61.5,62.5,-2.00,1550
1992/01/27,2833000,176562000,62.5,63.0,61.5,62.5,0.00,1037
1992/01/28,3106310,191018255,62.5,62.5,60.0,60.0,-2.50,1125
1992/01/29,2643266,158578058,60.0,61.0,59.0,61.0,1.00,1038
1992/01/30,3793729,231331011,61.5,62.0,60.0,60.0,-1.00,1441
1992/02/07,1631000,95084500,59.0,60.0,56.5,57.0,-3.00,682
1992/02/08,1743020,100784109,57.0,58.5,57.0,57.5,0.50,630
1992/02/10,3465000,205419000,58.0,61.0,57.5,60.0,2.50,1311
1992/02/11,2185878,126132924,60.0,60.0,56.0,57.0,-3.00,975
1992/02/12,1278905,71934775,57.0,58.0,55.5,55.5,-1.50,646
1992/02/13,1165662,65065748,56.5,56.5,55.0,55.5,0.00,596
1992/02/14,2032054,115057416,56.5,57.5,55.5,57.0,1.50,1034
1992/02/15,986528,55459540,55.5,57.0,55.5,56.5,-0.50,554
1992/02/17,1498000,81289000,56.0,56.5,53.0,53.0,-3.50,692
1992/02/18,1469256,75098668,52.0,53.0,50.0,50.0,-3.00,737
1992/02/19,1168201,59775246,51.0,53.5,50.0,53.5,3.50,576
1992/02/20,2609637,143095624,54.0,56.0,54.0,54.5,1.00,1135
1992/02/21,1953540,107217120,55.0,55.5,54.0,55.0,0.50,830
1992/02/22,1722028,96994996,55.0,57.0,55.0,57.0,2.00,807
1992/02/24,2158000,121185500,57.5,58.0,55.0,55.0,-2.00,904
1992/02/25,1709213,94168391,54.5,56.0,54.0,54.0,-1.00,759
1992/02/26,1320239,70547545,53.0,55.0,52.0,52.5,-1.50,612
1992/02/27,778655,41527405,53.5,54.0,53.0,53.0,0.50,342
1992/02/28,809875,43340562,53.0,54.5,53.0,54.5,1.50,399
1992/02/29,1308914,72227984,55.0,56.0,54.0,55.5,1.00,523
1992/03/02,1015000,56222000,56.0,56.0,55.0,55.0,-0.50,431
1992/03/03,653343,35527848,55.5,55.5,53.5,54.0,-1.00,321
1992/03/04,425034,23002768,54.0,55.0,53.5,54.0,0.00,210
1992/03/05,663340,36003849,54.5,55.0,54.0,54.0,0.00,308
1992/03/06,465641,24442649,53.5,53.5,52.0,52.0,-2.00,251
1992/03/07,528192,27404195,52.0,52.5,51.5,51.5,-0.50,249
1992/03/09,520000,26428500,51.5,51.5,50.5,50.5,-1.00,273
1992/03/10,507719,25955731,51.0,51.5,50.5,51.5,1.00,228
1992/03/11,683760,35764120,51.5,53.5,51.0,53.5,2.00,328
1992/03/12,1168609,63220059,53.5,55.0,53.5,53.5,0.00,574
1992/03/13,543621,29105792,54.0,54.0,53.0,54.0,0.50,250
1992/03/14,910016,49685832,54.0,55.0,54.0,54.0,0.00,383
1992/03/16,552000,29554000,54.0,54.0,53.0,53.0,-1.00,276
1992/03/17,840963,43722591,53.0,53.5,50.5,52.0,-1.00,428
1992/03/18,691357,35324350,51.0,52.0,50.5,51.5,-0.50,379
1992/03/19,626112,32345600,51.5,52.5,51.0,51.5,0.00,311
1992/03/20,371075,19110211,51.0,52.0,51.0,51.5,0.00,168
1992/03/21,525285,27107750,52.5,52.5,51.0,51.0,-0.50,243
1992/03/23,868000,44281000,51.0,51.5,50.5,51.5,0.50,265
1992/03/24,560915,29041750,52.0,52.5,51.0,52.5,1.00,261
1992/03/25,915220,47613110,52.0,52.5,51.5,52.5,0.00,193
1992/03/26,2750939,148346918,52.5,55.0,52.5,54.5,2.00,1131
1992/03/27,2119361,115555950,54.5,55.0,54.0,54.0,-0.50,832
1992/03/28,1073416,58482839,54.5,55.0,54.0,54.5,0.50,488
1992/03/31,1072000,58541500,54.5,55.5,53.5,53.5,-1.00,450
1992/04/01,1790600,91776200,53.5,53.5,50.5,51.5,-2.00,812
1992/04/02,560165,28834167,51.5,52.5,50.5,52.0,0.50,300
1992/04/06,576893,29409096,52.0,52.0,50.5,50.5,-1.50,269
1992/04/07,591300,30075700,51.0,51.5,50.5,51.0,0.50,283
1992/04/08,762530,38408970,50.5,51.5,50.0,50.5,-0.50,404
1992/04/09,370730,18802770,50.5,51.0,50.5,50.5,0.00,179
1992/04/10,527374,26954326,51.0,51.5,51.0,51.0,0.50,237
1992/04/11,460437,23198531,51.5,51.5,49.7,49.8,-1.20,248
1992/04/13,840000,40722900,49.2,49.5,47.8,47.8,-2.00,446
1992/04/14,599200,28831980,47.8,48.5,47.7,48.3,0.50,281
1992/04/15,446645,21646750,48.5,48.8,48.0,48.0,-0.30,225
1992/04/16,550200,26824220,48.5,49.3,48.3,49.3,1.30,264
1992/04/17,316302,15477465,49.1,49.5,48.5,48.5,-0.80,197
1992/04/18,370095,18015193,48.5,49.1,48.2,48.8,0.30,180
1992/04/20,450000,22174300,49.0,49.9,48.9,49.9,1.10,254
1992/04/21,606813,30352430,49.7,50.5,49.0,50.0,0.10,297
1992/04/22,450190,22386414,50.0,50.5,49.3,49.3,-0.70,243
1992/04/23,445619,21855988,49.0,49.5,48.8,48.8,-0.50,203
1992/04/24,411922,20442102,49.5,50.5,49.3,49.5,0.70,203
1992/04/25,227400,11102240,49.0,49.3,48.5,48.6,-0.90,125
1992/04/27,300000,14825300,49.0,49.9,49.0,49.5,0.90,134
