ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,636000,27906000,44.0,44.2,43.6,43.9,0.00,281,99.32,50
1992/01/06,1657000,74121200,44.0,45.3,44.0,45.0,1.10,682,99.34,50
1992/01/07,1422704,63982060,45.0,45.6,44.7,45.6,0.60,557,100.00,50
1992/01/08,2626247,122502939,45.9,47.2,45.9,47.0,1.40,977,99.58,50
1992/01/09,1993007,93936016,46.3,47.8,46.3,47.7,0.70,637,99.79,50
1992/01/10,2781943,133828566,47.7,49.0,47.5,47.8,0.10,973,97.55,50
1992/01/11,1675248,81368772,47.9,49.2,47.8,49.0,1.20,583,99.59,50
1992/01/13,4100000,205341900,49.5,51.5,49.0,50.5,1.50,1348,98.06,50
1992/01/14,2906100,147751900,50.5,52.0,50.0,50.5,0.00,1083,82.14,50
1992/01/15,5446680,284927320,51.0,54.0,50.0,54.0,3.50,1859,100.00,66.66
1992/01/16,2935195,157984140,55.0,55.0,53.0,55.0,1.00,1118,100.00,77.77
1992/01/17,4022800,221667400,54.5,55.5,54.5,55.0,0.00,1178,94.79,83.45
1992/01/18,3696000,206808000,55.0,57.0,54.0,56.5,1.50,1385,95.33,87.41
1992/01/20,4203000,241553000,56.5,58.5,56.0,58.5,2.00,1442,100.00,91.60
1992/01/21,6325400,381948599,59.0,62.5,59.0,62.5,4.00,1983,100.00,94.40
1992/01/22,4635501,287301560,62.0,62.5,61.0,62.0,-0.50,1606,96.30,95.03
1992/01/23,4943410,309048804,62.5,63.5,61.5,63.0,1.00,1737,96.30,95.45
1992/01/24,5550634,354474674,64.5,65.0,63.0,64.5,1.50,2063,96.67,95.85
1992/01/25,4727937,297209031,65.0,65.0,61.5,62.5,-2.00,1550,79.17,90.29
1992/01/27,2833000,176562000,62.5,63.0,61.5,62.5,0.00,1037,77.27,85.95
1992/01/28,3106310,191018255,62.5,62.5,60.0,60.0,-2.50,1125,54.55,75.48
1992/01/29,2643266,158578058,60.0,61.0,59.0,61.0,1.00,1038,55.56,68.84
1992/01/30,3793729,231331011,61.5,62.0,60.0,60.0,-1.00,1441,16.67,51.45
1992/02/07,1631000,95084500,59.0,60.0,56.5,57.0,-3.00,682,5.88,36.26
1992/02/08,1743020,100784109,57.0,58.5,57.0,57.5,0.50,630,11.76,28.09
1992/02/10,3465000,205419000,58.0,61.0,57.5,60.0,2.50,1311,41.18,32.46
1992/02/11,2185878,126132924,60.0,60.0,56.0,57.0,-3.00,975,11.11,25.34
1992/02/12,1278905,71934775,57.0,58.0,55.5,55.5,-1.50,646,0.00,16.89
1992/02/13,1165662,65065748,56.5,56.5,55.0,55.5,0.00,596,6.67,13.48
1992/02/14,2032054,115057416,56.5,57.5,55.5,57.0,1.50,1034,28.57,18.51
1992/02/15,986528,55459540,55.5,57.0,55.5,56.5,-0.50,554,21.43,19.48
1992/02/17,1498000,81289000,56.0,56.5,53.0,53.0,-3.50,692,0.00,12.99
1992/02/18,1469256,75098668,52.0,53.0,50.0,50.0,-3.00,737,0.00,8.66
1992/02/19,1168201,59775246,51.0,53.5,50.0,53.5,3.50,576,31.82,16.38
1992/02/20,2609637,143095624,54.0,56.0,54.0,54.5,1.00,1135,45.00,25.92
1992/02/21,1953540,107217120,55.0,55.5,54.0,55.0,0.50,830,62.50,38.11
1992/02/22,1722028,96994996,55.0,57.0,55.0,57.0,2.00,807,93.33,56.52
1992/02/24,2158000,121185500,57.5,58.0,55.0,55.0,-2.00,904,62.50,58.51
1992/02/25,1709213,94168391,54.5,56.0,54.0,54.0,-1.00,759,50.00,55.68
1992/02/26,1320239,70547545,53.0,55.0,52.0,52.5,-1.50,612,31.25,47.54
1992/02/27,778655,41527405,53.5,54.0,53.0,53.0,0.50,342,37.50,44.19
1992/02/28,809875,43340562,53.0,54.5,53.0,54.5,1.50,399,56.25,48.21
1992/02/29,1308914,72227984,55.0,56.0,54.0,55.5,1.00,523,58.33,51.58
1992/03/02,1015000,56222000,56.0,56.0,55.0,55.0,-0.50,431,50.00,51.06
1992/03/03,653343,35527848,55.5,55.5,53.5,54.0,-1.00,321,33.33,45.15
1992/03/04,425034,23002768,54.0,55.0,53.5,54.0,0.00,210,33.33,41.21
1992/03/05,663340,36003849,54.5,55.0,54.0,54.0,0.00,308,50.00,44.14
1992/03/06,465641,24442649,53.5,53.5,52.0,52.0,-2.00,251,0.00,29.43
1992/03/07,528192,27404195,52.0,52.5,51.5,51.5,-0.50,249,0.00,19.62
1992/03/09,520000,26428500,51.5,51.5,50.5,50.5,-1.00,273,0.00,13.08
1992/03/10,507719,25955731,51.0,51.5,50.5,51.5,1.00,228,18.18,14.78
1992/03/11,683760,35764120,51.5,53.5,51.0,53.5,2.00,328,54.55,28.03
1992/03/12,1168609,63220059,53.5,55.0,53.5,53.5,0.00,574,60.00,38.69
1992/03/13,543621,29105792,54.0,54.0,53.0,54.0,0.50,250,77.78,51.72
1992/03/14,910016,49685832,54.0,55.0,54.0,54.0,0.00,383,77.78,60.41
1992/03/16,552000,29554000,54.0,54.0,53.0,53.0,-1.00,276,55.56,58.79
1992/03/17,840963,43722591,53.0,53.5,50.5,52.0,-1.00,428,33.33,50.30
1992/03/18,691357,35324350,51.0,52.0,50.5,51.5,-0.50,379,22.22,40.94
1992/03/19,626112,32345600,51.5,52.5,51.0,51.5,0.00,311,22.22,34.70
1992/03/20,371075,19110211,51.0,52.0,51.0,51.5,0.00,168,22.22,30.54
1992/03/21,525285,27107750,52.5,52.5,51.0,51.0,-0.50,243,11.11,24.06
1992/03/23,868000,44281000,51.0,51.5,50.5,51.5,0.50,265,22.22,23.45
1992/03/24,560915,29041750,52.0,52.5,51.0,52.5,1.00,261,44.44,30.44
1992/03/25,915220,47613110,52.0,52.5,51.5,52.5,0.00,193,57.14,39.34
1992/03/26,2750939,148346918,52.5,55.0,52.5,54.5,2.00,1131,88.89,55.86
1992/03/27,2119361,115555950,54.5,55.0,54.0,54.0,-0.50,832,77.78,63.17
1992/03/28,1073416,58482839,54.5,55.0,54.0,54.5,0.50,488,88.89,71.74
1992/03/31,1072000,58541500,54.5,55.5,53.5,53.5,-1.00,450,60.00,67.83
1992/04/01,1790600,91776200,53.5,53.5,50.5,51.5,-2.00,812,20.00,51.89
1992/04/02,560165,28834167,51.5,52.5,50.5,52.0,0.50,300,30.00,44.59
1992/04/06,576893,29409096,52.0,52.0,50.5,50.5,-1.50,269,0.00,29.73
1992/04/07,591300,30075700,51.0,51.5,50.5,51.0,0.50,283,10.00,23.15
1992/04/08,762530,38408970,50.5,51.5,50.0,50.5,-0.50,404,9.09,18.46
1992/04/09,370730,18802770,50.5,51.0,50.5,50.5,0.00,179,9.09,15.34
1992/04/10,527374,26954326,51.0,51.5,51.0,51.0,0.50,237,18.18,16.29
1992/04/11,460437,23198531,51.5,51.5,49.7,49.8,-1.20,248,1.72,11.43
1992/04/13,840000,40722900,49.2,49.5,47.8,47.8,-2.00,446,0.00,7.62
1992/04/14,599200,28831980,47.8,48.5,47.7,48.3,0.50,281,12.50,9.25
1992/04/15,446645,21646750,48.5,48.8,48.0,48.0,-0.30,225,6.98,8.50
1992/04/16,550200,26824220,48.5,49.3,48.3,49.3,1.30,264,42.11,19.71
1992/04/17,316302,15477465,49.1,49.5,48.5,48.5,-0.80,197,21.05,20.16
1992/04/18,370095,18015193,48.5,49.1,48.2,48.8,0.30,180,28.95,23.09
1992/04/20,450000,22174300,49.0,49.9,48.9,49.9,1.10,254,57.89,34.69
1992/04/21,606813,30352430,49.7,50.5,49.0,50.0,0.10,297,60.53,43.31
1992/04/22,450190,22386414,50.0,50.5,49.3,49.3,-0.70,243,57.14,47.92
1992/04/23,445619,21855988,49.0,49.5,48.8,48.8,-0.50,203,39.29,45.05
1992/04/24,411922,20442102,49.5,50.5,49.3,49.5,0.70,203,60.00,50.03
1992/04/25,227400,11102240,49.0,49.3,48.5,48.6,-0.90,125,17.39,39.15
1992/04/27,300000,14825300,49.0,49.9,49.0,49.5,0.90,134,56.52,44.94
1992/04/28,2178465,111896266,49.5,52.5,49.2,51.0,1.50,909,65.12,51.67
1992/04/29,2083605,107422946,51.5,52.0,51.0,52.0,1.00,746,87.50,63.62
1992/04/30,1524999,79395450,51.5,52.5,51.5,52.0,0.00,657,87.50,71.58
1992/05/01,1408659,74546779,52.0,53.5,52.0,53.0,1.00,598,90.00,77.72
1992/05/02,1188770,63206154,53.5,54.0,52.0,52.0,-1.00,544,63.64,73.02
1992/05/04,651000,33674000,52.5,52.5,51.0,51.5,-0.50,272,54.55,66.86
1992/05/05,387918,20156900,52.0,52.5,51.5,51.5,0.00,203,54.55,62.75
1992/05/06,545465,27786250,51.5,51.5,50.5,51.5,0.00,272,50.00,58.50
1992/05/07,349590,17851910,51.0,51.5,50.5,51.5,0.00,129,47.92,54.97
1992/05/08,210059,10710420,51.0,51.5,50.5,50.5,-1.00,97,0.00,36.65
1992/05/09,311342,15763758,50.5,51.0,50.0,50.5,0.00,169,12.50,28.60
1992/05/11,678000,33534000,50.0,50.0,48.8,48.8,-1.70,343,0.00,19.07
1992/05/12,698200,34521080,48.6,50.0,48.6,49.9,1.10,277,24.07,20.73
1992/05/13,874465,44155852,49.9,51.0,49.5,51.0,1.10,348,61.54,34.33
1992/05/14,2598365,134535385,50.5,53.0,50.5,52.0,1.00,942,77.27,48.65
1992/05/15,2349345,123183422,52.0,53.0,51.5,53.0,1.00,756,100.00,65.76
1992/05/16,2591910,137071910,53.0,53.5,52.0,53.5,0.50,607,100.00,77.17
1992/05/18,5943000,326788000,53.5,57.0,53.5,56.0,2.50,1928,88.10,80.82
1992/05/19,3647224,200638706,56.0,56.0,54.5,54.5,-1.50,1364,70.24,77.29
1992/05/20,3030795,167817635,54.5,56.0,54.5,54.5,0.00,1163,70.24,74.94
1992/05/21,3829264,215710492,55.0,57.0,55.0,56.0,1.50,1539,88.10,79.33
