ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/05/24,332000,9301700,28.2,28.4,27.7,27.8,X0.00,150,97.89,50
2004/05/25,193000,5341800,27.5,28.0,27.3,27.3,-0.50,97,96.13,50
2004/05/26,307720,8492614,27.6,27.8,27.4,27.5,+0.20,139,96.83,50
2004/05/27,161907,4430314,27.5,27.7,27.0,27.1,-0.40,51,95.42,50
2004/05/28,252000,6949700,27.3,28.0,27.2,27.8,+0.70,111,97.89,50
2004/05/31,171000,4681400,27.8,27.8,27.1,27.1,-0.70,52,95.42,50
2004/06/01,728000,20268700,27.3,28.2,27.3,28.1,+1.00,310,98.94,50
2004/06/02,305130,8470332,27.8,28.1,27.4,27.6,-0.50,130,97.18,50
2004/06/03,565000,15758600,27.7,28.3,27.0,27.0,-0.60,244,0.00,50
2004/06/04,333042,8801528,27.0,27.0,25.9,26.3,-0.70,138,16.67,38.89
2004/06/07,523000,14135400,26.7,27.7,26.5,27.2,+0.90,208,54.17,43.99
2004/06/08,662000,18293200,27.8,28.0,27.2,27.3,+0.10,268,58.33,48.77
2004/06/09,409920,11296487,27.3,27.8,27.3,27.4,+0.10,140,62.50,53.34
2004/06/10,235130,6399443,27.1,27.4,27.1,27.2,-0.20,82,54.17,53.62
2004/06/11,244000,6516700,27.0,27.3,26.5,26.5,-0.70,104,25.00,44.08
2004/06/14,328608,8543226,26.5,26.8,25.4,25.5,-1.00,122,3.45,30.54
2004/06/15,143000,3655700,25.0,26.0,25.0,25.8,+0.30,57,24.24,28.44
2004/06/16,395243,9836237,26.3,26.3,24.0,24.7,-1.10,164,17.50,24.79
2004/06/17,303130,7536692,25.0,25.5,24.2,24.7,0.00,144,17.50,22.36
2004/06/18,881000,20588700,24.5,24.5,23.0,23.0,-1.70,293,0.00,14.91
2004/06/21,671130,14972074,23.0,23.5,21.7,22.0,-1.00,248,4.92,11.58
2004/06/23,290000,6617100,23.0,23.2,22.1,22.9,+0.90,131,21.05,14.74
2004/06/24,507345,11824358,23.2,23.7,22.8,23.7,+0.80,152,35.71,21.73
2004/06/25,574000,13641900,23.5,24.3,23.4,24.0,+0.30,182,45.10,29.52
2004/06/28,172000,4021900,23.7,23.9,23.2,23.5,-0.50,76,39.13,32.72
2004/06/29,136391,3174241,23.5,23.5,23.1,23.3,-0.20,53,34.78,33.40
2004/06/30,227303,5357123,23.6,23.9,23.4,23.5,+0.20,90,47.37,38.06
2004/07/01,1478113,34528541,23.6,23.9,22.9,23.4,-0.10,292,60.71,45.61
2004/07/02,464252,10554766,23.0,23.0,22.5,22.8,-0.60,148,42.31,44.51
2004/07/05,514000,11276200,22.6,22.6,21.7,22.0,-0.80,149,11.54,33.52
2004/07/06,236130,5248745,22.0,22.5,22.0,22.4,+0.40,83,26.92,31.32
2004/07/07,249000,5521400,22.2,22.4,22.0,22.3,-0.10,92,23.08,28.57
2004/07/08,553000,12527200,22.3,23.0,22.2,22.6,+0.30,182,40.91,32.69
2004/07/09,1023000,22847500,22.8,23.0,22.0,22.6,0.00,277,40.91,35.43
2004/07/12,516651,11578934,22.7,22.7,22.2,22.4,-0.20,156,31.82,34.23
2004/07/13,303000,6790600,22.4,22.5,22.2,22.4,0.00,100,31.82,33.43
2004/07/14,818000,18266100,22.2,22.5,22.1,22.3,-0.10,230,46.15,37.67
2004/07/15,671000,13384700,20.3,20.4,19.5,19.5,X0.00,216,0.00,25.11
2004/07/16,482000,9258400,19.3,19.7,18.8,18.8,-0.70,175,0.00,16.74
2004/07/19,629000,11476400,18.4,18.9,17.9,18.5,-0.30,181,11.76,15.08
2004/07/20,606226,10616658,18.1,18.2,17.3,17.3,-1.20,197,0.00,10.05
2004/07/21,987000,17010900,17.4,17.8,16.5,17.0,-0.30,255,7.69,9.26
2004/07/22,1505000,24930400,15.9,17.3,15.9,17.0,0.00,298,16.18,11.56
2004/07/23,785000,13626100,17.0,17.7,17.0,17.2,+0.20,231,19.70,14.28
2004/07/26,181000,3080200,17.0,17.1,16.8,17.0,-0.20,71,16.67,15.08
2004/07/27,128042,2197810,17.2,17.4,16.9,17.3,+0.30,62,31.11,20.42
2004/07/28,220000,3810300,17.7,17.7,17.1,17.2,-0.10,99,34.21,25.01
2004/07/29,129000,2206900,17.0,17.2,17.0,17.1,-0.10,45,40.00,30.00
2004/07/30,365000,6412400,17.8,17.8,17.4,17.4,+0.30,133,65.22,41.74
2004/08/02,285000,4824500,17.4,17.4,16.8,16.8,-0.60,105,47.37,43.62
2004/08/03,146000,2456600,16.7,17.1,16.6,17.1,+0.30,70,63.16,50.13
2004/08/04,221000,3711600,16.8,16.9,16.6,16.9,-0.20,57,25.00,41.75
2004/08/05,310750,5330507,16.9,17.6,16.8,17.4,+0.50,122,66.67,50.05
2004/08/06,619600,11033402,17.2,18.2,17.2,17.8,+0.40,242,75.00,58.37
2004/08/09,246700,4365323,17.5,18.0,17.4,18.0,+0.20,101,87.50,68.08
2004/08/10,234810,4217423,18.0,18.3,17.7,17.9,-0.10,96,76.47,70.88
2004/08/11,240700,4289075,18.0,18.1,17.6,17.7,-0.20,93,64.71,68.82
