ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/05/18,19248000,385408530,19.85,20.1,19.85,20.03,+0.18,821,99.65,50
2015/05/19,26212000,520029470,20.06,20.28,19.39,19.51,-0.52,906,96.20,50
2015/05/20,25218000,480718080,0.01,19.41,0.01,19.19,-0.32,645,94.63,50
2015/05/21,28193000,541963970,19.05,19.35,19.05,19.17,-0.02,605,94.53,50
2015/05/22,19135000,357665850,19.19,19.19,18.51,18.6,-0.57,848,91.72,50
2015/05/25,16858000,305621110,18.49,18.49,17.99,17.99,-0.61,734,88.71,50
2015/05/26,8640000,153459310,17.76,17.98,17.58,17.82,-0.17,548,87.87,50
2015/05/27,10492000,187318860,17.68,18.09,17.55,18.04,+0.22,663,88.95,50
2015/05/28,24347000,442269720,18.04,18.42,17.91,18.39,+0.35,1002,90.68,50
2015/05/29,23185000,444486820,19.1,19.44,18.99,19.14,+0.75,1398,94.38,64.79
2015/06/01,11368000,217323940,19.4,19.49,18.73,18.73,-0.41,916,96.10,75.22
2015/06/02,7251000,134241140,18.45,18.71,18.35,18.66,-0.07,583,57.22,69.22
2015/06/03,10561000,195848070,18.5,18.77,18.33,18.61,-0.05,724,54.64,64.36
2015/06/04,26690000,497477470,18.54,19.4,18.04,18.95,+0.34,1947,72.16,66.96
2015/06/05,24658000,449208890,18.32,18.67,17.86,18.33,-0.62,2106,40.21,58.04
2015/06/08,18826000,337766980,18.33,18.35,17.56,17.57,-0.76,1957,1.03,39.03
2015/06/09,14326000,250112050,17.31,17.71,17.09,17.51,-0.06,1455,17.50,31.85
2015/06/10,11693000,207799960,17.8,17.9,17.61,17.69,+0.18,1317,25.00,29.56
2015/06/11,7429000,132478240,17.8,17.99,17.63,17.8,+0.11,686,29.58,29.57
2015/06/12,5060000,90252350,17.8,17.98,17.63,17.88,+0.08,491,34.20,31.11
2015/06/15,9889300,178206407,17.9,18.29,17.64,18.2,+0.32,1452,48.05,36.76
2015/06/16,16296000,301075890,18.31,18.61,18.31,18.53,+0.33,1559,62.34,45.29
2015/06/17,14865000,278969870,18.65,18.97,18.55,18.7,+0.17,1813,85.64,58.74
2015/06/18,8829000,166552260,18.52,19.02,18.52,18.98,+0.28,860,97.93,71.80
2015/06/22,8934000,177730000,20.06,20.08,19.65,19.75,+0.77,1150,88.96,77.52
2015/06/23,18622000,369518240,19.7,20.33,19.54,19.59,-0.16,1583,72.79,75.94
2015/06/24,6389000,124088170,19.4,19.63,19.28,19.6,+0.01,740,72.96,74.95
2015/06/25,7187000,136809720,19.25,19.25,18.9,19.07,-0.53,943,53.33,67.75
2015/06/26,16299000,323348810,19.6,20.14,19.49,20.13,+1.06,2077,92.57,76.03
2015/06/29,39858000,836189670,20.2,22.6,20.13,21.8,+1.67,2469,81.35,77.81
2015/06/30,24830000,513345590,21.58,21.58,19.74,20.2,-1.60,1838,41.18,65.60
2015/07/01,11081000,220210180,19.78,20.06,19.69,19.84,-0.36,746,32.35,54.51
2015/07/02,15813700,321077054,20.34,20.61,19.97,20.45,+0.61,1091,41.89,50.30
2015/07/03,28662510,603793202,20.72,21.75,20.38,20.69,+0.24,1632,48.38,49.66
2015/07/06,14280000,291055170,20.4,21.05,19.88,20.86,+0.17,1092,52.97,50.77
2015/07/07,11906500,244420774,20.46,20.94,20.14,20.47,-0.39,1008,42.43,47.99
2015/07/08,18976180,400921829,20.85,21.54,20.73,21.24,+0.77,1136,56.27,50.75
2015/07/09,39867000,864053140,22.08,23.21,19.88,20.19,-1.05,1995,14.20,38.56
2015/07/13,11336450,211963986,18.76,18.95,18.46,18.48,-1.71,1157,0.42,25.85
2015/07/14,9933000,190118410,18.65,19.65,18.65,19.65,+1.17,1097,25.05,25.58
2015/07/15,5773200,112721370,19.59,19.78,19.24,19.74,+0.09,674,26.95,26.03
2015/07/16,7582000,148212160,19.69,19.97,19.15,19.36,-0.38,789,18.95,23.67
2015/07/17,6767000,129983190,19.25,19.38,19.1,19.13,-0.23,546,14.11,20.48
2015/07/20,5984000,114338690,18.98,19.4,18.8,19.29,+0.16,647,17.47,19.47
2015/07/21,5370000,104180810,19.29,19.58,19.22,19.25,-0.04,568,16.63,18.52
2015/07/22,5398000,105416200,19.3,19.66,19.3,19.6,+0.35,470,24.00,20.35
2015/07/23,7428000,141711810,19.55,19.55,18.84,18.84,-0.76,1092,25.17,21.96
2015/07/24,4026000,76064540,18.84,19.06,18.77,18.83,-0.01,612,13.64,19.19
2015/07/27,6203000,121770710,19.3,20.01,19.28,19.97,+1.14,1211,96.77,45.05
2015/07/28,15596000,325449910,20.98,21.22,20.33,20.73,+0.76,1366,80.00,56.70
2015/07/29,4126000,85109590,20.84,20.9,20.4,20.8,+0.07,482,82.86,65.42
2015/07/30,4886000,99271440,20.28,20.52,20.22,20.22,-0.58,481,59.18,63.34
2015/07/31,5506000,113926620,20.75,20.87,20.55,20.71,+0.49,605,79.18,68.62
2015/08/03,5755000,121082900,20.81,21.17,20.81,21.02,+0.31,433,91.84,76.36
2015/08/04,5975000,122444240,20.88,20.88,20.29,20.34,-0.68,554,64.08,72.27
2015/08/05,3674000,74176790,20.04,20.36,20.04,20.36,+0.02,344,64.90,69.81
2015/08/06,6859000,140511210,20.5,20.63,20.22,20.25,-0.11,502,50.00,63.21
2015/08/07,6658000,133939270,20.42,20.52,19.98,20.02,-0.23,658,3.23,43.22
2015/08/10,3511000,69932280,20.1,20.28,19.56,19.6,-0.42,487,2.48,29.64
2015/08/11,4983000,96352710,19.25,19.55,19.19,19.41,-0.19,561,11.11,23.46
2015/08/12,7227000,141921990,19.45,19.84,19.45,19.55,+0.14,551,18.18,21.70
2015/08/13,5566000,110423580,19.86,20.09,19.6,19.92,+0.37,582,36.87,26.76
2015/08/14,2224000,43623100,19.67,19.68,19.55,19.67,-0.25,284,28.40,27.31
2015/08/17,4859000,97412880,19.6,20.33,19.6,20.24,+0.57,450,72.92,42.52
2015/08/18,3261000,66040280,20.03,20.55,20.0,20.55,+0.31,321,94.44,59.83
2015/08/19,6881000,146174560,21.09,21.59,21.03,21.28,+0.73,693,87.08,68.92
2015/08/20,5488000,116733210,21.38,21.45,21.11,21.31,+0.03,380,88.33,75.39
2015/08/21,10889000,238665570,21.7,22.36,21.49,22.13,+0.82,751,92.74,81.17
2015/08/24,17112000,404950660,22.61,24.96,22.49,24.61,+2.48,1300,93.65,85.33
2015/08/25,20717000,512675050,25.0,25.42,24.03,24.63,+0.02,1149,86.54,85.74
2015/08/26,30361000,760256510,24.86,25.86,23.93,24.28,-0.35,1321,74.96,82.15
2015/08/27,11106000,269660270,24.54,24.7,23.99,24.27,-0.01,663,74.60,79.64
2015/08/28,6077100,136137085,22.36,22.73,22.19,22.55,-1.72,500,43.52,67.60
2015/08/31,7748000,176262580,22.04,23.2,22.04,22.77,+0.22,440,36.02,57.08
2015/09/01,7402000,168629980,22.77,23.27,22.49,22.76,-0.01,492,34.74,49.63
2015/09/02,13987000,314695580,23.44,23.44,21.92,22.18,-0.58,1124,15.79,38.35
2015/09/03,1227000,27778230,22.8,22.8,22.56,22.67,+0.49,146,19.04,31.92
2015/09/04,1993000,45571040,22.69,23.02,22.69,23.01,+0.34,250,27.66,30.50
2015/09/07,9825000,218313600,23.14,23.14,21.55,22.43,-0.58,702,20.42,27.14
2015/09/08,4165000,94711580,22.9,22.94,22.51,22.76,+0.33,460,38.41,30.89
2015/09/09,5710000,123400350,21.5,21.8,21.49,21.51,-1.25,588,1.03,20.93
2015/09/10,3551000,77473860,21.74,21.95,21.58,21.58,+0.07,336,4.62,15.49
2015/09/11,5402000,116594090,21.58,21.77,21.44,21.7,+0.12,332,13.00,14.66
2015/09/14,6161000,136485220,21.7,22.55,21.63,22.18,+0.48,447,37.00,22.10
2015/09/15,3690000,81914690,22.3,22.37,22.01,22.09,-0.09,353,38.24,27.48
2015/09/16,3976000,88501870,22.09,22.49,22.05,22.45,+0.36,300,59.41,38.12
2015/09/17,3347000,72133530,21.75,21.8,21.38,21.5,-0.95,559,6.82,27.68
2015/09/18,1527000,33157620,21.72,21.85,21.57,21.57,+0.07,272,12.18,22.51
2015/09/21,8487000,186152780,21.98,22.09,21.53,21.66,+0.09,421,23.93,22.99
2015/09/22,1468050,31522108,21.53,21.67,21.32,21.37,-0.29,264,4.07,16.69
2015/09/23,3608000,78691990,21.78,22.05,21.64,21.97,+0.60,379,52.85,28.75
2015/09/24,2068100,45452070,21.97,22.18,21.84,22.12,+0.15,184,65.04,40.85
2015/09/25,3476000,77359010,22.23,22.48,22.05,22.4,+0.28,230,92.31,58.00
2015/09/30,3405000,76824250,22.82,22.82,22.28,22.38,-0.02,196,70.67,62.23
2015/10/01,2997100,67112638,22.25,22.46,22.25,22.38,0.00,108,70.67,65.05
2015/10/02,1336000,29868910,22.31,22.41,22.31,22.35,-0.03,36,68.67,66.26
2015/10/05,938000,20728440,22.21,22.27,21.9,21.93,-0.42,115,40.67,57.73
2015/10/06,2682080,58198937,21.85,21.85,21.66,21.72,-0.21,127,26.67,47.38
2015/10/07,2027000,43652700,21.72,21.73,21.35,21.35,-0.37,159,0.00,31.59
2015/10/08,5164000,109800060,21.14,21.61,20.88,21.61,+0.26,279,37.63,33.60
2015/10/12,12036550,248418815,21.38,21.38,20.43,20.55,-1.06,643,5.02,24.07
2015/10/13,4705000,96974520,20.45,20.75,20.44,20.72,+0.17,269,12.13,20.09
2015/10/14,7057100,146974361,20.8,20.98,20.68,20.81,+0.09,291,18.72,19.63
2015/10/15,8667100,179364818,21.04,21.04,20.48,20.48,-0.33,307,2.53,13.93
2015/10/16,5757300,116430810,20.23,20.34,20.09,20.29,-0.19,289,9.17,12.35
2015/10/19,3952100,79859227,20.29,20.32,20.08,20.31,+0.02,263,12.99,12.56
2015/10/20,5289100,107634689,20.32,20.46,20.28,20.43,+0.12,165,21.21,15.44
2015/10/21,8177000,164153150,20.26,20.27,19.91,20.02,-0.41,372,6.47,12.45
2015/10/22,2617050,53369553,20.5,20.51,20.21,20.47,+0.45,247,38.10,21.00
2015/10/23,2819000,56889430,20.13,20.32,20.06,20.24,-0.23,158,29.20,23.73
2015/10/26,2509000,49734560,19.94,19.94,19.71,19.86,-0.38,270,11.28,19.58
2015/10/27,6459000,130222560,20.06,20.38,19.99,20.23,+0.37,294,39.10,26.08
2015/10/28,1986000,40109490,20.22,20.33,20.09,20.27,+0.04,164,70.00,40.72
2015/10/29,1361000,27682650,20.36,20.45,20.27,20.41,+0.14,140,87.50,56.32
2015/10/30,2659000,54209300,20.4,20.55,20.23,20.27,-0.14,146,66.67,59.77
2015/11/02,4440000,91062880,20.43,20.65,20.3,20.41,+0.14,215,74.47,64.67
2015/11/03,3545000,72635430,20.51,20.59,20.38,20.54,+0.13,162,88.30,72.54
2015/11/04,4334000,87884360,20.6,20.6,20.07,20.19,-0.35,292,51.06,65.38
