ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,8015000,231652000,29.0,29.5,28.5,28.5,0.00,1587,96.61,50
1992/01/06,7652000,220527500,28.5,29.3,28.3,29.1,0.60,1693,98.64,50
1992/01/07,5453990,158192111,28.7,29.2,28.7,28.8,-0.30,1281,97.63,50
1992/01/08,10186808,300612224,29.2,30.2,29.0,29.5,0.70,2342,97.68,50
1992/01/09,5014981,146948547,29.2,29.6,29.0,29.5,0.00,1304,97.68,50
1992/01/10,6641453,195790600,29.6,29.8,29.2,29.2,-0.30,1699,96.69,50
1992/01/11,4816939,142995462,29.5,30.1,29.2,29.8,0.60,1237,98.68,50
1992/01/13,5795000,171114100,29.8,30.2,29.0,29.5,-0.30,1633,97.68,50
1992/01/14,4654107,136993948,29.5,29.7,29.2,29.7,0.20,1278,73.68,50
1992/01/15,5284583,157225627,29.7,30.3,29.1,29.3,-0.40,1755,50.00,50.00
1992/01/16,3806430,112175504,29.3,29.7,29.1,29.5,0.20,1183,50.00,50.00
1992/01/17,7642932,229596845,29.8,30.5,29.7,29.8,0.30,2209,53.33,51.11
1992/01/18,4160418,123645122,29.8,30.2,29.3,29.9,0.10,1196,60.00,54.07
1992/01/20,11703000,363622800,30.4,31.5,30.3,31.3,1.40,2992,92.00,66.72
1992/01/21,8749825,272564276,31.5,31.9,30.7,30.9,-0.40,2266,65.52,66.32
1992/01/22,6686493,206140790,31.4,31.4,30.5,30.5,-0.40,1897,51.72,61.45
1992/01/23,5375361,163996666,30.2,31.0,30.0,30.4,-0.10,1791,46.43,56.45
1992/01/24,5187819,158932258,30.7,31.0,30.4,31.0,0.60,1374,67.86,60.25
1992/01/25,4618764,142698220,31.0,31.4,30.4,30.6,-0.40,1325,53.57,58.03
1992/01/27,4060000,123642500,30.2,30.6,30.2,30.5,-0.10,1300,46.15,54.07
1992/01/28,3643301,110085407,30.5,30.5,29.8,29.8,-0.70,1251,19.23,42.46
1992/01/29,3118569,93712601,30.0,30.4,29.8,30.0,0.20,1033,9.52,31.48
1992/01/30,4657108,138919721,30.0,30.3,29.6,29.9,-0.10,1391,13.04,25.34
1992/02/07,1691000,50173100,30.0,30.0,29.0,29.0,-0.90,611,0.00,16.89
1992/02/08,2603958,77045013,29.0,30.0,29.0,29.6,0.60,797,25.00,19.59
1992/02/10,2578000,76139000,29.6,29.9,29.2,29.3,-0.30,796,12.50,17.23
1992/02/11,2597633,74722937,29.2,29.5,28.2,28.4,-0.90,841,6.25,13.57
1992/02/12,3014122,86538562,28.5,29.2,28.2,28.6,0.20,865,16.67,14.61
1992/02/13,2676050,77381784,29.1,29.2,28.6,29.2,0.60,759,43.48,24.23
1992/02/14,2425632,69760181,29.4,29.5,28.3,28.3,-0.90,662,4.55,17.67
1992/02/15,2551341,73362176,28.2,29.2,28.0,29.1,0.80,795,47.83,27.72
1992/02/17,2168000,61306200,29.0,29.0,27.5,28.0,-1.10,706,20.00,25.15
1992/02/18,1719257,47695489,27.6,28.2,27.4,27.4,-0.60,635,0.00,16.77
1992/02/19,1123186,31024946,27.4,28.0,27.3,27.8,0.40,453,19.23,17.59
1992/02/20,2667016,75571232,28.3,28.6,28.0,28.3,0.50,837,45.45,26.88
1992/02/21,2272089,64057946,28.4,28.6,27.7,27.7,-0.60,687,18.18,23.98
1992/02/22,7084634,196823350,27.1,28.4,27.1,28.2,0.50,2066,45.83,31.27
1992/02/24,5186000,145923900,28.6,28.6,27.6,27.6,-0.60,1544,20.83,27.79
1992/02/25,3486625,94825641,27.6,27.6,26.8,26.8,-0.80,1118,0.00,18.53
1992/02/26,2838949,74944374,26.6,26.8,26.0,26.2,-0.60,955,6.67,14.57
1992/02/27,1789011,48015777,26.6,27.3,26.5,27.0,0.80,687,38.46,22.53
1992/02/28,2250782,60411285,27.0,27.1,26.6,27.0,0.00,635,38.46,27.84
1992/02/29,3092557,85739282,27.5,27.9,27.3,27.8,0.80,960,69.23,41.64
1992/03/02,5260000,148211900,27.8,28.5,27.8,28.1,0.30,1490,80.77,54.68
1992/03/03,2829170,78587436,28.3,28.3,27.1,27.1,-1.00,816,42.31,50.55
1992/03/04,1714921,46665518,27.1,27.5,27.0,27.3,0.20,584,50.00,50.37
1992/03/05,847327,23164529,27.7,27.7,27.2,27.2,-0.10,364,48.00,49.58
1992/03/06,928835,24979337,27.1,27.2,26.7,26.8,-0.40,365,32.00,43.72
1992/03/07,596665,16102690,26.8,27.2,26.8,27.0,0.20,257,25.00,37.48
1992/03/09,1114000,29872900,27.3,27.3,26.6,26.6,-0.40,378,0.00,24.99
1992/03/10,598258,15942378,26.6,26.9,26.5,26.5,-0.10,231,0.00,16.66
1992/03/11,442639,11853385,26.6,27.0,26.5,26.9,0.40,216,20.00,17.78
1992/03/12,1080994,29271940,27.2,27.2,26.9,26.9,0.00,390,22.22,19.26
1992/03/13,840948,22713839,27.0,27.2,26.8,27.2,0.30,290,58.33,32.28
1992/03/14,1713648,47368137,27.3,28.0,27.2,27.2,0.00,604,46.67,37.08
1992/03/16,1252000,34312000,27.2,27.7,27.2,27.4,0.20,405,60.00,44.72
1992/03/17,2528406,68934797,27.7,27.8,26.5,26.8,-0.60,691,20.00,36.48
1992/03/18,1344209,35918534,26.8,27.2,26.5,27.2,0.40,480,46.67,39.88
1992/03/19,1398560,37361381,27.1,27.1,26.4,26.4,-0.80,401,0.00,26.59
1992/03/20,681197,18095062,26.4,26.8,26.4,26.8,0.40,296,25.00,26.06
1992/03/21,515989,13722215,26.8,26.9,26.4,26.4,-0.40,200,0.00,17.37
1992/03/23,1021000,26905700,26.2,26.5,26.2,26.5,0.10,288,16.67,17.14
1992/03/24,866615,23037263,26.6,26.8,26.4,26.5,0.00,297,16.67,16.99
1992/03/25,829720,21975673,26.7,26.8,26.3,26.3,-0.20,309,6.25,13.41
1992/03/26,1230610,32845113,26.3,26.8,26.3,26.6,0.30,382,25.00,17.27
1992/03/27,3984792,109269707,26.8,27.8,26.6,27.4,0.80,1128,75.00,36.51
1992/03/28,4581226,127536987,27.7,28.0,27.5,27.5,0.10,1276,72.22,48.41
1992/03/31,2875000,79714000,27.9,28.0,27.5,27.7,0.20,686,83.33,60.05
1992/04/01,3503962,94785874,27.7,27.7,26.5,27.0,-0.70,821,44.44,54.84
1992/04/02,1379967,37248942,27.0,27.5,26.6,27.1,0.10,462,50.00,53.23
1992/04/06,1477772,39746201,27.3,27.3,26.7,26.9,-0.20,449,35.29,47.25
1992/04/07,1840300,49986927,26.9,27.4,26.9,27.2,0.30,592,52.94,49.15
1992/04/08,3392875,92054711,26.9,27.6,26.6,27.4,0.20,981,64.71,54.34
1992/04/09,1588871,43510466,27.2,27.6,27.2,27.4,0.00,516,60.00,56.23
1992/04/10,7403356,207925896,27.6,28.5,27.6,28.0,0.60,1988,75.00,62.49
1992/04/11,3904499,108164371,28.3,28.3,27.2,27.5,-0.50,1010,50.00,58.33
1992/04/13,3574000,98590100,27.4,27.8,27.3,27.6,0.10,954,55.00,57.22
1992/04/14,6258336,175803966,27.8,28.4,27.6,28.4,0.80,1772,94.74,69.73
1992/04/15,5618590,158775124,28.5,28.6,27.8,27.8,-0.60,1583,60.00,66.49
1992/04/16,5077573,143391771,28.0,28.4,28.0,28.4,0.60,1292,90.00,74.33
1992/04/17,3164258,88741094,28.4,28.4,27.8,27.9,-0.50,908,65.00,71.22
1992/04/18,1863636,52298731,28.0,28.3,27.7,28.3,0.40,629,78.57,73.67
1992/04/20,7875000,226538700,28.4,29.0,28.3,28.8,0.50,2191,88.89,78.74
1992/04/21,6551297,189156216,28.7,29.2,28.5,29.0,0.20,1835,90.00,82.49
1992/04/22,3586929,102308293,28.8,28.9,28.2,28.4,-0.60,1091,57.89,74.29
1992/04/23,2484767,69920791,28.2,28.4,28.0,28.2,-0.20,780,37.50,62.03
1992/04/24,2817350,79799589,28.6,28.8,28.0,28.1,-0.10,734,26.67,50.24
1992/04/25,3031290,83812388,28.0,28.1,27.3,27.7,-0.40,743,21.05,40.51
1992/04/27,1766000,49180900,27.9,28.1,27.7,28.1,0.40,572,42.11,41.05
1992/04/28,2957131,83545648,28.0,28.5,27.9,28.4,0.30,761,57.89,46.67
1992/04/29,1677793,47220725,28.4,28.5,27.8,27.9,-0.50,551,31.58,41.64
1992/04/30,1113483,30911686,27.9,28.0,27.6,27.8,-0.10,359,26.32,36.53
1992/05/01,889985,24788594,27.8,28.0,27.7,27.9,0.10,339,37.50,36.85
1992/05/02,1234473,34508212,28.0,28.2,27.5,27.6,-0.30,435,20.00,31.24
1992/05/04,1173000,32475300,27.6,27.9,27.6,27.7,0.10,336,26.67,29.72
1992/05/05,891744,24726237,27.7,28.0,27.6,27.6,-0.10,251,25.00,28.14
1992/05/06,1105667,30159673,27.6,27.6,27.0,27.2,-0.40,382,13.33,23.20
1992/05/07,876875,23946898,27.3,27.5,27.2,27.5,0.30,240,33.33,26.58
1992/05/08,696769,18987755,27.3,27.6,27.1,27.1,-0.40,212,6.67,19.94
1992/05/09,531458,14294645,27.0,27.0,26.8,26.9,-0.20,189,7.14,15.67
1992/05/11,2034000,53460900,26.5,26.6,26.0,26.0,-0.90,557,0.00,10.45
1992/05/12,1334321,34887521,25.9,26.4,25.9,26.1,0.10,377,8.70,9.87
1992/05/13,953149,24978284,26.1,26.4,26.0,26.2,0.10,285,14.29,11.34
1992/05/14,983860,25710629,26.3,26.4,26.0,26.2,0.00,328,14.29,12.32
1992/05/15,864063,22600093,26.2,26.4,26.0,26.2,0.00,243,17.65,14.09
1992/05/16,519043,13618586,26.2,26.4,26.0,26.2,0.00,195,17.65,15.27
1992/05/18,995000,26343600,26.2,26.6,26.2,26.5,0.30,343,35.29,21.94
1992/05/19,1424208,37902166,26.6,26.8,26.4,26.6,0.10,421,63.64,35.84
1992/05/20,1595349,42775335,26.9,27.0,26.6,27.0,0.40,404,100.00,57.22
1992/05/21,2950104,80546612,27.0,27.5,26.9,27.2,0.20,806,81.25,65.23
1992/05/22,2255459,60557314,26.9,27.2,26.6,26.8,-0.40,623,53.33,61.27
1992/05/23,1968560,53095660,27.0,27.2,26.8,26.8,0.00,516,53.33,58.63
1992/05/25,1044000,27928800,27.0,27.0,26.6,26.6,-0.20,314,40.00,52.42
1992/05/26,1131901,30002231,26.6,26.8,26.3,26.3,-0.30,383,20.00,41.62
1992/05/27,1240557,32523556,26.2,26.4,26.0,26.0,-0.30,316,0.00,27.75
1992/05/28,2489604,63345078,26.0,26.0,25.1,25.3,-0.70,743,8.33,21.28
1992/05/29,922230,23360656,25.7,25.7,25.1,25.3,0.00,301,8.33,16.97
1992/05/30,587223,14805885,25.5,25.5,25.0,25.2,-0.10,229,8.00,13.98
1992/06/01,902000,22522300,25.0,25.2,24.8,24.8,-0.40,285,0.00,9.32
1992/06/02,712791,17687658,24.5,25.0,24.5,24.8,0.00,234,11.11,9.91
1992/06/03,1181024,30047976,24.8,25.7,24.8,25.7,0.90,328,48.00,22.61
1992/06/04,855418,21819465,26.0,26.0,25.3,25.3,-0.40,271,34.78,26.66
1992/06/08,874971,22044385,25.5,25.7,25.0,25.0,-0.30,234,26.32,26.54
1992/06/09,694931,17276521,25.0,25.0,24.8,24.8,-0.20,194,20.00,24.36
1992/06/10,886243,22098355,24.8,25.2,24.8,25.2,0.40,259,46.67,31.80
1992/06/11,2202059,55739937,25.2,25.6,25.0,25.4,0.20,420,60.00,41.20
1992/06/12,6112484,162876050,25.6,27.1,25.6,27.1,1.70,1207,100.00,60.80
1992/06/13,8240428,225677251,27.8,27.8,27.0,27.1,0.00,1665,78.79,66.79
1992/06/15,2435000,66064400,27.2,27.4,26.9,27.0,-0.10,646,73.33,68.97
1992/06/16,1698781,45505457,27.0,27.2,26.3,26.3,-0.70,485,50.00,62.65
1992/06/17,1474729,39296559,26.4,27.0,26.3,26.3,0.00,447,50.00,58.44
1992/06/18,1264399,33580812,26.3,26.8,26.3,26.6,0.30,336,60.00,58.96
1992/06/19,604067,15950432,26.5,26.8,26.3,26.3,-0.30,225,50.00,55.98
1992/06/20,787164,20608996,26.3,26.5,26.0,26.2,-0.10,245,42.86,51.61
1992/06/22,1921000,49997900,26.2,26.5,25.6,25.6,-0.60,470,0.00,34.41
1992/06/23,2205616,57333633,26.0,26.6,25.6,25.7,0.10,613,4.55,24.46
1992/06/24,1280346,33268850,26.0,26.4,25.7,25.9,0.20,305,16.67,21.87
1992/06/25,1621043,41646172,25.8,26.2,25.2,26.2,0.30,340,50.00,31.25
1992/06/26,4539082,119789474,26.9,26.9,25.7,25.9,-0.30,818,38.89,33.79
1992/06/27,1927301,50537382,26.1,26.4,25.8,26.0,0.10,392,47.06,38.22
1992/06/29,1759000,46056800,26.2,26.5,25.8,26.0,0.00,362,47.06,41.17
1992/06/30,889683,23276278,26.2,26.4,26.0,26.0,0.00,239,47.06,43.14
1992/07/02,2801740,72970020,25.6,26.4,25.4,25.8,-0.20,474,35.29,40.52
1992/07/03,801718,20718617,25.9,26.2,25.6,26.0,0.20,213,47.06,42.70
1992/07/04,1165739,30573295,26.0,26.4,26.0,26.3,0.30,275,64.71,50.04
1992/07/06,4870000,130690600,26.5,27.2,26.2,26.2,-0.10,1081,50.00,50.03
1992/07/07,1540132,40017664,26.4,26.4,25.8,25.8,-0.40,439,22.22,40.76
1992/07/08,2483034,62388852,25.6,25.7,24.7,24.7,-1.10,574,0.00,27.17
1992/07/09,1117058,27710192,25.0,25.0,24.6,24.6,-0.10,345,0.00,18.11
1992/07/10,2250174,54432158,24.4,24.8,23.7,23.7,-0.90,438,0.00,12.07
1992/07/11,3473000,84559500,23.7,25.2,23.4,25.0,1.30,675,42.11,22.09
1992/07/13,2142000,51625100,24.3,24.8,23.6,23.6,-1.40,609,5.26,16.48
1992/07/14,1753108,41601171,23.6,24.0,23.5,24.0,0.40,389,15.79,16.25
1992/07/15,1596046,38305066,23.9,24.2,23.6,24.2,0.20,341,21.05,17.85
1992/07/16,2811577,69110501,24.2,24.9,24.0,24.0,-0.20,568,20.00,18.57
1992/07/17,1207165,28817242,24.2,24.2,23.6,23.6,-0.40,334,8.70,15.28
1992/07/18,1079468,25551916,23.6,24.0,23.5,23.6,0.00,281,11.11,13.89
1992/07/20,1521000,36303600,24.0,24.3,23.5,23.5,-0.10,467,5.56,11.11
1992/07/21,3286547,79071469,23.5,24.7,23.5,24.5,1.00,689,61.11,27.78
1992/07/22,1512880,36555366,24.4,24.5,23.8,23.8,-0.70,440,21.43,25.66
1992/07/23,4109348,94894637,23.6,23.6,22.5,22.6,-1.20,885,4.17,18.50
1992/07/24,2713952,62049544,23.1,23.3,22.3,23.0,0.40,667,26.92,21.30
1992/07/25,877154,20008749,22.9,23.0,22.5,22.9,-0.10,262,23.08,21.89
1992/07/27,2431000,56477500,23.2,23.5,23.0,23.0,0.10,536,29.17,24.31
1992/07/28,1318735,30087364,22.9,23.2,22.5,22.6,-0.40,344,12.50,20.38
1992/07/29,2107894,48427468,22.5,23.5,22.5,23.1,0.50,568,33.33,24.70
1992/07/30,11230096,275532840,23.7,24.7,23.7,24.7,1.60,2199,100.00,49.80
1992/07/31,13726034,346785616,25.0,25.8,24.5,24.7,0.00,2314,68.57,56.06
1992/08/01,5209464,127330536,24.7,24.8,24.0,24.5,-0.20,879,62.86,58.32
1992/08/03,6927000,172928000,24.6,25.4,24.6,24.9,0.40,1301,74.29,63.64
1992/08/04,3130168,77255065,25.0,25.2,24.5,24.7,-0.20,594,66.67,64.65
1992/08/05,3850529,94552096,24.9,24.9,24.3,24.5,-0.20,858,60.61,63.30
1992/08/06,2372729,58103549,24.7,24.8,24.2,24.4,-0.10,542,57.58,61.39
1992/08/07,2120844,50975317,24.4,24.4,23.8,23.9,-0.50,563,42.42,55.07
1992/08/08,1774020,41718364,23.8,23.8,23.3,23.5,-0.40,391,8.00,39.38
1992/08/10,1741000,40261900,23.3,23.4,23.0,23.0,-0.50,475,0.00,26.25
1992/08/11,955616,22151297,22.8,23.5,22.8,23.2,0.20,272,15.38,22.63
1992/08/12,1906682,43593412,23.3,23.3,22.6,22.8,-0.40,474,7.14,17.47
1992/08/13,1108516,25513353,22.7,23.2,22.6,23.2,0.40,306,23.08,19.34
1992/08/14,1238243,28811591,23.0,23.6,23.0,23.4,0.20,287,34.78,24.48
1992/08/15,1800575,42539952,23.6,23.8,23.2,23.7,0.30,399,50.00,32.99
1992/08/17,2511000,56721000,23.7,23.7,22.1,22.2,-1.50,557,4.35,23.44
1992/08/18,2021436,44535617,22.2,22.4,21.6,22.3,0.10,456,31.82,26.24
1992/08/19,1577665,34658363,22.0,22.2,21.7,21.9,-0.40,427,13.64,22.04
1992/08/20,4053715,90531529,21.4,23.1,21.0,22.8,0.90,735,64.29,36.12
1992/08/21,7273078,171447816,23.0,23.8,23.0,23.8,1.00,1012,100.00,57.41
