81/01/04,3347000,124889700,37.7,37.9,36.9,37.0,0.00,744
81/01/06,13015000,493830300,37.3,38.9,36.8,38.9,1.90,2170
81/01/07,7240445,282619071,39.2,39.5,38.7,39.1,0.20,1552
81/01/08,8433658,331744904,38.8,40.2,38.7,38.7,-0.40,1659
81/01/09,8844222,340877941,39.3,39.3,38.1,38.4,-0.30,1601
81/01/10,7570900,288087861,38.7,38.7,37.6,37.8,-0.60,1851
81/01/11,8893261,346781175,37.8,39.5,37.6,39.5,1.70,1523
81/01/13,9806000,382565900,40.3,40.3,38.4,38.6,-0.90,1885
81/01/14,13274680,516826124,38.5,39.5,38.4,38.9,0.30,2234
81/01/15,10188500,390946794,38.9,39.1,37.9,37.9,-1.00,2435
81/01/16,9807139,372477303,38.1,38.2,37.6,38.0,0.10,2197
81/01/17,7583754,289443117,38.0,38.5,37.8,37.8,-0.20,1760
81/01/18,4206150,157487494,37.8,37.8,37.1,37.1,-0.70,1350
81/01/20,5884000,222716200,37.6,38.1,37.5,38.1,1.00,1362
81/01/21,5965327,227581949,38.3,38.6,37.8,37.9,-0.20,1637
81/01/22,5194886,197113994,38.3,38.3,37.5,37.7,-0.20,1505
81/01/23,3544590,132609682,37.7,37.9,37.1,37.1,-0.60,1074
81/01/24,3690415,138851940,37.5,38.0,37.3,38.0,0.90,1043
81/01/25,10397386,402276756,38.5,39.3,38.2,38.4,0.40,2544
81/01/27,5520000,212330900,39.0,39.0,38.2,38.2,-0.20,1478
81/01/28,3700657,140107962,38.4,38.4,37.5,37.6,-0.60,1100
81/01/29,2779897,104517939,37.6,38.0,37.4,37.5,-0.10,837
81/01/30,3023879,113530293,37.8,38.0,37.2,37.2,-0.30,945
81/02/07,2156000,80012300,37.2,37.4,36.6,36.6,-0.60,617
81/02/08,3948337,147725862,36.6,38.0,36.5,37.4,0.80,831
81/02/10,4878000,184035900,37.5,38.3,37.0,37.4,0.00,975
81/02/11,2800112,103508246,37.5,37.8,36.2,36.5,-0.90,758
81/02/12,2069252,76593141,37.8,37.8,36.6,36.6,0.10,626
81/02/13,1752111,64625947,36.9,37.2,36.6,37.2,0.60,478
81/02/14,1692144,62395668,37.4,37.4,36.3,36.5,-0.70,519
81/02/15,1623449,58848839,36.0,36.6,36.0,36.6,0.10,427
81/02/17,2540000,91566400,36.2,36.5,35.6,36.1,-0.50,589
81/02/18,1707922,60930458,36.1,36.2,35.2,35.2,-0.90,550
81/02/19,2962469,103716339,35.0,35.5,34.8,35.0,-0.20,675
81/02/20,4695543,169963262,35.3,36.7,35.2,36.3,1.30,992
81/02/21,2878349,104737015,36.5,36.8,35.8,35.8,-0.50,783
81/02/22,3091236,113172106,36.0,37.0,36.0,37.0,1.20,681
81/02/24,5291000,196603600,37.5,37.6,36.5,37.6,0.60,1127
81/02/25,4746377,179071560,38.0,38.3,37.1,37.1,-0.50,1241
81/02/26,6510172,243984792,37.1,38.1,37.0,37.6,0.50,1479
81/02/27,12212574,469255751,38.3,38.9,37.9,38.3,0.70,2668
81/02/28,4289130,161275133,38.0,38.2,37.1,37.7,-0.60,1053
81/02/29,5744839,219121199,38.0,38.4,38.0,38.2,0.50,1118
81/03/02,3581000,136489400,38.8,38.8,37.6,37.8,-0.40,864
81/03/03,5131674,190865023,37.5,38.0,37.0,37.0,-0.80,1319
81/03/04,2704477,99383719,37.0,37.3,36.5,36.7,-0.30,907
81/03/05,2419006,88231306,37.0,37.0,36.3,36.4,-0.30,785
81/03/06,2225759,79844192,36.3,36.3,35.7,35.7,-0.70,711
81/03/07,1691450,60333111,35.7,36.0,35.5,35.9,0.20,541
81/03/09,1590000,56104800,35.7,35.7,35.1,35.2,-0.70,579
81/03/10,1376581,48817909,35.2,35.6,35.2,35.5,0.30,278
81/03/11,849645,30267652,35.6,35.8,35.3,35.8,0.30,253
81/03/12,2263315,81443729,35.7,36.3,35.6,35.8,0.00,721
81/03/13,903520,32355990,35.8,36.0,35.6,35.9,0.10,335
81/03/14,2074041,75295721,36.5,36.5,35.8,35.8,-0.10,579
81/03/16,1239000,44416500,36.0,36.0,35.7,35.8,0.00,324
81/03/17,1706102,60480444,36.0,36.0,35.0,35.2,-0.60,524
81/03/18,1620305,56701629,35.2,35.2,34.9,35.0,-0.20,536
81/03/19,1450675,50766350,35.1,35.3,34.8,34.8,-0.20,399
81/03/20,823660,28792105,34.8,35.2,34.8,35.2,0.40,261
81/03/21,1075461,37668916,35.3,35.3,34.9,34.9,-0.30,251
81/03/23,911000,31693500,34.8,35.0,34.5,34.5,-0.40,266
81/03/24,2056252,71100141,34.5,34.8,34.4,34.8,0.30,507
81/03/25,1717378,59067975,34.7,34.7,34.1,34.2,-0.60,466
81/03/26,1478854,50989651,34.2,34.7,34.2,34.5,0.30,406
81/03/27,3838060,133709102,34.5,35.3,34.5,35.2,0.70,798
81/03/28,1598840,55796037,35.0,35.2,34.7,34.8,-0.40,430
81/03/31,1421000,49549000,35.0,35.1,34.6,34.6,-0.20,313
81/04/01,2226173,75729906,34.6,34.6,33.7,33.7,-0.90,544
81/04/02,815751,27759856,33.8,34.2,33.7,34.2,0.50,274
81/04/06,1022551,34470236,34.0,34.0,33.5,33.6,-0.60,257
81/04/07,790909,26521433,33.6,33.7,33.4,33.4,-0.20,283
81/04/08,1296879,42781578,33.2,33.2,32.8,32.9,-0.50,373
81/04/09,775581,25558792,32.9,33.1,32.8,32.9,0.00,230
81/04/10,898005,29698258,33.0,33.4,32.9,33.0,0.10,294
81/04/11,595940,19496580,33.2,33.3,32.5,32.6,-0.40,188
81/04/13,985000,31904600,32.8,32.8,32.1,32.1,-0.50,282
81/04/14,2118514,68641436,32.2,32.6,32.1,32.6,0.50,440
81/04/15,900009,29431983,32.9,32.9,32.5,32.5,-0.10,301
