ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3347000,124889700,37.7,37.9,36.9,37.0,0.00,744,97.63,50
1992/01/06,13015000,493830300,37.3,38.9,36.8,38.9,1.90,2170,100.00,50
1992/01/07,7240445,282619071,39.2,39.5,38.7,39.1,0.20,1552,98.99,50
1992/01/08,8433658,331744904,38.8,40.2,38.7,38.7,-0.40,1659,96.27,50
1992/01/09,8844222,340877941,39.3,39.3,38.1,38.4,-0.30,1601,95.52,50
1992/01/10,7570900,288087861,38.7,38.7,37.6,37.8,-0.60,1851,94.03,50
1992/01/11,8893261,346781175,37.8,39.5,37.6,39.5,1.70,1523,98.26,50
1992/01/13,9806000,382565900,40.3,40.3,38.4,38.6,-0.90,1885,95.78,50
1992/01/14,13274680,516826124,38.5,39.5,38.4,38.9,0.30,2234,60.00,50
1992/01/15,10188500,390946794,38.9,39.1,37.9,37.9,-1.00,2435,31.43,43.81
1992/01/16,9807139,372477303,38.1,38.2,37.6,38.0,0.10,2197,14.81,34.15
1992/01/17,7583754,289443117,38.0,38.5,37.8,37.8,-0.20,1760,7.41,25.24
1992/01/18,4206150,157487494,37.8,37.8,37.1,37.1,-0.70,1350,0.00,16.83
1992/01/20,5884000,222716200,37.6,38.1,37.5,38.1,1.00,1362,31.25,21.64
1992/01/21,5965327,227581949,38.3,38.6,37.8,37.9,-0.20,1637,25.00,22.76
1992/01/22,5194886,197113994,38.3,38.3,37.5,37.7,-0.20,1505,18.75,21.42
1992/01/23,3544590,132609682,37.7,37.9,37.1,37.1,-0.60,1074,0.00,14.28
1992/01/24,3690415,138851940,37.5,38.0,37.3,38.0,0.90,1043,45.00,24.52
1992/01/25,10397386,402276756,38.5,39.3,38.2,38.4,0.40,2544,59.09,36.05
1992/01/27,5520000,212330900,39.0,39.0,38.2,38.2,-0.20,1478,50.00,40.70
1992/01/28,3700657,140107962,38.4,38.4,37.5,37.6,-0.60,1100,22.73,34.71
1992/01/29,2779897,104517939,37.6,38.0,37.4,37.5,-0.10,837,18.18,29.20
1992/01/30,3023879,113530293,37.8,38.0,37.2,37.2,-0.30,945,4.55,20.99
1992/02/07,2156000,80012300,37.2,37.4,36.6,36.6,-0.60,617,0.00,13.99
1992/02/08,3948337,147725862,36.6,38.0,36.5,37.4,0.80,831,32.14,20.04
1992/02/10,4878000,184035900,37.5,38.3,37.0,37.4,0.00,975,32.14,24.07
1992/02/11,2800112,103508246,37.5,37.8,36.2,36.5,-0.90,758,9.68,19.28
1992/02/12,2069252,76593141,37.8,37.8,36.6,36.6,0.10,626,14.29,17.61
1992/02/13,1752111,64625947,36.9,37.2,36.6,37.2,0.60,478,45.45,26.89
1992/02/14,1692144,62395668,37.4,37.4,36.3,36.5,-0.70,519,14.29,22.69
1992/02/15,1623449,58848839,36.0,36.6,36.0,36.6,0.10,427,26.09,23.83
1992/02/17,2540000,91566400,36.2,36.5,35.6,36.1,-0.50,589,18.52,22.06
1992/02/18,1707922,60930458,36.1,36.2,35.2,35.2,-0.90,550,0.00,14.71
1992/02/19,2962469,103716339,35.0,35.5,34.8,35.0,-0.20,675,5.71,11.71
1992/02/20,4695543,169963262,35.3,36.7,35.2,36.3,1.30,992,50.00,24.48
1992/02/21,2878349,104737015,36.5,36.8,35.8,35.8,-0.50,783,33.33,27.43
1992/02/22,3091236,113172106,36.0,37.0,36.0,37.0,1.20,681,84.62,46.50
1992/02/24,5291000,196603600,37.5,37.6,36.5,37.6,0.60,1127,100.00,64.33
1992/02/25,4746377,179071560,38.0,38.3,37.1,37.1,-0.50,1241,65.71,64.79
1992/02/26,6510172,243984792,37.1,38.1,37.0,37.6,0.50,1479,80.00,69.86
1992/02/27,12212574,469255751,38.3,38.9,37.9,38.3,0.70,2668,85.37,75.03
1992/02/28,4289130,161275133,38.0,38.2,37.1,37.7,-0.60,1053,70.73,73.60
1992/02/29,5744839,219121199,38.0,38.4,38.0,38.2,0.50,1118,81.08,76.10
1992/03/02,3581000,136489400,38.8,38.8,37.6,37.8,-0.40,864,64.52,72.24
1992/03/03,5131674,190865023,37.5,38.0,37.0,37.0,-0.80,1319,34.48,59.65
1992/03/04,2704477,99383719,37.0,37.3,36.5,36.7,-0.30,907,8.33,42.55
1992/03/05,2419006,88231306,37.0,37.0,36.3,36.4,-0.30,785,3.85,29.65
