ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/18,21666000,301059500,13.7,14.05,13.25,14.05,X0.00,1676,100.00,50
2002/02/19,27516698,407042735,14.5,15.0,14.5,15.0,+0.95,4422,100.00,50
2002/02/20,21739324,327819920,15.0,15.4,14.9,15.1,+0.10,3147,98.05,50
2002/02/21,17826786,265109214,15.2,15.3,14.65,15.0,-0.10,2249,97.40,50
2002/02/22,5342503,80194519,15.0,15.1,14.95,15.0,0.00,1217,97.40,50
2002/02/25,6014263,90525050,15.1,15.2,15.0,15.0,0.00,1010,97.40,50
2002/02/26,5329713,80011658,15.0,15.1,15.0,15.0,0.00,950,97.40,50
2002/02/27,7765914,116303561,15.0,15.1,14.7,14.75,-0.25,1252,95.78,50
2002/03/01,8717175,127978496,14.7,14.8,14.55,14.65,-0.10,1382,65.12,50
2002/03/04,6896821,103247158,15.0,15.1,14.75,15.1,+0.45,1282,66.67,55.55
2002/03/05,6785528,101055161,15.1,15.1,14.75,14.8,-0.30,915,29.41,46.83
2002/03/06,5723596,85511450,14.8,15.0,14.8,15.0,+0.20,1087,60.00,51.22
2002/03/07,4861637,73270074,15.0,15.2,15.0,15.1,+0.10,1118,84.62,62.36
2002/03/08,4488628,66752279,15.1,15.1,14.5,14.6,-0.50,1133,14.29,46.33
2002/03/11,3339562,48782045,14.7,14.7,14.5,14.65,+0.05,1036,21.43,38.03
2002/03/12,4191017,61601728,14.7,15.0,14.4,14.5,-0.15,998,12.50,29.52
2002/03/13,3330086,47903245,14.4,14.5,14.3,14.3,-0.20,773,0.00,19.68
2002/03/14,2998439,42593609,14.2,14.4,14.1,14.2,-0.10,948,9.09,16.15
2002/03/15,3400800,48604682,14.2,14.35,14.2,14.25,+0.05,680,13.64,15.32
2002/03/18,4941969,70269138,14.5,14.5,14.05,14.15,-0.10,1008,8.70,13.11
2002/03/19,4543934,64004707,14.15,14.25,14.0,14.1,-0.05,879,8.33,11.52
2002/03/20,2345892,33118843,14.1,14.2,14.0,14.2,+0.10,722,18.18,13.74
2002/03/21,4354764,60767808,14.05,14.1,13.9,13.9,-0.30,1003,0.00,9.16
2002/03/22,11294313,163163940,14.0,14.8,13.95,14.55,+0.65,1802,59.09,25.81
2002/03/25,9910345,147168517,14.75,15.0,14.75,14.85,+0.30,1458,86.36,46.00
2002/03/26,4238393,62312990,14.8,14.8,14.65,14.65,-0.20,799,68.18,53.40
2002/03/27,17870076,267869078,14.7,15.2,14.65,15.0,+0.35,2605,84.62,63.81
2002/03/28,11770410,177878868,15.2,15.3,15.0,15.2,+0.20,1705,92.86,73.49
2002/03/29,7442315,113514783,15.4,15.4,15.2,15.2,0.00,1453,86.67,77.88
2002/04/01,4513986,68581751,15.0,15.4,15.0,15.3,+0.10,973,93.33,83.03
2002/04/02,12012483,189074790,15.3,16.0,15.2,15.8,+0.50,2173,90.48,85.51
2002/04/03,11817183,191724957,15.8,16.9,15.6,16.9,+1.10,2088,100.00,90.34
2002/04/04,38346824,683673023,17.1,18.0,17.1,17.8,+0.90,4993,94.03,91.57
2002/04/08,32711641,591759756,17.8,18.6,17.6,17.9,+0.10,4384,82.28,88.48
2002/04/09,14197222,248821835,18.0,18.2,16.8,16.8,-1.10,2091,54.43,77.13
2002/04/10,10787210,185303287,17.1,17.4,16.8,17.2,+0.40,2518,61.11,71.79
2002/04/11,7955758,135440610,17.2,17.3,16.8,17.0,-0.20,1170,55.56,66.38
2002/04/12,5602227,93786962,16.8,17.0,16.5,16.8,-0.20,992,50.00,60.92
2002/04/15,5046475,85200102,16.8,17.0,16.8,16.8,0.00,815,47.06,56.30
2002/04/16,11370359,196814451,17.0,17.6,17.0,17.2,+0.40,2300,53.33,55.31
2002/04/17,18090368,324157745,17.5,18.3,17.5,18.2,+1.00,2548,80.95,63.85
2002/04/18,34977048,668007135,18.4,19.4,18.4,19.2,+1.00,5269,93.10,73.60
2002/04/19,38001851,757043295,19.5,20.2,19.5,19.6,+0.40,5583,83.78,77.00
2002/04/22,21478224,422901162,19.6,20.0,19.0,19.9,+0.30,4950,91.89,81.96
2002/04/23,13380694,261561579,19.7,20.2,18.7,18.9,-1.00,2562,64.86,76.26
