ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,526000,38292500,72.5,73.0,72.0,72.5,0.00,324,99.32,50
1992/01/06,1293000,96060000,72.5,75.0,72.5,75.0,2.50,677,100.00,50
1992/01/07,2274094,173379812,75.5,78.0,75.0,77.0,2.00,1202,98.72,50
1992/01/08,1881363,146250225,78.0,79.0,76.0,77.5,0.50,913,98.10,50
1992/01/09,2255871,177040388,76.5,81.0,76.0,80.0,2.50,1134,98.77,50
1992/01/10,1982041,157403677,80.0,81.0,78.0,78.5,-1.50,1029,96.91,50
1992/01/11,1056034,83809084,78.5,80.0,78.5,80.0,1.50,578,98.77,50
1992/01/13,2377000,191467500,81.0,82.0,79.0,81.0,1.00,1133,98.78,50
1992/01/14,2509419,209398101,81.5,85.0,81.0,83.0,2.00,1316,84.62,50
1992/01/15,1835592,150957452,84.0,84.5,81.0,81.5,-1.50,961,72.00,57.33
1992/01/16,1265189,103419431,82.0,83.0,81.0,83.0,1.50,607,80.00,64.89
1992/01/17,1649571,136927464,83.0,84.5,82.0,83.0,0.00,735,77.78,69.19
1992/01/18,2790993,235774933,83.0,86.5,81.5,84.0,1.00,1322,76.19,71.53
1992/01/20,2426000,207115500,85.0,86.0,84.0,86.0,2.00,1095,94.12,79.06
1992/01/21,2455062,213387146,87.0,88.0,86.0,87.0,1.00,1168,89.47,82.53
1992/01/22,3266459,295026784,87.0,93.0,86.0,92.0,5.00,1683,92.86,85.97
1992/01/23,2723855,248497022,92.0,94.0,88.0,88.5,-3.50,1409,57.69,76.54
1992/01/24,2167247,198024242,89.5,93.0,89.5,93.0,4.50,1117,92.31,81.80
1992/01/25,1794188,165735420,94.0,94.5,90.5,90.5,-2.50,831,70.37,77.99
1992/01/27,1269000,115436000,92.0,92.0,90.0,90.5,0.00,665,69.23,75.07
1992/01/28,1282723,117066124,91.0,92.0,90.5,91.5,1.00,714,76.92,75.69
1992/01/29,1186093,109061727,91.5,93.0,91.5,92.0,0.50,663,76.19,75.86
1992/01/30,2033317,190658713,92.0,95.0,92.0,94.0,2.00,997,88.89,80.20
1992/02/07,1640000,155183000,94.0,95.5,93.0,93.5,-0.50,815,78.95,79.79
1992/02/08,1436743,136808113,94.0,96.5,94.0,96.0,2.50,749,94.12,84.56
1992/02/10,1758000,169369000,97.0,98.0,94.0,94.0,-2.00,809,52.94,74.02
1992/02/11,2107323,190647547,94.5,95.0,87.5,90.0,-4.00,1131,23.81,57.29
1992/02/12,1157696,103809398,91.0,91.0,88.0,90.0,0.00,583,23.81,46.13
1992/02/13,988787,90387073,91.5,92.0,90.5,91.5,1.50,531,38.10,43.45
