ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,1116000,33283900,30.0,30.6,29.0,29.1,X0.00,386,95.10,50
2000/09/13,719001,21451928,30.9,30.9,29.2,29.5,+0.40,292,95.47,50
2000/09/14,523251,15136066,29.5,29.7,28.5,28.7,-0.80,209,92.88,50
2000/09/15,306001,8739328,28.0,29.4,28.0,28.1,-0.60,166,90.94,50
2000/09/16,871006,23468862,28.0,28.1,26.5,26.6,-1.50,327,86.08,50
2000/09/18,1678000,41766600,26.4,26.4,24.8,25.0,-1.60,446,80.91,50
2000/09/19,713191,16857736,23.5,24.8,23.3,23.3,-1.70,351,75.40,50
2000/09/20,875390,20533140,24.8,24.8,22.0,23.5,+0.20,342,76.05,50
2000/09/21,652102,15826783,23.6,24.8,23.6,24.6,+1.10,282,29.21,50
2000/09/22,534320,12720429,24.5,24.5,23.5,23.8,-0.80,211,20.22,40.07
2000/09/25,391250,9369820,23.5,24.5,23.5,24.0,+0.20,139,25.97,35.37
2000/09/26,644401,15306775,24.0,24.2,23.5,23.7,-0.30,160,22.97,31.24
2000/09/27,738000,18057700,23.8,25.0,23.5,25.0,+1.30,226,49.18,37.22
2000/09/28,609531,15287704,25.2,25.6,25.0,25.1,+0.10,224,70.45,48.29
2000/09/29,797356,20275987,25.0,25.6,25.0,25.5,+0.40,265,97.22,64.60
2000/09/30,984700,24163958,23.8,25.9,23.8,25.9,+0.40,306,100.00,76.40
2000/10/02,452000,11335900,25.8,25.8,24.5,24.5,-1.40,164,41.67,64.82
2000/10/03,803002,19945148,24.2,25.3,24.2,25.2,+0.70,226,70.83,66.82
2000/10/04,162200,3957813,24.4,24.4,24.4,24.4,-0.80,36,37.50,57.05
2000/10/05,774062,18779003,23.6,25.7,23.6,24.4,0.00,243,37.50,50.53
2000/10/06,886000,22722300,24.4,26.1,24.4,26.1,+1.70,279,100.00,67.02
2000/10/07,730370,18460603,25.8,25.8,25.2,25.2,-0.90,212,64.00,66.01
2000/10/09,193000,4709300,24.4,24.5,24.4,24.4,-0.80,78,32.00,54.68
2000/10/11,69338,1636601,23.6,23.6,23.6,23.6,-0.80,28,0.00,36.45
2000/10/12,610142,13423332,22.0,22.0,22.0,22.0,-1.60,150,0.00,24.30
2000/10/13,828011,16975627,20.5,20.5,20.5,20.5,-1.50,192,0.00,16.20
2000/10/16,2771499,55400261,21.9,21.9,19.1,19.2,-1.30,641,1.43,11.28
2000/10/17,1274491,23221778,18.1,19.0,18.0,18.0,-1.20,422,0.00,7.52
2000/10/18,843079,14248414,17.0,17.6,16.8,16.8,-1.20,274,0.00,5.01
2000/10/19,3175010,49848066,15.7,15.9,15.7,15.7,-1.10,522,0.00,3.34
2000/10/20,2050038,33021192,15.3,16.7,15.3,16.7,+1.00,620,15.22,7.30
2000/10/21,1191467,19451755,16.7,16.8,16.2,16.2,-0.50,310,10.84,8.48
2000/10/23,563000,8839400,15.7,15.9,15.7,15.7,-0.50,133,5.97,7.64
2000/10/24,1310203,20703468,15.2,16.6,15.2,16.6,+0.90,459,20.90,12.06
2000/10/25,1533217,25496682,16.5,17.6,16.2,17.6,+1.00,478,35.82,19.98
2000/10/26,835507,14349577,17.5,17.5,17.0,17.0,-0.60,252,47.37,29.11
2000/10/27,941191,15569427,16.6,16.8,16.5,16.5,-0.50,229,54.17,37.47
2000/10/30,1101,17657,16.0,16.0,16.0,16.0,-0.50,3,33.33,36.09
2000/10/31,32002,496030,15.5,15.5,15.5,15.5,-0.50,16,12.50,28.23
2000/11/01,195006,2925092,15.0,15.0,15.0,15.0,-0.50,42,0.00,18.82
