ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,424000,13713100,33.0,33.2,31.4,32.0,X0.00,142,96.390000000000001,50
2000/09/13,332105,10195142,31.9,32.2,30.0,31.0,-1.00,169,93.370000000000005,50
2000/09/14,456702,13520947,31.0,31.0,28.9,28.9,-2.10,185,87.049999999999997,50
2000/09/15,403402,11380904,27.6,29.3,27.5,27.7,-1.20,192,83.430000000000007,50
2000/09/16,1251610,32353267,27.0,27.2,25.8,25.8,-1.90,234,77.709999999999994,50
2000/09/18,1432000,37386100,25.5,27.6,24.2,25.8,0.00,375,77.709999999999994,50
2000/09/19,574513,14196364,24.1,25.9,24.0,24.9,-0.90,224,75.0,50
2000/09/20,625734,15229377,25.0,26.0,23.2,23.2,-1.70,204,69.879999999999995,50
2000/09/21,738724,16768309,23.2,23.2,22.0,22.5,-0.70,222,4.46,50
2000/09/22,614701,13155845,22.5,22.5,21.0,21.0,-1.50,182,0.0,33.33
2000/09/25,467610,9488842,20.5,21.0,19.7,20.0,-1.00,178,2.6499999999999999,23.10
2000/09/26,563802,11144157,19.9,20.8,18.7,20.5,+0.50,217,16.98,21.06
2000/09/27,1537694,32622626,20.0,21.5,20.0,21.3,+0.80,347,29.210000000000001,23.78
2000/09/28,572003,12348963,21.3,22.3,21.0,21.0,-0.30,215,25.84,24.46
2000/09/29,393713,8208391,21.0,21.2,20.5,20.5,-0.50,160,24.66,24.53
2000/09/30,440200,8520376,19.1,20.0,19.1,19.8,-0.70,152,15.07,21.37
2000/10/02,317000,6234500,19.7,20.3,19.1,19.2,-0.60,115,11.109999999999999,17.95
2000/10/03,282242,5210221,19.0,19.3,17.9,18.6,-0.60,143,15.220000000000001,17.04
2000/10/04,11001,198018,18.0,18.0,18.0,18.0,-0.60,6,2.27,12.12
2000/10/05,149271,2597452,17.4,17.4,17.4,17.4,-0.60,78,0.0,8.08
2000/10/06,288404,5301391,17.4,18.6,17.4,18.6,+1.20,118,24.489999999999998,13.55
2000/10/07,300905,5977342,19.9,19.9,19.6,19.9,+1.30,113,51.020000000000003,26.04
2000/10/09,1325000,26987800,21.2,21.2,19.4,19.4,-0.50,402,52.630000000000003,34.90
2000/10/11,641836,12317131,20.0,20.0,18.8,19.2,-0.20,210,47.369999999999997,39.06
2000/10/12,636000,12041200,19.0,19.9,18.0,18.3,-0.90,247,23.68,33.93
2000/10/13,656393,11848852,17.5,18.9,17.5,18.5,+0.20,220,28.949999999999999,32.27
2000/10/16,909203,16843134,19.5,19.7,17.4,17.8,-0.70,266,10.529999999999999,25.02
2000/10/17,721400,12517183,17.0,18.0,16.8,17.3,-0.50,248,11.359999999999999,20.47
2000/10/18,611675,10012823,16.3,17.0,16.1,16.1,-1.20,211,0.0,13.65
2000/10/19,180401,2708519,15.0,15.2,15.0,15.0,-1.10,86,0.0,9.10
2000/10/20,1726602,27454778,15.0,16.0,15.0,16.0,+1.00,297,16.129999999999999,11.45
2000/10/21,572525,9254057,16.3,16.5,15.8,16.2,+0.20,222,24.0,15.63
2000/10/23,504000,7949700,16.0,16.2,15.7,15.7,-0.50,164,14.289999999999999,15.18
2000/10/24,737644,11940056,15.2,16.7,15.2,16.6,+0.90,273,34.039999999999999,21.47
2000/10/25,839600,14149303,16.2,17.5,16.2,17.4,+0.80,302,51.060000000000002,31.33
2000/10/26,946190,16132796,16.9,17.3,16.8,17.2,-0.20,268,73.329999999999998,45.33
2000/10/27,1555384,27539877,17.2,18.3,17.2,17.5,+0.30,500,75.760000000000005,55.47
2000/10/30,24066,406748,16.9,16.9,16.9,16.9,-0.60,8,57.579999999999998,56.17
2000/10/31,137087,2248671,16.4,16.4,16.4,16.4,-0.50,47,42.420000000000002,51.59
2000/11/01,141003,2241948,15.9,15.9,15.9,15.9,-0.50,37,22.579999999999998,41.92
2000/11/02,1162100,17953182,15.4,15.9,15.4,15.9,0.00,295,22.579999999999998,35.48
2000/11/03,519000,8108000,16.2,16.3,15.4,15.4,-0.50,154,6.4500000000000002,25.80
2000/11/04,1499025,22462483,15.0,15.4,14.9,15.4,0.00,308,14.710000000000001,22.10
2000/11/06,223000,3333350,15.3,15.3,14.9,14.9,-0.50,76,0.0,14.73
2000/11/07,666201,9750527,14.4,15.0,14.4,14.7,-0.20,147,7.6900000000000004,12.38
2000/11/08,882001,13610714,14.7,15.7,14.7,15.7,+1.00,319,52.0,25.58
2000/11/09,799612,12989757,16.6,16.6,15.5,16.2,+0.50,268,81.819999999999993,44.32
2000/11/10,1247616,20981331,16.3,17.2,16.2,16.9,+0.70,364,89.290000000000006,59.31
2000/11/13,221518,3500505,15.8,15.8,15.8,15.8,-1.10,80,50.0,56.21
2000/11/14,341010,5115900,14.7,15.7,14.7,14.9,-0.90,149,17.859999999999999,43.42
2000/11/15,517856,7877384,15.5,15.8,14.9,15.0,+0.10,180,21.43,36.09
2000/11/16,329189,4747637,15.0,15.0,14.0,14.0,-1.00,131,0.0,24.06
2000/11/17,400153,5239727,13.15,13.7,13.05,13.05,-0.95,161,0.0,16.04
2000/11/18,431313,5373060,12.65,13.05,12.15,12.15,-0.90,169,0.0,10.69
2000/11/20,398000,4506500,11.4,11.5,11.3,11.4,-0.75,135,1.6899999999999999,7.69
2000/11/21,858014,9637804,11.05,12.0,11.05,12.0,+0.60,239,15.449999999999999,10.28
2000/11/22,610801,7277262,11.7,12.25,11.65,11.8,-0.20,218,15.789999999999999,12.11
2000/11/23,120020,1369734,11.4,11.45,11.4,11.4,-0.40,47,7.3700000000000001,10.53
2000/11/24,1306020,14633076,11.05,11.4,11.05,11.3,-0.10,395,5.2599999999999998,8.77
2000/11/27,1631050,18689312,11.5,11.7,11.3,11.5,+0.20,450,11.390000000000001,9.65
2000/11/28,2676618,31343756,11.6,12.0,11.6,11.65,+0.15,658,22.640000000000001,13.98
2000/11/29,627494,7095765,11.5,11.6,11.25,11.25,-0.40,212,10.0,12.65
2000/11/30,1148812,12582435,10.9,11.2,10.9,11.0,-0.25,349,7.4100000000000001,10.90
2000/12/01,1338609,14312857,10.65,11.0,10.65,11.0,0.00,300,21.870000000000001,14.56
2000/12/02,493000,5288550,11.0,11.0,10.65,10.65,-0.35,197,0.0,9.71
2000/12/04,478000,5059300,10.65,10.8,10.35,10.8,+0.15,176,27.27,15.56
2000/12/05,626440,6638117,10.8,10.85,10.45,10.5,-0.30,197,9.0899999999999999,13.40
2000/12/06,807000,8475500,10.7,10.85,10.2,10.6,+0.10,271,22.219999999999999,16.34
2000/12/07,275003,2830581,10.5,10.5,10.25,10.3,-0.30,90,5.5599999999999996,12.74
2000/12/08,452102,4502444,10.0,10.1,9.95,9.95,-0.35,132,0.0,8.49
2000/12/11,211200,2044879,9.75,9.8,9.65,9.65,-0.30,69,0.0,5.66
2000/12/12,198006,1851354,9.35,9.35,9.35,9.35,-0.30,64,0.0,3.77
2000/12/13,1379002,12631118,9.05,9.65,9.05,9.65,+0.30,221,30.77,12.77
2000/12/14,920001,8821009,9.65,9.8,9.4,9.65,0.00,238,33.329999999999998,19.62
2000/12/15,284200,2673319,9.6,9.6,9.35,9.35,-0.30,59,16.670000000000002,18.64
2000/12/16,579012,5240661,9.05,9.25,9.05,9.25,-0.10,58,11.109999999999999,16.13
2000/12/18,433000,3887950,9.0,9.15,8.95,9.15,-0.10,88,12.9,15.05
2000/12/19,771001,7015109,8.85,9.45,8.85,9.45,+0.30,175,48.0,26.03
2000/12/20,1549010,15276944,9.45,10.1,9.45,10.05,+0.60,380,96.0,49.35
2000/12/21,554002,5380418,9.7,9.9,9.7,9.85,-0.20,112,80.0,59.57
2000/12/22,537118,5200806,9.75,10.0,9.6,9.75,-0.10,144,72.0,63.71
2000/12/26,427000,4150250,9.55,9.8,9.55,9.75,0.00,79,72.0,66.47
2000/12/27,335000,3195450,9.7,9.7,9.45,9.7,-0.05,83,68.0,66.98
2000/12/28,247100,2412564,9.45,10.0,9.45,10.0,+0.30,99,92.0,75.32
2000/12/29,226000,2238550,9.95,10.0,9.75,10.0,0.00,79,92.0,80.88
2000/12/30,379000,3667900,9.8,9.8,9.65,9.65,-0.35,85,64.0,75.25
2001/01/02,492000,4620500,9.6,9.6,9.0,9.55,-0.10,193,50.0,66.84
2001/01/03,496001,4676009,9.05,9.6,9.0,9.5,-0.05,170,50.0,61.23
2001/01/04,1497001,15087659,9.8,10.15,9.8,10.15,+0.65,350,100.0,74.15
2001/01/05,1683201,17738678,10.3,10.85,10.15,10.85,+0.70,379,100.0,82.76
2001/01/08,1390618,15542105,10.85,11.6,10.6,11.0,+0.15,382,76.920000000000002,80.81
2001/01/09,1355211,15405307,11.0,11.7,11.0,11.7,+0.70,386,100.0,87.20
2001/01/10,1656600,20124684,11.9,12.5,11.7,12.5,+0.80,414,100.0,91.46
2001/01/11,2564893,33372878,13.35,13.35,12.1,12.3,-0.20,711,75.859999999999999,86.26
2001/01/12,1102622,12977956,12.3,12.6,11.45,11.55,-0.75,359,58.619999999999997,77.05
2001/01/15,541727,6066703,11.55,11.55,11.0,11.5,-0.05,196,57.469999999999999,70.53
2001/01/16,1023590,12376448,11.5,12.3,11.5,12.3,+0.80,311,70.420000000000002,70.49
2001/01/17,1611040,19973746,12.8,12.8,12.0,12.45,+0.15,464,71.870000000000005,70.95
2001/01/18,2300207,30138092,12.6,13.3,12.5,13.3,+0.85,645,98.180000000000007,80.03
2001/01/29,1899000,26260650,13.55,14.2,13.5,13.8,+0.50,489,87.5,82.52
2001/01/30,1207036,16305192,13.75,13.9,13.0,13.7,-0.10,337,84.379999999999995,83.14
2001/01/31,1333200,18910574,13.8,14.6,13.8,14.55,+0.85,407,98.609999999999999,88.30
2001/02/01,2402001,35633664,14.8,15.5,14.3,15.3,+0.75,715,95.560000000000002,90.72
2001/02/02,960600,15495631,16.1,16.3,15.7,16.3,+1.00,261,100.0,93.81
2001/02/05,3443374,59687080,17.4,17.4,16.6,17.4,+1.10,621,100.0,95.87
2001/02/06,5047289,90288628,18.4,18.6,16.9,17.1,-0.30,1016,77.269999999999996,89.67
2001/02/07,943411,15406590,17.1,17.1,16.0,16.0,-1.10,290,57.380000000000003,78.91
2001/02/08,1818200,28517284,15.0,16.5,15.0,16.3,+0.30,480,58.93,72.25
2001/02/09,2272400,37664484,16.6,16.8,16.1,16.6,+0.30,568,64.290000000000006,69.60
2001/02/12,2861200,49356901,16.4,17.7,16.0,17.7,+1.10,651,81.25,73.48
2001/02/13,5640322,105703479,18.9,18.9,18.1,18.9,+1.20,1122,100.0,82.32
2001/02/14,5890878,118199403,20.2,20.2,19.3,20.2,+1.30,1762,100.0,88.21
2001/02/15,5705687,117793888,20.6,21.4,20.2,20.7,+0.50,1494,89.060000000000002,88.50
2001/02/16,3421367,68890241,20.9,20.9,19.4,20.6,-0.10,876,87.5,88.17
