ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,424000,13713100,33.0,33.2,31.4,32.0,X0.00,142,96.39,50
2000/09/13,332105,10195142,31.9,32.2,30.0,31.0,-1.00,169,93.37,50
2000/09/14,456702,13520947,31.0,31.0,28.9,28.9,-2.10,185,87.05,50
2000/09/15,403402,11380904,27.6,29.3,27.5,27.7,-1.20,192,83.43,50
2000/09/16,1251610,32353267,27.0,27.2,25.8,25.8,-1.90,234,77.71,50
2000/09/18,1432000,37386100,25.5,27.6,24.2,25.8,0.00,375,77.71,50
2000/09/19,574513,14196364,24.1,25.9,24.0,24.9,-0.90,224,75.00,50
2000/09/20,625734,15229377,25.0,26.0,23.2,23.2,-1.70,204,69.88,50
2000/09/21,738724,16768309,23.2,23.2,22.0,22.5,-0.70,222,4.46,50
2000/09/22,614701,13155845,22.5,22.5,21.0,21.0,-1.50,182,0.00,33.33
2000/09/25,467610,9488842,20.5,21.0,19.7,20.0,-1.00,178,2.65,23.10
2000/09/26,563802,11144157,19.9,20.8,18.7,20.5,+0.50,217,16.98,21.06
2000/09/27,1537694,32622626,20.0,21.5,20.0,21.3,+0.80,347,29.21,23.78
2000/09/28,572003,12348963,21.3,22.3,21.0,21.0,-0.30,215,25.84,24.46
2000/09/29,393713,8208391,21.0,21.2,20.5,20.5,-0.50,160,24.66,24.53
2000/09/30,440200,8520376,19.1,20.0,19.1,19.8,-0.70,152,15.07,21.37
2000/10/02,317000,6234500,19.7,20.3,19.1,19.2,-0.60,115,11.11,17.95
2000/10/03,282242,5210221,19.0,19.3,17.9,18.6,-0.60,143,15.22,17.04
2000/10/04,11001,198018,18.0,18.0,18.0,18.0,-0.60,6,2.27,12.12
2000/10/05,149271,2597452,17.4,17.4,17.4,17.4,-0.60,78,0.00,8.08
2000/10/06,288404,5301391,17.4,18.6,17.4,18.6,+1.20,118,24.49,13.55
2000/10/07,300905,5977342,19.9,19.9,19.6,19.9,+1.30,113,51.02,26.04
2000/10/09,1325000,26987800,21.2,21.2,19.4,19.4,-0.50,402,52.63,34.90
2000/10/11,641836,12317131,20.0,20.0,18.8,19.2,-0.20,210,47.37,39.06
2000/10/12,636000,12041200,19.0,19.9,18.0,18.3,-0.90,247,23.68,33.93
2000/10/13,656393,11848852,17.5,18.9,17.5,18.5,+0.20,220,28.95,32.27
2000/10/16,909203,16843134,19.5,19.7,17.4,17.8,-0.70,266,10.53,25.02
2000/10/17,721400,12517183,17.0,18.0,16.8,17.3,-0.50,248,11.36,20.47
2000/10/18,611675,10012823,16.3,17.0,16.1,16.1,-1.20,211,0.00,13.65
2000/10/19,180401,2708519,15.0,15.2,15.0,15.0,-1.10,86,0.00,9.10
2000/10/20,1726602,27454778,15.0,16.0,15.0,16.0,+1.00,297,16.13,11.45
2000/10/21,572525,9254057,16.3,16.5,15.8,16.2,+0.20,222,24.00,15.63
2000/10/23,504000,7949700,16.0,16.2,15.7,15.7,-0.50,164,14.29,15.18
2000/10/24,737644,11940056,15.2,16.7,15.2,16.6,+0.90,273,34.04,21.47
2000/10/25,839600,14149303,16.2,17.5,16.2,17.4,+0.80,302,51.06,31.33
2000/10/26,946190,16132796,16.9,17.3,16.8,17.2,-0.20,268,73.33,45.33
2000/10/27,1555384,27539877,17.2,18.3,17.2,17.5,+0.30,500,75.76,55.47
2000/10/30,24066,406748,16.9,16.9,16.9,16.9,-0.60,8,57.58,56.17
2000/10/31,137087,2248671,16.4,16.4,16.4,16.4,-0.50,47,42.42,51.59
2000/11/01,141003,2241948,15.9,15.9,15.9,15.9,-0.50,37,22.58,41.92
2000/11/02,1162100,17953182,15.4,15.9,15.4,15.9,0.00,295,22.58,35.48
2000/11/03,519000,8108000,16.2,16.3,15.4,15.4,-0.50,154,6.45,25.80
2000/11/04,1499025,22462483,15.0,15.4,14.9,15.4,0.00,308,14.71,22.10
2000/11/06,223000,3333350,15.3,15.3,14.9,14.9,-0.50,76,0.00,14.73
2000/11/07,666201,9750527,14.4,15.0,14.4,14.7,-0.20,147,7.69,12.38
2000/11/08,882001,13610714,14.7,15.7,14.7,15.7,+1.00,319,52.00,25.58
2000/11/09,799612,12989757,16.6,16.6,15.5,16.2,+0.50,268,81.82,44.32
2000/11/10,1247616,20981331,16.3,17.2,16.2,16.9,+0.70,364,89.29,59.31
2000/11/13,221518,3500505,15.8,15.8,15.8,15.8,-1.10,80,50.00,56.21
2000/11/14,341010,5115900,14.7,15.7,14.7,14.9,-0.90,149,17.86,43.42
2000/11/15,517856,7877384,15.5,15.8,14.9,15.0,+0.10,180,21.43,36.09
2000/11/16,329189,4747637,15.0,15.0,14.0,14.0,-1.00,131,0.00,24.06
2000/11/17,400153,5239727,13.15,13.7,13.05,13.05,-0.95,161,0.00,16.04
2000/11/18,431313,5373060,12.65,13.05,12.15,12.15,-0.90,169,0.00,10.69
2000/11/20,398000,4506500,11.4,11.5,11.3,11.4,-0.75,135,1.69,7.69
2000/11/21,858014,9637804,11.05,12.0,11.05,12.0,+0.60,239,15.45,10.28
2000/11/22,610801,7277262,11.7,12.25,11.65,11.8,-0.20,218,15.79,12.11
2000/11/23,120020,1369734,11.4,11.45,11.4,11.4,-0.40,47,7.37,10.53
2000/11/24,1306020,14633076,11.05,11.4,11.05,11.3,-0.10,395,5.26,8.77
2000/11/27,1631050,18689312,11.5,11.7,11.3,11.5,+0.20,450,11.39,9.65
2000/11/28,2676618,31343756,11.6,12.0,11.6,11.65,+0.15,658,22.64,13.98
2000/11/29,627494,7095765,11.5,11.6,11.25,11.25,-0.40,212,10.00,12.65
2000/11/30,1148812,12582435,10.9,11.2,10.9,11.0,-0.25,349,7.41,10.90
2000/12/01,1338609,14312857,10.65,11.0,10.65,11.0,0.00,300,21.87,14.56
2000/12/02,493000,5288550,11.0,11.0,10.65,10.65,-0.35,197,0.00,9.71
2000/12/04,478000,5059300,10.65,10.8,10.35,10.8,+0.15,176,27.27,15.56
2000/12/05,626440,6638117,10.8,10.85,10.45,10.5,-0.30,197,9.09,13.40
2000/12/06,807000,8475500,10.7,10.85,10.2,10.6,+0.10,271,22.22,16.34
2000/12/07,275003,2830581,10.5,10.5,10.25,10.3,-0.30,90,5.56,12.74
2000/12/08,452102,4502444,10.0,10.1,9.95,9.95,-0.35,132,0.00,8.49
2000/12/11,211200,2044879,9.75,9.8,9.65,9.65,-0.30,69,0.00,5.66
2000/12/12,198006,1851354,9.35,9.35,9.35,9.35,-0.30,64,0.00,3.77
2000/12/13,1379002,12631118,9.05,9.65,9.05,9.65,+0.30,221,30.77,12.77
2000/12/14,920001,8821009,9.65,9.8,9.4,9.65,0.00,238,33.33,19.62
2000/12/15,284200,2673319,9.6,9.6,9.35,9.35,-0.30,59,16.67,18.64
2000/12/16,579012,5240661,9.05,9.25,9.05,9.25,-0.10,58,11.11,16.13
2000/12/18,433000,3887950,9.0,9.15,8.95,9.15,-0.10,88,12.90,15.05
2000/12/19,771001,7015109,8.85,9.45,8.85,9.45,+0.30,175,48.00,26.03
2000/12/20,1549010,15276944,9.45,10.1,9.45,10.05,+0.60,380,96.00,49.35
2000/12/21,554002,5380418,9.7,9.9,9.7,9.85,-0.20,112,80.00,59.57
2000/12/22,537118,5200806,9.75,10.0,9.6,9.75,-0.10,144,72.00,63.71
2000/12/26,427000,4150250,9.55,9.8,9.55,9.75,0.00,79,72.00,66.47
2000/12/27,335000,3195450,9.7,9.7,9.45,9.7,-0.05,83,68.00,66.98
2000/12/28,247100,2412564,9.45,10.0,9.45,10.0,+0.30,99,92.00,75.32
2000/12/29,226000,2238550,9.95,10.0,9.75,10.0,0.00,79,92.00,80.88
2000/12/30,379000,3667900,9.8,9.8,9.65,9.65,-0.35,85,64.00,75.25
2001/01/02,492000,4620500,9.6,9.6,9.0,9.55,-0.10,193,50.00,66.84
