ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/20,4000,204000,51.0,51.0,51.0,51.0,3.00,4,100.00,50
1994/10/21,48000,2616000,54.5,54.5,54.5,54.5,3.50,41,100.00,50
1994/10/22,3095000,176750500,58.0,58.0,52.0,58.0,3.50,1877,100.00,50
1994/10/24,1096000,60911500,57.0,57.0,55.0,55.0,-3.00,782,94.83,50
1994/10/26,1159026,62718913,54.0,55.5,52.5,53.5,-1.50,488,92.24,50
1994/10/27,1761000,97122500,53.5,57.0,53.5,54.5,1.00,486,93.97,50
1994/10/28,1020000,56350000,55.0,56.0,54.5,56.0,1.50,266,96.55,50
1994/10/29,1059000,58657500,56.0,57.0,54.0,56.0,0.00,280,96.55,50
1994/11/01,680000,36835500,56.0,56.0,53.0,53.0,-3.00,236,28.57,50
1994/11/02,996280,53648159,53.0,55.0,53.0,54.0,1.00,262,33.33,44.44
1994/11/03,664760,35543629,54.0,54.0,52.5,54.0,0.00,189,33.33,40.74
1994/11/04,595000,31767500,54.0,54.0,53.0,54.0,0.00,132,33.33,38.27
1994/11/05,505600,27294075,54.5,54.5,53.5,54.0,0.00,133,33.33,36.62
1994/11/07,458000,24434500,53.5,54.0,52.5,53.5,-0.50,123,22.22,31.82
1994/11/08,575000,30676000,53.0,54.0,52.5,54.0,0.50,141,33.33,32.32
1994/11/09,567640,30164713,54.0,54.0,52.5,52.5,-1.50,215,0.00,21.55
1994/11/10,554000,29350500,52.5,53.5,52.5,53.5,1.00,174,28.57,23.89
1994/11/11,1902000,102390500,53.0,55.0,53.0,55.0,1.50,480,100.00,49.26
1994/11/14,810720,44738204,55.5,56.0,55.0,55.0,0.00,221,71.43,56.65
1994/11/15,474000,25901000,55.0,55.0,54.0,55.0,0.00,120,71.43,61.58
1994/11/16,436000,23901000,55.0,55.5,54.5,55.0,0.00,157,71.43,64.86
1994/11/17,275200,15086390,55.0,55.0,54.5,55.0,0.00,107,71.43,67.05
1994/11/18,491640,27191848,55.0,56.0,55.0,56.0,1.00,188,100.00,78.03
1994/11/19,1050129,59735591,56.0,58.0,56.0,57.5,1.50,263,90.91,82.32
1994/11/21,622000,35800500,57.0,58.0,57.0,58.0,0.50,181,100.00,88.21
1994/11/22,816999,47926362,58.0,59.0,58.0,58.5,0.50,282,91.67,89.37
1994/11/23,2512072,147041169,58.5,61.0,57.5,61.0,2.50,326,100.00,92.91
1994/11/24,3616200,219285966,61.5,61.5,59.5,61.5,0.50,295,100.00,95.27
1994/11/25,2206800,134511704,61.0,61.5,60.0,61.5,0.00,225,100.00,96.84
1994/11/26,3188020,196034216,61.5,62.0,60.5,61.5,0.00,226,93.33,95.67
1994/11/28,1797000,107988500,61.0,62.0,59.0,60.0,-1.50,178,71.43,87.59
1994/11/29,831010,49651594,61.0,61.0,58.5,59.0,-1.00,113,50.00,75.06
1994/11/30,1583009,90956934,59.0,59.5,55.5,55.5,-3.50,152,0.00,50.04
1994/12/01,2126000,122612000,57.0,58.0,56.0,58.0,2.50,182,38.46,46.18
1994/12/02,989861,56883938,58.0,58.0,56.5,57.5,-0.50,121,30.77,41.05
1994/12/05,4138000,240483500,58.0,59.5,57.5,58.5,1.00,284,46.15,42.75
1994/12/06,2876560,169388429,58.5,59.0,58.0,59.0,0.50,188,53.85,46.45
1994/12/07,2535880,150910400,59.0,60.0,58.5,60.0,1.00,218,69.23,54.05
1994/12/08,2869000,173702500,60.5,61.0,60.0,61.0,1.00,254,84.62,64.24
1994/12/09,3635000,228361000,61.0,65.0,61.0,65.0,4.00,680,100.00,76.16
1994/12/10,2380999,161538285,67.5,69.0,66.5,69.0,4.00,484,100.00,84.10
1994/12/12,1665000,116383000,70.5,71.0,68.0,70.5,1.50,366,96.67,88.29
