ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/09/16,1345600,60694359,45.5,45.65,44.7,45.05,X0.00,672,98.69,50
2010/09/17,1175300,53098200,45.5,45.65,44.6,44.7,-0.35,539,97.92,50
2010/09/20,490203,21858212,44.9,45.0,44.2,44.2,-0.50,218,96.82,50
2010/09/21,562400,25195350,44.6,45.1,44.5,44.7,+0.50,271,97.92,50
2010/09/23,478150,21369180,45.0,45.0,44.45,44.75,+0.05,216,98.03,50
2010/09/24,463613,20533722,44.75,44.75,44.1,44.2,-0.55,225,96.82,50
2010/09/27,357700,15818594,44.5,44.65,44.05,44.05,-0.15,187,96.50,50
2010/09/28,275900,12103274,44.1,44.1,43.75,43.75,-0.30,143,95.84,50
2010/09/29,554721,24367765,44.45,44.45,43.75,43.85,+0.10,216,5.26,50
2010/09/30,442190,19458310,44.5,44.5,43.85,44.0,+0.15,172,13.16,37.72
2010/10/01,553000,24173246,44.0,44.2,43.5,43.6,-0.40,267,6.25,27.23
2010/10/04,540000,23453100,43.6,44.05,43.1,43.1,-0.50,260,0.00,18.15
2010/10/05,558004,23688172,43.0,43.0,42.15,42.2,-0.90,304,1.75,12.68
2010/10/06,393700,16789387,42.5,42.8,42.5,42.7,+0.50,204,21.15,15.50
2010/10/07,616005,26680518,42.7,43.9,42.65,43.5,+0.80,272,54.00,28.33
2010/10/08,873550,37726910,43.7,44.4,42.8,44.4,+0.90,426,95.74,50.80
2010/10/11,2329729,99082293,44.1,44.1,41.35,41.9,-2.50,1145,17.46,39.69
2010/10/12,1669000,67819750,41.6,41.6,40.0,40.5,-1.40,797,11.11,30.16
2010/10/13,478000,19388550,40.6,40.85,40.15,40.75,+0.25,293,17.05,25.79
2010/10/14,569100,23118950,40.9,41.2,40.2,40.35,-0.40,262,7.95,19.84
2010/10/15,704200,28095259,40.35,40.6,39.4,39.65,-0.70,394,5.00,14.90
2010/10/18,555600,21581939,39.95,39.95,38.2,38.45,-1.20,305,4.03,11.27
2010/10/19,393000,15126300,38.45,38.7,38.35,38.55,+0.10,199,5.65,9.39
2010/10/20,381600,14872980,38.3,39.4,38.25,39.25,+0.70,232,16.94,11.91
2010/10/21,348808,13651141,39.7,39.8,38.75,39.0,-0.25,157,13.56,12.46
2010/10/22,358810,14011841,39.0,39.4,38.95,39.25,+0.25,178,30.88,18.60
2010/10/25,546800,21858050,39.8,40.15,39.7,40.0,+0.75,267,60.00,32.40
2010/10/26,345423,13940670,40.45,40.55,40.1,40.2,+0.20,179,66.67,43.82
2010/10/27,332200,13252068,40.45,40.45,39.6,39.85,-0.35,161,68.75,52.13
2010/10/28,196300,7830850,39.85,40.2,39.7,39.8,-0.05,111,68.09,57.45
2010/10/29,267000,10569650,39.6,39.95,39.2,39.8,0.00,150,67.39,60.76
2010/11/01,342653,13602727,39.5,40.1,39.35,39.45,-0.35,183,52.17,57.90
2010/11/02,283877,11098325,39.55,39.55,38.9,38.9,-0.55,155,8.33,41.38
2010/11/03,479200,18221647,38.9,38.9,37.15,37.15,-1.75,271,0.00,27.59
2010/11/04,334285,12515978,37.0,37.95,37.0,37.3,+0.15,176,8.45,21.21
2010/11/05,269952,10196684,37.9,37.9,37.5,37.8,+0.50,142,22.54,21.65
2010/11/08,564010,20610212,38.0,38.0,36.0,36.0,-1.80,269,0.00,14.43
2010/11/09,286873,10421914,36.3,36.5,36.15,36.3,+0.30,136,7.14,12.00
2010/11/10,169290,6270409,36.7,37.4,36.7,37.1,+0.80,116,26.83,16.94
2010/11/11,237100,8899020,37.1,37.7,37.0,37.7,+0.60,136,41.46,25.11
2010/11/12,253455,9484185,37.5,38.3,36.9,38.3,+0.60,145,64.79,38.34
2010/11/15,368000,14072700,38.6,38.6,37.7,38.0,-0.30,210,68.97,48.55
2010/11/16,163040,6201212,37.8,38.45,37.8,37.85,-0.15,92,71.15,56.09
2010/11/17,135020,5103207,37.5,37.95,37.5,37.8,-0.05,74,69.23,60.47
2010/11/18,114080,4325274,38.2,38.2,37.7,37.8,0.00,69,69.23,63.39
2010/11/19,110031,4164321,38.3,38.3,37.65,37.65,-0.15,70,61.22,62.67
2010/11/22,119934,4498781,37.8,37.8,37.3,37.4,-0.25,76,36.84,54.06
2010/11/23,121276,4560577,37.4,37.9,37.35,37.6,+0.20,83,41.18,49.77
2010/11/24,261020,9698093,37.2,37.6,36.75,36.8,-0.80,129,2.70,34.08
2010/11/25,122100,4547070,36.85,37.4,36.85,37.4,+0.60,93,35.14,34.43
2010/11/26,566643,21629734,37.6,38.6,37.3,38.5,+1.10,347,94.59,54.48
2010/11/29,266165,10284902,38.8,38.85,38.3,38.55,+0.05,154,85.71,64.89
2010/11/30,328035,12765106,38.6,39.3,38.55,38.65,+0.10,199,74.51,68.10
2010/12/01,282235,11022468,38.8,39.3,38.8,39.0,+0.35,159,88.24,74.81
2010/12/02,288528,11269710,39.3,39.3,38.8,38.8,-0.20,155,80.39,76.67
2010/12/03,240337,9384693,38.85,39.3,38.85,39.0,+0.20,138,88.24,80.52
2010/12/06,304521,11890562,39.3,39.4,38.9,38.95,-0.05,149,83.02,81.35
2010/12/07,197213,7641331,39.0,39.0,38.5,38.65,-0.30,120,70.59,77.76
2010/12/08,305748,11986082,38.8,39.4,38.8,39.35,+0.70,174,97.62,84.38
