ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/12/07,9027301,228232008,23.3,27.5,23.3,27.5,X0.00,3488,100.00,50
2012/12/10,5397000,157528650,28.0,30.35,28.0,29.3,+1.80,2008,96.54,50
2012/12/11,3177000,88430500,29.3,29.3,26.9,28.0,-1.30,1246,92.26,50
2012/12/12,2630000,71569950,28.0,28.3,26.8,26.9,-1.10,938,88.63,50
2012/12/13,1958000,53896250,27.2,27.9,27.0,27.6,+0.70,785,90.94,50
2012/12/14,1009000,27017400,27.6,27.6,26.25,27.0,-0.60,434,88.96,50
2012/12/17,924000,24734150,27.0,27.0,26.35,26.9,-0.10,233,88.63,50
2012/12/18,1391000,36051200,26.9,26.95,25.45,25.9,-1.00,573,85.34,50
2012/12/19,2646000,65414650,25.3,25.8,24.1,24.6,-1.30,863,18.44,50
2012/12/20,936000,23387900,24.45,25.5,24.4,24.8,+0.20,477,11.20,37.06
2012/12/21,549000,13529500,24.8,25.0,24.45,24.7,-0.10,214,11.54,28.56
2012/12/22,565000,13871400,24.7,24.75,24.35,24.7,0.00,210,14.29,23.80
2012/12/24,725051,18169550,24.7,25.35,24.3,24.95,+0.25,311,22.37,23.33
2012/12/25,738000,18359650,25.0,25.05,24.65,24.85,-0.10,247,21.43,22.69
2012/12/26,736000,18476500,24.85,25.5,24.8,25.1,+0.25,402,34.48,26.62
2012/12/27,599000,14787550,25.1,25.1,24.5,24.7,-0.40,286,21.05,24.77
2012/12/28,726000,17831400,24.7,24.7,24.35,24.7,0.00,279,35.29,28.27
2013/01/02,799010,20007155,24.7,25.5,24.5,25.0,+0.30,294,58.33,38.29
2013/01/03,583000,14591350,25.2,25.45,24.75,24.8,-0.20,222,41.67,39.42
2013/01/04,3370939,87828133,24.8,26.5,24.7,26.5,+1.70,1003,100.00,59.61
2013/01/07,4720000,132923000,26.65,28.35,26.65,28.35,+1.85,1186,100.00,73.07
2013/01/08,2182500,59952100,28.25,28.25,27.0,27.3,-1.05,787,73.75,73.29
2013/01/09,1673000,46104900,27.35,28.0,27.15,27.4,+0.10,554,76.25,74.28
2013/01/10,4840170,138899980,27.4,29.3,27.2,28.75,+1.35,1474,88.89,79.15
2013/01/11,4772319,141886170,28.6,30.5,28.15,30.0,+1.25,1791,91.87,83.39
2013/01/14,3262132,98249478,29.9,31.0,29.2,30.6,+0.60,1132,93.85,86.87
2013/01/15,3001131,87738730,30.5,30.9,28.5,29.4,-1.20,1432,74.60,82.78
2013/01/16,1487100,42984465,29.0,29.35,28.4,28.65,-0.75,727,62.70,76.09
2013/01/17,2983170,85729101,28.85,30.0,27.05,27.85,-0.80,1242,27.59,59.93
2013/01/18,1269000,36097500,28.35,29.0,28.15,28.5,+0.65,528,37.50,52.45
2013/01/21,588000,16543600,28.5,28.5,27.9,28.05,-0.45,259,25.32,43.41
2013/01/22,504000,14071900,28.1,28.35,27.55,27.95,-0.10,215,22.78,36.53
2013/01/23,1215000,34676950,28.0,29.2,28.0,28.25,+0.30,603,30.38,34.48
2013/01/24,753000,20990300,28.25,28.25,27.6,27.8,-0.45,280,18.99,29.32
2013/01/25,775000,21486100,28.0,28.0,27.4,27.8,0.00,289,19.48,26.04
2013/01/28,303000,8349600,27.8,28.0,27.3,27.5,-0.30,137,15.25,22.44
2013/01/29,408000,11292250,27.5,27.9,27.5,27.6,+0.10,201,18.64,21.17
2013/01/30,440000,12133800,27.5,27.85,27.3,27.7,+0.10,183,21.05,21.13
2013/01/31,1580300,44903410,27.7,28.7,27.5,28.7,+1.00,721,73.68,38.65
2013/02/01,1108170,31866379,28.7,29.2,28.5,28.6,-0.10,431,68.42,48.58
2013/02/04,1648130,48355728,28.9,29.8,28.7,29.55,+0.95,681,90.00,62.39
2013/02/05,2253200,67939699,29.1,31.0,29.1,30.25,+0.70,883,79.73,68.17
2013/02/06,1677630,49540155,30.3,30.4,28.75,28.75,-1.50,625,39.19,58.51
2013/02/18,1260100,36356139,29.1,29.8,28.0,29.65,+0.90,536,63.51,60.18
2013/02/19,1113500,33129250,29.65,30.15,29.15,30.1,+0.45,500,75.68,65.35
2013/02/20,1760400,53043240,30.2,30.4,29.6,30.4,+0.30,602,83.78,71.50
2013/02/21,1398000,42584350,30.0,31.45,29.8,30.0,-0.40,576,63.29,68.77
2013/02/22,887000,25862250,29.75,29.75,28.7,29.0,-1.00,397,28.99,55.51
2013/02/23,708000,20510900,29.1,29.2,28.7,29.0,0.00,275,28.99,46.67
2013/02/25,649200,18796779,29.0,29.3,28.7,28.8,-0.20,268,23.19,38.84
