ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/03/30,1000,53500,53.5,53.5,53.5,53.5,3.50,1,100.00,50
1994/03/31,1000,57000,57.0,57.0,57.0,57.0,3.50,1,100.00,50
1994/04/01,1000,60500,60.5,60.5,60.5,60.5,3.50,1,100.00,50
1994/04/02,1000,64500,64.5,64.5,64.5,64.5,4.00,1,100.00,50
1994/04/06,15000,1035000,69.0,69.0,69.0,69.0,4.50,12,100.00,50
1994/04/07,1335000,98122500,73.5,73.5,73.5,73.5,4.50,963,100.00,50
1994/04/08,2519000,188685500,74.0,76.0,74.0,75.0,1.50,1562,98.68,50
1994/04/09,1960000,152805000,75.0,80.0,75.0,80.0,5.00,1111,100.00,50
1994/04/11,1975000,161995500,80.0,84.5,80.0,80.5,0.50,1032,87.10,50
1994/04/12,993113,78445427,80.0,80.0,78.0,78.0,-2.50,591,76.36,58.78
1994/04/13,661000,52325000,78.0,80.0,78.0,79.5,1.50,414,79.17,65.58
1994/04/14,315000,24765000,79.5,80.0,78.0,78.5,-1.00,208,70.00,67.05
1994/04/15,510000,40239500,79.0,79.5,78.5,79.0,0.50,312,64.52,66.21
1994/04/16,414000,32261000,79.0,79.5,77.0,77.0,-2.00,243,31.82,54.75
1994/04/18,669000,51750000,77.5,78.0,77.0,77.5,0.50,311,33.33,47.61
1994/04/19,428794,33119844,77.5,78.0,77.0,77.0,-0.50,256,21.05,38.76
1994/04/20,524800,40394899,77.0,77.5,75.5,75.5,-1.50,278,0.00,25.84
1994/04/21,589000,44376500,76.0,76.0,75.0,75.5,0.00,347,10.00,20.56
1994/04/22,875064,67247236,75.5,79.0,75.5,78.5,3.00,411,70.00,37.04
1994/04/23,558172,43175244,79.0,79.0,76.0,76.5,-2.00,285,30.00,34.69
1994/04/25,404000,31171500,77.0,78.0,76.5,77.0,0.50,211,44.44,37.94
1994/04/26,522319,40172084,78.0,78.0,75.5,76.0,-1.00,257,22.22,32.70
