83/03/30,1000,53500,53.5,53.5,53.5,53.5,3.50,1
83/03/31,1000,57000,57.0,57.0,57.0,57.0,3.50,1
83/04/01,1000,60500,60.5,60.5,60.5,60.5,3.50,1
83/04/02,1000,64500,64.5,64.5,64.5,64.5,4.00,1
83/04/06,15000,1035000,69.0,69.0,69.0,69.0,4.50,12
83/04/07,1335000,98122500,73.5,73.5,73.5,73.5,4.50,963
83/04/08,2519000,188685500,74.0,76.0,74.0,75.0,1.50,1562
83/04/09,1960000,152805000,75.0,80.0,75.0,80.0,5.00,1111
83/04/11,1975000,161995500,80.0,84.5,80.0,80.5,0.50,1032
83/04/12,993113,78445427,80.0,80.0,78.0,78.0,-2.50,591
83/04/13,661000,52325000,78.0,80.0,78.0,79.5,1.50,414
83/04/14,315000,24765000,79.5,80.0,78.0,78.5,-1.00,208
83/04/15,510000,40239500,79.0,79.5,78.5,79.0,0.50,312
83/04/16,414000,32261000,79.0,79.5,77.0,77.0,-2.00,243
83/04/18,669000,51750000,77.5,78.0,77.0,77.5,0.50,311
83/04/19,428794,33119844,77.5,78.0,77.0,77.0,-0.50,256
83/04/20,524800,40394899,77.0,77.5,75.5,75.5,-1.50,278
83/04/21,589000,44376500,76.0,76.0,75.0,75.5,0.00,347
83/04/22,875064,67247236,75.5,79.0,75.5,78.5,3.00,411
83/04/23,558172,43175244,79.0,79.0,76.0,76.5,-2.00,285
83/04/25,404000,31171500,77.0,78.0,76.5,77.0,0.50,211
83/04/26,522319,40172084,78.0,78.0,75.5,76.0,-1.00,257
83/04/27,345000,26042500,76.0,76.5,75.0,76.0,0.00,177
83/04/28,559000,42303000,76.0,76.5,75.0,75.5,-0.50,243
83/04/29,568000,42129000,75.5,75.5,73.0,74.0,-1.50,276
83/04/30,243000,17725000,73.0,74.0,72.5,73.0,-1.00,148
83/05/02,283000,20522500,73.0,73.0,72.0,73.0,0.00,164
83/05/03,628000,47065500,73.0,77.0,72.0,75.0,2.00,323
83/05/04,1092272,84240992,76.5,78.0,76.5,76.5,1.50,585
83/05/05,465000,34965000,76.5,76.5,74.5,74.5,-2.00,274
83/05/06,235000,17469500,74.0,75.0,74.0,74.0,-0.50,137
83/05/07,176000,13051500,74.5,74.5,74.0,74.0,0.00,104
83/05/09,124000,9201000,74.5,75.0,74.0,74.5,0.50,82
83/05/10,186000,13743000,74.0,74.5,73.5,73.5,-1.00,87
83/05/11,332000,24752500,73.5,76.5,73.5,76.0,2.50,182
