ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/12/13,1000,128000,128.0,128.0,128.0,128.0,X0.00,1,100.00,50
1999/12/14,1000,136500,136.5,136.5,136.5,136.5,+8.50,1,100.00,50
1999/12/15,2000,285500,139.5,146.0,139.5,146.0,+9.50,2,100.00,50
1999/12/16,1000,156000,156.0,156.0,156.0,156.0,+10.00,1,100.00,50
1999/12/17,1000,166000,166.0,166.0,166.0,166.0,+10.00,1,100.00,50
1999/12/18,1000,177000,177.0,177.0,177.0,177.0,+11.00,1,100.00,50
1999/12/20,1000,189000,189.0,189.0,189.0,189.0,+12.00,1,100.00,50
1999/12/21,1500,296025,202.0,202.0,202.0,202.0,+13.00,2,100.00,50
1999/12/22,2000,432000,216.0,216.0,216.0,216.0,+14.00,2,100.00,50
1999/12/23,4546500,1042481460,231.0,231.0,220.0,231.0,+15.00,3424,100.00,66.66
1999/12/24,2683000,608271678,232.0,232.0,222.0,222.0,-9.00,1956,89.19,74.17
1999/12/27,1415876,309349388,221.0,222.0,216.0,216.0,-6.00,971,78.95,75.77
1999/12/28,1745680,382185065,215.0,229.0,211.0,221.0,+5.00,1174,83.33,78.29
2000/01/04,1274000,280178000,221.0,227.0,215.0,219.0,-2.00,787,76.36,77.64
2000/01/05,1194380,263741701,217.0,224.0,217.0,220.0,+1.00,670,72.09,75.79
2000/01/06,916688,203052603,222.0,224.0,218.0,219.0,-1.00,591,56.67,69.42
2000/01/07,695500,150724950,219.0,222.0,213.0,213.0,-6.00,421,9.52,49.45
2000/01/10,1261700,271724350,216.0,217.0,213.0,215.0,+2.00,610,19.05,39.32
2000/01/11,975500,211304960,218.0,220.0,212.0,214.0,-1.00,548,14.29,30.97
2000/01/12,765588,164788132,216.0,217.0,213.0,217.0,+3.00,432,33.33,31.76
2000/01/13,2850608,651318182,219.0,232.0,219.0,232.0,+15.00,1460,100.00,54.50
2000/01/14,2212338,511163540,239.0,240.0,222.0,227.0,-5.00,1103,53.57,54.19
2000/01/15,855241,195924417,230.0,232.0,224.0,226.0,-1.00,546,50.00,52.80
2000/01/17,831000,186937000,226.0,228.0,222.0,226.0,0.00,454,50.00,51.87
2000/01/18,617151,136643953,226.0,226.0,218.0,219.0,-7.00,387,25.00,42.91
2000/01/19,426500,92937848,222.0,222.0,215.0,215.0,-4.00,310,10.71,32.18
2000/01/20,206001,44557213,215.0,219.0,215.0,218.0,+3.00,150,21.43,28.59
2000/01/21,333000,72673000,219.0,220.0,215.0,216.0,-2.00,232,11.11,22.76
2000/01/24,548000,118310000,218.0,218.0,215.0,215.0,-1.00,301,0.00,15.17
2000/01/25,318500,68775960,216.0,217.0,215.0,216.0,+1.00,215,4.00,11.44
2000/01/26,383000,82793000,218.0,218.0,215.0,215.0,-1.00,234,0.00,7.63
2000/01/27,542185,115240410,215.0,216.0,211.0,212.0,-3.00,324,5.88,7.05
2000/01/28,647500,135043470,212.0,213.0,205.0,205.0,-7.00,431,0.00,4.70
2000/01/29,680400,135782557,202.0,204.0,198.0,199.0,-6.00,510,4.17,4.52
2000/01/31,914000,188353000,199.0,210.0,199.0,208.0,+9.00,561,45.45,18.16
2000/02/01,648342,133373777,210.0,210.0,203.0,203.0,-5.00,490,22.73,19.69
2000/02/09,1509000,319995000,208.0,217.0,205.0,217.0,+14.00,786,95.00,44.80
2000/02/10,2428100,553872591,219.0,232.0,219.0,226.0,+9.00,1312,82.35,57.32
2000/02/11,3226101,760465711,230.0,240.0,227.0,239.0,+13.00,1473,97.62,70.75
2000/02/14,1514003,357235512,245.0,245.0,228.0,231.0,-8.00,781,70.21,70.57
2000/02/15,746516,169101595,231.0,234.0,222.0,225.0,-6.00,450,57.45,66.20
2000/02/16,563060,128462431,225.0,230.0,224.0,229.0,+4.00,286,65.96,66.12
2000/02/17,418113,95087440,231.0,231.0,225.0,226.0,-3.00,256,58.70,63.65
2000/02/18,300300,68042461,228.0,229.0,223.0,224.0,-2.00,213,50.00,59.10
2000/02/19,607160,132921536,224.0,224.0,217.0,219.0,-5.00,381,35.00,51.07
2000/02/21,465000,98770000,215.0,221.0,204.0,204.0,-15.00,295,0.00,34.05
2000/02/22,900691,187229254,204.0,217.0,201.0,214.0,+10.00,435,29.55,32.55
2000/02/23,782035,171247451,214.0,225.0,210.0,215.0,+1.00,425,31.82,32.31
2000/02/24,364014,79418991,220.0,220.0,215.0,217.0,+2.00,245,48.48,37.70
2000/02/25,360003,76913645,217.0,218.0,210.0,212.0,-5.00,212,36.67,37.35
2000/02/29,216000,45516000,212.0,214.0,209.0,209.0,-3.00,144,26.67,33.79
2000/03/01,405000,84773000,210.0,212.0,207.0,208.0,-1.00,189,25.00,30.86
2000/03/02,229000,47288000,210.0,210.0,205.0,208.0,0.00,144,29.17,30.29
2000/03/03,426000,88598000,210.0,211.0,206.0,207.0,-1.00,200,25.00,28.52
2000/03/04,621000,132244000,210.0,216.0,210.0,215.0,+8.00,326,58.33,38.45
2000/03/06,1269000,280412000,218.0,225.0,214.0,223.0,+8.00,717,90.00,55.63
2000/03/07,1894738,433945625,227.0,234.0,218.0,232.0,+9.00,994,93.10,68.12
2000/03/08,2285090,541646770,233.0,242.0,230.0,233.0,+1.00,1181,75.68,70.64
2000/03/09,3905151,933717979,233.0,245.0,225.0,245.0,+12.00,1606,100.00,80.42
2000/03/10,5003264,1283395121,252.0,262.0,248.0,262.0,+17.00,1647,100.00,86.94
2000/03/13,2334049,575064663,260.0,260.0,244.0,244.0,-18.00,637,68.42,80.77
2000/03/14,2611330,661083106,244.0,260.0,237.0,237.0,-7.00,1009,55.36,72.30
2000/03/15,1143900,263619229,225.0,237.0,225.0,230.0,-7.00,568,38.46,61.02
2000/03/16,1542232,351522942,221.0,239.0,220.0,238.0,+8.00,615,50.00,57.35
2000/03/17,1699005,417421184,240.0,254.0,234.0,250.0,+12.00,705,72.73,62.47
2000/03/20,60127,14551585,242.0,242.0,242.0,242.0,-8.00,36,52.38,59.11
2000/03/21,1137003,285544720,234.0,258.0,234.0,258.0,+16.00,463,90.48,69.57
2000/03/22,2215320,602148856,262.0,276.0,261.0,276.0,+18.00,840,100.00,79.71
2000/03/23,2624785,747247568,279.0,294.0,270.0,292.0,+16.00,1004,97.30,85.57
2000/03/24,1823481,518501278,285.0,290.0,282.0,282.0,-10.00,767,83.78,84.98
2000/03/27,1388769,390603765,283.0,287.0,275.0,275.0,-7.00,577,74.32,81.42
2000/03/28,1556075,420888752,280.0,282.0,260.0,280.0,+5.00,833,81.08,81.31
2000/03/29,1068182,289659704,278.0,278.0,269.0,272.0,-8.00,556,63.33,75.32
2000/03/30,1049013,289973516,276.0,284.0,270.0,273.0,+1.00,686,65.00,71.88
2000/03/31,784800,211727304,271.0,279.0,265.0,266.0,-7.00,476,53.33,65.70
2000/04/01,602551,162376830,266.0,273.0,265.0,269.0,+3.00,367,26.47,52.62
2000/04/05,767000,206627000,265.0,275.0,265.0,265.0,-4.00,454,14.71,39.98
2000/04/06,1565760,404727726,265.0,267.0,253.0,253.0,-12.00,731,0.00,26.65
2000/04/07,1694350,424685795,255.0,256.0,246.0,247.0,-6.00,711,2.44,18.58
2000/04/08,907000,232348000,250.0,264.0,250.0,264.0,+17.00,497,47.37,28.18
2000/04/10,1232000,336263000,272.0,278.0,267.0,272.0,+8.00,772,68.42,41.60
2000/04/11,1062125,296071826,275.0,284.0,271.0,272.0,0.00,712,68.42,50.54
2000/04/12,719010,194671706,278.0,278.0,265.0,269.0,-3.00,415,60.53,53.87
2000/04/13,802171,208066767,261.0,266.0,252.0,252.0,-17.00,441,15.79,41.17
2000/04/14,1222372,303427271,248.0,254.0,246.0,246.0,-6.00,482,0.00,27.45
2000/04/15,1059000,248089000,236.0,242.0,229.0,240.0,-6.00,451,20.00,24.97
2000/04/17,563000,135782000,235.0,250.0,235.0,241.0,+1.00,298,21.82,23.92
2000/04/18,711014,178077356,252.0,252.0,248.0,251.0,+10.00,321,40.00,29.28
2000/04/19,656000,164431000,255.0,256.0,247.0,247.0,-4.00,293,32.73,30.43
2000/04/20,966102,247558063,246.0,264.0,246.0,260.0,+13.00,480,56.36,39.08
2000/04/21,623000,159706000,259.0,262.0,252.0,254.0,-6.00,295,51.02,43.06
2000/04/24,512080,129465216,254.0,261.0,245.0,254.0,0.00,209,67.57,51.23
2000/04/25,533000,133869000,250.0,254.0,247.0,252.0,-2.00,211,65.71,56.05
2000/04/26,357001,88593250,252.0,252.0,242.0,243.0,-9.00,179,40.00,50.70
2000/04/27,493000,118509000,240.0,249.0,238.0,239.0,-4.00,250,13.79,38.40
2000/04/28,414010,101532378,240.0,250.0,240.0,248.0,+9.00,198,38.46,38.42
2000/04/29,361015,90527700,251.0,254.0,247.0,248.0,0.00,178,38.46,38.43
2000/05/02,325000,82167000,248.0,255.0,248.0,253.0,+5.00,136,57.69,44.85
2000/05/03,232000,57529000,250.0,252.0,245.0,245.0,-8.00,109,29.17,39.62
2000/05/04,322000,79136000,240.0,249.0,240.0,242.0,-3.00,138,17.39,32.21
2000/05/05,398000,98417000,242.0,251.0,240.0,250.0,+8.00,203,70.59,45.00
2000/05/06,305000,76956000,254.0,255.0,248.0,248.0,-2.00,149,58.82,49.61
2000/05/08,220000,54632000,250.0,253.0,245.0,248.0,0.00,98,58.82,52.68
2000/05/09,1036255,247667922,248.0,248.0,235.0,235.0,-13.00,474,0.00,35.12
2000/05/10,828145,190159903,233.0,233.0,225.0,226.0,-9.00,426,3.33,24.52
2000/05/11,522010,113838247,221.0,221.0,215.0,220.0,-6.00,244,12.50,20.52
2000/05/12,485000,109724000,220.0,229.0,220.0,227.0,+7.00,227,30.00,23.68
2000/05/15,343000,78650000,226.0,234.0,222.0,225.0,-2.00,221,25.00,24.12
2000/05/16,258000,58543000,226.0,230.0,225.0,229.0,+4.00,155,35.00,27.75
2000/05/17,813000,189531000,240.0,240.0,227.0,231.0,+2.00,485,40.00,31.83
2000/05/18,242000,54988000,225.0,230.0,225.0,227.0,-4.00,160,31.58,31.75
2000/05/19,238000,54705000,229.0,233.0,226.0,231.0,+4.00,157,48.48,37.33
2000/05/20,289000,65627000,231.0,231.0,222.0,222.0,-9.00,178,28.00,34.22
2000/05/22,393000,88348000,224.0,228.0,222.0,222.0,0.00,170,28.00,32.14
2000/05/23,417052,90681483,222.0,222.0,215.0,215.0,-7.00,220,0.00,21.43
2000/05/24,345000,72707000,210.0,215.0,209.0,213.0,-2.00,174,12.90,18.59
2000/05/25,350500,74160960,214.0,217.0,206.0,206.0,-7.00,169,0.00,12.39
2000/05/26,431000,89090000,206.0,211.0,204.0,210.0,+4.00,191,16.67,13.82
2000/05/29,391000,82968000,215.0,215.0,210.0,211.0,+1.00,149,24.14,17.26
2000/05/30,668000,140080000,212.0,213.0,207.0,209.0,-2.00,421,17.24,17.26
2000/05/31,275000,45650000,166.0,166.0,166.0,166.0,X0.00,127,0.00,11.51
2000/06/01,706000,122201000,175.0,175.0,170.0,173.0,+7.00,436,11.29,11.43
2000/06/02,479000,85013000,178.0,180.0,173.0,173.0,0.00,347,12.50,11.79
2000/06/03,266000,46404000,179.0,179.0,173.0,174.0,+1.00,209,15.69,13.09
2000/06/05,223000,39053000,178.0,178.0,174.0,175.0,+1.00,173,17.65,14.61
2000/06/07,424000,74821000,179.0,179.0,173.0,177.0,+2.00,296,22.45,17.22
2000/06/08,314000,55615000,177.0,179.0,175.0,178.0,+1.00,229,24.49,19.64
2000/06/09,163000,28677000,178.0,178.0,175.0,175.0,-3.00,141,19.15,19.47
2000/06/12,116240,20445788,175.0,177.0,175.0,176.0,+1.00,101,71.43,36.79
2000/06/13,201000,34952000,176.0,176.0,173.0,173.0,-3.00,135,30.00,34.53
2000/06/14,746000,136619000,178.0,185.0,177.0,185.0,+12.00,409,100.00,56.35
2000/06/15,2028070,386114884,185.0,194.0,185.0,187.0,+2.00,839,66.67,59.79
2000/06/16,371000,68512000,187.0,190.0,180.0,181.0,-6.00,278,38.10,52.56
2000/06/17,304631,54381634,180.0,182.0,176.0,177.0,-4.00,232,19.05,41.39
2000/06/19,169000,29886000,180.0,180.0,175.0,180.0,+3.00,136,33.33,38.70
2000/06/20,223000,39699000,181.0,182.0,176.0,176.0,-4.00,160,14.29,30.56
