90/05/03,1000,90500,90.5,90.5,90.5,90.5,X0.00,1
90/05/04,4105000,372585000,96.5,96.5,85.0,85.5,-5.00,4000
90/05/07,2097000,171529500,85.5,86.0,80.0,83.0,-2.50,1554
90/05/08,1742000,136702000,80.5,82.5,77.5,79.0,-4.00,1119
90/05/09,623100,49927856,78.0,81.5,78.0,79.0, 0.00,534
90/05/10,746000,56273500,79.0,79.0,74.0,75.5,-3.50,536
90/05/11,691000,53800500,76.0,80.5,75.5,80.5,+5.00,511
90/05/14,548000,43183000,80.5,80.5,77.0,78.0,-2.50,349
90/05/15,317000,25086500,78.0,80.0,78.0,79.0,+1.00,223
90/05/16,217000,17006000,80.0,80.0,77.5,78.5,-0.50,140
90/05/17,533000,42741000,79.5,81.5,79.0,80.0,+1.50,349
90/05/18,308184,24209133,80.5,80.5,77.0,77.5,-2.50,251
90/05/21,370000,27473000,77.0,77.0,73.5,74.0,-3.50,262
90/05/22,315000,23398000,74.5,75.5,72.0,73.0,-1.00,227
90/05/23,521226,39481412,73.0,78.0,72.0,78.0,+5.00,391
90/05/24,386123,29874540,77.5,78.0,76.0,77.5,-0.50,256
90/05/25,309107,23676250,77.0,78.0,76.0,78.0,+0.50,196
90/05/28,455000,35985000,78.0,81.0,76.5,78.5,+0.50,281
90/05/29,265000,20799000,79.0,79.5,78.0,78.0,-0.50,160
90/05/30,142000,10897500,77.0,77.5,76.0,77.0,-1.00,104
90/05/31,229000,17704000,76.0,78.5,75.5,78.5,+1.50,161
90/06/01,74000,5678000,77.5,78.0,76.0,76.5,-2.00,67
90/06/04,90000,6745000,76.0,76.0,74.5,75.0,-1.50,73
90/06/05,106000,8029500,76.0,77.0,75.0,77.0,+2.00,92
90/06/06,645131,51148029,77.0,80.5,77.0,80.0,+3.00,455
90/06/07,374029,29661805,80.5,80.5,78.5,79.0,-1.00,247
90/06/08,935046,76398111,80.5,83.0,80.5,82.0,+3.00,556
90/06/11,370214,29851456,81.0,81.5,80.0,80.5,-1.50,258
90/06/12,576000,46958500,80.5,82.5,80.5,81.0,+0.50,314
90/06/13,783000,64274000,81.5,83.0,80.0,81.5,+0.50,454
90/06/14,419000,33183000,80.5,81.0,78.0,78.5,-3.00,270
90/06/15,278000,21537000,77.5,78.0,77.0,78.0,-0.50,186
90/06/18,323000,24626500,78.0,78.0,75.0,75.0,-3.00,219
90/06/19,680000,50215500,75.0,76.0,72.5,73.0,-2.00,481
90/06/20,1474000,104962500,73.0,74.0,70.0,72.5,-0.50,1132
90/06/21,475000,27729500,58.0,59.5,57.5,58.0,X0.00,301
90/06/22,571050,31119384,57.5,57.5,54.0,54.5,-3.50,294
90/06/26,251000,12921500,54.5,54.5,51.0,51.5,-3.00,142
90/06/27,258820,13233015,50.5,52.0,50.0,51.5, 0.00,162
90/06/28,171000,8641500,51.5,51.5,50.0,51.5, 0.00,99
90/06/29,202100,10650123,52.0,53.5,52.0,53.5,+2.00,143
90/07/02,211910,10898938,53.5,53.5,50.0,50.0,-3.50,133
90/07/03,184000,8946700,50.5,51.0,47.0,47.0,-3.00,141
90/07/04,261000,12263600,46.8,47.8,46.0,47.5,+0.50,151
90/07/05,128000,6127200,47.1,48.3,47.1,48.3,+0.80,82
90/07/06,145000,7065500,48.2,49.1,48.0,48.9,+0.60,91
90/07/09,247000,11795300,47.8,48.0,47.0,47.8,-1.10,81
90/07/10,84000,3988800,47.1,48.0,47.0,47.3,-0.50,54
90/07/11,398000,18587900,47.0,47.0,46.5,46.6,-0.70,90
90/07/12,514000,23969700,47.0,48.2,44.1,46.0,-0.60,196
90/07/13,476000,21936100,46.5,46.9,45.5,45.7,-0.30,194
90/07/16,302000,13665200,45.6,46.4,45.0,45.2,-0.50,104
90/07/17,111000,5022200,45.2,45.5,45.0,45.3,+0.10,59
90/07/18,136000,6086800,45.6,45.6,44.4,44.5,-0.80,62
90/07/19,281000,12454800,44.5,45.0,44.1,44.8,+0.30,122
90/07/20,113000,5110900,44.8,45.5,44.7,45.5,+0.70,67
90/07/23,152000,6847600,45.8,45.8,44.8,44.8,-0.70,76
