ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/05/03,1000,90500,90.5,90.5,90.5,90.5,X0.00,1,100.00,50
2001/05/04,4105000,372585000,96.5,96.5,85.0,85.5,-5.00,4000,88.60,50
2001/05/07,2097000,171529500,85.5,86.0,80.0,83.0,-2.50,1554,86.01,50
2001/05/08,1742000,136702000,80.5,82.5,77.5,79.0,-4.00,1119,81.87,50
2001/05/09,623100,49927856,78.0,81.5,78.0,79.0,0.00,534,81.87,50
2001/05/10,746000,56273500,79.0,79.0,74.0,75.5,-3.50,536,78.24,50
2001/05/11,691000,53800500,76.0,80.5,75.5,80.5,+5.00,511,83.42,50
2001/05/14,548000,43183000,80.5,80.5,77.0,78.0,-2.50,349,80.83,50
2001/05/15,317000,25086500,78.0,80.0,78.0,79.0,+1.00,223,22.22,50
2001/05/16,217000,17006000,80.0,80.0,77.5,78.5,-0.50,140,20.00,40.00
2001/05/17,533000,42741000,79.5,81.5,79.0,80.0,+1.50,349,50.00,43.34
2001/05/18,308184,24209133,80.5,80.5,77.0,77.5,-2.50,251,41.18,42.62
2001/05/21,370000,27473000,77.0,77.0,73.5,74.0,-3.50,262,6.25,30.49
2001/05/22,315000,23398000,74.5,75.5,72.0,73.0,-1.00,227,10.53,23.84
2001/05/23,521226,39481412,73.0,78.0,72.0,78.0,+5.00,391,63.16,36.94
2001/05/24,386123,29874540,77.5,78.0,76.0,77.5,-0.50,256,57.89,43.93
2001/05/25,309107,23676250,77.0,78.0,76.0,78.0,+0.50,196,63.16,50.34
2001/05/28,455000,35985000,78.0,81.0,76.5,78.5,+0.50,281,68.42,56.37
2001/05/29,265000,20799000,79.0,79.5,78.0,78.0,-0.50,160,63.16,58.63
2001/05/30,142000,10897500,77.0,77.5,76.0,77.0,-1.00,104,55.56,57.61
2001/05/31,229000,17704000,76.0,78.5,75.5,78.5,+1.50,161,72.22,62.48
2001/06/01,74000,5678000,77.5,78.0,76.0,76.5,-2.00,67,50.00,58.32
2001/06/04,90000,6745000,76.0,76.0,74.5,75.0,-1.50,73,33.33,49.99
2001/06/05,106000,8029500,76.0,77.0,75.0,77.0,+2.00,92,38.46,46.15
2001/06/06,645131,51148029,77.0,80.5,77.0,80.0,+3.00,455,84.62,58.98
2001/06/07,374029,29661805,80.5,80.5,78.5,79.0,-1.00,247,69.23,62.40
2001/06/08,935046,76398111,80.5,83.0,80.5,82.0,+3.00,556,88.24,71.01
2001/06/11,370214,29851456,81.0,81.5,80.0,80.5,-1.50,258,70.59,70.87
2001/06/12,576000,46958500,80.5,82.5,80.5,81.0,+0.50,314,76.47,72.74
2001/06/13,783000,64274000,81.5,83.0,80.0,81.5,+0.50,454,82.35,75.94
2001/06/14,419000,33183000,80.5,81.0,78.0,78.5,-3.00,270,47.06,66.32
2001/06/15,278000,21537000,77.5,78.0,77.0,78.0,-0.50,186,37.50,56.71
2001/06/18,323000,24626500,78.0,78.0,75.0,75.0,-3.00,219,0.00,37.81
2001/06/19,680000,50215500,75.0,76.0,72.5,73.0,-2.00,481,4.76,26.80
2001/06/20,1474000,104962500,73.0,74.0,70.0,72.5,-0.50,1132,19.23,24.28
2001/06/21,475000,27729500,58.0,59.5,57.5,58.0,X0.00,301,1.96,16.84
2001/06/22,571050,31119384,57.5,57.5,54.0,54.5,-3.50,294,1.72,11.80
2001/06/26,251000,12921500,54.5,54.5,51.0,51.5,-3.00,142,1.56,8.39
2001/06/27,258820,13233015,50.5,52.0,50.0,51.5,0.00,162,4.84,7.20
2001/06/28,171000,8641500,51.5,51.5,50.0,51.5,0.00,99,5.36,6.59
2001/06/29,202100,10650123,52.0,53.5,52.0,53.5,+2.00,143,12.50,8.56
2001/07/02,211910,10898938,53.5,53.5,50.0,50.0,-3.50,133,0.00,5.71
2001/07/03,184000,8946700,50.5,51.0,47.0,47.0,-3.00,141,0.00,3.81
2001/07/04,261000,12263600,46.8,47.8,46.0,47.5,+0.50,151,11.11,6.24
2001/07/05,128000,6127200,47.1,48.3,47.1,48.3,+0.80,82,20.00,10.83
2001/07/06,145000,7065500,48.2,49.1,48.0,48.9,+0.60,91,34.12,18.59
2001/07/09,247000,11795300,47.8,48.0,47.0,47.8,-1.10,81,24.00,20.39
2001/07/10,84000,3988800,47.1,48.0,47.0,47.3,-0.50,54,17.33,19.37
2001/07/11,398000,18587900,47.0,47.0,46.5,46.6,-0.70,90,8.00,15.58
2001/07/12,514000,23969700,47.0,48.2,44.1,46.0,-0.60,196,20.21,17.13
2001/07/13,476000,21936100,46.5,46.9,45.5,45.7,-0.30,194,23.19,19.15
2001/07/16,302000,13665200,45.6,46.4,45.0,45.2,-0.50,104,22.00,20.10
2001/07/17,111000,5022200,45.2,45.5,45.0,45.3,+0.10,59,24.00,21.40
2001/07/18,136000,6086800,45.6,45.6,44.4,44.5,-0.80,62,8.00,16.94
2001/07/19,281000,12454800,44.5,45.0,44.1,44.8,+0.30,122,17.07,16.98
2001/07/20,113000,5110900,44.8,45.5,44.7,45.5,+0.70,67,34.15,22.70
2001/07/23,152000,6847600,45.8,45.8,44.8,44.8,-0.70,76,17.07,20.82
