ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,257000,10093900,39.0,40.0,38.4,40.0,X0.00,116,100.00,50
2002/08/27,195050,7744189,40.7,40.7,39.1,39.1,-0.90,91,96.07,50
2002/08/28,232000,8873500,38.7,38.9,37.5,38.0,-1.10,112,93.37,50
2002/08/29,135001,5215437,37.6,40.5,37.1,40.5,+2.50,78,99.51,50
2002/08/30,218000,8530500,39.5,39.9,38.1,39.9,-0.60,100,98.03,50
2002/09/02,121720,4653183,39.0,39.0,37.8,37.8,-2.10,66,92.87,50
2002/09/03,34059,1280918,37.6,38.2,37.3,37.5,-0.30,26,92.14,50
2002/09/04,167000,6073700,35.1,37.5,35.1,36.0,-1.50,73,88.45,50
2002/09/05,186009,6600122,37.0,37.0,35.0,35.0,-1.00,96,0.00,50
2002/09/09,61000,2164700,35.0,35.8,35.0,35.8,+0.80,43,14.04,38.01
2002/09/10,205002,7562571,36.0,38.1,35.3,38.0,+2.20,110,54.55,43.52
2002/09/11,327000,12434800,38.8,39.0,37.4,37.4,-0.60,151,43.64,43.56
2002/09/12,141574,5378658,37.0,39.0,37.0,38.6,+1.20,102,73.47,53.53
2002/09/13,299062,11412980,37.9,38.8,37.6,38.6,0.00,131,90.00,65.69
2002/09/16,206610,7997023,39.0,39.0,38.5,38.6,0.00,115,90.00,73.79
2002/09/17,382000,15213900,38.6,40.9,38.6,40.9,+2.30,189,100.00,82.52
2002/09/18,414000,16506100,39.6,40.3,39.1,39.7,-1.20,239,79.66,81.56
2002/09/19,573000,19196000,33.2,33.9,33.2,33.4,X0.00,299,2.60,55.24
2002/09/20,114001,3695733,32.1,33.0,32.1,33.0,-0.40,60,10.23,40.24
2002/09/23,62050,2009441,33.2,33.4,32.0,32.1,-0.90,37,1.12,27.20
2002/09/24,217000,6684300,31.2,31.8,30.0,31.0,-1.10,108,9.17,21.19
2002/09/25,198381,6022348,30.0,31.0,30.0,30.2,-0.80,103,1.83,14.74
2002/09/26,95429,2985286,30.7,32.0,30.7,31.0,+0.80,81,9.17,12.89
2002/09/27,107000,3370200,31.5,31.9,30.7,31.7,+0.70,67,15.60,13.79
2002/09/30,53162,1676409,31.4,32.0,30.5,32.0,+0.30,34,19.42,15.66
2002/10/01,80010,2522117,31.9,31.9,31.3,31.7,-0.30,51,43.59,24.97
2002/10/02,72030,2301246,32.8,32.8,31.0,31.7,0.00,47,50.00,33.32
2002/10/03,74000,2282000,31.5,31.5,30.0,30.5,-1.20,53,14.71,27.11
2002/10/04,104000,3088600,30.5,30.5,29.0,29.8,-0.70,69,21.05,25.09
2002/10/07,133760,3756034,29.0,29.0,27.8,27.8,-2.00,85,0.00,16.73
2002/10/08,101000,2838300,27.0,29.2,26.7,29.0,+1.20,66,37.70,23.72
2002/10/09,76042,2173011,29.5,29.5,28.2,28.2,-0.80,47,24.59,24.01
2002/10/11,96208,2735634,29.0,29.0,27.8,28.0,-0.20,59,21.31,23.11
2002/10/14,75000,2066600,28.0,28.0,27.1,27.1,-0.90,43,6.56,17.60
2002/10/15,231000,6598300,27.8,28.9,27.8,28.9,+1.80,101,36.07,23.75
2002/10/16,394420,11905475,30.7,30.7,29.6,30.7,+1.80,198,83.33,43.61
2002/10/17,203000,6120000,29.8,30.7,29.2,30.5,-0.20,128,95.00,60.74
2002/10/18,551126,17158321,30.6,31.7,30.6,31.7,+1.20,244,100.00,73.82
2002/10/21,200233,6278086,31.3,31.7,30.8,31.0,-0.70,117,86.00,77.88
2002/10/22,437083,13611259,31.2,32.0,30.0,30.2,-0.80,200,63.27,73.01
2002/10/23,334200,10439608,30.4,32.0,30.2,32.0,+1.80,171,100.00,82.00
