91/08/26,257000,10093900,39.0,40.0,38.4,40.0,X0.00,116
91/08/27,195050,7744189,40.7,40.7,39.1,39.1,-0.90,91
91/08/28,232000,8873500,38.7,38.9,37.5,38.0,-1.10,112
91/08/29,135001,5215437,37.6,40.5,37.1,40.5,+2.50,78
91/08/30,218000,8530500,39.5,39.9,38.1,39.9,-0.60,100
91/09/02,121720,4653183,39.0,39.0,37.8,37.8,-2.10,66
91/09/03,34059,1280918,37.6,38.2,37.3,37.5,-0.30,26
91/09/04,167000,6073700,35.1,37.5,35.1,36.0,-1.50,73
91/09/05,186009,6600122,37.0,37.0,35.0,35.0,-1.00,96
91/09/09,61000,2164700,35.0,35.8,35.0,35.8,+0.80,43
91/09/10,205002,7562571,36.0,38.1,35.3,38.0,+2.20,110
91/09/11,327000,12434800,38.8,39.0,37.4,37.4,-0.60,151
91/09/12,141574,5378658,37.0,39.0,37.0,38.6,+1.20,102
91/09/13,299062,11412980,37.9,38.8,37.6,38.6, 0.00,131
91/09/16,206610,7997023,39.0,39.0,38.5,38.6, 0.00,115
91/09/17,382000,15213900,38.6,40.9,38.6,40.9,+2.30,189
91/09/18,414000,16506100,39.6,40.3,39.1,39.7,-1.20,239
91/09/19,573000,19196000,33.2,33.9,33.2,33.4,X0.00,299
91/09/20,114001,3695733,32.1,33.0,32.1,33.0,-0.40,60
91/09/23,62050,2009441,33.2,33.4,32.0,32.1,-0.90,37
91/09/24,217000,6684300,31.2,31.8,30.0,31.0,-1.10,108
91/09/25,198381,6022348,30.0,31.0,30.0,30.2,-0.80,103
91/09/26,95429,2985286,30.7,32.0,30.7,31.0,+0.80,81
91/09/27,107000,3370200,31.5,31.9,30.7,31.7,+0.70,67
91/09/30,53162,1676409,31.4,32.0,30.5,32.0,+0.30,34
91/10/01,80010,2522117,31.9,31.9,31.3,31.7,-0.30,51
91/10/02,72030,2301246,32.8,32.8,31.0,31.7, 0.00,47
91/10/03,74000,2282000,31.5,31.5,30.0,30.5,-1.20,53
91/10/04,104000,3088600,30.5,30.5,29.0,29.8,-0.70,69
91/10/07,133760,3756034,29.0,29.0,27.8,27.8,-2.00,85
91/10/08,101000,2838300,27.0,29.2,26.7,29.0,+1.20,66
91/10/09,76042,2173011,29.5,29.5,28.2,28.2,-0.80,47
91/10/11,96208,2735634,29.0,29.0,27.8,28.0,-0.20,59
91/10/14,75000,2066600,28.0,28.0,27.1,27.1,-0.90,43
91/10/15,231000,6598300,27.8,28.9,27.8,28.9,+1.80,101
91/10/16,394420,11905475,30.7,30.7,29.6,30.7,+1.80,198
91/10/17,203000,6120000,29.8,30.7,29.2,30.5,-0.20,128
91/10/18,551126,17158321,30.6,31.7,30.6,31.7,+1.20,244
91/10/21,200233,6278086,31.3,31.7,30.8,31.0,-0.70,117
91/10/22,437083,13611259,31.2,32.0,30.0,30.2,-0.80,200
91/10/23,334200,10439608,30.4,32.0,30.2,32.0,+1.80,171
91/10/24,296258,9332813,32.0,32.0,31.1,31.2,-0.80,133
91/10/25,201000,6258600,30.8,31.6,30.8,31.0,-0.20,108
91/10/28,368450,11685517,31.5,32.1,31.3,31.3,+0.30,173
91/10/29,501461,15054645,30.7,30.9,29.2,29.5,-1.80,231
91/10/30,297145,8773651,29.8,29.8,29.3,29.5, 0.00,157
91/10/31,507930,15262644,30.0,30.5,29.7,30.5,+1.00,199
91/11/01,178050,5341489,30.7,30.7,29.5,29.6,-0.90,116
91/11/04,243000,7215549,30.1,30.1,29.0,29.6, 0.00,112
91/11/05,124454,3679916,29.6,29.8,29.1,29.5,-0.10,86
91/11/06,574200,17086819,29.5,30.0,29.3,29.8,+0.30,250
91/11/07,1193756,36251912,30.2,30.8,30.1,30.3,+0.50,375
91/11/08,443473,13212434,30.0,30.1,29.4,30.0,-0.30,188
91/11/11,413656,12163479,30.0,30.0,28.8,28.9,-1.10,170
91/11/12,283600,8027650,28.5,28.5,28.0,28.3,-0.60,136
91/11/13,411638,11549008,28.5,28.5,27.5,28.0,-0.30,188
91/11/14,381240,10745304,28.3,28.5,27.9,27.9,-0.10,169
91/11/15,503312,14332020,28.4,28.7,28.3,28.5,+0.60,173
91/11/18,434366,12131925,28.2,28.4,27.7,28.0,-0.50,163
91/11/19,324050,9032793,28.0,28.2,27.6,27.7,-0.30,128
91/11/20,314955,8637118,27.7,27.7,27.2,27.4,-0.30,109
91/11/21,361645,9878081,28.0,28.0,26.5,26.8,-0.60,172
91/11/22,376800,10239128,27.2,27.5,26.8,26.8, 0.00,158
91/11/25,379000,10024159,26.8,26.8,26.0,26.3,-0.50,163
91/11/26,268692,7039002,26.3,26.4,26.0,26.1,-0.20,112
91/11/27,213980,5456840,25.8,25.8,25.2,25.6,-0.50,107
91/11/28,297800,7597176,25.8,25.9,25.0,25.2,-0.40,148
91/11/29,705240,18299985,25.2,26.9,25.2,26.9,+1.70,303
91/12/02,1699702,48201845,27.9,28.7,27.5,28.7,+1.80,589
91/12/03,964000,27634100,28.6,29.0,28.3,28.7, 0.00,342
91/12/04,456003,12970483,28.7,28.7,28.2,28.3,-0.40,168
91/12/05,255091,7286511,28.7,28.9,28.3,28.6,+0.30,124
91/12/06,391002,11101405,28.4,28.7,28.0,28.1,-0.50,149
91/12/09,494200,14206639,28.8,29.1,28.3,28.4,+0.30,173
91/12/10,275904,7626838,28.0,28.0,27.5,27.6,-0.80,100
91/12/11,247551,6891630,27.7,28.2,27.6,28.0,+0.40,96
91/12/12,296201,8264999,28.3,28.3,27.2,28.0, 0.00,95
91/12/13,148660,4060486,27.8,27.8,26.4,26.5,-1.50,62
91/12/16,275000,7345600,26.4,27.4,26.1,26.5, 0.00,107
91/12/17,283150,7566812,26.8,27.0,26.2,26.4,-0.10,109
91/12/18,315200,8181152,26.0,26.6,25.3,25.7,-0.70,138
91/12/19,231640,5898964,25.2,25.8,25.0,25.5,-0.20,113
91/12/20,315000,7916400,25.4,26.4,24.3,26.4,+0.90,135
91/12/23,208252,5467817,27.0,27.0,25.4,25.4,-1.00,102
91/12/24,210047,5401687,25.4,26.0,25.4,25.5,+0.10,84
91/12/25,247400,6350448,25.7,25.9,25.4,25.7,+0.20,95
91/12/26,287600,7366942,25.3,26.0,25.1,26.0,+0.30,133
91/12/27,226000,5810900,26.0,26.0,25.3,25.6,-0.40,96
91/12/30,239000,5994100,25.2,25.5,24.8,25.0,-0.60,89
91/12/31,136904,3433282,25.0,25.3,24.6,25.2,+0.20,64
92/01/02,125000,3158900,25.0,25.5,25.0,25.3,+0.10,48
92/01/03,192400,4927968,25.5,25.8,25.4,25.7,+0.40,81
92/01/06,204304,5256009,25.9,25.9,25.4,25.7, 0.00,87
92/01/07,437000,11444400,25.8,26.6,25.8,26.3,+0.60,178
92/01/08,254051,6671693,26.5,26.5,26.0,26.2,-0.10,109
92/01/09,148557,3869373,26.0,26.3,25.8,26.0,-0.20,90
92/01/10,196200,5178374,26.4,26.6,26.2,26.2,+0.20,97
92/01/13,500912,13548865,26.2,27.5,26.2,27.5,+1.30,192
92/01/14,234700,6363769,27.5,27.5,26.7,26.7,-0.80,120
92/01/15,185501,4949766,27.0,27.2,26.3,26.3,-0.40,92
92/01/16,242001,6273685,26.0,26.3,25.5,25.6,-0.70,104
92/01/17,115200,2957094,25.7,26.0,25.5,25.6, 0.00,56
92/01/20,127601,3263906,25.6,25.9,25.3,25.7,+0.10,65
92/01/21,161659,4136549,25.6,25.9,25.4,25.6,-0.10,76
92/01/22,218400,5488788,25.4,25.6,24.8,25.4,-0.20,84
92/01/23,122400,3127508,25.3,26.0,25.3,25.4, 0.00,76
92/01/24,192200,4884754,25.5,25.8,25.0,25.2,-0.20,87
92/01/27,156000,3898200,25.4,25.4,24.7,24.8,-0.40,61
92/01/28,198000,4919400,25.0,25.3,24.7,24.8, 0.00,73
92/02/06,272000,6523900,24.8,24.9,23.1,23.1,-1.70,115
92/02/07,213000,4904300,23.3,23.8,22.7,23.0,-0.10,91
92/02/10,132450,3096195,23.1,23.9,23.1,23.5,+0.50,62
92/02/11,115201,2714199,23.7,23.8,23.5,23.5, 0.00,59
92/02/12,126200,2965355,23.6,23.7,23.3,23.5, 0.00,57
92/02/13,220000,5129800,23.5,23.5,23.0,23.0,-0.50,56
92/02/14,151300,3465063,23.0,23.3,22.6,22.9,-0.10,64
92/02/17,1824000,42326800,23.3,23.9,22.9,23.2,+0.30,471
92/02/18,587600,13748127,23.3,23.6,23.2,23.4,+0.20,223
92/02/19,565904,13099345,23.6,23.7,22.8,22.8,-0.60,231
92/02/20,631000,14267000,22.8,22.9,22.4,22.6,-0.20,212
92/02/21,276488,6175670,22.8,22.8,22.0,22.2,-0.40,133
92/02/24,142000,3164900,22.5,22.6,22.0,22.2, 0.00,64
92/02/25,226600,4897848,22.2,22.2,21.3,21.4,-0.80,118
92/02/26,219200,4679058,21.3,21.6,21.1,21.4, 0.00,86
92/02/27,214200,4483356,21.0,21.2,20.6,21.2,-0.20,101
92/03/03,308200,6699016,21.6,22.0,21.5,21.7,+0.50,142
92/03/04,121000,2589400,21.5,21.6,21.2,21.5,-0.20,64
92/03/05,310200,6478778,21.1,21.5,20.7,20.7,-0.80,132
92/03/06,152000,3131400,20.7,20.8,20.4,20.7, 0.00,79
92/03/07,156000,3197000,20.7,20.7,20.3,20.4,-0.30,69
92/03/10,124000,2551400,20.5,20.7,20.4,20.7,+0.30,53
92/03/11,97000,1974600,20.6,20.6,20.2,20.2,-0.50,61
92/03/12,131354,2696611,20.3,20.7,20.3,20.7,+0.50,60
92/03/13,318453,6633703,20.7,21.2,20.6,21.0,+0.30,132
92/03/14,415600,8901634,21.5,21.7,21.1,21.1,+0.10,160
92/03/17,110000,2280300,21.0,21.0,20.5,20.5,-0.60,55
92/03/18,546400,11516454,21.0,21.4,20.8,20.9,+0.40,206
92/03/19,316400,6667516,20.9,21.3,20.7,20.9, 0.00,141
92/03/20,994200,21689258,21.3,22.3,21.1,22.3,+1.40,369
92/03/21,683252,15216268,22.5,22.5,21.8,22.1,-0.20,231
92/03/24,151252,3369838,22.5,22.5,22.0,22.0,-0.10,76
92/03/25,187614,3982438,21.4,21.5,21.0,21.4,-0.60,94
92/03/26,115400,2467012,21.7,21.7,21.1,21.2,-0.20,62
92/03/27,272000,5720000,21.1,21.3,20.8,21.0,-0.20,103
92/03/28,422200,8681378,20.8,21.0,20.4,20.5,-0.50,159
92/03/31,192000,3890000,20.2,20.4,20.1,20.1,-0.40,90
92/04/01,88000,1770100,20.0,20.3,20.0,20.2,+0.10,37
92/04/02,165151,3356033,20.3,20.7,20.0,20.3,+0.10,65
92/04/03,444601,9127534,20.8,20.9,20.3,20.5,+0.20,87
92/04/04,190200,3929578,20.5,20.9,20.4,20.8,+0.30,73
92/04/07,1216000,26631100,20.8,22.2,20.8,22.2,+1.40,348
92/04/08,752260,16354538,21.9,22.2,21.4,21.7,-0.50,157
92/04/09,215000,4562900,21.4,21.5,21.0,21.2,-0.50,81
92/04/10,438000,9362600,21.0,21.8,21.0,21.6,+0.40,161
92/04/11,172283,3686980,21.6,21.8,21.2,21.2,-0.40,67
92/04/14,272200,5747218,21.2,21.3,21.0,21.3,+0.10,66
92/04/15,134401,2847297,21.4,21.4,21.0,21.3, 0.00,46
92/04/16,1455400,32569276,21.3,22.7,21.3,22.5,+1.20,369
92/04/17,1386548,30828663,22.1,22.7,21.5,22.3,-0.20,241
92/04/18,2267000,52285100,22.8,23.8,22.5,22.6,+0.30,626
92/04/21,1244400,28514492,22.6,23.3,22.6,23.2,+0.60,400
92/04/22,747200,16917616,23.0,23.2,22.4,22.5,-0.70,201
92/04/23,594800,13375004,22.7,22.9,22.2,22.2,-0.30,216
92/04/24,724600,15747847,22.3,22.4,21.2,21.5,-0.70,257
92/04/25,363200,7624677,21.2,21.3,20.7,20.7,-0.80,160
92/04/28,483000,9533200,20.2,20.6,19.4,20.1,-0.60,168
92/04/29,371200,7509296,20.5,20.5,19.7,20.2,+0.10,143
92/04/30,300000,6023500,20.3,20.5,19.8,19.9,-0.30,116
92/05/02,505600,9669780,19.0,19.8,18.6,19.8,-0.10,169
92/05/05,318500,6200949,19.8,19.8,19.2,19.5,-0.30,86
92/05/06,362000,6916900,18.5,19.4,18.5,19.4,-0.10,150
92/05/07,334800,6499740,19.3,19.8,19.0,19.7,+0.30,118
92/05/08,135751,2621019,19.7,19.7,19.2,19.4,-0.30,71
92/05/09,309000,6145700,19.2,20.6,19.2,20.0,+0.60,126
92/05/12,240200,4728180,20.1,20.1,19.5,19.5,-0.50,78
92/05/13,2632250,53205550,19.6,20.8,19.4,19.4,-0.10,577
92/05/14,342100,6584030,19.4,19.6,19.0,19.3,-0.10,142
92/05/15,249000,4742900,19.1,19.2,19.0,19.0,-0.30,110
92/05/16,166000,3147700,19.1,19.1,18.8,18.8,-0.20,79
92/05/19,255019,4693355,18.6,18.6,18.3,18.3,-0.50,97
92/05/20,134688,2436119,18.0,18.2,18.0,18.2,-0.10,66
92/05/21,231450,4211744,18.2,18.4,18.1,18.3,+0.10,74
92/05/22,200401,3670598,18.3,18.5,18.1,18.3, 0.00,67
92/05/23,449200,8406540,18.4,18.9,18.4,18.7,+0.40,192
92/05/26,563440,10786684,18.9,19.4,18.7,18.8,+0.10,217
92/05/27,730400,14042880,19.0,19.5,18.9,19.3,+0.50,213
92/05/28,435600,8368420,19.6,19.7,19.0,19.0,-0.30,148
92/05/29,177831,3401705,19.3,19.3,19.0,19.0, 0.00,80
92/05/30,419450,8155505,19.1,19.7,19.1,19.4,+0.40,185
92/06/02,576499,11469630,19.6,20.2,19.6,19.8,+0.40,224
92/06/03,274250,5416724,19.8,19.9,19.6,19.6,-0.20,127
92/06/05,1451880,30010260,20.0,20.9,20.0,20.9,+1.30,433
92/06/06,783600,16302063,21.3,21.3,20.3,20.8,-0.10,264
92/06/09,1242200,26311328,20.7,21.6,20.5,21.4,+0.60,386
92/06/10,571869,12263499,21.1,21.8,21.1,21.6,+0.20,226
92/06/11,772800,16662592,21.6,22.1,21.1,21.3,-0.30,258
92/06/12,587601,12725335,21.4,22.0,21.3,22.0,+0.70,201
92/06/13,430652,9373772,22.0,22.0,21.5,21.9,-0.10,181
92/06/16,522600,11409973,21.9,22.1,21.5,21.8,-0.10,170
92/06/17,660400,14371276,22.1,22.2,21.2,21.8, 0.00,197
92/06/18,1027340,22178051,21.8,22.0,21.0,21.3,-0.50,403
