ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/12/11,10000,101000,10.1,10.1,10.1,10.1,+0.65,10,100.00,50
2009/12/14,36000,388800,10.8,10.8,10.8,10.8,+0.70,15,100.00,50
2009/12/15,28000,323400,11.55,11.55,11.55,11.55,+0.75,22,100.00,50
2009/12/16,225000,2778750,12.35,12.35,12.35,12.35,+0.80,120,100.00,50
2009/12/17,3055000,40326000,13.2,13.2,13.2,13.2,+0.85,206,100.00,50
2009/12/18,49560000,694249450,14.1,14.1,13.05,14.1,+0.90,12513,100.00,50
2009/12/21,23557052,334040782,14.2,14.55,13.6,13.85,-0.25,6375,95.19,50
2009/12/22,26968030,377329094,13.85,14.3,13.4,14.0,+0.15,5453,96.22,50
2009/12/23,13280000,179175500,14.0,14.0,13.2,13.3,-0.70,3887,71.91,50
2009/12/24,9290350,122656855,13.3,13.55,12.9,13.0,-0.30,2617,58.67,52.89
2009/12/25,9503106,126074180,13.0,13.6,12.65,13.2,+0.20,2976,55.00,53.59
2009/12/28,8745900,114383530,13.2,13.3,13.0,13.2,0.00,2171,38.64,48.61
2009/12/29,9735999,132914735,13.2,14.0,13.0,13.7,+0.50,3151,55.26,50.83
2009/12/30,4406000,59575700,13.75,13.8,13.4,13.5,-0.20,1421,44.74,48.80
2009/12/31,4162000,55836250,13.55,13.6,13.35,13.35,-0.15,1406,36.84,44.81
2010/01/04,3744505,49098265,13.1,13.35,13.0,13.05,-0.30,1295,24.24,37.95
2010/01/05,2904100,38231995,13.1,13.35,13.0,13.2,+0.15,1021,40.74,38.88
2010/01/06,3075000,40633399,13.35,13.45,13.1,13.1,-0.10,964,33.33,37.03
2010/01/07,3812200,49401366,13.1,13.25,12.75,12.8,-0.30,1255,11.11,28.39
2010/01/08,2914072,36694464,12.9,12.9,12.5,12.55,-0.25,1054,3.33,20.04
2010/01/11,2463223,30466931,12.55,12.55,12.3,12.3,-0.25,853,0.00,13.36
2010/01/12,2201001,27643513,12.55,12.7,12.35,12.5,+0.20,739,13.33,13.35
2010/01/13,2244300,28247850,12.4,12.7,12.4,12.55,+0.05,690,19.23,15.31
2010/01/14,1985000,24908200,12.75,12.75,12.45,12.6,+0.05,584,26.09,18.91
2010/01/15,2151000,26754200,12.5,12.6,12.4,12.4,-0.20,738,8.70,15.51
2010/01/18,1565001,19269862,12.25,12.45,12.25,12.3,-0.10,564,4.17,11.73
2010/01/19,3200999,40274087,12.35,12.7,12.35,12.7,+0.40,980,45.00,22.82
2010/01/20,1801000,22620950,12.9,12.9,12.4,12.4,-0.30,613,23.08,22.90
2010/01/21,1505000,18528250,12.4,12.55,12.2,12.2,-0.20,527,0.00,15.27
2010/01/22,2475350,29181926,12.0,12.1,11.6,11.65,-0.55,852,3.85,11.46
2010/01/25,1420450,16118812,11.2,11.55,11.2,11.25,-0.40,522,2.94,8.62
2010/01/26,2092500,22673650,11.45,11.45,10.5,10.5,-0.75,685,0.00,5.75
2010/01/27,1894400,19504230,10.5,10.6,10.1,10.15,-0.35,616,1.79,4.43
