ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5126000,178773500,34.0,35.3,34.0,34.5,0.00,722,97.73,50
1992/01/06,7552000,259477900,34.7,34.8,34.0,34.8,0.30,1218,98.58,50
1992/01/07,8073000,292212800,35.2,37.0,35.2,36.5,1.70,1299,98.65,50
1992/01/08,8873400,326816200,37.4,37.4,36.1,37.3,0.80,1311,99.73,50
1992/01/09,4241000,160703200,38.5,38.5,37.5,37.8,0.50,853,98.18,50
1992/01/10,5408300,205532610,37.8,38.7,37.5,38.3,0.50,813,98.97,50
1992/01/11,3065000,121313500,38.4,40.5,38.4,40.5,2.20,753,100.00,50
1992/01/13,6065000,253049200,42.5,42.5,41.3,42.0,1.50,1217,98.82,50
1992/01/14,3265700,141105160,41.0,44.9,41.0,44.9,2.90,870,100.00,50
1992/01/15,2894100,131545160,45.1,46.5,44.5,44.8,-0.10,870,86.40,62.13
1992/01/16,3230000,144398900,45.0,45.4,44.0,45.4,0.60,691,90.27,71.51
1992/01/17,2100360,93881540,44.5,45.4,44.4,44.5,-0.90,572,80.77,74.59
1992/01/18,1598950,69605940,44.0,44.4,42.7,42.7,-1.80,466,57.78,68.99
1992/01/20,2376000,105254200,43.2,44.9,43.2,44.9,2.20,612,82.22,73.40
1992/01/21,2497000,112129700,45.5,45.5,44.5,45.2,0.30,681,83.95,76.91
1992/01/22,3464500,160785900,45.2,47.7,45.0,47.0,1.80,904,89.55,81.12
1992/01/23,3489000,164650900,46.9,47.5,46.6,47.3,0.30,887,94.03,85.42
1992/01/24,2437670,120902253,47.5,50.5,47.5,50.5,3.20,660,100.00,90.28
1992/01/25,2106000,113719500,54.0,54.0,53.5,54.0,3.50,581,100.00,93.52
1992/01/27,5998000,338891000,57.5,57.5,55.0,57.5,3.50,1673,100.00,95.68
1992/01/28,3826000,210338000,56.5,56.5,54.0,54.5,-3.00,1135,79.73,90.37
1992/01/29,3635100,203492750,54.5,58.0,54.0,58.0,3.50,955,100.00,93.58
1992/01/30,5610750,339413375,60.0,62.0,58.0,61.0,3.00,1681,94.29,93.82
1992/02/07,4302000,265814500,62.0,63.0,61.0,61.0,0.00,1360,88.89,92.18
1992/02/08,2631289,160826194,62.0,62.0,58.5,58.5,-2.50,912,72.56,85.64
1992/02/10,3569000,213295500,58.5,61.5,58.5,60.0,1.50,1333,80.65,83.97
1992/02/11,4330596,246545865,60.5,61.0,56.0,56.0,-4.00,1247,26.32,64.75
