ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1201000,67276000,56.0,56.5,55.5,56.0,0.00,448,99.12,50
1992/01/06,2010000,116073000,56.5,58.5,56.0,58.0,2.00,756,99.15,50
1992/01/07,2852240,169775940,58.5,61.0,58.0,60.5,2.50,1054,99.18,50
1992/01/08,1815080,109152180,61.0,61.5,59.0,61.0,0.50,701,99.19,50
1992/01/09,1561000,94706000,60.0,61.5,59.5,61.0,0.00,554,99.19,50
1992/01/10,1256400,76233300,61.5,61.5,60.0,60.0,-1.00,557,97.56,50
1992/01/11,1014216,62161136,60.5,62.5,60.0,61.5,1.50,481,98.40,50
1992/01/13,1262000,77340000,62.0,62.5,60.0,61.5,0.00,524,98.40,50
1992/01/14,1082320,67066040,61.5,62.5,61.0,62.0,0.50,556,92.86,50
1992/01/15,1418960,88349080,61.0,63.0,61.0,63.0,1.00,581,100.00,66.66
1992/01/16,1063000,67315000,64.0,64.0,62.5,63.5,0.50,422,91.67,75.00
1992/01/17,1173480,74379520,63.5,64.0,63.0,64.0,0.50,492,100.00,83.33
1992/01/18,1027600,64922700,64.0,64.0,62.5,62.5,-1.50,358,66.67,77.77
1992/01/20,1810000,115686500,63.0,65.0,63.0,64.5,2.00,569,90.00,81.85
1992/01/21,2865000,188980000,65.0,67.5,64.0,66.0,1.50,890,80.00,81.24
1992/01/22,2255480,148626460,66.0,67.0,64.0,64.5,-1.50,730,60.00,74.16
1992/01/23,1575040,100037020,64.5,65.0,62.0,64.0,-0.50,539,46.15,64.82
1992/01/24,1404920,91138540,64.0,66.0,64.0,66.0,2.00,613,76.92,68.85
1992/01/25,1035920,68729380,66.5,67.0,65.0,66.0,0.00,399,72.73,70.14
1992/01/27,2617000,178225000,66.5,70.0,66.0,69.0,3.00,894,87.50,75.93
1992/01/28,3316256,232820152,70.0,71.0,68.5,68.5,-0.50,972,72.22,74.69
1992/01/29,2974401,203354166,68.5,69.5,67.0,67.0,-1.50,634,55.56,68.31
1992/01/30,2919680,201239200,67.5,70.0,67.5,70.0,3.00,842,88.89,75.17
1992/02/07,4307000,308917500,71.0,73.0,70.0,71.5,1.50,1282,86.36,78.90
1992/02/08,3322931,242111704,71.5,74.0,71.5,73.0,1.50,895,91.67,83.16
1992/02/10,4408000,333301500,76.0,76.5,74.0,76.0,3.00,1482,96.00,87.44
1992/02/11,4436000,334573000,77.0,78.0,71.0,73.0,-3.00,1623,61.54,78.80
1992/02/12,2685000,192243500,74.0,74.0,70.0,71.0,-2.00,913,41.67,66.42
1992/02/13,2539037,179587053,71.0,72.5,69.0,70.0,-1.00,1011,27.27,53.37
1992/02/14,2202376,151133568,70.5,71.0,67.0,67.0,-3.00,899,0.00,35.58
1992/02/15,1090160,72211900,65.5,68.0,65.0,68.0,1.00,487,23.08,31.41
1992/02/17,1558000,101544500,68.0,68.0,63.5,63.5,-4.50,615,0.00,20.94
1992/02/18,1368961,85726582,64.0,64.0,61.5,61.5,-2.00,615,0.00,13.96
1992/02/19,910389,57159340,61.5,64.5,61.5,64.5,3.00,459,18.18,15.37
1992/02/20,2054240,136674500,66.0,68.5,65.5,68.0,3.50,877,39.39,23.38
1992/02/21,1442800,97628900,67.0,69.0,66.5,67.0,-1.00,616,44.00,30.26
1992/02/22,1346440,92858100,67.5,70.0,67.5,69.5,2.50,627,72.73,44.41
