ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/05,1193000,52846000,45.0,45.1,43.0,45.0,-1.20,317
1999/01/06,696000,31091800,43.2,45.8,43.2,44.5,-0.50,247
1999/01/07,1668837,74083327,45.1,45.5,43.6,43.9,-0.60,407
1999/01/08,4571046,190801387,43.9,43.9,40.9,40.9,-3.00,1159
1999/01/11,5511233,213355367,38.8,40.7,38.1,38.1,-2.80,994
1999/01/12,5545454,199395905,37.0,37.9,35.5,35.5,-2.60,1350
1999/01/13,3594037,133916122,35.2,37.9,35.2,37.9,2.40,1047
1999/01/14,4269950,161266881,38.5,38.5,37.0,37.2,-0.70,1234
1999/01/15,2049310,76795189,37.0,38.2,36.1,38.2,1.00,706
1999/01/16,3044031,115345178,38.5,38.7,37.5,37.6,-0.60,584
1999/01/18,1687000,63455600,37.8,38.3,37.2,37.2,-0.40,416
1999/01/19,2022345,72792500,37.2,37.2,35.5,35.9,-1.30,599
1999/01/20,1796700,62833202,35.9,35.9,34.3,34.4,-1.50,510
1999/01/21,3886840,138240262,34.4,36.4,34.2,35.5,1.10,800
1999/01/22,2843753,103153593,35.5,37.0,35.3,36.5,1.00,915
1999/01/25,1516403,53970632,36.0,36.2,34.8,35.0,-1.50,484
1999/01/26,1505250,53140604,35.5,35.8,35.0,35.8,0.80,432
1999/01/27,1807317,65519109,36.0,36.7,35.9,36.2,0.40,474
1999/01/28,1569650,56329331,36.1,36.2,35.6,36.0,-0.20,279
1999/01/29,1229459,43622639,36.0,36.0,35.1,35.3,-0.70,235
1999/01/30,715450,25306803,35.0,35.9,35.0,35.1,-0.20,246
2001/01/02,584000,8133100,14.0,14.1,13.55,13.9,+0.05,189
2001/01/03,3161552,45706569,14.0,14.8,13.9,14.7,+0.80,570
2001/01/04,10870108,164932912,15.0,15.7,14.5,15.7,+1.00,1234
2001/01/05,11938373,181509477,15.6,15.6,14.85,15.3,-0.40,1205
2001/01/08,14524558,213575710,15.0,15.1,14.6,14.6,-0.70,1655
2001/01/09,4957792,72694114,14.6,14.85,14.3,14.6,0.00,1060
2001/01/10,6195900,92814867,14.6,15.2,14.6,15.1,+0.50,1260
2001/01/11,8789585,136591603,15.6,15.9,15.2,15.5,+0.40,1711
2001/01/12,3982768,59184792,15.8,15.8,14.45,14.8,-0.70,773
2001/01/15,1578952,22968567,14.3,14.8,14.3,14.8,0.00,376
2001/01/16,5924721,90551712,15.2,15.5,15.1,15.4,+0.60,1158
2001/01/17,4131953,61971056,15.3,15.3,14.8,15.0,-0.40,778
2001/01/18,3608033,55218201,15.2,15.5,15.0,15.2,+0.20,789
2001/01/29,4387000,68088700,15.4,15.8,15.1,15.1,-0.10,867
2001/01/30,2986179,45352001,15.4,15.4,15.0,15.2,+0.10,582
2001/01/31,11909816,190938072,15.3,16.2,15.3,16.2,+1.00,1907
2001/02/01,6595481,105788257,16.6,16.6,15.3,15.6,-0.60,1391
2001/02/02,11613591,189164690,16.0,16.6,15.7,16.4,+0.80,2280
2001/02/05,15623499,265581946,16.7,17.5,16.6,17.2,+0.80,2793
2001/02/06,8480610,139954453,16.9,17.1,16.0,16.0,-1.20,1740
2001/02/07,5015013,76049386,15.5,15.7,14.9,15.0,-1.00,1155
2001/02/08,3015601,45050177,14.8,15.2,14.7,15.1,+0.10,596
2001/02/09,4062189,62480695,15.2,15.5,15.1,15.4,+0.30,874
2001/02/12,4396901,70965373,16.0,16.4,15.8,16.4,+1.00,1132
2001/02/13,7800607,131514597,17.3,17.3,16.5,16.6,+0.20,1563
2001/02/14,4989358,81536042,17.0,17.0,15.5,16.0,-0.60,1210
2001/02/15,5569172,89777566,16.0,16.4,15.9,16.2,+0.20,1125
2001/02/16,4111041,64718773,16.3,16.3,15.5,15.5,-0.70,911
2001/02/19,3598526,55725195,14.8,15.9,14.8,15.3,-0.20,869
2001/02/20,3599536,56852988,15.8,16.1,15.5,15.6,+0.30,884
2001/02/21,1688010,26165610,15.6,16.0,15.3,15.5,-0.10,490
2001/02/22,3421850,51129124,15.3,15.4,14.7,14.75,-0.75,694
2001/02/23,1261781,18866774,14.75,15.2,14.75,15.0,+0.25,376
2001/02/26,1302580,19603072,15.1,15.3,14.9,14.9,-0.10,388
2001/02/27,2246750,33968837,15.1,15.3,14.9,15.0,+0.10,465
2001/03/01,1670457,24749106,14.9,14.95,14.7,14.8,-0.20,344
2001/03/02,1414475,20778176,15.0,15.1,14.5,14.55,-0.25,358
2001/03/05,770211,11314566,14.75,14.8,14.6,14.65,+0.10,225
2001/03/06,2212342,33396159,14.8,15.4,14.8,15.1,+0.45,617
