ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/29,4078000,80496910,19.86,19.86,19.46,19.46,-0.53,440,97.99,50
2016/03/30,4538000,89932130,19.9,19.9,19.72,19.78,+0.32,475,99.40,50
2016/03/31,4272000,86224630,20.02,20.26,20.02,20.25,+0.47,730,99.95,50
2016/04/01,2531515,50789679,20.25,20.3,19.92,19.97,-0.28,301,98.37,50
2016/04/06,4193000,81351100,19.53,19.6,19.3,19.35,-0.62,451,95.32,50
2016/04/07,4873000,94150390,19.42,19.59,19.07,19.27,-0.08,422,94.93,50
2016/04/08,2952000,56366470,19.08,19.18,19.0,19.17,-0.10,302,94.43,50
2016/04/11,2498000,47728860,19.02,19.22,19.0,19.12,-0.05,211,94.19,50
2016/04/12,5746000,113102550,19.59,19.84,19.57,19.81,+0.69,558,62.31,50
2016/04/13,4871000,99123110,20.15,20.6,20.09,20.57,+0.76,649,98.12,66.04
2016/04/14,2711000,56568330,20.73,20.98,20.73,20.88,+0.31,413,94.95,75.68
2016/04/15,2015000,42247220,21.0,21.1,20.89,21.04,+0.16,287,97.14,82.83
2016/04/18,2170000,45020150,21.04,21.04,20.55,20.75,-0.29,333,83.33,83.00
2016/04/19,2381000,50298380,21.15,21.21,21.02,21.21,+0.46,277,100.00,88.66
2016/04/20,2701000,56837760,21.17,21.26,20.86,20.87,-0.34,333,82.74,86.69
2016/04/21,3878000,81876310,21.29,21.3,20.98,21.02,+0.15,269,87.83,87.07
2016/04/22,1830000,38172340,20.92,21.0,20.73,20.94,-0.08,189,79.19,84.45
2016/04/25,2081000,43231060,20.61,20.86,20.58,20.61,-0.33,185,42.98,70.63
2016/04/26,1583000,32529450,20.51,20.69,20.44,20.56,-0.05,132,13.95,51.74
2016/04/27,2190000,46169790,21.02,21.22,20.89,21.13,+0.57,313,80.23,61.23
2016/04/28,2610000,55591160,21.35,21.47,21.05,21.13,0.00,282,66.99,63.15
2016/04/29,4141000,84963880,20.77,20.85,20.33,20.52,-0.61,614,16.67,47.66
2016/05/03,5233001,106494339,20.5,20.73,20.11,20.5,-0.02,643,28.68,41.33
2016/05/04,4304000,85486860,20.0,20.0,19.75,19.85,-0.65,763,5.81,29.49
2016/05/05,1822000,35947080,19.65,19.86,19.64,19.76,-0.09,298,6.56,21.85
2016/05/06,2185000,42930500,19.76,19.76,19.53,19.68,-0.08,326,7.73,17.15
2016/05/09,3835000,76903880,19.61,20.38,19.46,20.35,+0.67,563,44.28,26.19
2016/05/10,2861010,58411478,20.35,20.51,20.35,20.4,+0.05,317,46.77,33.05
2016/05/11,4781484,96862363,20.55,20.58,19.96,20.5,+0.10,702,51.74,39.28
2016/05/12,3392000,69152560,20.3,20.71,20.19,20.56,+0.06,351,79.14,52.57
2016/05/13,1968000,40030400,20.42,20.47,20.15,20.21,-0.35,313,59.06,54.74
2016/05/16,1451000,29092550,20.1,20.26,19.91,19.98,-0.23,271,41.60,50.36
2016/05/17,3778000,77483820,20.3,20.64,20.3,20.56,+0.58,388,88.00,62.90
2016/05/18,3185000,64578920,20.35,20.41,20.09,20.16,-0.40,411,56.00,60.60
2016/05/19,1525000,30884700,20.17,20.41,20.17,20.31,+0.15,189,68.00,63.07
2016/05/20,4412000,88033570,20.02,20.08,19.84,19.99,-0.32,653,17.24,47.80
2016/05/23,3557000,70649580,19.87,20.01,19.72,19.93,-0.06,532,21.21,38.94
2016/05/24,3510000,69137730,19.76,19.76,19.66,19.73,-0.20,512,6.67,28.18
2016/05/25,4156000,83882550,19.84,20.34,19.84,20.34,+0.61,782,69.39,41.92
2016/05/26,4311000,89703650,20.71,20.88,20.71,20.85,+0.51,738,97.54,60.46
2016/05/27,7074000,152125070,21.32,21.7,21.32,21.7,+0.85,936,100.00,73.64
2016/05/30,4604000,101379480,21.93,22.15,21.89,21.99,+0.29,649,93.57,80.28
2016/05/31,3107000,68323720,22.04,22.13,21.83,21.89,-0.10,585,89.56,83.37
2016/06/01,2054000,45245370,21.88,22.13,21.88,22.11,+0.22,308,98.39,88.38
2016/06/02,2090000,45794970,22.0,22.0,21.82,21.87,-0.24,332,88.76,88.51
2016/06/03,2789100,62183050,22.16,22.36,22.16,22.24,+0.37,429,95.56,90.86
2016/06/04,416000,9228160,22.24,22.24,22.11,22.21,-0.03,149,94.05,91.92
2016/06/06,2478134,55133730,22.21,22.32,22.18,22.23,+0.02,225,92.12,91.99
2016/06/07,2587000,57758500,22.31,22.4,22.23,22.23,0.00,269,84.26,89.42
2016/06/08,2144000,48045020,22.41,22.46,22.34,22.36,+0.13,263,84.37,87.73
2016/06/13,2577600,55564560,21.83,21.83,21.46,21.47,-0.89,422,1.00,58.82
2016/06/14,1816150,39063715,21.47,21.6,21.41,21.5,+0.03,249,8.57,42.07
2016/06/15,1447400,31310950,21.48,21.73,21.48,21.66,+0.16,234,23.81,35.99
2016/06/16,2560100,55861460,21.87,22.07,21.47,21.5,-0.16,458,8.57,26.85
2016/06/17,1313080,28769445,21.8,21.99,21.8,21.82,+0.32,246,39.05,30.92
2016/06/20,3840010,82970860,21.8,22.06,21.38,21.96,+0.14,700,53.70,38.51
2016/06/21,2119000,46904190,22.03,22.26,22.01,22.03,+0.07,386,60.19,45.73
2016/06/22,1303000,28586140,21.82,22.13,21.82,21.97,-0.06,211,54.63,48.70
2016/06/23,1564000,34340260,21.94,22.07,21.86,21.9,-0.07,196,59.09,52.17
2016/06/24,5215000,111386590,22.28,22.28,20.58,20.69,-1.21,800,6.47,36.94
2016/06/27,2132000,45098480,21.0,21.39,20.96,21.34,+0.65,361,44.71,39.53
2016/06/28,2082420,44455677,21.0,21.48,20.97,21.47,+0.13,242,52.35,43.80
2016/06/29,1360000,29507990,21.56,21.8,21.55,21.72,+0.25,267,67.06,51.55
2016/06/30,2146100,47572718,21.99,22.25,21.99,22.17,+0.45,406,93.53,65.55
2016/07/01,1926000,43217880,22.35,22.6,22.32,22.58,+0.41,298,99.01,76.70
2016/07/04,1211481,27536181,22.7,22.79,22.63,22.79,+0.21,183,100.00,84.46
2016/07/05,1255000,28316140,22.76,22.76,22.49,22.52,-0.27,178,87.78,85.57
2016/07/06,1208000,26816840,22.39,22.39,22.08,22.3,-0.22,216,77.83,82.99
2016/07/07,1275000,28601760,22.4,22.5,22.37,22.49,+0.19,182,83.61,83.20
2016/07/11,1572000,36073190,22.68,23.18,22.68,23.12,+0.63,289,97.29,87.90
2016/07/12,1132100,26424738,23.31,23.6,23.25,23.28,+0.16,184,84.39,86.73
2016/07/13,937319,22016358,23.47,23.56,23.34,23.34,+0.06,168,83.85,85.77
2016/07/14,963181,22499487,23.34,23.38,23.28,23.36,+0.02,79,84.21,85.25
2016/07/15,1780333,42222012,23.68,23.83,23.4,23.45,+0.09,264,78.29,82.93
2016/07/18,1180056,27858854,23.7,23.7,23.53,23.67,+0.22,141,90.86,85.58
2016/07/19,1325000,30950700,23.51,23.51,23.23,23.37,-0.30,185,73.71,81.62
2016/07/20,1413000,33295370,23.46,23.62,23.44,23.59,+0.22,131,83.56,82.26
2016/07/21,2070000,48976760,23.7,23.7,23.58,23.6,+0.01,199,80.00,81.51
2016/07/22,1385033,32275633,23.45,23.45,23.18,23.3,-0.30,188,18.46,60.49
2016/07/25,1124000,26394080,23.51,23.62,23.32,23.41,+0.11,115,35.38,52.12
2016/07/26,1760000,42038190,23.85,24.01,23.81,23.93,+0.52,263,90.36,64.87
2016/07/27,1624000,38730330,23.78,24.11,23.71,23.99,+0.06,222,87.10,72.28
2016/07/28,958000,22856640,23.8,24.0,23.76,24.0,+0.01,129,88.17,77.58
2016/07/29,2124089,50899978,24.01,24.08,23.86,23.95,-0.05,173,82.80,79.32
2016/08/01,1260000,30496040,24.11,24.29,24.1,24.26,+0.31,151,97.30,85.31
