ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/02/26,3875000,257152000,68.0,68.0,64.0,66.0,-2.00,1671,97.06,50
1993/02/27,3171166,203860790,65.0,65.0,64.0,64.0,-2.00,1545,94.12,50
1993/03/01,4826000,292979500,60.5,61.5,60.5,61.0,-3.00,2266,89.71,50
1993/03/02,5046995,324478700,61.0,65.0,61.0,65.0,4.00,2212,95.59,50
1993/03/03,6479798,437491572,68.5,69.0,65.0,69.0,4.00,2488,100.00,50
1993/03/04,4247597,287943096,69.0,69.5,66.0,68.0,-1.00,1615,97.84,50
1993/03/05,4403664,301121488,67.5,71.0,66.0,70.5,2.50,1679,99.30,50
1993/03/06,2873198,200223260,70.5,70.5,68.5,68.5,-2.00,950,96.48,50
1993/03/08,2228000,152864500,67.0,69.5,67.0,68.0,-0.50,824,71.43,50
1993/03/09,3850063,270807721,69.0,72.0,68.0,70.0,2.00,1398,82.61,60.87
1993/03/10,3032533,216142277,71.0,72.0,70.0,72.0,2.00,961,100.00,73.91
1993/03/11,6515964,494456444,73.0,77.0,73.0,76.0,4.00,2179,93.75,80.52
1993/03/12,3507598,260943549,76.0,76.0,73.0,73.0,-3.00,1274,66.67,75.90
1993/03/13,1635232,117610204,72.0,73.0,70.5,71.0,-2.00,715,45.45,65.75
1993/03/15,1634000,116216500,71.0,72.0,70.5,71.5,0.50,558,50.00,60.50
1993/03/16,1508198,107295457,71.5,72.0,70.0,70.5,-1.00,644,35.00,52.00
1993/03/17,1324733,92743443,70.5,71.0,69.0,69.5,-1.00,544,25.00,43.00
1993/03/18,2534000,178617500,69.5,71.5,69.5,71.5,2.00,731,38.89,41.63
1993/03/19,1728791,121345265,71.5,71.5,69.0,69.0,-2.50,709,0.00,27.75
1993/03/20,1958200,138997100,70.0,72.0,70.0,71.5,2.50,777,31.25,28.92
1993/03/22,1063000,75047500,72.0,72.0,70.0,70.5,-1.00,462,21.43,26.42
1993/03/23,1133666,80436287,70.5,72.0,70.5,71.5,1.00,543,62.50,38.44
1993/03/24,756199,53722029,71.5,72.0,70.5,71.0,-0.50,288,66.67,47.85
1993/03/25,804163,56980410,71.0,71.5,70.0,71.5,0.50,354,83.33,59.68
1993/03/26,834963,58915389,71.5,72.0,70.0,71.0,-0.50,312,66.67,62.01
1993/03/27,564800,39621000,71.0,71.0,69.0,70.5,-0.50,255,50.00,58.01
1993/03/30,1974000,141420000,70.5,72.0,70.0,71.0,0.50,815,66.67,60.89
1993/03/31,6365865,473742550,72.0,75.5,72.0,75.5,4.50,2297,100.00,73.92
1993/04/01,3877796,293433404,76.5,76.5,73.0,73.0,-2.50,1392,53.33,67.06
1993/04/02,1776291,131482952,74.0,75.0,73.5,74.0,1.00,623,66.67,66.93
1993/04/03,1961733,144248509,74.0,74.0,73.0,73.0,-1.00,468,53.33,62.40
1993/04/07,1378000,101363000,73.5,74.0,73.0,73.5,0.50,552,60.00,61.60
1993/04/08,996183,72427267,73.5,73.5,72.5,72.5,-1.00,341,46.67,56.63
1993/04/09,863933,62915709,72.5,73.0,72.5,73.0,0.50,403,53.33,55.53
