ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/13,2425000,42968400,18.0,18.0,16.8,16.8,-1.20,811,93.33,50
2002/12/16,338000,5306600,15.7,15.7,15.7,15.7,-1.10,142,87.22,50
2002/12/17,5000000,76104550,14.65,16.5,14.65,16.5,+0.80,1418,91.67,50
2002/12/18,2148000,34246100,15.8,16.4,15.7,16.2,-0.30,602,90.00,50
2002/12/19,1072000,16920400,15.9,16.0,15.6,15.7,-0.50,268,87.22,50
2002/12/20,1513000,23876500,15.8,16.3,15.5,16.0,+0.30,366,88.89,50
2002/12/23,582000,9359200,16.4,16.4,15.8,16.0,0.00,174,88.89,50
2002/12/24,759000,12010100,16.0,16.0,15.6,16.0,0.00,151,88.89,50
2002/12/25,602000,9471000,16.0,16.0,15.5,15.6,-0.40,127,28.36,50
2002/12/26,342000,5120900,15.5,15.6,14.6,14.6,-1.00,152,0.00,33.33
2002/12/27,652000,9812500,14.6,15.6,14.5,14.95,+0.35,256,22.50,29.72
2002/12/30,198000,2848200,14.8,14.8,14.05,14.1,-0.85,91,2.13,20.52
2002/12/31,696000,10003350,13.85,15.0,13.75,15.0,+0.90,257,47.17,29.40
2003/01/02,410000,5886450,14.4,14.6,13.95,14.4,-0.60,159,24.53,27.78
2003/01/03,155000,2213050,14.05,14.5,14.05,14.1,-0.30,77,13.21,22.92
2003/01/06,86000,1232150,14.1,14.4,14.1,14.3,+0.20,52,24.44,23.43
2003/01/07,204000,2919900,14.3,14.5,14.15,14.5,+0.20,87,33.33,26.73
2003/01/08,133000,1896950,14.5,14.5,14.15,14.35,-0.15,67,32.43,28.63
2003/01/09,167000,2381650,14.4,14.45,14.0,14.4,+0.05,100,35.14,30.80
2003/01/10,325000,4731200,14.4,14.95,14.15,14.95,+0.55,136,96.00,52.53
2003/01/13,1012000,15756050,14.9,15.9,14.6,15.9,+0.95,231,100.00,68.35
2003/01/14,361000,5789000,16.2,16.4,15.5,16.1,+0.20,121,87.76,74.82
2003/01/15,227000,3564900,16.1,16.1,15.5,15.5,-0.60,81,62.50,70.71
2003/01/16,190000,2898800,15.7,15.7,15.0,15.5,0.00,86,62.50,67.97
2003/01/17,121000,1838000,15.1,15.4,15.0,15.4,-0.10,58,58.33,64.75
2003/01/20,44000,668300,15.4,15.4,15.0,15.2,-0.20,18,50.00,59.84
2003/01/21,172000,2584500,15.0,15.4,14.8,15.2,0.00,63,50.00,56.56
2003/01/22,68000,1005800,15.0,15.0,14.75,14.75,-0.45,36,26.67,46.60
2003/01/23,96000,1426150,14.9,15.2,14.65,14.7,-0.05,46,5.56,32.92
2003/01/24,163000,2327500,14.7,14.7,14.1,14.2,-0.50,67,4.35,23.40
2003/01/27,89000,1269450,14.5,14.5,14.1,14.2,0.00,41,5.00,17.27
2003/01/28,160000,2251700,14.2,14.2,14.0,14.0,-0.20,73,0.00,11.51
2003/02/06,74000,1056300,13.9,14.5,13.8,14.1,+0.10,42,18.75,13.92
