ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/13,2425000,42968400,18.0,18.0,16.8,16.8,-1.20,811,93.329999999999998,50
2002/12/16,338000,5306600,15.7,15.7,15.7,15.7,-1.10,142,87.219999999999999,50
2002/12/17,5000000,76104550,14.65,16.5,14.65,16.5,+0.80,1418,91.670000000000002,50
2002/12/18,2148000,34246100,15.8,16.4,15.7,16.2,-0.30,602,90.0,50
2002/12/19,1072000,16920400,15.9,16.0,15.6,15.7,-0.50,268,87.219999999999999,50
2002/12/20,1513000,23876500,15.8,16.3,15.5,16.0,+0.30,366,88.890000000000001,50
2002/12/23,582000,9359200,16.4,16.4,15.8,16.0,0.00,174,88.890000000000001,50
2002/12/24,759000,12010100,16.0,16.0,15.6,16.0,0.00,151,88.890000000000001,50
2002/12/25,602000,9471000,16.0,16.0,15.5,15.6,-0.40,127,28.359999999999999,50
2002/12/26,342000,5120900,15.5,15.6,14.6,14.6,-1.00,152,0.0,33.33
2002/12/27,652000,9812500,14.6,15.6,14.5,14.95,+0.35,256,22.5,29.72
2002/12/30,198000,2848200,14.8,14.8,14.05,14.1,-0.85,91,2.1299999999999999,20.52
2002/12/31,696000,10003350,13.85,15.0,13.75,15.0,+0.90,257,47.170000000000002,29.40
2003/01/02,410000,5886450,14.4,14.6,13.95,14.4,-0.60,159,24.530000000000001,27.78
2003/01/03,155000,2213050,14.05,14.5,14.05,14.1,-0.30,77,13.210000000000001,22.92
2003/01/06,86000,1232150,14.1,14.4,14.1,14.3,+0.20,52,24.440000000000001,23.43
2003/01/07,204000,2919900,14.3,14.5,14.15,14.5,+0.20,87,33.329999999999998,26.73
2003/01/08,133000,1896950,14.5,14.5,14.15,14.35,-0.15,67,32.43,28.63
2003/01/09,167000,2381650,14.4,14.45,14.0,14.4,+0.05,100,35.140000000000001,30.80
2003/01/10,325000,4731200,14.4,14.95,14.15,14.95,+0.55,136,96.0,52.53
2003/01/13,1012000,15756050,14.9,15.9,14.6,15.9,+0.95,231,100.0,68.35
2003/01/14,361000,5789000,16.2,16.4,15.5,16.1,+0.20,121,87.760000000000005,74.82
2003/01/15,227000,3564900,16.1,16.1,15.5,15.5,-0.60,81,62.5,70.71
2003/01/16,190000,2898800,15.7,15.7,15.0,15.5,0.00,86,62.5,67.97
2003/01/17,121000,1838000,15.1,15.4,15.0,15.4,-0.10,58,58.329999999999998,64.75
2003/01/20,44000,668300,15.4,15.4,15.0,15.2,-0.20,18,50.0,59.84
2003/01/21,172000,2584500,15.0,15.4,14.8,15.2,0.00,63,50.0,56.56
2003/01/22,68000,1005800,15.0,15.0,14.75,14.75,-0.45,36,26.670000000000002,46.60
2003/01/23,96000,1426150,14.9,15.2,14.65,14.7,-0.05,46,5.5599999999999996,32.92
2003/01/24,163000,2327500,14.7,14.7,14.1,14.2,-0.50,67,4.3499999999999996,23.40
2003/01/27,89000,1269450,14.5,14.5,14.1,14.2,0.00,41,5.0,17.27
2003/01/28,160000,2251700,14.2,14.2,14.0,14.0,-0.20,73,0.0,11.51
2003/02/06,74000,1056300,13.9,14.5,13.8,14.1,+0.10,42,18.75,13.92
2003/02/07,37000,513150,13.9,14.1,13.7,13.85,-0.25,21,8.8200000000000003,12.22
2003/02/10,180000,2589800,13.85,14.8,13.8,14.5,+0.65,90,47.060000000000002,23.84
2003/02/11,155000,2268950,14.4,14.9,14.25,14.8,+0.30,73,73.329999999999998,40.33
2003/02/12,112000,1648600,14.8,15.0,14.5,14.85,+0.05,59,76.670000000000002,52.45
2003/02/13,66000,952950,14.05,14.95,14.0,14.6,-0.25,36,69.230000000000004,58.05
2003/02/14,95000,1385150,14.5,14.8,14.15,14.45,-0.15,47,57.689999999999998,57.93
2003/02/17,91000,1322700,14.7,14.7,14.45,14.5,+0.05,36,61.539999999999999,59.13
2003/02/18,240000,3492300,14.6,15.0,14.3,14.5,0.00,49,61.539999999999999,59.93
2003/02/19,30000,436950,14.7,14.7,14.5,14.5,0.00,11,61.539999999999999,60.46
2003/02/20,108000,1575800,14.35,14.95,14.3,14.7,+0.20,36,75.0,65.31
2003/02/21,54000,790050,14.5,14.8,14.4,14.8,+0.10,21,80.0,70.21
2003/02/24,366000,5515100,14.8,15.6,14.6,15.0,+0.20,107,62.5,67.64
2003/02/25,54000,790700,14.8,15.0,14.5,14.6,-0.40,30,37.5,57.59
2003/02/26,122000,1771000,14.4,14.95,14.3,14.6,0.00,59,31.030000000000001,48.73
2003/02/27,26000,375100,14.6,14.6,14.35,14.35,-0.25,11,3.8500000000000001,33.77
2003/03/03,76000,1083150,14.35,14.5,14.1,14.15,-0.20,44,3.3300000000000001,23.62
2003/03/04,51000,726000,14.1,14.4,14.1,14.4,+0.25,25,20.0,22.42
2003/03/05,420000,6101600,14.2,14.95,14.0,14.85,+0.45,181,53.119999999999997,32.66
2003/03/06,48000,697850,14.7,14.75,14.35,14.6,-0.25,27,37.5,34.27
2003/03/07,4000,57400,14.5,14.5,14.2,14.2,-0.40,4,12.5,27.02
2003/03/10,139000,1933650,14.15,14.15,13.8,14.1,-0.10,64,25.0,26.34
2003/03/11,115000,1573450,13.6,14.0,13.6,13.6,-0.50,51,0.0,17.56
2003/03/12,217000,2981500,13.5,14.3,13.3,14.2,+0.60,82,54.549999999999997,29.89
2003/03/13,89000,1257800,14.0,14.4,13.8,14.2,0.00,29,54.549999999999997,38.11
2003/03/14,72000,1011500,14.2,14.25,13.85,14.2,0.00,39,54.549999999999997,43.59
2003/03/17,90000,1249600,13.8,14.15,13.8,14.0,-0.20,41,42.420000000000002,43.20
2003/03/18,66000,927000,14.2,14.2,13.9,14.2,+0.20,26,62.07,49.49
2003/03/19,158000,2211150,14.0,14.4,13.7,14.3,+0.10,53,83.329999999999998,60.77
2003/03/20,90000,1268650,14.2,14.5,13.9,14.2,-0.10,41,75.0,65.51
2003/03/21,145000,2021450,13.95,14.2,13.8,14.05,-0.15,66,62.5,64.50
2003/03/24,60000,833100,14.0,14.1,13.8,14.0,-0.05,31,58.329999999999998,62.44
2003/03/25,80000,1112000,13.8,14.2,13.7,14.2,+0.20,31,62.5,62.46
2003/03/26,213000,3017400,14.0,14.6,13.8,14.15,-0.05,99,50.0,58.31
2003/03/27,264000,3701950,14.0,14.5,13.7,14.1,-0.05,111,44.439999999999998,53.68
2003/03/28,395000,5642950,14.0,14.75,13.9,14.7,+0.60,163,95.239999999999995,67.54
2003/03/31,1008000,15273550,14.8,15.7,14.8,15.7,+1.00,429,100.0,78.36
2003/04/01,958000,15925700,16.7,16.7,16.2,16.7,+1.00,335,100.0,85.57
2003/04/02,1236000,21671900,17.8,17.8,17.0,17.5,+0.80,524,92.680000000000007,87.94
2003/04/03,638000,10861000,17.5,17.5,16.7,16.7,-0.80,271,73.170000000000002,83.02
2003/04/04,1048000,18172500,16.4,17.8,16.4,17.8,+1.10,340,100.0,88.68
2003/04/07,927000,16135800,16.6,18.0,16.6,17.2,-0.60,316,81.400000000000006,86.25
2003/04/08,739000,12644800,17.2,17.8,16.5,17.6,+0.40,302,90.700000000000003,87.73
2003/04/09,665000,11443300,17.4,18.0,16.7,17.8,+0.20,272,95.120000000000005,90.20
2003/04/10,741000,12758600,17.6,17.8,16.9,17.5,-0.30,317,84.379999999999995,88.26
2003/04/11,473000,8139000,17.5,17.5,17.0,17.4,-0.10,201,66.670000000000002,81.06
2003/04/14,397000,6754200,17.4,17.4,16.8,16.8,-0.60,141,25.0,62.37
2003/04/15,533000,8954500,16.8,17.2,16.6,16.9,+0.10,246,31.25,52.00
2003/04/16,1264000,22097200,17.1,17.8,17.0,17.6,+0.70,418,75.0,59.67
2003/04/17,708000,12171500,17.5,17.5,17.0,17.3,-0.30,247,53.329999999999998,57.56
2003/04/18,876000,14975500,17.3,17.5,16.9,16.9,-0.40,319,26.670000000000002,47.26
2003/04/21,1143000,19814800,17.0,17.8,17.0,17.5,+0.60,399,64.290000000000006,52.94
2003/04/22,1968000,34539000,17.5,18.7,17.0,18.7,+1.20,567,100.0,68.62
2003/04/23,2275000,41914200,18.7,19.3,18.1,19.0,+0.30,674,88.890000000000001,75.38
2003/04/24,2651000,50802900,19.0,20.3,18.4,20.0,+1.00,798,91.890000000000001,80.88
2003/04/25,1973000,38814400,20.0,20.3,19.3,19.3,-0.70,614,72.969999999999999,78.24
2003/04/28,3724000,75091000,19.2,20.6,19.2,20.6,+1.30,925,100.0,85.49
2003/04/29,2642000,53047300,20.5,20.9,19.4,19.9,-0.70,724,75.0,81.99
2003/04/30,1493000,28862200,19.5,20.3,18.8,19.5,-0.40,488,65.0,76.33
2003/05/02,3480000,71287500,19.6,20.8,19.6,20.8,+1.30,1017,97.439999999999998,83.37
2003/05/05,1662000,36878800,22.2,22.2,21.8,22.2,+1.40,288,100.0,88.91
2003/05/06,679000,16092300,23.7,23.7,23.7,23.7,+1.50,141,100.0,92.60
2003/05/07,431000,10904300,25.3,25.3,25.3,25.3,+1.60,122,100.0,95.06
2003/05/08,6621000,173289900,27.0,27.0,24.0,27.0,+1.70,1711,100.0,96.70
2003/05/09,3534000,92459800,26.9,27.0,25.5,26.0,-1.00,1084,87.799999999999997,93.74
2003/05/12,2736000,74492500,26.1,27.8,26.0,27.2,+1.20,827,93.329999999999998,93.60
2003/05/13,1860000,48082900,26.4,26.5,25.4,25.6,-1.60,586,75.560000000000002,87.59
2003/05/14,1097000,27147900,24.3,26.0,24.3,24.6,-1.00,381,60.979999999999997,78.72
2003/05/15,1570000,41119600,24.9,26.3,24.9,26.3,+1.70,542,75.0,77.48
2003/05/16,1719000,45582500,27.0,27.0,25.7,26.4,+0.10,555,65.849999999999994,73.60
2003/05/19,2753000,74642200,28.0,28.0,26.7,27.0,+0.60,675,75.0,74.07
2003/05/20,4213000,116369600,27.0,28.8,26.7,28.8,+1.80,1148,100.0,82.71
2003/05/21,2827000,85147500,29.3,30.8,28.8,30.8,+2.00,1032,100.0,88.47
2003/05/22,3788000,118225500,31.0,32.1,30.4,31.0,+0.20,1410,85.900000000000006,87.61
2003/05/23,2267000,67716900,30.4,30.5,29.1,29.6,-1.40,864,67.950000000000003,81.06
2003/05/26,3330000,93373800,28.6,29.0,27.6,27.6,-2.00,984,42.310000000000002,68.14
2003/05/27,1965000,51911000,26.1,27.2,25.7,25.7,-1.90,688,11.109999999999999,49.13
2003/05/28,2624000,66439700,25.2,26.7,24.1,26.1,+0.40,988,25.0,41.08
2003/05/29,2393000,60039400,25.8,26.2,24.5,24.6,-1.50,852,6.25,29.47
2003/05/30,1006000,24998200,24.6,25.5,24.5,24.6,0.00,441,6.25,21.73
2003/06/02,1145000,26745800,24.3,24.8,22.9,22.9,-1.70,513,0.0,14.49
2003/06/03,1812000,39413400,22.0,22.9,21.3,21.4,-1.50,794,0.93000000000000005,9.97
2003/06/05,948000,20351600,21.4,22.1,20.8,22.0,+0.60,493,12.369999999999999,10.77
2003/06/06,613000,13361400,21.8,22.4,21.5,21.6,-0.40,274,9.7599999999999998,10.43
2003/06/09,820000,18074600,22.2,22.4,21.7,21.7,+0.10,330,14.06,11.64
2003/06/10,897000,18784800,21.8,21.8,20.6,20.8,-0.90,422,3.2799999999999998,8.85
2003/06/11,1245000,26254300,21.0,21.8,20.6,21.1,+0.30,478,8.9299999999999997,8.88
2003/06/12,661000,13829400,21.5,21.5,20.6,20.8,-0.30,333,4.0800000000000001,7.28
2003/06/13,1191000,23995800,20.7,21.0,19.7,20.0,-0.80,415,5.8799999999999999,6.81
2003/06/16,672000,13243200,19.9,20.4,19.4,19.6,-0.40,295,5.71,6.44
2003/06/17,1174000,23011900,19.6,20.2,19.2,20.1,+0.50,430,28.129999999999999,13.67
2003/06/18,731000,14375000,20.0,20.1,19.5,19.7,-0.40,237,15.630000000000001,14.32
2003/06/19,486000,9606300,19.7,20.2,19.5,19.7,0.00,207,15.630000000000001,14.76
2003/06/20,380000,7510700,19.7,20.1,19.5,19.5,-0.20,178,11.539999999999999,13.69
2003/06/23,207000,4048800,19.3,19.9,19.3,19.4,-0.10,98,7.6900000000000004,11.69
2003/06/24,260000,5063100,19.3,19.7,19.3,19.6,+0.20,128,17.390000000000001,13.59
2003/06/25,1082000,22023300,19.8,20.8,19.7,20.5,+0.90,434,72.219999999999999,33.13
2003/06/26,753000,15419500,20.6,21.0,20.0,20.1,-0.40,316,50.0,38.76
2003/06/27,408000,8160600,20.2,20.5,19.8,20.0,-0.10,121,44.439999999999998,40.65
2003/06/30,309000,6194500,20.3,20.4,19.7,19.8,-0.20,123,29.41,36.90
2003/07/01,370000,7391400,19.7,20.4,19.7,19.8,0.00,143,29.41,34.40
2003/07/02,729000,14319400,19.7,20.0,19.5,19.9,+0.10,247,35.289999999999999,34.69
2003/07/03,423000,8332700,20.0,20.0,19.5,19.6,-0.30,131,17.649999999999999,29.01
2003/07/04,488000,9442900,19.8,19.8,19.2,19.2,-0.40,176,0.0,19.34
2003/07/07,1174000,23378500,19.3,20.3,19.3,20.1,+0.90,273,50.0,29.56
2003/07/08,649000,12915400,20.4,20.4,19.6,20.1,0.00,148,50.0,36.38
2003/07/09,545000,10848200,20.2,20.2,19.7,20.0,-0.10,143,61.539999999999999,44.76
2003/07/10,642000,12617800,19.8,20.0,19.3,19.4,X0.00,145,16.670000000000002,35.40
2003/07/11,264000,5156000,19.4,19.7,19.3,19.6,+0.20,80,33.329999999999998,34.71
2003/07/14,358000,7062600,19.8,19.9,19.5,19.5,-0.10,121,25.0,31.47
2003/07/15,234000,4584500,19.5,19.8,19.4,19.5,0.00,88,25.0,29.31
2003/07/16,287000,5608500,19.7,19.7,19.5,19.6,+0.10,74,33.329999999999998,30.65
2003/07/17,1657000,33568000,19.8,20.9,19.6,20.7,+1.10,447,87.5,49.60
2003/07/18,2034000,43270600,20.8,21.7,20.8,21.4,+0.70,568,87.5,62.24
2003/07/21,1074000,22991400,22.0,22.0,21.1,21.3,-0.10,337,74.069999999999993,66.18
2003/07/22,455000,9611500,21.3,21.6,20.8,21.0,-0.30,162,62.960000000000001,65.11
2003/07/23,1117000,23878400,21.5,22.0,20.8,22.0,+1.00,308,100.0,76.74
2003/07/24,1743000,40184200,22.5,23.5,22.5,23.5,+1.50,624,100.0,84.49
2003/07/25,1065000,24779400,23.0,23.8,22.7,23.3,-0.20,339,88.640000000000001,85.88
2003/07/28,780000,17861400,23.3,23.5,22.5,22.9,-0.40,236,79.069999999999993,83.61
2003/07/29,678000,15079500,22.7,23.0,22.0,22.4,-0.50,225,66.670000000000002,77.96
2003/07/30,422000,9204700,22.4,22.5,21.5,22.0,-0.40,159,40.0,65.30
2003/07/31,416000,9024300,22.0,22.0,21.4,22.0,0.00,129,40.0,56.86
2003/08/01,692000,15593500,22.0,22.9,22.0,22.4,+0.40,178,53.329999999999998,55.69
2003/08/04,1320000,29103100,22.4,22.8,21.8,22.6,+0.20,231,60.0,57.13
2003/08/05,1036000,23855700,22.9,23.5,22.7,23.1,+0.50,318,70.829999999999998,61.70
2003/08/06,758000,17135600,23.0,23.0,22.1,22.8,-0.30,198,58.329999999999998,60.57
2003/08/07,542000,12107100,22.1,22.8,22.1,22.4,-0.40,139,47.619999999999997,56.25
2003/08/08,324000,7171500,22.2,22.6,21.8,21.8,-0.60,87,19.050000000000001,43.85
2003/08/11,444000,9619900,21.6,22.1,21.4,21.7,-0.10,102,14.289999999999999,33.99
2003/08/12,327000,7075200,21.9,21.9,21.5,21.6,-0.10,79,9.5199999999999996,25.83
2003/08/13,362000,7842600,21.8,22.1,21.5,21.6,0.00,97,9.5199999999999996,20.39
2003/08/14,329000,7044300,21.7,21.8,21.1,21.6,0.00,101,20.829999999999998,20.53
2003/08/15,677000,14888100,22.0,22.5,21.6,22.0,+0.40,257,37.5,26.19
2003/08/18,653000,14276600,22.0,22.3,21.6,22.3,+0.30,219,63.159999999999997,38.51
2003/08/19,553000,12242300,22.3,22.6,21.9,22.0,-0.30,169,52.939999999999998,43.32
2003/08/20,255000,5609000,22.2,22.3,21.7,21.9,-0.10,101,53.329999999999998,46.66
2003/08/21,1251000,28289800,22.1,23.2,21.9,22.8,+0.90,419,80.950000000000003,58.09
2003/08/22,738000,16669400,23.0,23.0,22.3,22.5,-0.30,227,66.670000000000002,60.95
2003/08/25,612000,13496900,22.0,22.4,21.8,22.4,-0.10,206,61.899999999999999,61.26
2003/08/26,310000,6856800,22.3,22.5,21.9,21.9,-0.50,103,38.100000000000001,53.54
2003/08/27,223000,4921100,22.2,22.4,21.8,21.8,-0.10,80,12.5,39.86
2003/08/28,584000,12700200,22.0,22.0,21.5,21.6,-0.20,203,5.8799999999999999,28.53
2003/08/29,330000,7139300,21.5,21.9,21.5,21.5,-0.10,128,0.0,19.02
2003/09/01,266000,5761700,21.8,21.9,21.5,21.9,+0.40,88,23.530000000000001,20.52
2003/09/02,175000,3777300,21.6,21.8,21.5,21.7,-0.20,69,11.76,17.60
2003/09/03,219000,4725600,21.7,21.9,21.4,21.6,-0.10,83,12.5,15.90
2003/09/04,188000,4042600,21.6,21.8,21.2,21.2,-0.40,83,0.0,10.60
2003/09/05,139000,2959000,21.7,21.7,21.1,21.4,+0.20,69,21.43,14.21
2003/09/08,154000,3256000,21.4,21.4,21.0,21.3,-0.10,66,21.43,16.61
2003/09/09,1203000,26700000,21.3,22.5,21.3,22.5,+1.20,435,100.0,44.40
2003/09/10,3791000,90192500,23.0,24.0,23.0,24.0,+1.50,1076,100.0,62.93
2003/09/12,1815000,41174000,23.7,23.7,22.4,22.4,-1.60,549,46.670000000000002,57.51
2003/09/15,719000,15643700,22.0,22.2,21.5,21.7,-0.70,287,23.329999999999998,46.12
2003/09/16,1149000,25816700,22.3,22.9,22.1,22.8,+1.10,377,60.0,50.75
2003/09/17,738000,16354400,22.6,22.6,22.0,22.3,-0.50,266,43.329999999999998,48.27
2003/09/18,500000,11194500,22.3,22.6,22.1,22.2,-0.10,211,40.0,45.51
2003/09/19,671000,14661600,22.2,22.2,21.7,21.7,-0.50,255,23.329999999999998,38.12
2003/09/22,801000,17870700,21.9,22.5,21.9,22.3,+0.60,306,37.039999999999999,37.76
2003/09/23,273000,6015100,22.2,22.3,21.9,22.1,-0.20,117,24.0,33.17
2003/09/24,273000,5980400,22.1,22.1,21.8,21.9,-0.20,110,18.18,28.17
2003/09/25,243000,5326600,21.8,22.2,21.8,22.0,+0.10,112,35.710000000000001,30.68
2003/09/26,148000,3235700,22.1,22.1,21.8,21.9,-0.10,78,16.670000000000002,26.01
2003/09/29,194000,4252500,22.0,22.3,21.8,21.8,-0.10,75,11.109999999999999,21.04
2003/09/30,122000,2650700,21.7,21.9,21.6,21.7,-0.10,57,10.0,17.36
2003/10/01,217000,4711800,22.0,22.0,21.5,21.9,+0.20,64,40.0,24.90
2003/10/02,174000,3777800,21.9,21.9,21.6,21.6,-0.30,74,10.0,19.93
2003/10/03,231000,4996700,21.6,21.9,21.5,21.5,-0.10,87,0.0,13.29
2003/10/06,421000,9127800,21.5,21.9,21.5,21.8,+0.30,89,37.5,21.36
2003/10/07,178000,3839400,21.6,21.7,21.5,21.7,-0.10,77,25.0,22.57
2003/10/08,134000,2902100,21.7,21.8,21.5,21.6,-0.10,58,12.5,19.22
2003/10/09,296000,6454200,21.8,22.0,21.7,21.9,+0.30,119,50.0,29.48
2003/10/13,248000,5418500,22.0,22.0,21.7,21.9,0.00,80,80.0,46.32
2003/10/14,565000,12326500,22.0,22.0,21.8,21.9,0.00,55,80.0,57.55
2003/10/15,413000,9009300,21.9,21.9,21.8,21.8,-0.10,66,60.0,58.37
2003/10/16,205000,4467900,21.8,21.9,21.7,21.9,+0.10,70,80.0,65.58
2003/10/17,192000,4173200,21.9,21.9,21.6,21.8,-0.10,56,60.0,63.72
2003/10/20,411000,9051200,21.8,22.3,21.8,22.0,+0.20,144,62.5,63.31
2003/10/21,138000,3035600,22.2,22.2,21.8,22.0,0.00,60,62.5,63.04
2003/10/22,159000,3467600,22.0,22.0,21.7,22.0,0.00,48,57.140000000000001,61.08
2003/10/23,84000,1830600,21.8,21.9,21.7,21.8,-0.20,33,28.57,50.24
2003/10/24,75000,1630900,21.8,21.8,21.6,21.7,-0.10,30,14.289999999999999,38.25
2003/10/27,61000,1325500,21.7,21.8,21.6,21.7,0.00,29,14.289999999999999,30.26
2003/10/28,195000,4257600,21.9,21.9,21.7,21.9,+0.20,75,42.859999999999999,34.46
2003/10/29,208000,4507600,21.9,21.9,21.6,21.8,-0.10,90,28.57,32.49
2003/10/30,112000,2422500,21.7,21.7,21.5,21.5,-0.30,43,0.0,21.66
2003/10/31,1008000,20496300,21.4,21.4,20.0,20.4,-1.10,368,18.18,20.50
2003/11/03,258000,5167200,20.1,20.2,19.9,20.2,-0.20,96,14.289999999999999,18.43
2003/11/04,677000,13764400,20.1,20.6,20.1,20.4,+0.20,165,25.0,20.62
2003/11/05,140000,2828000,20.2,20.4,20.1,20.3,-0.10,46,20.0,20.42
2003/11/06,120000,2405300,20.2,20.3,19.8,20.2,-0.10,65,19.050000000000001,19.96
2003/11/07,106000,2112600,20.1,20.1,19.9,19.9,-0.30,41,4.7599999999999998,14.90
2003/11/10,155000,3118300,20.0,20.3,20.0,20.3,+0.40,68,23.809999999999999,17.87
2003/11/11,42000,842400,20.3,20.3,20.0,20.0,-0.30,20,10.529999999999999,15.42
2003/11/12,86000,1715600,20.0,20.1,19.8,20.0,0.00,33,12.5,14.45
2003/11/13,62000,1232300,20.0,20.0,19.8,19.9,-0.10,36,12.5,13.80
2003/11/14,244000,4924700,20.2,20.5,19.9,20.3,+0.40,100,62.5,30.03
2003/11/17,147000,2944000,20.2,20.2,19.8,20.0,-0.30,70,28.57,29.54
2003/11/18,88000,1737700,19.8,19.9,19.6,19.8,-0.20,39,22.219999999999999,27.10
2003/11/19,780000,15927300,20.1,21.0,19.9,21.0,+1.20,222,100.0,51.40
2003/11/20,347000,7030500,20.4,20.6,20.0,20.3,-0.70,154,50.0,50.94
2003/11/21,124000,2465100,20.2,20.2,19.8,19.9,-0.40,56,21.43,41.10
2003/11/24,109000,2165100,19.8,20.0,19.7,20.0,+0.10,47,28.57,36.92
2003/11/25,70000,1392700,20.0,20.0,19.8,19.9,-0.10,45,21.43,31.75
2003/11/26,201000,4043200,20.0,20.3,19.9,20.3,+0.40,89,50.0,37.84
2003/11/27,118000,2347500,20.2,20.2,19.8,20.0,-0.30,63,28.57,34.75
2003/11/28,58000,1151900,19.9,19.9,19.8,19.9,-0.10,27,21.43,30.31
2003/12/01,252000,5118500,20.3,20.6,20.2,20.3,+0.40,115,46.149999999999999,35.59
2003/12/02,230000,4693300,20.6,20.6,20.1,20.3,0.00,90,66.670000000000002,45.95
2003/12/03,122000,2486900,20.5,20.5,20.3,20.5,+0.20,54,88.890000000000001,60.26
2003/12/04,90000,1832300,20.7,20.7,20.3,20.3,-0.20,42,60.0,60.17
2003/12/05,58000,1171300,20.3,20.3,20.1,20.1,-0.20,31,33.329999999999998,51.22
2003/12/08,38000,765900,20.1,20.3,20.0,20.0,-0.10,24,22.219999999999999,41.56
2003/12/09,47000,938800,20.0,20.1,19.9,20.0,0.00,29,22.219999999999999,35.12
2003/12/10,36000,724700,20.2,20.3,20.0,20.0,0.00,24,22.219999999999999,30.82
2003/12/11,54000,1076400,20.0,20.0,19.8,19.9,-0.10,31,11.109999999999999,24.25
2003/12/12,159000,3210900,20.0,20.3,20.0,20.0,+0.10,63,22.219999999999999,23.58
2003/12/15,59000,1179800,20.1,20.1,19.9,20.0,0.00,24,22.219999999999999,23.13
2003/12/16,83000,1649000,19.8,20.0,19.8,20.0,0.00,32,22.219999999999999,22.83
2003/12/17,1273000,26965200,19.8,21.4,19.8,21.4,+1.40,391,100.0,48.55
2003/12/18,1167000,24709200,21.9,21.9,20.3,20.9,-0.50,488,52.380000000000003,49.83
2003/12/19,859000,18157600,20.9,21.6,20.4,20.9,0.00,362,52.380000000000003,50.68
2003/12/22,846000,16941000,20.4,20.5,19.7,19.8,-1.10,330,4.5499999999999998,35.31
2003/12/23,195000,3870300,19.8,20.0,19.7,19.8,0.00,90,4.5499999999999998,25.06
2003/12/24,121000,2402200,20.0,20.0,19.8,19.9,+0.10,62,9.0899999999999999,19.74
2003/12/25,113000,2231300,19.8,19.9,19.7,19.9,0.00,58,9.0899999999999999,16.19
2003/12/26,81000,1598500,19.9,19.9,19.7,19.7,-0.20,49,0.0,10.79
2003/12/29,721000,14836000,20.9,20.9,20.2,20.2,+0.50,246,22.73,14.77
2003/12/30,296000,5862700,20.0,20.1,19.7,19.7,-0.50,133,0.0,9.85
2003/12/31,242000,4847600,19.7,20.1,19.7,20.1,+0.40,120,21.050000000000001,13.59
2004/01/02,409000,8273000,20.1,20.3,20.1,20.3,+0.20,104,50.0,25.73
2004/01/05,344000,6961600,20.5,20.5,20.0,20.4,+0.10,102,58.329999999999998,36.59
2004/01/06,435000,8921700,20.6,20.7,20.3,20.7,+0.30,133,83.329999999999998,52.17
2004/01/07,174000,3544800,20.8,20.8,20.1,20.4,-0.30,79,58.329999999999998,54.22
2004/01/08,372000,7614600,20.2,20.9,20.1,20.5,+0.10,133,66.670000000000002,58.37
