ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/11/26,488840,6478839,13.1,13.5,13.0,13.5,X0.00,217,100.00,50
2008/11/27,418499,5777383,13.8,14.05,13.55,13.7,+0.20,219,97.51,50
2008/11/28,199544,2685079,13.6,13.7,13.25,13.25,-0.45,111,94.31,50
2008/12/01,189806,2552136,13.5,13.7,13.25,13.35,+0.10,92,95.02,50
2008/12/02,135196,1736558,12.8,13.05,12.65,12.7,-0.65,65,90.39,50
2008/12/03,134550,1720979,12.9,12.95,12.55,12.6,-0.10,65,89.68,50
2008/12/04,108357,1387050,12.65,12.9,12.65,12.75,+0.15,59,90.75,50
2008/12/05,88246,1129198,12.6,12.85,12.6,12.85,+0.10,39,91.46,50
2008/12/08,355282,4693471,13.0,13.35,12.9,13.35,+0.50,151,53.33,50
2008/12/09,315227,4130165,13.45,13.45,12.85,12.85,-0.50,143,20.00,40.00
2008/12/10,270084,3545599,12.75,13.25,12.75,13.25,+0.40,120,60.87,46.96
2008/12/11,249200,3306640,13.25,13.4,13.15,13.35,+0.10,106,69.57,54.50
2008/12/12,207492,2700946,13.3,13.3,12.75,12.8,-0.55,87,27.78,45.59
2008/12/15,96000,1251050,12.95,13.2,12.9,13.05,+0.25,44,55.56,48.91
2008/12/16,61712,797056,12.95,13.05,12.8,13.0,-0.05,46,47.06,48.30
2008/12/17,135372,1766267,13.1,13.2,12.9,12.95,-0.05,60,41.18,45.93
2008/12/18,43732,566142,13.0,13.1,12.85,12.9,-0.05,31,21.43,37.76
2008/12/19,107587,1402181,12.9,13.15,12.9,13.1,+0.20,56,50.00,41.84
2008/12/22,154000,2003150,13.2,13.2,12.75,12.8,-0.30,67,7.69,30.45
2008/12/23,173600,2155029,12.8,12.8,12.25,12.3,-0.50,84,4.35,21.75
2008/12/24,135344,1645900,12.15,12.3,12.1,12.2,-0.10,55,8.33,17.28
2008/12/25,54978,668181,12.2,12.25,12.1,12.2,0.00,30,9.09,14.55
2008/12/26,96000,1175150,12.2,12.4,12.1,12.3,+0.10,49,18.18,15.76
2008/12/29,24000,291800,12.2,12.2,12.1,12.2,-0.10,14,9.09,13.54
