ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1758000,52390300,30.0,30.0,29.6,29.6,0.00,477,98.67,50
1992/01/06,3038000,90918800,29.7,30.2,29.5,30.2,0.60,799,100.00,50
1992/01/07,1655624,49545946,30.2,30.2,29.8,29.8,-0.40,540,98.68,50
1992/01/08,2252728,67457412,29.9,30.2,29.7,30.0,0.20,746,99.34,50
1992/01/09,2885970,87570824,30.0,30.8,30.0,30.0,0.00,887,97.40,50
1992/01/10,1996608,60282492,30.5,30.5,30.0,30.1,0.10,686,97.73,50
1992/01/11,1670328,50483976,30.2,30.5,30.0,30.2,0.10,539,98.05,50
1992/01/13,3896000,119293000,30.4,30.9,30.4,30.5,0.30,1142,98.71,50
1992/01/14,2198638,67645075,30.8,31.0,30.6,30.8,0.30,760,86.67,50
1992/01/15,3117376,96231164,31.0,31.2,30.5,30.8,0.00,925,76.47,58.82
1992/01/16,3062544,95304064,31.1,31.3,31.0,31.3,0.50,966,100.00,72.54
1992/01/17,4379336,139773477,31.5,32.2,31.5,31.6,0.30,1377,76.00,73.69
1992/01/18,2398405,74615230,31.5,31.5,31.0,31.1,-0.50,784,50.00,65.80
1992/01/20,2393000,75093500,31.0,31.7,31.0,31.6,0.50,737,72.73,68.11
1992/01/21,2700597,86005462,31.8,32.3,31.6,31.6,0.00,855,69.57,68.60
1992/01/22,3772960,121123968,32.0,32.4,31.6,31.6,0.00,1124,60.00,65.73
1992/01/23,2381428,75256536,31.6,32.2,31.2,31.5,-0.10,742,52.63,61.36
1992/01/24,2262904,71531959,31.8,31.8,31.4,31.8,0.30,548,68.42,63.72
1992/01/25,4443872,144613551,32.0,33.0,32.0,32.8,1.00,1388,90.00,72.48
1992/01/27,6070000,202778400,33.0,33.8,33.0,33.3,0.50,1435,82.14,75.70
1992/01/28,5581016,189023315,33.6,34.2,33.5,33.8,0.50,1498,87.50,79.64
1992/01/29,5237737,178326264,33.8,34.5,33.6,34.0,0.20,1426,85.71,81.66
1992/01/30,3769736,128543688,34.5,34.6,33.2,33.2,-0.80,1179,58.82,74.05
1992/02/07,2411000,77189800,30.9,32.8,30.9,31.5,-1.70,695,16.22,54.78
1992/02/08,1256288,39434411,31.5,32.0,31.0,31.0,-0.50,471,2.70,37.42
1992/02/10,1303000,40629400,31.3,31.5,31.0,31.0,0.00,447,2.70,25.85
1992/02/11,1314790,40277573,31.2,31.5,30.0,30.4,-0.60,508,8.70,20.13
1992/02/12,780504,23785015,30.8,30.8,30.2,30.2,-0.20,332,4.35,14.87
1992/02/13,912152,27761552,30.6,30.8,30.2,30.5,0.30,300,10.87,13.53
1992/02/14,630664,19223388,30.6,30.9,30.3,30.3,-0.20,232,6.52,11.19
1992/02/15,608292,18320483,30.0,30.3,30.0,30.2,-0.10,260,4.35,8.91
1992/02/17,1045000,31153400,30.2,30.3,29.2,29.3,-0.90,327,2.78,6.87
1992/02/18,826972,24212602,29.0,29.6,28.8,28.8,-0.50,281,0.00,4.58
1992/02/19,416264,11988992,28.3,29.0,28.3,28.8,0.00,202,15.63,8.26
