ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5698000,234678500,40.5,41.8,40.2,41.4,0.00,1488,99.04,50
1992/01/06,6733000,281834100,41.5,43.0,40.8,42.8,1.40,1640,99.53,50
1992/01/07,4566684,195029951,42.8,43.5,42.0,43.0,0.20,1257,98.85,50
1992/01/08,6019480,255135664,42.7,42.9,42.0,42.9,-0.10,1573,98.62,50
1992/01/09,3982314,170266392,42.0,43.5,41.9,43.3,0.40,1218,99.54,50
1992/01/10,4191552,178117284,43.3,43.3,42.0,42.2,-1.10,1158,97.01,50
1992/01/11,2813999,119713959,42.2,43.2,41.8,42.8,0.60,951,98.39,50
1992/01/13,5180000,218986100,43.0,43.0,41.7,42.3,-0.50,1241,97.24,50
1992/01/14,6361437,278988117,42.7,44.5,42.7,43.7,1.40,1911,81.40,50
1992/01/15,3297025,142199158,43.8,44.3,42.5,42.9,-0.80,1061,56.76,52.25
1992/01/16,4433489,190853687,43.0,43.8,42.0,43.0,0.10,1258,46.43,50.31
1992/01/17,2711412,115624516,43.1,43.3,42.4,42.6,-0.40,908,32.14,44.25
1992/01/18,2592351,110477727,42.4,43.3,41.8,42.7,0.10,791,35.71,41.40
1992/01/20,8206000,365841900,43.6,45.6,43.5,45.6,2.90,2251,100.00,60.93
1992/01/21,6781156,305319600,45.6,45.8,44.3,44.6,-1.00,1889,70.73,64.20
1992/01/22,4624981,204472074,44.5,44.7,43.7,43.8,-0.80,1418,51.22,59.87
1992/01/23,2161777,93575222,43.5,44.0,42.8,43.3,-0.50,790,37.50,52.41
1992/01/24,1951287,85498376,43.7,44.2,43.4,44.1,0.80,716,57.50,54.11
1992/01/25,2149400,94189720,44.8,44.8,43.1,43.3,-0.80,620,37.50,48.57
1992/01/27,2853000,123786300,43.3,43.9,42.8,43.0,-0.30,957,30.00,42.38
1992/01/28,2950076,128825276,43.3,44.3,43.0,43.4,0.40,904,40.00,41.58
1992/01/29,2258194,97794263,43.4,43.8,43.0,43.0,-0.40,724,6.67,29.94
1992/01/30,2396631,104021471,43.3,43.8,43.1,43.1,0.10,738,10.00,23.29
1992/02/07,1929000,83797900,43.1,44.0,43.0,43.0,-0.10,548,10.00,18.86
1992/02/08,2154000,94644300,43.1,44.3,43.1,44.0,1.00,707,60.00,32.57
1992/02/10,9262000,430708500,45.5,47.0,45.3,47.0,3.00,2609,100.00,55.04
1992/02/11,5931525,270932434,47.0,47.4,43.9,44.3,-2.70,1739,32.61,47.56
1992/02/12,4493940,204098620,45.0,46.4,44.3,45.1,0.80,1276,50.00,48.38
1992/02/13,3082391,139730124,45.5,46.0,44.8,45.3,0.20,895,52.27,49.67
