ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,167000,2205200,13.05,14.4,13.05,14.1,X0.00,68,97.92,50
2001/09/20,171432,2361456,13.65,14.0,13.65,13.7,-0.40,100,95.14,50
2001/09/21,253100,3372412,13.35,13.7,13.25,13.3,-0.40,128,92.36,50
2001/09/24,620000,8702450,14.0,14.2,13.7,14.2,+0.90,207,98.61,50
2001/09/25,1315000,19462000,15.1,15.1,13.85,14.2,0.00,394,94.04,50
2001/09/26,1181190,17278332,14.2,15.1,14.1,15.1,+0.90,380,100.00,50
2001/09/27,560000,8297800,15.0,15.1,14.5,14.75,-0.35,211,97.68,50
2001/09/28,444000,6675600,14.85,15.4,14.85,14.9,+0.15,189,96.75,50
2001/10/02,319000,4534300,14.9,14.9,13.9,13.9,-1.00,119,36.17,50
2001/10/03,280000,3927050,13.9,14.25,13.9,13.9,0.00,118,30.23,43.41
2001/10/04,462000,6704900,14.5,14.8,14.4,14.45,+0.55,145,55.81,47.54
2001/10/05,371000,5401050,14.45,14.75,14.2,14.75,+0.30,160,61.76,52.28
2001/10/08,231267,3349364,14.5,14.75,14.2,14.5,-0.25,114,41.94,48.83
2001/10/09,787000,11925150,14.8,15.5,14.65,15.5,+1.00,280,100.00,65.88
2001/10/11,1124100,18130942,15.8,16.4,15.8,16.1,+0.60,330,88.00,73.25
2001/10/12,793064,12326124,16.2,16.5,15.0,15.3,-0.80,281,53.85,66.78
2001/10/15,434000,6633200,15.0,15.6,15.0,15.1,-0.20,156,46.15,59.90
2001/10/16,465700,7219113,15.2,16.1,15.1,16.1,+1.00,189,84.62,68.14
2001/10/17,1739000,28928800,16.6,17.0,16.2,16.2,+0.10,595,71.43,69.24
2001/10/18,639507,10238767,15.7,16.3,15.7,16.2,0.00,229,71.43,69.97
2001/10/19,1421000,23709400,16.1,17.2,15.8,17.2,+1.00,466,100.00,79.98
2001/10/22,1874261,33105464,17.6,17.9,17.4,17.6,+0.40,633,90.77,83.58
2001/10/23,1174000,20277300,17.7,17.8,16.9,17.3,-0.30,375,79.31,82.16
2001/10/24,867070,15099604,17.2,17.6,17.0,17.6,+0.30,302,89.66,84.66
2001/10/25,384000,6625500,17.0,17.6,17.0,17.3,-0.30,150,79.31,82.88
2001/10/26,1229366,21411097,17.3,17.9,17.1,17.2,-0.10,437,75.00,80.25
2001/10/29,1779271,31153436,17.2,18.3,16.9,18.3,+1.10,509,100.00,86.83
2001/10/30,2110000,37708700,18.0,18.2,17.5,18.2,-0.10,599,96.15,89.94
2001/10/31,2220662,40332580,18.0,18.5,17.8,17.9,-0.30,748,77.78,85.89
2001/11/01,1113000,19776300,17.9,18.0,17.6,17.8,-0.10,350,56.25,76.01
2001/11/02,2504000,45659600,18.0,18.5,17.9,18.4,+0.60,746,93.75,81.92
2001/11/05,2427242,44973624,18.5,18.7,18.3,18.6,+0.20,887,94.44,86.09
2001/11/06,1671028,30592809,19.0,19.0,18.0,18.1,-0.50,678,57.14,76.44
2001/11/07,1127359,20321962,18.1,18.3,17.7,18.0,-0.10,451,52.38,68.42
2001/11/08,889800,16048658,18.2,18.3,17.6,17.8,-0.20,332,42.86,59.90
2001/11/09,582500,10239071,17.8,17.9,17.4,17.5,-0.30,249,6.25,42.01
2001/11/12,865600,15529161,17.9,18.2,17.5,18.1,+0.60,317,43.75,42.59
2001/11/13,635311,11321498,18.0,18.1,17.5,17.9,-0.20,238,31.25,38.81
2001/11/14,1894420,34573279,18.1,18.4,18.0,18.3,+0.40,654,56.25,44.62
2001/11/15,1732003,31878652,18.4,18.7,18.1,18.4,+0.10,601,62.50,50.58
2001/11/16,1980193,36729327,18.5,18.8,18.2,18.2,-0.20,702,50.00,50.39
2001/11/19,2068140,38590819,18.3,18.9,18.2,18.6,+0.40,717,80.00,60.26
2001/11/20,1926120,35705515,18.6,19.0,17.6,17.8,-0.80,627,25.00,48.50
2001/11/21,770562,13777195,17.8,18.2,17.3,18.1,+0.30,314,47.06,48.02
2001/11/22,601991,10653338,17.8,18.3,17.5,17.5,-0.60,248,11.76,35.93
2001/11/23,978158,17483186,17.5,18.2,17.5,17.9,+0.40,356,35.29,35.71
2001/11/26,1650187,30372439,17.7,18.7,17.7,18.4,+0.50,555,64.71,45.38
2001/11/27,1497637,26958851,18.8,18.8,17.6,17.6,-0.80,458,17.65,36.13
2001/11/28,1271802,22479541,17.9,18.2,17.3,17.6,0.00,461,17.65,29.97
2001/11/29,287603,5067656,17.5,17.8,17.4,17.6,0.00,149,17.65,25.86
2001/11/30,3388759,62813104,17.9,18.8,17.8,18.8,+1.20,972,88.24,46.65
2001/12/03,2354480,46712274,19.8,20.1,19.5,20.1,+1.30,661,100.00,64.43
2001/12/04,5353324,111193132,20.5,21.4,20.2,20.7,+0.60,1510,82.93,70.59
2001/12/05,4503905,92835933,21.0,21.2,19.6,20.1,-0.60,1177,68.29,69.82
2001/12/06,3955336,83873958,21.3,21.5,20.8,21.5,+1.40,952,100.00,79.88
2001/12/07,2932202,63059019,21.5,21.9,21.0,21.8,+0.30,767,97.83,85.86
