ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/03/21,5404200,393474300,72.0,75.0,72.0,72.0,X0.00,4457,96.00,50
2013/03/22,1834430,132507444,72.0,73.2,72.0,72.0,0.00,1269,96.00,50
2013/03/25,1511334,110496715,72.0,74.8,72.0,73.2,+1.20,990,97.60,50
2013/03/26,888466,64896538,73.3,73.6,72.7,72.8,-0.40,508,97.07,50
2013/03/27,1439933,107151753,73.0,76.0,72.8,75.2,+2.40,951,98.95,50
2013/03/28,1188300,86515259,74.5,74.6,70.7,71.5,-3.70,639,94.08,50
2013/03/29,779210,54957705,71.5,72.0,69.4,69.9,-1.60,564,91.97,50
2013/04/01,484000,33937400,69.6,71.5,69.0,70.4,+0.50,300,92.63,50
2013/04/02,383365,26871107,70.0,71.0,69.7,69.8,-0.60,268,11.43,50
2013/04/03,548000,38593400,70.6,71.2,70.0,70.5,+0.70,386,21.43,40.47
2013/04/08,494304,34073821,70.0,70.4,67.9,67.9,-2.60,227,0.00,26.98
2013/04/09,321000,22046900,68.2,69.4,68.2,69.4,+1.50,186,18.52,24.16
2013/04/10,209000,14509300,69.4,70.0,69.1,69.1,-0.30,98,14.81,21.05
2013/04/11,220001,15317473,69.0,70.1,69.0,69.5,+0.40,160,23.88,21.99
2013/04/12,438016,30940111,69.8,71.6,69.8,70.5,+1.00,257,63.41,35.80
2013/04/15,235184,16460796,69.8,70.5,69.5,70.3,-0.20,110,64.86,45.49
2013/04/16,160000,11212000,69.5,70.5,69.5,70.1,-0.20,96,59.46,50.15
2013/04/17,219000,15280100,70.0,70.2,69.3,69.6,-0.50,129,45.95,48.75
2013/04/18,223000,15529400,69.1,70.4,69.0,70.0,+0.40,131,56.76,51.42
2013/04/19,226000,15747100,68.6,70.0,68.6,69.9,-0.10,68,50.00,50.95
2013/04/22,194000,13639000,69.9,70.6,69.9,70.2,+0.30,109,53.33,51.75
2013/04/23,170000,11986100,70.3,70.7,70.2,70.3,+0.10,88,56.67,53.39
2013/04/24,265000,18613700,70.3,70.6,69.7,69.8,-0.50,120,40.00,48.92
2013/04/25,191001,13405870,69.8,70.7,69.8,70.1,+0.30,117,71.43,56.42
2013/04/26,528000,38162500,70.1,73.5,70.1,71.5,+1.40,345,59.18,57.34
2013/04/29,240000,16974300,71.5,71.6,70.3,70.7,-0.80,141,42.86,52.52
2013/04/30,116000,8252500,71.5,71.5,70.8,71.1,+0.40,73,51.02,52.02
2013/05/02,1385044,103924744,73.0,76.0,72.8,76.0,+4.90,727,100.00,68.01
2013/05/03,914185,68051290,76.8,76.8,72.6,73.0,-3.00,615,46.48,60.83
2013/05/06,315050,23324400,73.0,74.5,73.0,74.5,+1.50,248,67.61,63.09
2013/05/07,504000,37937700,74.7,75.8,74.5,75.0,+0.50,297,74.65,66.94
2013/05/08,401800,30141600,75.3,75.6,74.6,74.9,-0.10,250,72.86,68.92
2013/05/09,416000,30660000,75.1,75.1,72.5,73.6,-1.30,278,52.24,63.36
2013/05/10,222710,16457595,73.5,74.1,73.5,73.9,+0.30,148,55.38,60.70
2013/05/13,164000,12011500,73.9,74.0,72.6,73.7,-0.20,114,48.33,56.58
2013/05/14,198790,14409470,74.0,74.0,72.0,73.0,-0.70,126,20.83,44.66
2013/05/15,142500,10349200,73.1,73.2,72.0,73.0,0.00,109,20.83,36.71
2013/05/16,443090,32514005,73.4,74.5,72.5,74.5,+1.50,293,65.79,46.40
2013/05/17,308200,23125220,74.8,75.9,74.4,75.0,+0.50,223,76.92,56.57
2013/05/20,180100,13427740,75.3,75.3,73.8,74.5,-0.50,126,64.10,59.08
2013/05/21,138050,10270345,74.7,75.3,74.0,74.0,-0.50,88,51.28,56.48
2013/05/22,223000,16408800,74.2,74.7,73.0,73.3,-0.70,119,33.33,48.76
2013/05/23,316250,22872875,73.1,73.9,71.6,72.8,-0.50,188,27.91,41.81
2013/05/24,102200,7363100,72.8,72.8,71.6,71.6,-1.20,73,0.00,27.87
2013/05/27,269336,19132326,71.9,72.4,70.5,72.4,+0.80,195,35.19,30.31
2013/05/28,84105,6048160,72.4,72.4,71.5,71.9,-0.50,58,25.93,28.85
2013/05/29,146000,10533900,72.2,72.8,71.7,72.8,+0.90,82,42.59,33.43
2013/05/30,86000,6257100,72.8,73.4,72.2,72.5,-0.30,58,41.67,36.18
2013/05/31,96439,6987202,72.6,72.8,72.1,72.8,+0.30,73,47.92,40.09
2013/06/03,167000,11949200,68.0,72.4,68.0,72.1,-0.70,112,61.19,47.13
2013/06/04,128000,9159300,72.1,72.1,71.1,71.8,-0.30,72,64.41,52.89
2013/06/05,94080,6720620,71.8,71.8,70.9,71.3,-0.50,60,61.11,55.63
2013/06/06,103000,7378200,71.3,72.0,71.3,71.4,+0.10,65,62.96,58.08
2013/06/07,231525,16893922,71.8,74.4,71.7,71.7,+0.30,168,57.81,57.99
2013/06/10,89000,6399700,71.8,72.4,71.5,72.4,+0.70,62,68.75,61.58
2013/06/11,99200,7103360,72.4,72.4,71.1,71.7,-0.70,64,57.81,60.32
2013/06/13,123000,8709400,71.1,71.7,70.0,70.4,-1.30,63,37.50,52.71
2013/06/14,221850,15451404,70.7,70.7,68.8,70.0,-0.40,96,31.25,45.56
2013/06/17,44000,3079300,70.0,70.0,69.3,70.0,0.00,18,21.43,37.51
2013/06/18,34000,2393800,70.2,70.9,70.2,70.8,+0.80,20,35.71,36.91
2013/06/19,70050,4938615,71.0,71.1,70.0,70.0,-0.80,46,21.43,31.75
2013/06/20,78019,5445262,70.2,71.0,69.4,71.0,+1.00,44,39.29,34.27
2013/06/21,63090,4435835,70.5,70.8,69.8,70.8,-0.20,45,55.56,41.37
2013/06/24,54000,3781200,70.8,70.8,69.2,70.6,-0.20,37,50.00,44.25
2013/06/25,70000,4861800,70.5,70.5,68.5,70.0,-0.60,45,46.87,45.12
2013/06/26,77485,5405653,70.2,70.3,69.0,70.0,0.00,57,57.69,49.31
2013/06/27,64000,4464300,70.2,70.2,69.4,70.0,0.00,36,57.69,52.10
2013/06/28,48015,3354732,70.2,70.2,69.2,70.0,0.00,30,57.69,53.96
2013/07/01,51000,3581100,70.2,70.4,70.0,70.2,+0.20,35,65.38,57.76
2013/07/02,42000,2949900,70.2,70.4,70.0,70.2,0.00,28,68.00,61.18
2013/07/03,106000,7407100,70.4,70.4,69.5,69.9,-0.30,44,60.87,61.08
2013/07/04,92000,6435500,70.1,70.1,69.5,69.5,-0.40,67,43.48,55.21
2013/07/05,100000,6982200,70.0,70.0,69.5,69.5,0.00,37,50.00,53.48
2013/07/08,59000,4091800,69.8,69.8,69.1,69.5,0.00,36,35.71,47.55
2013/07/09,54070,3762886,69.9,69.9,69.2,69.2,-0.30,38,7.69,34.26
2013/07/10,113000,7821800,69.5,69.8,68.8,69.3,+0.10,71,31.25,33.26
2013/07/11,107000,7264900,67.2,68.7,67.2,67.8,X0.00,78,18.75,28.42
2013/07/12,46000,3093300,67.8,67.8,67.0,67.3,-0.50,39,8.82,21.89
2013/07/15,32100,2157380,67.3,67.5,66.9,67.2,-0.10,24,8.57,17.45
2013/07/16,90433,6139917,67.4,68.2,67.4,68.0,+0.80,58,34.37,23.09
2013/07/17,45000,3048100,68.0,68.0,67.3,67.3,-0.70,37,12.90,19.69
2013/07/18,57000,3838100,67.6,67.7,67.2,67.2,-0.10,41,10.00,16.46
2013/07/19,53000,3569700,67.2,68.0,67.1,68.0,+0.80,38,36.67,23.19
2013/07/22,696301,49223480,68.0,72.7,68.0,72.7,+4.70,332,100.00,48.79
2013/07/23,540060,39637868,73.5,74.5,72.1,73.0,+0.30,328,80.26,59.28
2013/07/24,1109833,83037008,74.3,76.1,73.5,76.0,+3.00,578,98.91,72.49
2013/07/25,1436380,111779911,76.0,81.0,75.8,80.3,+4.30,810,95.04,80.01
2013/07/26,1222500,96555800,80.3,80.3,76.8,78.7,-1.60,676,83.45,81.16
2013/07/29,1213825,102204065,84.2,84.2,84.2,84.2,+5.50,453,100.00,87.44
2013/07/30,3311156,296400940,90.0,90.0,87.0,90.0,+5.80,1781,100.00,91.62
2013/07/31,1490359,132976325,89.5,90.9,87.0,89.1,-0.90,999,92.44,91.89
2013/08/01,1707954,158791711,89.1,95.3,89.1,94.5,+5.40,1203,97.07,93.62
2013/08/02,2182696,211076396,94.4,98.7,92.5,95.3,+0.80,1455,87.22,91.48
2013/08/05,1975550,189827225,95.3,98.0,94.0,95.0,-0.30,1337,85.32,89.43
2013/08/06,1065376,94912135,88.4,92.7,88.4,88.4,-6.60,705,55.02,77.96
2013/08/07,1927648,164261805,86.2,89.9,82.3,83.5,-4.90,1364,30.59,62.17
