ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/03/21,5404200,393474300,72.0,75.0,72.0,72.0,X0.00,4457,96.0,50
2013/03/22,1834430,132507444,72.0,73.2,72.0,72.0,0.00,1269,96.0,50
2013/03/25,1511334,110496715,72.0,74.8,72.0,73.2,+1.20,990,97.599999999999994,50
2013/03/26,888466,64896538,73.3,73.6,72.7,72.8,-0.40,508,97.069999999999993,50
2013/03/27,1439933,107151753,73.0,76.0,72.8,75.2,+2.40,951,98.950000000000003,50
2013/03/28,1188300,86515259,74.5,74.6,70.7,71.5,-3.70,639,94.079999999999998,50
2013/03/29,779210,54957705,71.5,72.0,69.4,69.9,-1.60,564,91.969999999999999,50
2013/04/01,484000,33937400,69.6,71.5,69.0,70.4,+0.50,300,92.629999999999995,50
2013/04/02,383365,26871107,70.0,71.0,69.7,69.8,-0.60,268,11.43,50
2013/04/03,548000,38593400,70.6,71.2,70.0,70.5,+0.70,386,21.43,40.47
2013/04/08,494304,34073821,70.0,70.4,67.9,67.9,-2.60,227,0.0,26.98
2013/04/09,321000,22046900,68.2,69.4,68.2,69.4,+1.50,186,18.52,24.16
2013/04/10,209000,14509300,69.4,70.0,69.1,69.1,-0.30,98,14.81,21.05
2013/04/11,220001,15317473,69.0,70.1,69.0,69.5,+0.40,160,23.879999999999999,21.99
2013/04/12,438016,30940111,69.8,71.6,69.8,70.5,+1.00,257,63.409999999999997,35.80
2013/04/15,235184,16460796,69.8,70.5,69.5,70.3,-0.20,110,64.859999999999999,45.49
2013/04/16,160000,11212000,69.5,70.5,69.5,70.1,-0.20,96,59.460000000000001,50.15
2013/04/17,219000,15280100,70.0,70.2,69.3,69.6,-0.50,129,45.950000000000003,48.75
2013/04/18,223000,15529400,69.1,70.4,69.0,70.0,+0.40,131,56.759999999999998,51.42
2013/04/19,226000,15747100,68.6,70.0,68.6,69.9,-0.10,68,50.0,50.95
2013/04/22,194000,13639000,69.9,70.6,69.9,70.2,+0.30,109,53.329999999999998,51.75
2013/04/23,170000,11986100,70.3,70.7,70.2,70.3,+0.10,88,56.670000000000002,53.39
2013/04/24,265000,18613700,70.3,70.6,69.7,69.8,-0.50,120,40.0,48.92
2013/04/25,191001,13405870,69.8,70.7,69.8,70.1,+0.30,117,71.430000000000007,56.42
