102/03/21,5404200,393474300,72.0,75.0,72.0,72.0,X0.00,4457
102/03/22,1834430,132507444,72.0,73.2,72.0,72.0, 0.00,1269
102/03/25,1511334,110496715,72.0,74.8,72.0,73.2,+1.20,990
102/03/26,888466,64896538,73.3,73.6,72.7,72.8,-0.40,508
102/03/27,1439933,107151753,73.0,76.0,72.8,75.2,+2.40,951
102/03/28,1188300,86515259,74.5,74.6,70.7,71.5,-3.70,639
102/03/29,779210,54957705,71.5,72.0,69.4,69.9,-1.60,564
102/04/01,484000,33937400,69.6,71.5,69.0,70.4,+0.50,300
102/04/02,383365,26871107,70.0,71.0,69.7,69.8,-0.60,268
102/04/03,548000,38593400,70.6,71.2,70.0,70.5,+0.70,386
102/04/08,494304,34073821,70.0,70.4,67.9,67.9,-2.60,227
102/04/09,321000,22046900,68.2,69.4,68.2,69.4,+1.50,186
102/04/10,209000,14509300,69.4,70.0,69.1,69.1,-0.30,98
102/04/11,220001,15317473,69.0,70.1,69.0,69.5,+0.40,160
102/04/12,438016,30940111,69.8,71.6,69.8,70.5,+1.00,257
102/04/15,235184,16460796,69.8,70.5,69.5,70.3,-0.20,110
102/04/16,160000,11212000,69.5,70.5,69.5,70.1,-0.20,96
102/04/17,219000,15280100,70.0,70.2,69.3,69.6,-0.50,129
102/04/18,223000,15529400,69.1,70.4,69.0,70.0,+0.40,131
102/04/19,226000,15747100,68.6,70.0,68.6,69.9,-0.10,68
102/04/22,194000,13639000,69.9,70.6,69.9,70.2,+0.30,109
102/04/23,170000,11986100,70.3,70.7,70.2,70.3,+0.10,88
102/04/24,265000,18613700,70.3,70.6,69.7,69.8,-0.50,120
102/04/25,191001,13405870,69.8,70.7,69.8,70.1,+0.30,117
102/04/26,528000,38162500,70.1,73.5,70.1,71.5,+1.40,345
102/04/29,240000,16974300,71.5,71.6,70.3,70.7,-0.80,141
102/04/30,116000,8252500,71.5,71.5,70.8,71.1,+0.40,73
102/05/02,1385044,103924744,73.0,76.0,72.8,76.0,+4.90,727
102/05/03,914185,68051290,76.8,76.8,72.6,73.0,-3.00,615
102/05/06,315050,23324400,73.0,74.5,73.0,74.5,+1.50,248
102/05/07,504000,37937700,74.7,75.8,74.5,75.0,+0.50,297
102/05/08,401800,30141600,75.3,75.6,74.6,74.9,-0.10,250
102/05/09,416000,30660000,75.1,75.1,72.5,73.6,-1.30,278
102/05/10,222710,16457595,73.5,74.1,73.5,73.9,+0.30,148
102/05/13,164000,12011500,73.9,74.0,72.6,73.7,-0.20,114
102/05/14,198790,14409470,74.0,74.0,72.0,73.0,-0.70,126
102/05/15,142500,10349200,73.1,73.2,72.0,73.0, 0.00,109
102/05/16,443090,32514005,73.4,74.5,72.5,74.5,+1.50,293
102/05/17,308200,23125220,74.8,75.9,74.4,75.0,+0.50,223
102/05/20,180100,13427740,75.3,75.3,73.8,74.5,-0.50,126
102/05/21,138050,10270345,74.7,75.3,74.0,74.0,-0.50,88
102/05/22,223000,16408800,74.2,74.7,73.0,73.3,-0.70,119
102/05/23,316250,22872875,73.1,73.9,71.6,72.8,-0.50,188
102/05/24,102200,7363100,72.8,72.8,71.6,71.6,-1.20,73
102/05/27,269336,19132326,71.9,72.4,70.5,72.4,+0.80,195
102/05/28,84105,6048160,72.4,72.4,71.5,71.9,-0.50,58
102/05/29,146000,10533900,72.2,72.8,71.7,72.8,+0.90,82
102/05/30,86000,6257100,72.8,73.4,72.2,72.5,-0.30,58
102/05/31,96439,6987202,72.6,72.8,72.1,72.8,+0.30,73
102/06/03,167000,11949200,68.0,72.4,68.0,72.1,-0.70,112
102/06/04,128000,9159300,72.1,72.1,71.1,71.8,-0.30,72
102/06/05,94080,6720620,71.8,71.8,70.9,71.3,-0.50,60
102/06/06,103000,7378200,71.3,72.0,71.3,71.4,+0.10,65
102/06/07,231525,16893922,71.8,74.4,71.7,71.7,+0.30,168
102/06/10,89000,6399700,71.8,72.4,71.5,72.4,+0.70,62
102/06/11,99200,7103360,72.4,72.4,71.1,71.7,-0.70,64
102/06/13,123000,8709400,71.1,71.7,70.0,70.4,-1.30,63
102/06/14,221850,15451404,70.7,70.7,68.8,70.0,-0.40,96
102/06/17,44000,3079300,70.0,70.0,69.3,70.0, 0.00,18
102/06/18,34000,2393800,70.2,70.9,70.2,70.8,+0.80,20
102/06/19,70050,4938615,71.0,71.1,70.0,70.0,-0.80,46
102/06/20,78019,5445262,70.2,71.0,69.4,71.0,+1.00,44
102/06/21,63090,4435835,70.5,70.8,69.8,70.8,-0.20,45
102/06/24,54000,3781200,70.8,70.8,69.2,70.6,-0.20,37
102/06/25,70000,4861800,70.5,70.5,68.5,70.0,-0.60,45
102/06/26,77485,5405653,70.2,70.3,69.0,70.0, 0.00,57
102/06/27,64000,4464300,70.2,70.2,69.4,70.0, 0.00,36
102/06/28,48015,3354732,70.2,70.2,69.2,70.0, 0.00,30
102/07/01,51000,3581100,70.2,70.4,70.0,70.2,+0.20,35
102/07/02,42000,2949900,70.2,70.4,70.0,70.2, 0.00,28
102/07/03,106000,7407100,70.4,70.4,69.5,69.9,-0.30,44
102/07/04,92000,6435500,70.1,70.1,69.5,69.5,-0.40,67
102/07/05,100000,6982200,70.0,70.0,69.5,69.5, 0.00,37
102/07/08,59000,4091800,69.8,69.8,69.1,69.5, 0.00,36
102/07/09,54070,3762886,69.9,69.9,69.2,69.2,-0.30,38
102/07/10,113000,7821800,69.5,69.8,68.8,69.3,+0.10,71
