ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/01/21,452932,26121973,57.7,57.7,56.0,57.7,X0.00,162,100.00,50
2008/01/22,694843,38025694,53.7,56.5,53.7,54.5,-3.20,340,94.45,50
2008/01/23,863075,47368678,57.9,58.0,53.0,53.0,-1.50,570,91.38,50
2008/01/24,1462636,73577650,53.8,54.5,49.3,50.2,-2.80,657,86.55,50
2008/01/25,1836015,96309089,50.2,53.7,50.2,52.7,+2.50,970,90.86,50
2008/01/28,589453,29229265,51.5,52.0,49.05,49.05,-3.65,338,84.57,50
2008/01/29,957584,44305106,49.05,49.1,45.65,45.65,-3.40,520,78.71,50
2008/01/30,1930527,83661644,44.0,45.0,42.5,44.2,-1.45,925,76.21,50
2008/01/31,3044166,125661638,43.1,43.1,41.15,41.2,-3.00,836,0.30,50
2008/02/01,836526,35823325,42.35,43.85,41.5,43.55,+2.35,536,14.24,38.08
2008/02/12,577631,25201458,43.0,45.0,42.2,43.15,-0.40,355,11.87,29.35
2008/02/13,941894,43073956,44.0,46.15,44.0,46.15,+3.00,443,37.45,32.05
2008/02/14,520049,25308018,48.0,49.35,48.0,49.35,+3.20,273,65.34,43.15
2008/02/15,1288355,65343406,49.55,52.3,49.1,50.4,+1.05,694,82.96,56.42
2008/02/18,909225,48564947,50.4,53.9,50.4,52.7,+2.30,517,90.59,67.81
2008/02/19,774036,42478916,54.1,55.9,52.9,55.8,+3.10,428,99.32,78.32
2008/02/20,500496,27470284,55.5,55.8,54.0,54.3,-1.50,298,89.15,81.93
2008/02/21,855522,48292336,56.3,57.8,55.3,56.2,+1.90,428,90.18,84.68
2008/02/22,371920,20334216,55.8,56.0,53.1,54.6,-1.60,249,79.49,82.95
2008/02/25,325737,17938698,54.8,56.4,54.0,54.2,-0.40,178,73.91,79.94
2008/02/26,201954,10948745,54.3,55.2,53.5,53.6,-0.60,128,57.14,72.34
2008/02/27,1036535,58307552,53.8,57.3,53.8,57.3,+3.70,510,94.25,79.65
2008/02/29,1133212,67469787,57.7,61.2,56.2,60.8,+3.50,603,96.30,85.20
