ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/03/02,1860174,280566379,151.0,153.0,149.0,150.0,+0.50,672,29.41,24.53
2000/03/03,3086992,475483054,151.0,157.0,151.0,156.0,+6.00,1230,64.71,37.92
2000/03/04,3262405,519581607,160.0,162.0,157.0,158.0,+2.00,1399,76.47,50.77
2000/03/06,2908000,463585000,160.0,161.0,156.0,159.0,+1.00,1036,81.25,60.93
2000/03/07,7805342,1293646288,160.0,170.0,159.0,167.0,+8.00,2999,87.50,69.79
2000/03/08,4394269,734462121,165.0,174.0,161.0,171.0,+4.00,1664,89.29,76.29
2000/03/09,3136204,544177093,172.0,176.0,170.0,176.0,+5.00,1512,100.00,84.19
2000/03/10,2718106,479320625,177.0,182.0,170.0,170.0,-6.00,1361,64.71,77.70
2000/03/13,4207746,675117710,170.0,170.0,159.0,160.0,-10.00,1295,33.33,62.91
2000/03/14,2591293,426417238,160.0,170.0,160.0,166.0,+6.00,1104,48.39,58.07
2000/03/15,2702490,442029608,163.0,168.0,158.0,159.0,-7.00,1017,11.54,42.56
2000/03/16,1762382,274521830,151.0,165.0,151.0,165.0,+6.00,872,45.16,43.42
2000/03/17,2276830,372419593,163.0,168.0,159.0,168.0,+3.00,921,54.84,47.23
2000/03/20,756000,123228000,163.0,163.0,163.0,163.0,-5.00,260,38.71,44.39
2000/03/21,2427913,415733067,160.0,174.0,160.0,174.0,+11.00,1160,74.19,54.32
2000/03/22,4273669,777273821,175.0,186.0,175.0,186.0,+12.00,1875,100.00,69.54
2000/03/23,5047875,987946621,188.0,199.0,188.0,193.0,+7.00,1795,87.50,75.53
2000/03/24,3373434,644959732,188.0,197.0,188.0,193.0,0.00,1388,87.50,79.52
2000/03/27,2813701,549988918,193.0,199.0,190.0,195.0,+2.00,1251,91.67,83.57
2000/03/28,3184767,603495998,191.0,195.0,182.0,187.0,-8.00,1544,75.00,80.71
2000/03/29,3230195,621105863,187.0,200.0,182.0,198.0,+11.00,1703,95.12,85.52
2000/03/30,2386396,466589085,192.0,200.0,192.0,192.0,-6.00,1264,80.00,83.68
2000/03/31,1739879,327221424,189.0,194.0,183.0,194.0,+2.00,983,85.00,84.12
2000/04/01,3117209,622065568,193.0,206.0,190.0,203.0,+9.00,1578,90.32,86.19
2000/04/05,2749000,564913000,200.0,212.0,199.0,210.0,+7.00,1327,93.33,88.57
2000/04/06,3654384,723924910,196.0,213.0,196.0,196.0,-14.00,1723,45.16,74.10
2000/04/07,2339058,446600327,192.0,196.0,188.0,194.0,-2.00,1245,38.71,62.30
2000/04/08,3340718,668142789,196.0,206.0,196.0,205.0,+11.00,1635,74.19,66.26
2000/04/10,3436000,709883000,206.0,210.0,200.0,206.0,+1.00,1687,77.42,69.98
2000/04/11,4242852,922061360,210.0,220.0,208.0,219.0,+13.00,1921,97.30,79.08
2000/04/12,2626811,555276800,219.0,219.0,205.0,208.0,-11.00,1240,67.57,75.24
2000/04/13,3111928,611018630,195.0,204.0,194.0,195.0,-13.00,1365,21.88,57.45
2000/04/14,1667927,315594908,190.0,195.0,184.0,187.0,-8.00,927,8.33,41.08
2000/04/15,1493755,260139529,174.0,175.0,174.0,174.0,-13.00,758,0.00,27.39
2000/04/17,1851000,315780000,162.0,182.0,162.0,179.0,+5.00,905,29.31,28.03
2000/04/18,1883206,355112076,186.0,191.0,184.0,189.0,+10.00,906,46.55,34.21
2000/04/19,1857341,351181172,190.0,194.0,185.0,185.0,-4.00,815,39.66,36.03
2000/04/20,923366,168528503,183.0,188.0,177.0,183.0,-2.00,505,36.21,36.09
2000/04/21,624644,114952416,182.0,186.0,181.0,185.0,+2.00,357,40.35,37.51
2000/04/24,1049466,188156774,184.0,185.0,175.0,182.0,-3.00,401,47.62,40.88
2000/04/25,646576,116463390,175.0,185.0,175.0,184.0,+2.00,361,66.67,49.47
2000/04/26,1345991,252067510,189.0,191.0,184.0,185.0,+1.00,766,71.88,56.94
2000/04/27,640013,118624943,186.0,189.0,181.0,187.0,+2.00,448,78.12,64.00
2000/04/28,1501065,286258328,189.0,197.0,183.0,195.0,+8.00,714,90.91,72.97
2000/04/29,1073146,209021416,191.0,198.0,190.0,195.0,0.00,556,86.96,77.64
2000/05/02,704000,135269000,195.0,195.0,190.0,190.0,-5.00,260,65.22,73.50
2000/05/03,422045,77753749,185.0,190.0,182.0,182.0,-8.00,304,30.43,59.14
2000/05/04,497893,89813889,182.0,190.0,174.0,177.0,-5.00,355,12.50,43.60
2000/05/05,607830,110748277,177.0,188.0,175.0,187.0,+10.00,359,54.17,47.13
2000/05/06,553628,103589962,185.0,190.0,183.0,187.0,0.00,329,54.17,49.48
2000/05/08,197000,36568000,186.0,189.0,182.0,186.0,-1.00,118,50.00,49.66
2000/05/09,158742,29162390,186.0,186.0,182.0,185.0,-1.00,120,45.83,48.39
2000/05/10,812686,147565408,185.0,185.0,178.0,183.0,-2.00,408,37.50,44.76
2000/05/11,918446,160468285,177.0,179.0,171.0,176.0,-7.00,453,20.83,36.78
2000/05/12,620362,110525509,178.0,180.0,175.0,180.0,+4.00,405,47.37,40.31
2000/05/15,965362,166944933,176.0,178.0,170.0,170.0,-10.00,419,0.00,26.87
2000/05/16,498387,87103757,170.0,178.0,170.0,178.0,+8.00,312,40.00,31.24
2000/05/17,2594010,479801988,179.0,188.0,179.0,188.0,+10.00,776,90.00,50.83
2000/05/18,1283871,237132987,185.0,187.0,181.0,185.0,-3.00,559,78.95,60.21
2000/05/19,1296303,238459910,185.0,187.0,180.0,184.0,-1.00,443,77.78,66.07
2000/05/20,1312699,245802050,184.0,191.0,181.0,184.0,0.00,737,66.67,66.27
2000/05/22,1508000,282583000,182.0,191.0,182.0,190.0,+6.00,616,95.24,75.93
2000/05/23,1063048,199207073,187.0,189.0,186.0,186.0,-4.00,319,76.19,76.02
2000/05/24,1257199,224917241,180.0,182.0,175.0,176.0,-10.00,623,28.57,60.20
2000/05/25,583255,101999654,180.0,180.0,172.0,173.0,-3.00,378,14.29,44.89
2000/05/26,785481,139127790,171.0,181.0,170.0,179.0,+6.00,419,42.86,44.22
2000/05/29,204995,36516308,175.0,181.0,175.0,176.0,-3.00,182,28.57,39.00
2000/05/30,371583,66760094,179.0,183.0,176.0,183.0,+7.00,250,61.90,46.63
2000/05/31,1244252,232929119,187.0,189.0,185.0,188.0,+5.00,618,85.71,59.66
2000/06/01,340358,63428084,184.0,188.0,184.0,187.0,-1.00,227,80.95,66.75
2000/06/02,1522588,294541460,190.0,195.0,190.0,193.0,+6.00,801,92.00,75.17
2000/06/03,2531662,506320320,195.0,203.0,195.0,202.0,+9.00,1334,96.97,82.43
2000/06/05,2175000,425776000,203.0,203.0,191.0,196.0,-6.00,951,78.79,81.21
2000/06/07,2673453,541794453,196.0,209.0,193.0,209.0,+13.00,1388,100.00,87.47
2000/06/08,3739277,785766135,210.0,214.0,205.0,208.0,-1.00,1663,84.62,86.52
2000/06/09,1889077,396595558,206.0,213.0,205.0,209.0,+1.00,907,86.84,86.63
2000/06/12,2061052,437993348,210.0,217.0,209.0,215.0,+6.00,900,93.94,89.06
2000/06/13,1693881,356155800,213.0,214.0,208.0,210.0,-5.00,832,78.79,85.63
2000/06/14,1976892,416611123,215.0,215.0,205.0,209.0,-1.00,762,70.37,80.55
2000/06/15,1748936,368253532,209.0,214.0,207.0,210.0,+1.00,770,73.08,78.06
2000/06/16,1416914,297025666,210.0,212.0,206.0,209.0,-1.00,632,69.23,75.12
2000/06/17,1623000,331163000,208.0,208.0,200.0,205.0,-4.00,749,50.00,66.75
2000/06/19,3165000,640228000,204.0,205.0,200.0,205.0,0.00,1228,29.41,54.30
2000/06/20,3397000,537320000,159.0,159.0,156.0,157.0,X0.00,1681,1.64,36.75
2000/06/21,2120407,327816202,157.0,158.0,152.0,152.0,-5.00,818,0.00,24.50
2000/06/22,2057899,328527202,152.0,162.0,152.0,160.0,+8.00,947,12.70,20.56
2000/06/23,752551,119018718,159.0,160.0,157.0,158.0,-2.00,450,9.52,16.88
2000/06/26,755168,117858620,158.0,158.0,155.0,158.0,0.00,406,9.68,14.48
2000/06/27,1207440,188831171,162.0,162.0,152.0,154.0,-4.00,563,3.33,10.76
2000/06/28,1708290,256485664,154.0,154.0,145.0,152.0,-2.00,637,11.11,10.87
2000/06/29,1649871,247777729,152.0,155.0,145.0,148.0,-4.00,634,5.00,8.92
2000/06/30,1220029,180382782,147.0,151.0,144.5,150.0,+2.00,541,31.43,16.43
2000/07/03,680430,99464176,150.0,150.0,143.0,145.5,-4.50,384,13.16,15.34
2000/07/04,813860,114300502,144.0,145.0,136.0,140.0,-5.50,396,15.38,15.36
2000/07/05,1318400,186518720,138.0,149.5,131.0,148.0,+8.00,629,54.84,28.52
2000/07/06,723430,103105321,145.0,145.0,140.0,143.0,-5.00,431,38.71,31.91
2000/07/07,1406001,204475642,144.0,148.0,143.0,145.5,+2.50,450,46.77,36.86
2000/07/10,948441,136709339,147.0,148.0,140.0,148.0,+2.50,429,70.83,48.18
2000/07/11,469000,69460500,148.0,150.0,145.0,146.5,-1.50,314,64.58,53.65
2000/07/12,1059560,154324124,147.0,149.0,143.0,148.5,+2.00,519,87.50,64.94
2000/07/13,2996000,466184000,148.5,158.0,148.0,158.0,+9.50,1302,100.00,76.62
2000/07/14,3866672,636229645,160.0,169.0,159.0,166.0,+8.00,1543,92.11,81.78
2000/07/15,2637994,436699346,168.0,169.0,160.0,168.0,+2.00,1136,97.37,86.98
2000/07/17,1380000,227363000,165.0,167.0,162.0,164.0,-4.00,642,82.76,85.58
2000/07/18,1589892,251296913,162.0,163.0,154.0,157.0,-7.00,749,58.62,76.59
2000/07/19,1727910,270346149,152.0,160.0,152.0,159.0,+2.00,644,65.52,72.90
2000/07/20,1381150,214797929,154.0,159.0,152.0,152.0,-7.00,630,34.62,60.14
2000/07/21,1929000,298418000,152.0,158.0,150.0,155.0,+3.00,885,46.15,55.47
2000/07/24,1169631,178896310,155.0,155.0,150.0,154.0,-1.00,600,28.57,46.50
2000/07/25,1512001,233927153,151.0,158.0,150.0,154.0,0.00,709,21.05,38.02
2000/07/26,1276000,201197000,155.0,160.0,155.0,157.0,+3.00,606,36.84,37.63
2000/07/27,2540300,404613860,157.0,166.0,155.0,166.0,+9.00,1073,94.12,56.46
2000/07/28,3539081,602178714,161.0,174.0,161.0,171.0,+5.00,1852,87.50,66.81
2000/07/29,1071266,180073666,168.0,171.0,166.0,167.0,-4.00,717,70.83,68.15
2000/07/31,808000,134334000,165.0,169.0,163.0,165.0,-2.00,494,62.50,66.26
2000/08/01,1964510,326159894,168.0,168.0,164.0,167.0,+2.00,835,70.83,67.78
2000/08/02,1724148,277490749,167.0,168.0,157.0,157.0,-10.00,1010,29.17,54.91
2000/08/03,2351430,352278670,155.0,157.0,146.5,153.0,-4.00,1325,23.64,44.49
2000/08/04,1591960,247901140,155.0,158.0,150.0,155.0,+2.00,928,30.91,39.96
2000/08/05,1687001,255053654,155.0,155.0,149.0,149.0,-6.00,823,9.09,29.67
2000/08/07,925000,137286000,146.0,152.0,145.0,150.0,+1.00,551,17.24,25.53
2000/08/08,1707031,262849875,150.0,157.0,150.0,155.0,+5.00,1018,38.46,29.84
2000/08/09,2302208,371668515,159.0,164.0,156.0,164.0,+9.00,1267,79.17,46.28
2000/08/10,1706400,279544272,164.0,167.0,161.0,162.0,-2.00,1075,73.91,55.49
2000/08/11,1866430,303337311,163.0,164.0,160.0,160.0,-2.00,989,65.22,58.73
2000/08/14,1335000,216355000,161.0,164.0,160.0,163.0,+3.00,773,81.82,66.42
2000/08/15,3665244,608285571,164.0,169.0,162.0,168.0,+5.00,1806,95.83,76.22
2000/08/16,3042000,513962000,169.0,171.0,166.0,168.0,0.00,1618,88.46,80.30
2000/08/17,6982502,1225954230,169.0,179.0,169.0,172.0,+4.00,3061,79.41,80.00
2000/08/18,5957721,1036578666,172.0,179.0,170.0,173.0,+1.00,2852,79.31,79.77
2000/08/19,7097500,1288118193,175.0,185.0,175.0,185.0,+12.00,3090,100.00,86.51
2000/08/21,5756000,1090186000,188.0,192.0,186.0,190.0,+5.00,2286,93.75,88.92
2000/08/22,3548169,648606288,190.0,190.0,178.0,180.0,-10.00,1715,62.50,80.11
2000/08/24,8221000,1548653000,180.0,192.0,180.0,190.0,+10.00,3345,93.75,84.66
2000/08/25,4529312,850101175,190.0,192.0,185.0,189.0,-1.00,2004,90.00,86.44
2000/08/28,5410665,963876772,187.0,187.0,176.0,176.0,-13.00,2783,38.46,70.45
2000/08/29,6352539,1111531802,172.0,181.0,168.0,180.0,+4.00,3413,50.00,63.64
2000/08/30,5577540,1007421302,180.0,185.0,175.0,175.0,-5.00,3282,29.17,52.15
2000/08/31,4565243,798841015,171.0,179.0,171.0,171.0,-4.00,2605,12.50,38.94
2000/09/01,5214446,880794232,172.0,174.0,164.0,165.0,-6.00,2782,3.57,27.15
2000/09/02,6318381,1067443722,165.0,172.0,165.0,170.0,+5.00,3311,21.43,25.24
2000/09/04,6325000,1105644000,173.0,178.0,170.0,175.0,+5.00,3441,39.29,29.93
2000/09/05,5066026,901103154,176.0,180.0,175.0,178.0,+3.00,2872,50.00,36.62
2000/09/06,3730642,646643082,176.0,177.0,170.0,170.0,-8.00,2088,26.09,33.11
2000/09/07,3539912,596118635,165.0,172.0,165.0,170.0,0.00,2021,28.57,31.59
2000/09/08,2920509,491209280,172.0,172.0,165.0,165.0,-5.00,1545,4.76,22.65
2000/09/11,3208723,539103198,165.0,170.0,163.0,169.0,+4.00,1925,35.29,26.86
2000/09/13,6725016,1172000025,168.0,180.0,168.0,180.0,+11.00,3180,100.00,51.24
2000/09/14,4660746,830761982,182.0,183.0,170.0,170.0,-10.00,2622,35.00,45.83
2000/09/15,5011026,874154220,173.0,178.0,170.0,171.0,+1.00,2603,40.00,43.88
2000/09/16,7009725,1231171155,171.0,179.0,170.0,177.0,+6.00,3845,70.00,52.58
2000/09/18,3166000,556144000,176.0,179.0,172.0,173.0,-4.00,1730,50.00,51.72
2000/09/19,3649262,627428767,173.0,175.0,169.0,171.0,-2.00,2038,40.00,47.81
2000/09/20,4488914,755414310,175.0,177.0,162.0,169.0,-2.00,2206,33.33,42.98
2000/09/21,2474328,412469336,168.0,169.0,164.0,165.0,-4.00,1286,14.29,33.41
2000/09/22,2823204,456295331,161.0,165.0,158.0,158.0,-7.00,1490,0.00,22.27
2000/09/25,3525674,573146834,160.0,166.0,157.0,165.0,+7.00,2180,30.77,25.11
2000/09/26,4324934,723352010,165.0,174.0,161.0,172.0,+7.00,2437,68.18,39.47
2000/09/27,4967441,849184277,171.0,175.0,165.0,166.0,-6.00,2514,40.91,39.95
2000/09/28,8531488,1364149614,166.0,169.0,155.0,155.0,-11.00,4346,0.00,26.63
2000/09/29,5076136,736912125,145.0,149.5,144.5,144.5,-10.50,2335,0.00,17.75
2000/09/30,1311646,176492947,134.5,135.0,134.5,134.5,-10.00,659,0.00,11.83
2000/10/02,4133000,552797000,128.0,139.0,128.0,132.5,-2.00,2315,9.57,11.08
2000/10/03,8452289,1168322892,130.0,141.5,130.0,141.5,+9.00,4086,28.72,16.96
2000/10/04,149662,20513776,137.0,137.0,137.0,137.0,-4.50,109,19.15,17.69
2000/10/05,6219013,838549079,132.5,139.5,132.5,134.5,-2.50,2399,13.83,16.40
2000/10/06,3146523,441350761,136.0,143.5,134.5,143.5,+9.00,1756,32.98,21.92
2000/10/07,6770360,1006932516,146.0,152.0,145.0,148.0,+4.50,3117,48.78,30.87
2000/10/09,3108000,449837000,148.0,148.0,143.0,145.0,-3.00,1501,70.83,44.19
2000/10/11,606995,85047724,140.0,142.0,140.0,140.0,-5.00,343,50.00,46.13
2000/10/12,2573746,348617712,132.0,140.0,132.0,132.0,-8.00,1417,16.67,36.31
2000/10/13,4714860,624631163,123.0,141.0,123.0,139.5,+7.50,2264,56.90,43.18
2000/10/16,4023127,568360818,149.0,149.0,131.0,132.0,-7.50,2122,31.03,39.13
2000/10/17,4909413,654565116,132.5,137.0,130.0,131.5,-0.50,2827,29.31,35.86
2000/10/18,3799091,477744778,130.0,131.5,122.5,122.5,-9.00,1775,0.00,23.91
2000/10/19,1841780,210403939,114.0,117.5,114.0,114.0,-8.50,839,0.00,15.94
2000/10/20,1462910,177720070,121.5,121.5,121.5,121.5,+7.50,742,21.43,17.77
2000/10/21,2714495,350858504,130.0,130.0,125.5,130.0,+8.50,1232,45.71,27.09
2000/10/23,4625000,612273000,129.0,138.5,125.5,136.0,+6.00,2177,62.86,39.01
2000/10/24,4737030,668815060,134.0,145.0,133.5,144.0,+8.00,2654,85.71,54.58
2000/10/25,7305431,1102032029,144.0,154.0,143.0,154.0,+10.00,3095,100.00,69.72
2000/10/26,3563092,545916608,151.0,157.0,150.0,153.0,-1.00,1916,90.70,76.71
2000/10/27,2587953,390047071,156.0,156.0,148.0,148.0,-5.00,1424,79.07,77.50
2000/10/30,104113,14888639,143.0,143.0,143.0,143.0,-5.00,46,67.44,74.15
2000/10/31,2833704,394576162,138.0,144.5,138.0,138.0,-5.00,1431,46.48,64.92
2000/11/01,1635381,221967813,140.5,141.0,133.5,134.0,-4.00,957,26.98,52.27
2000/11/02,3547691,497212628,134.5,143.0,134.5,143.0,+9.00,1800,55.56,53.37
2000/11/03,5834320,867357480,146.0,153.0,145.0,153.0,+10.00,2649,82.98,63.24
2000/11/04,2747105,414092235,154.0,155.0,148.0,148.0,-5.00,1163,61.70,62.73
2000/11/06,2038000,294492000,145.0,148.0,143.0,143.0,-5.00,1075,40.43,55.30
2000/11/07,3340992,504249865,145.0,153.0,145.0,153.0,+10.00,1669,86.67,65.76
2000/11/08,5913205,943619493,156.0,163.0,155.0,157.0,+4.00,2571,79.66,70.39
2000/11/09,3834857,600509035,153.0,160.0,150.0,157.0,0.00,2372,79.66,73.48
2000/11/10,3906821,618691703,156.0,162.0,155.0,157.0,0.00,2200,79.66,75.54
2000/11/13,2473656,367626139,147.0,153.0,146.5,147.0,-10.00,1222,43.86,64.98
2000/11/14,4225290,639354687,149.0,154.0,147.0,154.0,+7.00,2009,55.00,61.65
2000/11/15,3843988,601770757,160.0,162.0,150.0,150.0,-4.00,2110,35.00,52.77
2000/11/16,3045322,443325546,147.0,149.5,143.0,143.0,-7.00,1514,0.00,35.18
2000/11/17,3183379,452091198,139.0,147.5,135.0,144.0,+1.00,2019,32.14,34.16
2000/11/18,1703772,240469949,143.0,146.0,135.0,137.0,-7.00,1142,7.14,25.15
2000/11/20,2652000,348912500,134.0,135.0,130.0,131.5,-5.50,1148,4.69,18.33
2000/11/21,2203053,303487766,138.0,140.5,135.0,140.5,+9.00,1444,32.81,23.16
2000/11/22,4148283,609017791,146.0,149.0,142.5,144.5,+4.00,2090,45.31,30.54
2000/11/23,4583543,675014670,144.0,149.5,144.0,148.0,+3.50,2526,56.25,39.11
2000/11/24,3951373,602032964,150.0,155.0,150.0,151.0,+3.00,2299,65.62,47.94
2000/11/27,2976499,455276119,154.0,155.0,150.0,151.0,0.00,1599,84.00,59.96
2000/11/28,2213641,336387977,151.0,154.0,150.0,151.0,0.00,1370,84.00,67.97
2000/11/29,2859440,427791539,150.0,151.0,148.0,149.0,-2.00,1189,76.00,70.64
2000/11/30,2990152,446335025,148.5,151.0,146.0,147.0,-2.00,1402,68.00,69.76
2000/12/01,2637127,383360330,145.0,150.0,142.5,149.5,+2.50,1427,72.50,70.68
2000/12/02,1896400,275703495,149.0,149.0,144.5,144.5,-5.00,1017,16.00,52.45
2000/12/04,1407000,201674000,144.0,144.5,141.5,142.5,-2.00,750,7.41,37.44
2000/12/05,1420890,201509576,141.0,143.5,140.0,141.0,-1.50,908,6.67,27.18
2000/12/06,3011320,440876041,149.0,149.0,144.0,144.0,+3.00,1602,26.67,27.01
2000/12/07,1928887,276619541,141.5,145.0,141.0,143.5,-0.50,966,25.00,26.34
2000/12/08,1334587,192996927,143.5,146.0,143.0,144.5,+1.00,877,40.91,31.20
2000/12/11,1507887,218719060,145.0,146.5,143.0,145.0,+0.50,629,45.45,35.95
2000/12/12,1723249,255154460,147.0,150.0,145.0,146.0,+1.00,1088,60.00,43.97
2000/12/13,2655104,400640143,149.0,153.0,147.5,151.0,+5.00,1510,84.62,57.52
2000/12/14,1144437,170734064,149.0,151.0,148.0,151.0,0.00,558,84.62,66.56
2000/12/15,993429,147652408,148.5,151.0,148.0,148.0,-3.00,442,61.54,64.88
2000/12/16,935952,139113209,148.0,151.0,148.0,148.0,0.00,544,58.33,62.69
2000/12/18,1687000,250560000,148.0,150.0,148.0,149.5,+1.50,814,70.83,65.40
2000/12/19,1899305,275596607,148.0,148.0,144.5,144.5,-5.00,754,15.00,48.60
2000/12/20,737021,102890013,139.5,140.5,139.5,139.5,-5.00,289,0.00,32.40
2000/12/21,202134,27288597,135.0,135.0,135.0,135.0,-4.50,89,0.00,21.60
2000/12/22,1988808,261952526,130.5,135.0,130.5,130.5,-4.50,863,0.00,14.40
2000/12/26,2235439,284642496,132.0,132.5,126.0,126.0,-4.50,615,0.00,9.60
2000/12/27,957718,116880510,122.0,123.0,122.0,122.0,-4.00,257,0.00,6.40
2000/12/28,2631310,328172628,119.0,130.5,118.0,130.5,+8.50,1328,37.88,16.90
2000/12/29,2420506,318711226,132.0,133.0,130.0,131.5,+1.00,1268,42.19,25.33
2000/12/30,954230,124407092,131.0,132.5,128.0,131.5,0.00,498,45.00,31.89
2001/01/02,1703000,231684000,132.0,140.5,132.0,140.5,+9.00,888,100.00,54.59
2001/01/03,2503369,363267620,140.5,147.0,140.5,147.0,+6.50,1261,100.00,69.72
2001/01/04,3707382,574044936,151.0,157.0,151.0,157.0,+10.00,1842,100.00,79.81
2001/01/05,6028820,963960965,157.0,162.0,155.0,159.0,+2.00,2727,93.18,84.27
2001/01/08,2778282,440971402,158.0,162.0,155.0,155.0,-4.00,1440,84.09,84.21
2001/01/09,5237682,832926707,155.0,161.0,155.0,159.0,+4.00,2557,93.18,87.20
2001/01/10,2454447,381790104,158.0,159.0,153.0,155.0,-4.00,1424,79.41,84.60
2001/01/11,4803256,755881355,155.0,161.0,152.0,155.0,0.00,2463,79.41,82.87
2001/01/12,2153206,334239426,157.0,157.0,152.0,156.0,+1.00,1127,80.00,81.92
2001/01/15,3028300,474316440,153.0,160.0,152.0,160.0,+4.00,1091,90.70,84.84
2001/01/16,7628515,1264545585,160.0,170.0,159.0,169.0,+9.00,3576,94.74,88.14
2001/01/17,4974226,833854486,169.0,170.0,163.0,166.0,-3.00,2655,77.78,84.69
2001/01/18,4403227,712126166,166.0,166.0,156.0,157.0,-9.00,2121,27.78,65.72
2001/01/29,4438000,709216000,157.0,163.0,152.0,156.0,-1.00,1971,22.22,51.22
2001/01/30,2771670,439957434,156.0,162.0,156.0,161.0,+5.00,1667,50.00,50.82
2001/01/31,3845135,618569999,161.0,164.0,158.0,160.0,-1.00,1946,44.44,48.69
2001/02/01,3438363,550461786,158.0,163.0,156.0,156.0,-4.00,1814,22.22,39.87
2001/02/02,6830527,1098160674,158.0,163.0,158.0,159.0,+3.00,3267,38.89,39.54
2001/02/05,4886066,743941037,156.0,158.0,150.0,151.0,-8.00,2461,5.00,28.03
2001/02/06,3883160,589063276,151.0,155.0,148.0,148.0,-3.00,2100,0.00,18.69
2001/02/07,5131105,764324738,148.0,152.0,147.0,149.0,+1.00,2147,10.53,15.97
2001/02/08,6018900,930438424,149.5,159.0,149.5,159.0,+10.00,3346,70.59,34.18
2001/02/09,10153730,1653478082,161.0,167.0,159.0,161.0,+2.00,4684,70.00,46.12
2001/02/12,4497641,735237813,163.0,166.0,161.0,163.0,+2.00,2350,80.00,57.42
2001/02/13,5457407,945831364,171.0,174.0,168.0,174.0,+11.00,2119,100.00,71.61
2001/02/14,14562782,2617382311,180.0,184.0,175.0,176.0,+2.00,5725,78.38,73.87
2001/02/15,8421706,1514038698,179.0,182.0,175.0,179.0,+3.00,3664,86.49,78.08
2001/02/16,3882761,682311415,179.0,179.0,171.0,173.0,-6.00,2037,70.27,75.47
2001/02/19,4959931,860567509,168.0,177.0,168.0,174.0,+1.00,2575,72.97,74.63
2001/02/20,4857840,830824069,176.0,179.0,163.0,166.0,-8.00,2643,47.83,65.69
2001/02/21,2022053,332551090,164.0,168.0,161.0,168.0,+2.00,1169,36.00,55.79
2001/02/22,3145842,517300064,166.0,167.0,163.0,164.0,-4.00,1406,13.04,41.54
2001/02/23,6741553,1156456594,168.0,175.0,165.0,175.0,+11.00,3283,60.87,47.98
2001/02/26,5928541,1060043149,180.0,181.0,176.0,178.0,+3.00,2657,73.91,56.63
2001/02/27,4785875,858171729,179.0,182.0,173.0,175.0,-3.00,1846,66.67,59.97
2001/03/01,3198276,543097768,172.0,174.0,167.0,167.0,-8.00,1443,28.57,49.50
2001/03/02,2794771,472058426,168.0,171.0,166.0,168.0,+1.00,1388,33.33,44.11
2001/03/05,3134424,536990033,168.0,173.0,168.0,171.0,+3.00,1399,47.62,45.28
2001/03/06,3656257,621783864,171.0,173.0,168.0,168.0,-3.00,1945,33.33,41.30
2001/03/07,7517452,1315068873,170.0,178.0,170.0,175.0,+7.00,3078,63.16,48.58
2001/03/08,4209126,719455651,175.0,176.0,168.0,169.0,-6.00,2367,23.53,40.23
2001/03/09,2926705,497533694,167.0,172.0,167.0,169.0,0.00,1734,18.75,33.07
2001/03/12,3303440,569896133,165.0,175.0,165.0,172.0,+3.00,2071,41.18,35.78
2001/03/13,3259172,564066851,170.0,175.0,170.0,173.0,+1.00,1769,61.54,44.36
2001/03/14,6259596,1112559100,175.0,180.0,175.0,177.0,+4.00,2880,80.00,56.24
