ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,366000,17340000,47.5,48.0,47.0,47.1,X0.00,195,98.12,50
2000/09/13,298330,14066918,46.6,47.8,46.5,47.5,+0.40,183,98.96,50
2000/09/14,608937,29042080,48.0,48.4,45.8,45.8,-1.70,337,94.63,50
2000/09/15,1493660,70664073,45.9,48.7,45.9,46.4,+0.60,563,95.28,50
2000/09/16,600693,27618942,46.1,46.8,45.2,46.0,-0.40,297,94.46,50
2000/09/18,531000,23934700,45.5,45.8,44.5,44.5,-1.50,223,91.38,50
2000/09/19,702154,29996715,43.5,44.3,41.4,41.6,-2.90,278,85.42,50
2000/09/20,1149385,49347119,43.7,43.8,42.0,42.9,+1.30,420,88.09,50
2000/09/21,1406488,61226623,43.0,44.4,42.4,43.3,+0.40,512,26.03,50
2000/09/22,1128208,47804316,43.1,43.3,41.0,41.1,-2.20,447,1.30,33.76
2000/09/25,1773411,76592190,41.6,43.9,41.1,43.9,+2.80,662,37.66,35.06
2000/09/26,3398818,153356930,44.2,46.1,44.0,45.8,+1.90,1331,62.34,44.15
2000/09/27,1603303,72324876,45.7,45.8,44.3,44.7,-1.10,692,63.79,50.69
2000/09/28,2084742,93901093,44.8,45.9,44.0,44.0,-0.70,737,58.82,53.40
2000/09/29,925000,40113800,44.1,44.5,42.2,42.7,-1.30,455,33.33,46.71
2000/09/30,1142104,46306573,40.0,41.7,39.8,40.2,-2.50,506,6.35,33.26
2000/10/02,1203000,49374100,40.2,42.4,40.2,40.6,+0.40,499,12.70,26.40
2000/10/03,1994640,82705838,41.0,42.8,40.2,42.1,+1.50,616,36.51,29.77
2000/10/04,65650,2673894,40.7,40.7,40.7,40.7,-1.40,37,14.29,24.61
2000/10/05,881635,35521497,39.3,41.7,39.3,40.4,-0.30,451,16.18,21.80
2000/10/06,1612500,68420781,40.6,43.2,40.6,43.2,+2.80,558,59.09,34.23
2000/10/07,1242146,53023512,43.3,43.3,42.2,43.1,-0.10,511,57.58,42.01
2000/10/09,659000,27643300,43.0,43.0,41.6,41.6,-1.50,272,44.23,42.75
2000/10/11,343560,13831201,40.2,40.5,40.2,40.2,-1.40,220,22.50,36.00
2000/10/12,783132,29730611,37.5,39.6,37.4,37.4,-2.80,377,0.00,24.00
2000/10/13,971006,34215457,34.8,36.9,34.8,36.1,-1.30,418,15.29,21.10
2000/10/16,1652963,60142694,38.5,38.6,33.6,33.6,-2.50,550,0.00,14.07
2000/10/17,1169100,37344551,32.0,33.2,31.3,31.3,-2.30,510,0.00,9.38
2000/10/18,1170349,34661714,30.0,30.9,29.2,29.2,-2.10,498,0.00,6.25
2000/10/19,457530,12492941,27.5,27.8,27.2,27.2,-2.00,187,0.00,4.17
2000/10/20,1326336,38457507,29.1,29.1,28.2,29.1,+1.90,379,12.03,6.79
2000/10/21,1933439,59436693,30.5,31.1,29.5,31.1,+2.00,693,29.32,14.30
2000/10/23,2589000,82675000,32.0,32.9,30.5,32.1,+1.00,891,39.52,22.70
2000/10/24,3240923,108280113,31.8,34.3,31.2,34.2,+2.10,1289,61.40,35.60
2000/10/25,1995798,67803772,33.2,35.0,33.2,34.3,+0.10,882,62.28,44.49
2000/10/26,1716938,56965492,33.1,33.8,33.1,33.6,-0.70,651,82.05,57.01
2000/10/27,2465451,83291131,33.6,34.6,33.2,33.8,+0.20,831,84.62,66.22
2000/10/30,61040,1997898,32.7,32.7,32.7,32.7,-1.10,35,70.51,67.65
2000/10/31,2355497,76304166,31.6,34.5,31.6,32.0,-0.70,722,55.88,63.73
2000/11/01,1178257,37205472,32.8,32.8,31.0,31.0,-1.00,499,27.27,51.58
2000/11/02,1436446,46037366,30.5,33.0,30.5,33.0,+2.00,669,55.56,52.91
2000/11/03,2567216,86964545,33.0,35.1,32.7,34.9,+1.90,996,95.65,67.15
2000/11/04,1222461,41843123,34.6,35.0,33.7,33.7,-1.20,500,69.57,67.96
2000/11/06,581000,19126400,33.1,33.7,32.6,32.6,-1.10,268,45.65,60.53
2000/11/07,1842652,60274000,32.1,33.2,32.0,32.6,0.00,726,45.65,55.57
2000/11/08,4365278,143683052,32.5,34.5,30.5,33.5,+0.90,1850,65.22,58.79
2000/11/09,2372065,76371323,32.0,33.5,31.5,33.5,0.00,926,65.22,60.93
2000/11/10,6721520,229229585,33.5,35.3,32.9,33.5,0.00,2412,62.50,61.45
2000/11/13,1566696,49195521,31.7,32.4,31.2,31.2,-2.30,731,14.58,45.83
2000/11/14,1940101,61133409,31.1,32.1,30.5,31.2,0.00,875,14.58,35.41
2000/11/15,3558531,115019456,32.8,32.8,31.6,31.9,+0.70,1349,29.17,33.33
2000/11/16,8107486,263713184,33.5,33.5,31.7,32.7,+0.80,3335,45.83,37.50
2000/11/17,3482551,109348147,31.9,32.4,30.5,31.5,-1.20,1327,20.83,31.94
2000/11/18,2581410,78515736,30.6,31.5,29.3,29.3,-2.20,1125,0.00,21.29
2000/11/20,1136000,31203800,27.5,28.0,27.3,27.3,-2.00,455,0.00,14.19
2000/11/21,3727140,100979260,26.4,28.5,26.4,28.3,+1.00,1344,21.35,16.58
2000/11/22,5820724,165054427,28.0,29.2,27.4,27.5,-0.80,2074,15.49,16.21
2000/11/23,1098619,29255033,26.6,27.1,26.6,26.6,-0.90,429,2.82,11.75
2000/11/24,6330728,174868617,26.6,28.4,26.6,28.4,+1.80,2015,28.17,17.22
2000/11/27,6699424,196963761,30.0,30.0,28.8,29.4,+1.00,2303,42.25,25.56
2000/11/28,1766960,50661926,28.9,29.2,28.4,28.4,-1.00,695,33.33,28.15
2000/11/29,2284731,63183045,27.5,28.1,27.5,28.1,-0.30,911,33.33,29.88
2000/11/30,2245336,63263777,28.3,28.5,27.6,27.9,-0.20,825,41.67,33.81
