ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,41000,1066500,25.6,26.3,25.6,26.3,X0.00,17,100.00,50
2000/09/13,53001,1386726,26.1,26.5,26.1,26.5,+0.20,16,100.00,50
2000/09/14,51021,1352853,26.5,26.6,26.3,26.6,+0.10,19,100.00,50
2000/09/15,43001,1141926,26.4,26.7,26.4,26.7,+0.10,15,100.00,50
2000/09/16,41001,1086926,26.6,26.7,26.3,26.7,0.00,19,100.00,50
2000/09/18,43000,1139500,26.7,26.7,26.3,26.4,-0.30,15,98.88,50
2000/09/19,43000,1129800,26.4,26.5,26.0,26.3,-0.10,20,98.50,50
2000/09/20,52000,1387700,26.5,27.0,26.5,27.0,+0.70,33,100.00,50
2000/09/21,51002,1369352,26.9,27.3,26.6,27.3,+0.30,32,100.00,50
2000/09/22,56000,1513500,27.4,27.4,26.6,27.3,0.00,23,92.86,64.28
2000/09/25,50025,1371279,27.2,27.5,27.2,27.4,+0.10,19,93.33,73.96
2000/09/26,93000,2535000,27.3,27.5,26.5,27.5,+0.10,31,100.00,82.64
2000/09/27,92000,2521600,27.3,27.6,27.2,27.6,+0.10,25,100.00,88.42
2000/09/28,119000,3149000,26.4,26.6,26.4,26.4,X0.00,22,25.00,67.28
2000/09/29,136001,3596626,26.4,26.6,26.3,26.3,-0.10,45,18.75,51.10
2000/09/30,160001,4205326,26.2,26.6,26.0,26.6,+0.30,53,37.50,46.57
2000/10/02,65000,1721800,26.4,26.6,26.3,26.3,-0.30,16,18.75,37.30
2000/10/03,78001,2063026,26.2,26.6,26.2,26.5,+0.20,19,31.25,35.29
2000/10/04,83001,2150626,25.6,26.0,25.6,26.0,-0.50,20,20.00,30.20
2000/10/05,72004,1876300,26.0,26.2,26.0,26.2,+0.20,14,30.00,30.13
2000/10/06,128003,3441478,26.3,28.0,26.3,27.9,+1.70,40,95.83,52.03
2000/10/07,45001,1233827,27.5,27.5,27.3,27.4,-0.50,12,75.00,59.69
2000/10/09,42000,1140900,27.6,27.6,26.8,26.8,-0.60,15,50.00,56.46
2000/10/11,42004,1100404,26.4,26.4,26.0,26.2,-0.60,14,25.00,45.97
2000/10/12,42007,1099682,26.0,26.3,26.0,26.1,-0.10,18,20.83,37.59
2000/10/13,46010,1194759,25.8,26.6,25.8,26.6,+0.50,13,41.67,38.95
2000/10/16,61001,1660026,27.2,27.5,26.2,26.2,-0.40,20,25.00,34.30
2000/10/17,41002,1077252,26.2,27.1,26.1,27.1,+0.90,16,59.09,42.57
2000/10/18,56000,1490600,26.7,26.9,26.3,26.3,-0.80,19,22.73,35.96
2000/10/19,76000,1943700,26.0,26.1,25.0,25.1,-1.20,50,3.85,25.25
2000/10/20,60005,1570021,25.2,26.8,25.2,26.8,+1.70,17,69.23,39.91
2000/10/21,41001,1079626,26.3,26.4,26.3,26.3,-0.50,10,52.00,43.94
2000/10/23,41000,1067100,26.0,26.1,26.0,26.0,-0.30,8,40.00,42.62
2000/10/24,54402,1414697,25.8,26.2,25.8,26.2,+0.20,19,48.00,44.41
2000/10/25,44002,1146052,26.0,26.2,26.0,26.2,0.00,13,48.00,45.61
2000/10/26,47000,1219100,25.8,26.0,25.8,25.9,-0.30,12,42.86,44.70
2000/10/27,43000,1112200,25.9,25.9,25.8,25.9,0.00,12,47.37,45.59
2000/10/30,7000,177300,25.0,25.8,25.0,25.8,-0.10,3,44.44,45.20
2000/10/31,34000,868900,25.6,25.6,25.5,25.6,-0.20,8,33.33,41.24
2000/11/01,45002,1147050,25.4,25.5,25.3,25.5,-0.10,14,35.71,39.39
2000/11/02,55001,1409125,25.3,26.0,25.3,26.0,+0.50,17,83.33,54.04
2000/11/03,38000,984600,25.9,26.0,25.8,25.8,-0.20,8,66.67,58.25
2000/11/04,51002,1303750,25.7,25.7,25.4,25.5,-0.30,15,41.67,52.72
2000/11/06,61000,1535700,25.4,25.4,24.8,25.0,-0.50,17,16.67,40.71
2000/11/07,55000,1394200,25.0,25.5,25.0,25.4,+0.40,20,50.00,43.81
2000/11/08,59000,1508800,25.2,27.1,25.2,27.1,+1.70,25,100.00,62.54
2000/11/09,56011,1480891,26.9,26.9,26.3,26.4,-0.70,20,69.57,64.88
2000/11/10,54000,1409900,26.2,26.6,24.7,26.6,+0.20,19,79.17,69.64
2000/11/13,51001,1332226,26.4,26.4,26.0,26.1,-0.50,14,58.33,65.87
2000/11/14,52000,1355400,26.0,26.1,26.0,26.1,0.00,15,58.33,63.35
2000/11/15,54000,1417200,26.1,26.3,26.1,26.1,0.00,13,58.33,61.67
2000/11/16,51001,1311725,26.0,26.0,25.5,25.6,-0.50,13,37.50,53.61
2000/11/17,47000,1196300,25.4,25.5,25.3,25.5,-0.10,12,33.33,46.85
2000/11/18,42000,1067800,25.5,25.5,25.3,25.3,-0.20,9,25.00,39.56
2000/11/20,40000,991700,25.2,25.2,24.5,24.5,-0.80,10,0.00,26.37
2000/11/21,97002,2365848,24.3,24.7,24.2,24.7,+0.20,16,20.83,24.52
