ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,122000,1287800,10.45,11.05,10.45,10.85,X0.00,63,98.19,50
2001/09/20,252046,2880791,11.05,11.6,11.05,11.6,+0.75,112,100.00,50
2001/09/21,547912,6394621,12.25,12.25,11.2,11.45,-0.15,209,93.47,50
2001/09/24,340121,3953327,11.3,12.0,11.3,12.0,+0.55,121,97.96,50
2001/09/25,630603,7416996,12.25,12.25,11.3,11.5,-0.50,206,93.88,50
2001/09/26,659060,7732736,11.4,12.3,11.2,12.3,+0.80,193,100.00,50
2001/09/27,2322519,29552995,12.4,13.0,12.25,12.3,0.00,659,94.62,50
2001/09/28,591619,7156797,12.1,12.3,11.9,12.3,0.00,225,94.62,50
2001/10/02,327484,3904916,12.3,12.3,11.7,11.75,-0.55,123,50.98,50
2001/10/03,311319,3674927,12.0,12.0,11.7,11.75,0.00,121,35.90,45.30
2001/10/04,181362,2148477,12.2,12.2,11.6,11.65,-0.10,104,25.00,38.53
2001/10/05,173395,1999014,11.85,11.85,11.35,11.75,+0.10,93,30.56,35.88
2001/10/08,115569,1309000,11.2,11.5,11.0,11.45,-0.30,62,22.50,31.42
2001/10/09,105010,1189313,11.2,11.4,11.2,11.35,-0.10,61,17.50,26.78
2001/10/11,306390,3613491,11.65,12.0,11.6,12.0,+0.65,159,50.00,34.52
2001/10/12,202090,2356620,12.0,12.0,11.5,11.5,-0.50,100,38.46,35.83
2001/10/15,372202,4372008,11.25,12.0,11.25,11.7,+0.20,185,53.85,41.84
2001/10/16,1177104,14268296,11.95,12.5,11.6,12.5,+0.80,367,100.00,61.22
2001/10/17,2924002,38174224,13.0,13.2,12.8,13.0,+0.50,878,90.91,71.11
2001/10/18,529061,6769115,12.8,12.9,12.65,12.8,-0.20,211,81.82,74.68
2001/10/19,869003,11475686,12.8,13.5,12.8,13.0,+0.20,337,80.00,76.46
2001/10/22,659025,8638073,13.0,13.5,12.8,13.0,0.00,259,78.26,77.06
2001/10/23,510753,6623162,13.1,13.3,12.8,12.8,-0.20,212,68.89,74.33
