ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/10/07,75109,2167922,28.9,28.95,28.8,28.8,0.00,29,33.33,27.60
2005/10/11,57000,1641750,28.8,28.9,28.75,28.9,+0.10,19,66.67,40.62
2005/10/12,30503,881310,28.9,28.95,28.85,28.85,-0.05,22,50.00,43.75
2005/10/13,41350,1189745,28.85,28.9,28.7,28.9,+0.05,22,66.67,51.39
2005/10/14,17000,490250,28.85,28.85,28.8,28.8,-0.10,13,33.33,45.37
2005/10/17,59001,1694228,28.8,28.8,28.65,28.75,-0.05,29,28.57,39.77
2005/10/18,20450,586670,28.75,28.75,28.65,28.65,-0.10,16,0.00,26.51
2005/10/19,106000,3026700,28.65,28.7,28.45,28.5,-0.15,42,9.09,20.70
2005/10/20,78000,2221700,28.5,29.4,28.35,28.4,-0.10,40,4.76,15.39
2005/10/21,35100,997075,28.45,28.45,28.4,28.4,0.00,14,4.76,11.85
2005/10/24,12000,341100,28.4,28.5,28.4,28.5,+0.10,9,14.29,12.66
2005/10/25,13000,369500,28.5,28.5,28.4,28.4,-0.10,8,4.76,10.03
2005/10/26,40000,1134100,28.45,28.45,28.3,28.3,-0.10,12,0.00,6.69
2005/10/27,137000,3862150,28.3,28.35,28.0,28.0,-0.30,46,0.00,4.46
2005/10/28,138011,3821356,28.0,28.0,27.5,27.9,-0.10,63,21.05,9.99
2005/10/31,26000,732700,28.3,28.4,28.0,28.4,+0.50,13,47.37,22.45
2005/11/01,62054,1739775,28.1,28.1,28.0,28.0,-0.40,26,26.32,23.74
2005/11/02,73000,2048650,28.0,28.1,28.0,28.1,+0.10,19,60.00,35.83
2005/11/03,42000,1180300,28.35,28.35,28.0,28.0,-0.10,23,50.00,40.56
2005/11/04,20080,563978,28.15,28.15,28.05,28.05,+0.05,15,55.00,45.37
2005/11/07,88000,2449900,28.05,28.2,27.5,27.9,-0.15,29,42.11,44.29
2005/11/08,29000,813050,28.0,28.1,28.0,28.0,+0.10,12,55.56,48.05
2005/11/09,19202,540176,28.1,28.2,28.1,28.1,+0.10,16,66.67,54.25
2005/11/10,10000,281900,28.2,28.3,28.1,28.1,0.00,9,66.67,58.39
2005/11/11,30200,852590,28.15,28.4,28.1,28.4,+0.30,20,100.00,72.26
2005/11/14,76000,2185750,28.25,28.9,28.25,28.7,+0.30,16,85.71,76.74
2005/11/15,19011,541713,28.8,28.8,28.45,28.45,-0.25,12,67.86,73.78
2005/11/16,21010,599883,28.35,28.7,28.35,28.7,+0.25,8,85.71,77.76
2005/11/17,14004,400912,28.5,28.7,28.5,28.7,0.00,12,85.71,80.41
2005/11/18,21032,603863,28.4,28.85,28.4,28.7,0.00,14,77.78,79.54
2005/11/21,51100,1474254,28.8,29.0,28.7,28.7,0.00,29,66.67,75.25
2005/11/22,13542,390524,28.7,28.95,28.7,28.8,+0.10,10,77.78,76.10
2005/11/23,28000,807400,28.8,28.9,28.8,28.9,+0.10,4,88.89,80.36
2005/11/24,39659,1148645,28.65,29.1,28.65,29.0,+0.10,27,88.24,82.98
2005/11/25,43000,1244500,28.9,29.0,28.9,29.0,0.00,10,86.67,84.21
2005/11/28,37000,1072550,29.0,29.05,28.95,28.95,-0.05,15,80.00,82.81
2005/11/29,24000,693400,28.65,28.95,28.65,28.95,0.00,11,78.57,81.40
2005/11/30,31464,911513,29.0,29.0,28.9,29.0,+0.05,14,85.71,82.84
2005/12/01,19000,550550,29.0,29.0,28.9,28.9,-0.10,10,55.56,73.75
2005/12/02,36163,1045585,28.9,29.1,28.85,28.9,0.00,18,55.56,67.69
2005/12/05,15000,434650,28.9,29.15,28.9,29.0,+0.10,11,70.00,68.46
2005/12/06,51000,1475450,29.0,29.1,28.8,29.0,0.00,24,70.00,68.97
2005/12/07,57000,1653000,29.1,29.1,28.95,29.0,0.00,40,70.00,69.31
2005/12/08,53435,1553148,29.1,29.2,28.95,28.95,-0.05,41,54.55,64.39
2005/12/09,132000,3824650,28.95,29.05,28.9,28.9,-0.05,61,45.45,58.08
2005/12/12,49000,1422700,29.2,29.2,29.0,29.05,+0.15,30,62.50,59.55
2005/12/13,69004,2015165,29.05,29.3,29.05,29.25,+0.20,19,90.00,69.70
2005/12/14,92000,2695200,29.25,29.35,29.2,29.25,0.00,55,81.82,73.74
2005/12/15,63273,1850444,29.25,29.3,29.2,29.3,+0.05,26,90.91,79.46
2005/12/16,61300,1796094,29.4,29.4,29.25,29.4,+0.10,32,100.00,86.30
2005/12/19,109000,3204200,29.35,29.6,29.3,29.4,0.00,55,71.43,81.34
2005/12/20,78150,2298300,29.5,29.5,29.4,29.4,0.00,45,71.43,78.04
2005/12/21,62002,1819908,29.4,29.4,29.3,29.35,-0.05,39,64.29,73.46
2005/12/22,36000,1060300,29.3,29.6,29.25,29.4,+0.05,30,66.67,71.19
2005/12/23,277000,8347200,29.4,30.9,29.35,30.15,+0.75,126,59.46,67.28
2005/12/26,94000,2829950,30.3,30.35,29.95,30.0,-0.15,47,47.06,60.54
2005/12/27,44000,1322900,30.3,30.3,30.0,30.05,+0.05,33,50.00,57.03
2005/12/28,53000,1592000,30.05,30.35,29.9,30.25,+0.20,27,60.61,58.22
2005/12/29,30000,907150,30.35,30.35,30.15,30.15,-0.10,22,54.55,56.99
2005/12/30,32000,963200,30.15,30.2,30.05,30.1,-0.05,17,51.52,55.16
2006/01/02,62000,1863900,30.0,30.3,30.0,30.1,0.00,41,51.52,53.94
2006/01/03,116299,3484520,30.0,30.1,29.8,30.05,-0.05,58,48.48,52.12
2006/01/04,70000,2094850,30.1,30.1,29.8,29.9,-0.15,33,35.48,46.58
2006/01/05,113050,3389090,29.9,30.1,29.9,30.1,+0.20,43,54.55,49.23
2006/01/06,26807,803177,30.1,30.1,29.9,29.9,-0.20,24,18.18,38.88
2006/01/09,33001,991979,30.0,30.1,30.0,30.0,+0.10,15,36.36,38.04
2006/01/10,257000,7810850,30.1,30.6,30.1,30.3,+0.30,95,62.50,46.19
2006/01/11,101000,3038900,30.2,30.2,30.0,30.1,-0.20,59,37.50,43.29
2006/01/12,34137,1031211,30.1,30.35,30.1,30.25,+0.15,26,56.25,47.61
2006/01/13,27000,817150,30.2,30.35,30.15,30.2,-0.05,23,50.00,48.41
2006/01/16,31213,947382,30.5,30.5,30.2,30.45,+0.25,20,81.25,59.35
2006/01/17,184000,5617350,30.4,30.75,30.3,30.4,-0.05,57,58.82,59.18
2006/01/18,125198,3757810,30.3,30.3,29.8,29.9,-0.50,63,10.53,42.96
2006/01/19,14100,421270,29.5,30.1,29.5,29.9,0.00,12,32.00,39.31
2006/01/20,23000,688950,29.9,30.0,29.9,29.95,+0.05,15,36.00,38.21
2006/01/23,57054,1700493,29.95,30.2,29.7,29.7,-0.25,29,16.00,30.80
2006/01/24,52054,1558143,29.7,30.1,29.7,29.75,+0.05,18,20.00,27.20
2006/01/25,37000,1108550,29.8,30.1,29.8,30.0,+0.25,19,40.00,31.46
2006/02/03,38000,1137550,30.0,30.0,29.9,30.0,0.00,15,40.00,34.30
2006/02/06,26000,783700,30.0,30.25,30.0,30.15,+0.15,19,52.00,40.20
2006/02/07,38000,1146650,30.2,30.25,30.05,30.05,-0.10,19,68.75,49.72
2006/02/08,29015,871635,30.0,30.35,30.0,30.1,+0.05,31,70.59,56.68
2006/02/09,22000,662000,30.1,30.1,30.0,30.1,0.00,13,61.54,58.30
2006/02/10,33000,997650,30.0,30.35,30.0,30.2,+0.10,16,76.92,64.51
2006/02/13,15000,452600,30.2,30.2,30.1,30.1,-0.10,11,61.54,63.52
2006/02/14,36000,1086600,30.1,30.3,30.1,30.2,+0.10,19,72.73,66.59
2006/02/15,20000,602500,30.15,30.15,30.1,30.1,-0.10,13,44.44,59.20
2006/02/16,79000,2373350,30.1,30.3,30.0,30.05,-0.05,33,14.29,44.23
2006/02/17,217030,6520700,30.05,30.3,30.0,30.1,+0.05,35,28.57,39.01
2006/02/20,43093,1297511,30.05,30.3,30.0,30.05,-0.05,19,14.29,30.77
2006/02/21,31429,944184,30.05,30.05,30.0,30.0,-0.05,16,0.00,20.51
2006/02/22,108364,3251014,30.0,30.1,30.0,30.05,+0.05,32,14.29,18.43
2006/02/23,57001,1708029,30.0,30.0,29.8,29.8,-0.25,32,0.00,12.29
2006/02/24,83193,2493750,29.8,30.0,29.8,30.0,+0.20,45,40.00,21.52
2006/02/27,27004,810720,30.0,30.2,30.0,30.0,0.00,11,40.00,27.68
2006/03/01,10000,300800,30.0,30.1,30.0,30.1,+0.10,7,60.00,38.45
2006/03/02,55000,1663650,30.1,30.5,30.1,30.2,+0.10,16,57.14,44.68
2006/03/03,10000,302100,30.3,30.3,30.2,30.2,0.00,6,57.14,48.84
2006/03/06,43002,1306360,30.3,30.4,30.3,30.4,+0.20,21,85.71,61.13
2006/03/07,22410,682943,30.5,30.5,30.4,30.5,+0.10,18,100.00,74.08
2006/03/08,36000,1096500,30.4,30.6,30.4,30.4,-0.10,20,75.00,74.39
2006/03/09,126379,3912985,30.95,31.0,30.5,31.0,+0.60,51,100.00,82.92
2006/03/10,120273,3732357,31.05,31.2,31.0,31.0,0.00,41,83.33,83.06
2006/03/13,77513,2403801,31.0,31.05,31.0,31.0,0.00,24,83.33,83.15
2006/03/14,98418,3061628,31.1,31.15,31.1,31.15,+0.15,23,95.45,87.25
2006/03/15,146943,4611147,31.15,31.75,31.15,31.5,+0.35,56,83.87,86.13
2006/03/16,106150,3383468,31.6,32.0,31.5,31.95,+0.45,46,97.06,89.77
2006/03/17,78504,2485076,31.9,31.9,31.5,31.7,-0.25,34,81.25,86.93
2006/03/20,35001,1097431,31.6,31.6,31.2,31.25,-0.45,18,53.13,75.66
2006/03/21,41001,1283081,31.25,31.3,31.25,31.3,+0.05,7,53.33,68.22
2006/03/22,26353,825713,31.5,31.5,31.25,31.25,-0.05,14,25.00,53.81
2006/03/23,9232,288838,31.2,31.5,31.2,31.5,+0.25,8,50.00,52.54
2006/03/24,17000,533100,31.5,31.5,31.2,31.2,-0.30,6,11.11,38.73
2006/03/27,51001,1611581,31.2,31.95,31.2,31.95,+0.75,31,94.12,57.19
2006/03/28,37001,1172981,31.8,31.8,31.55,31.55,-0.40,18,43.75,52.71
2006/03/29,31199,989717,31.8,31.8,31.65,31.7,+0.15,29,66.67,57.36
2006/03/30,54001,1711331,31.7,31.8,31.6,31.6,-0.10,27,53.33,56.02
2006/03/31,12016,381205,31.6,31.8,31.6,31.8,+0.20,10,80.00,64.02
2006/04/03,67200,2144450,31.8,32.0,31.8,31.95,+0.15,29,93.75,73.93
2006/04/04,38000,1211250,31.95,31.95,31.8,31.9,-0.05,19,87.50,78.46
2006/04/06,122900,3928253,32.0,32.0,31.9,32.0,+0.10,49,100.00,85.64
2006/04/07,31600,1011449,32.1,32.1,32.0,32.0,0.00,20,88.89,86.72
2006/04/10,95873,3083836,32.0,32.3,32.0,32.3,+0.30,39,100.00,91.14
2006/04/11,54000,1749000,32.4,32.5,32.3,32.3,0.00,32,77.78,86.69
2006/04/12,34550,1117426,32.3,32.45,32.2,32.3,0.00,23,77.78,83.72
2006/04/13,40042,1292101,32.3,32.4,32.2,32.25,-0.05,35,72.22,79.88
2006/04/14,143589,4642623,32.25,32.5,32.2,32.4,+0.15,50,85.71,81.82
2006/04/17,88000,2850650,32.4,32.5,32.3,32.45,+0.05,35,92.86,85.50
2006/04/18,58000,1874300,32.4,32.4,32.2,32.3,-0.15,20,66.67,79.22
2006/04/19,39000,1261250,32.3,32.5,32.3,32.5,+0.20,16,100.00,86.14
2006/04/20,46101,1490642,32.3,32.4,32.2,32.4,-0.10,20,80.00,84.10
2006/04/21,127300,4095320,32.4,32.4,31.8,31.9,-0.50,50,14.29,60.83
2006/04/24,257000,8131350,32.0,32.0,31.4,31.4,-0.50,83,0.00,40.55
2006/04/25,423821,13215653,31.5,31.6,30.9,31.0,-0.40,143,6.25,29.11
2006/04/26,324153,10081607,31.6,31.6,31.0,31.45,+0.45,130,34.38,30.87
2006/04/27,231300,7197900,31.5,31.6,31.0,31.2,-0.25,92,18.75,26.83
2006/04/28,29000,908250,31.45,31.45,31.1,31.15,-0.05,12,15.62,23.10
2006/05/02,103050,3248215,31.3,31.8,31.2,31.8,+0.65,56,56.25,34.15
2006/05/03,141000,4525650,31.95,32.3,31.95,32.3,+0.50,53,93.33,53.88
2006/05/04,372000,12121400,32.5,32.8,32.4,32.8,+0.50,100,100.00,69.25
2006/05/05,222421,7288782,32.9,32.9,32.5,32.85,+0.05,87,97.50,78.67
2006/05/08,271204,8963682,32.9,33.2,32.9,33.2,+0.35,107,100.00,85.78
2006/05/09,144010,4777029,33.2,33.3,33.0,33.25,+0.05,51,97.83,89.80
2006/05/10,92000,3042450,33.2,33.25,32.65,32.7,-0.55,34,73.91,84.51
2006/05/11,139073,4606915,32.7,33.4,32.6,33.4,+0.70,46,100.00,89.67
2006/05/12,94300,3128715,33.2,33.35,33.0,33.3,-0.10,27,95.45,91.60
2006/05/15,139460,4647380,33.3,33.4,33.2,33.3,0.00,50,93.10,92.10
2006/05/16,162200,5358500,33.2,33.3,33.0,33.0,-0.30,53,60.00,81.40
2006/05/17,102010,3388183,33.2,33.4,33.1,33.4,+0.40,39,100.00,87.60
