ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/10/27,1422000,72214500,52.0,52.0,50.0,50.5,0.00,668,97.12,50
1992/10/28,1245088,59904055,50.0,50.0,47.0,47.8,-2.70,664,91.92,50
1992/10/29,1193064,57269397,48.0,48.6,46.3,46.3,-1.50,521,89.04,50
1992/10/30,1644952,72808418,45.0,45.1,43.1,43.3,-3.00,771,83.27,50
1992/11/02,1508952,61793552,42.0,42.0,40.3,40.3,-3.00,753,77.50,50
1992/11/03,1124998,45471619,39.0,42.5,39.0,42.2,1.90,545,81.15,50
1992/11/04,717082,29202194,41.5,41.9,40.0,40.0,-2.20,341,76.92,50
1992/11/05,872577,35990810,40.7,42.0,40.6,41.7,1.70,423,80.19,50
1992/11/06,652527,26775344,41.4,41.7,40.2,40.5,-1.20,308,11.54,50
1992/11/07,283096,11545592,40.8,41.0,40.6,40.8,0.30,186,16.36,38.78
1992/11/09,519000,20924500,40.3,40.8,40.0,40.5,-0.30,194,15.62,31.06
1992/11/10,570302,23211584,40.0,41.2,40.0,40.7,0.20,220,27.87,30.00
1992/11/11,557409,22929816,41.2,41.3,41.0,41.0,0.30,238,57.14,39.05
1992/11/13,213599,8710878,41.2,41.3,40.1,40.1,-0.90,128,31.43,36.51
1992/11/14,234519,9467995,40.1,40.5,40.1,40.5,0.40,116,25.00,32.67
1992/11/16,887000,36828500,41.0,42.0,40.9,41.6,1.10,381,80.00,48.45
1992/11/17,876271,36833354,42.0,42.3,41.8,42.0,0.40,344,86.96,61.29
1992/11/18,915779,38648091,42.0,42.5,41.8,42.1,0.10,344,84.00,68.86
1992/11/19,1156569,49743695,42.3,43.8,42.2,43.8,1.70,443,100.00,79.24
1992/11/20,1123406,48757158,43.9,43.9,43.0,43.0,-0.80,432,76.92,78.47
1992/11/21,1059000,46416900,42.7,44.5,42.6,44.4,1.40,443,97.73,84.89
1992/11/23,1434000,63242400,44.6,44.6,43.7,44.1,-0.30,619,88.89,86.22
1992/11/24,1345000,50523000,37.8,37.8,37.3,37.3,-6.80,427,0.00,57.48
1992/11/25,426475,15984083,37.5,37.8,37.4,37.5,0.20,175,2.74,39.23
1992/11/26,204770,7700234,37.6,37.8,37.5,37.5,0.00,134,2.74,27.06
1992/11/27,335325,12747060,37.8,38.2,37.8,38.0,0.50,161,9.59,21.24
1992/11/28,235530,8922568,38.1,38.3,37.6,37.7,-0.30,92,5.48,15.99
1992/11/30,478000,17885400,37.8,37.8,36.6,36.6,-1.10,166,0.00,10.66
1992/12/01,367210,13289036,36.6,36.8,36.0,36.2,-0.40,183,2.33,7.89
1992/12/02,223678,8057669,36.3,36.6,35.6,35.8,-0.40,98,2.22,6.00
1992/12/03,158000,5652600,35.8,36.1,35.6,35.7,-0.10,62,3.70,5.23
1992/12/04,116665,4190675,35.5,36.5,35.5,35.8,0.10,62,10.71,7.06
1992/12/05,208005,7571374,36.0,36.5,36.0,36.4,0.60,100,32.14,15.42
1992/12/07,480000,17851500,37.0,37.8,36.6,37.4,1.00,201,67.86,32.90
1992/12/08,293351,10869680,37.4,37.4,36.9,37.1,-0.30,130,57.14,40.98
1992/12/09,574430,21361151,37.1,37.5,37.0,37.0,-0.10,185,65.22,49.06
1992/12/10,281444,10440716,37.4,37.5,36.8,37.1,0.10,121,69.57,55.90
1992/12/11,199000,7357200,37.0,37.4,36.8,37.0,-0.10,83,65.22,59.01
1992/12/12,238929,8932622,37.0,37.8,37.0,37.0,0.00,101,65.22,61.08
1992/12/14,270000,10007000,37.4,37.4,36.7,36.7,-0.30,120,52.17,58.11
1992/12/15,131000,4769500,36.6,36.7,36.2,36.5,-0.20,72,27.78,48.00
1992/12/16,185000,6717100,36.6,36.7,36.0,36.2,-0.30,72,11.11,35.70
1992/12/17,201000,7260100,36.2,36.5,36.0,36.5,0.30,63,27.78,33.06
1992/12/18,169150,6116870,36.3,36.5,36.0,36.2,-0.30,81,11.11,25.74
1992/12/21,259862,9165300,35.1,36.1,34.4,35.5,-0.70,109,32.35,27.94
1992/12/22,218330,7705884,35.3,36.0,35.0,35.3,-0.20,81,26.47,27.45
1992/12/23,582265,19751869,35.0,35.0,33.0,33.5,-1.80,161,10.42,21.77
1992/12/24,201214,6745539,33.1,33.8,33.1,33.8,0.30,74,18.18,20.57
1992/12/28,337000,10757400,33.5,33.6,31.5,31.5,-2.30,122,0.00,13.71
1992/12/29,137804,4343643,31.4,32.2,31.0,32.0,0.50,74,17.54,14.99
1993/01/05,282000,8952600,32.4,32.6,30.7,30.7,-1.30,94,0.00,9.99
1993/01/06,372000,10861600,30.7,30.7,28.7,28.9,-1.80,151,2.56,7.51
1993/01/07,597000,16397100,29.1,29.5,26.9,27.3,-1.60,187,4.35,6.46
1993/01/08,259000,7052000,27.3,28.0,26.5,28.0,0.70,137,15.79,9.57
1993/01/09,301000,8679100,28.3,29.5,28.3,29.2,1.20,138,31.76,16.97
1993/01/11,210000,5976000,29.1,29.1,28.1,28.2,-1.00,115,23.29,19.07
1993/01/12,198530,5697380,28.2,29.0,28.2,29.0,0.80,96,35.21,24.45
1993/01/13,146000,4213100,29.0,29.0,28.5,28.9,-0.10,85,39.34,29.41
1993/01/14,279000,8178400,28.6,29.6,28.6,29.5,0.60,144,49.18,36.00
1993/01/15,542265,16483985,30.1,31.0,29.6,29.6,0.10,235,68.89,46.96
