ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,292000,10518200,36.0,36.5,35.5,35.5,-0.05,148,97.26,50
1992/01/06,578000,20963600,35.5,36.5,35.5,36.3,0.08,272,99.45,50
1992/01/07,436000,15834200,36.5,36.5,36.1,36.4,0.01,196,99.73,50
1992/01/08,986000,36715100,36.8,37.6,36.8,37.2,0.08,422,98.94,50
1992/01/09,538000,20007800,37.5,37.5,36.8,37.3,0.01,235,99.20,50
1992/01/10,670000,24717000,37.3,37.3,36.6,36.6,-0.07,288,97.34,50
1992/01/11,390000,14413000,36.8,37.2,36.7,37.0,0.04,195,98.40,50
1992/01/13,2149000,84597800,38.9,39.5,38.7,39.5,2.25,764,100.00,50
1992/01/14,2187000,88723600,41.0,41.0,40.2,40.5,1.10,738,90.91,50
1992/01/15,862000,34716800,40.5,40.8,39.8,40.2,-0.03,399,85.45,61.81
1992/01/16,914000,37470100,40.8,41.9,40.3,41.2,1.10,393,87.93,70.52
1992/01/17,905000,37393900,41.5,41.7,40.5,40.5,-0.07,333,73.58,71.54
1992/01/18,635000,25487300,40.0,40.5,39.8,40.0,-0.05,259,64.15,69.07
1992/01/20,442000,18002200,40.0,41.0,40.0,40.9,0.09,201,81.13,73.09
1992/01/21,906000,37302900,41.5,41.5,40.7,40.7,-0.02,330,76.92,74.37
1992/01/22,1375000,57689400,41.0,42.9,41.0,41.1,0.04,607,57.14,68.63
1992/01/23,1056000,43770900,41.5,42.0,40.5,40.7,-0.04,510,29.03,55.43
1992/01/24,1479000,62360000,41.0,42.8,41.0,42.3,1.16,587,80.65,63.83
1992/01/25,2664000,119447900,43.5,45.2,43.5,45.2,2.29,1015,100.00,75.88
1992/01/27,2671000,126448200,47.0,48.0,46.2,47.3,2.21,1039,91.46,81.08
1992/01/28,2399000,113996200,48.5,48.6,45.8,46.0,-1.13,1057,70.45,77.53
1992/01/29,2237000,100628100,45.8,46.0,44.4,45.0,-1.10,798,58.14,71.07
1992/01/30,1002000,45517100,45.1,46.0,45.0,45.0,0.00,474,55.56,65.90
1992/02/07,566000,24839700,43.0,44.5,43.0,43.7,-1.13,286,39.51,57.10
1992/02/08,751000,33515300,43.1,45.5,43.1,44.8,1.11,308,53.09,55.77
1992/02/10,941000,42131900,45.5,45.5,43.8,43.9,-0.09,449,38.16,49.90
1992/02/11,866000,37297400,44.0,44.5,41.7,41.7,-2.22,436,0.00,33.27
1992/02/12,454000,19029700,41.7,42.5,41.7,41.7,0.00,254,0.00,22.18
1992/02/13,396000,16712900,43.0,43.0,41.7,42.5,0.08,207,11.59,18.65
1992/02/14,249000,10485600,42.8,42.8,41.6,41.6,-0.09,149,0.00,12.43
1992/02/15,238000,9834600,41.1,41.9,40.8,41.9,0.03,130,21.15,15.34
1992/02/17,333000,13696100,41.2,42.1,40.3,40.5,-1.14,166,3.85,11.51
1992/02/18,449000,17928500,40.0,40.5,39.5,39.8,-0.07,222,5.00,9.34
1992/02/19,446000,18010900,40.0,41.0,39.8,40.7,0.09,216,20.00,12.90
1992/02/20,710000,29337900,41.5,41.6,41.0,41.4,0.07,308,38.00,21.27
1992/02/21,1045000,44037300,41.6,42.9,41.6,41.9,0.05,466,68.57,37.04
1992/02/22,509000,21466400,41.7,42.5,41.7,42.2,0.08,215,77.14,50.40
1992/02/24,888000,38038600,42.6,43.5,42.1,43.0,0.08,409,87.50,62.77
