ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/08,116000,1828800,16.4,16.4,15.6,15.6,X0.00,22,95.12,50
2004/11/09,12251,193295,15.6,16.0,15.6,16.0,+0.40,11,97.56,50
2004/11/10,5284,82921,15.6,15.8,15.6,15.8,-0.20,4,96.34,50
2004/11/11,8000,122800,15.2,15.6,15.1,15.6,-0.20,6,95.12,50
2004/11/12,2000,31200,15.6,15.6,15.6,15.6,0.00,1,95.12,50
2004/11/15,35000,541200,15.5,15.6,15.1,15.6,0.00,16,95.12,50
2004/11/16,143000,2268900,15.4,16.1,15.4,16.0,+0.40,52,97.56,50
2004/11/17,135000,2190800,15.8,16.4,15.8,16.4,+0.40,59,100.00,50
2004/11/18,108600,1785886,16.2,16.7,15.8,16.5,+0.10,44,87.50,50
2004/11/19,77000,1247500,16.7,16.7,15.9,16.3,-0.20,35,75.00,58.33
2004/11/22,41050,669018,16.3,16.3,16.3,16.3,0.00,21,75.00,63.89
2004/11/23,68350,1113573,16.1,16.5,16.1,16.3,0.00,27,75.00,67.59
2004/11/24,64000,1036300,16.0,16.4,15.9,16.3,0.00,19,75.00,70.06
2004/11/25,71000,1146500,16.0,16.3,16.0,16.3,0.00,24,75.00,71.71
2004/11/26,38000,622300,15.9,16.6,15.9,16.3,0.00,17,69.23,70.89
2004/11/29,50000,800700,15.9,16.1,15.9,16.1,-0.20,14,33.33,58.37
2004/11/30,16252,261134,16.0,16.2,16.0,16.2,+0.10,9,44.44,53.72
2004/12/01,3000,48600,16.2,16.2,16.2,16.2,0.00,1,37.50,48.31
2004/12/02,6230,100105,16.2,16.2,16.0,16.0,-0.20,6,14.29,36.97
2004/12/03,26230,403661,15.6,15.8,15.2,15.6,-0.40,19,28.57,34.17
2004/12/06,14000,220600,15.6,15.8,15.6,15.7,+0.10,7,35.71,34.68
2004/12/07,25003,386846,15.5,15.8,15.4,15.5,-0.20,14,21.43,30.26
2004/12/08,39011,605969,15.4,15.7,15.4,15.7,+0.20,24,35.71,32.07
2004/12/09,12500,194009,15.7,15.7,15.4,15.5,-0.20,10,30.00,31.38
2004/12/10,41001,643915,15.5,15.9,15.4,15.9,+0.40,22,70.00,44.25
2004/12/13,40050,652791,15.9,16.5,15.9,16.0,+0.10,26,61.54,50.01
2004/12/14,19018,297586,16.0,16.0,15.5,16.0,0.00,9,61.54,53.85
2004/12/15,15000,241400,16.0,16.2,16.0,16.1,+0.10,7,69.23,58.98
2004/12/16,40160,642361,16.0,16.2,15.9,16.2,+0.10,17,72.73,63.56
2004/12/17,43000,696300,16.2,16.4,16.0,16.3,+0.10,13,81.82,69.64
2004/12/20,23000,368300,16.0,16.1,16.0,16.0,-0.30,8,54.55,64.61
2004/12/21,16000,259200,16.0,16.4,16.0,16.1,+0.10,8,63.64,64.28
2004/12/22,25001,397116,16.0,16.0,15.7,16.0,-0.10,17,54.55,61.03
2004/12/23,2000,32000,16.0,16.0,16.0,16.0,0.00,1,50.00,57.36
