ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1891000,64453500,34.3,34.3,33.8,33.8,0.00,394,98.54,50
1992/01/06,6327000,215965400,34.0,34.6,33.8,34.2,0.40,1000,98.84,50
1992/01/07,2412946,82155306,34.4,34.4,33.8,33.8,-0.40,583,97.69,50
1992/01/08,3981076,135409290,33.8,34.2,33.8,34.0,0.20,815,98.27,50
1992/01/09,3671909,125320897,34.2,34.4,34.0,34.0,0.00,663,98.27,50
1992/01/10,4545295,156106235,34.1,34.6,34.1,34.4,0.40,898,99.42,50
1992/01/11,2806534,96766534,34.5,34.6,34.3,34.5,0.10,525,99.71,50
1992/01/13,5034000,174589300,34.5,35.0,34.5,34.7,0.20,850,99.14,50
1992/01/14,2937260,102012834,34.7,35.0,34.5,34.6,-0.10,638,66.67,50
1992/01/15,3090551,107065213,34.8,35.0,34.5,34.5,-0.10,600,58.33,52.77
1992/01/16,5537220,194044270,34.7,35.5,34.6,35.1,0.60,1186,76.47,60.67
1992/01/17,5230590,184880018,35.3,35.5,35.1,35.2,0.10,1007,82.35,67.90
1992/01/18,2547774,88703992,35.0,35.0,34.7,34.8,-0.40,479,53.33,63.05
1992/01/20,3164000,111607600,35.0,35.5,35.0,35.5,0.70,687,100.00,75.36
1992/01/21,5235973,187373670,35.8,36.3,35.5,35.7,0.20,1143,70.00,73.57
1992/01/22,4434843,159122467,35.6,36.2,35.3,35.3,-0.40,961,44.44,63.86
1992/01/23,2417563,85071209,35.5,35.7,34.8,35.0,-0.30,652,27.78,51.83
1992/01/24,2691117,94587878,35.1,35.4,35.0,35.4,0.40,589,50.00,51.22
1992/01/25,4568744,163543207,35.6,36.3,35.5,35.8,0.40,990,70.59,57.68
1992/01/27,2779000,99548100,35.9,36.1,35.5,35.6,-0.20,677,56.25,57.20
1992/01/28,2516091,89029994,35.8,35.8,35.2,35.2,-0.40,791,31.25,48.55
1992/01/29,4581120,163022875,35.6,35.9,35.4,35.8,0.60,859,66.67,54.59
1992/01/30,6203724,225002605,36.1,36.7,35.8,35.8,0.00,1512,52.63,53.93
1992/02/07,2026000,71577700,35.5,35.6,35.0,35.0,-0.80,479,10.53,39.46
1992/02/08,2018385,70601590,35.0,35.3,34.7,34.9,-0.10,530,10.00,29.64
1992/02/10,2238000,77892300,35.0,35.2,34.5,34.5,-0.40,475,0.00,19.76
1992/02/11,1901944,64888720,34.3,34.6,33.8,33.9,-0.60,625,3.45,14.32
1992/02/12,1143708,38941582,34.3,34.3,33.8,34.0,0.10,379,6.90,11.85
1992/02/13,932248,31653549,34.2,34.3,33.8,33.8,-0.20,356,0.00,7.90
1992/02/14,1215456,41135743,34.0,34.1,33.6,33.6,-0.20,383,0.00,5.27
1992/02/15,1061040,35465188,33.6,33.6,33.3,33.4,-0.20,358,2.94,4.49
1992/02/17,1623000,53701800,33.4,33.8,32.7,32.7,-0.70,384,0.00,2.99
1992/02/18,1311995,42941431,32.8,33.2,32.6,32.7,0.00,413,3.70,3.22
1992/02/19,891092,29386413,33.0,33.3,32.8,33.1,0.40,280,19.23,8.56
1992/02/20,2245507,75064522,33.4,33.5,33.2,33.5,0.40,451,45.00,20.71
1992/02/21,1036789,34696458,33.7,33.8,33.1,33.1,-0.40,340,29.41,23.61
1992/02/22,1164401,38801199,33.1,33.6,33.1,33.6,0.50,337,58.82,35.35
1992/02/24,1721000,57472400,33.8,33.8,33.1,33.1,-0.50,353,33.33,34.68
1992/02/25,1350185,44682936,33.2,33.4,32.8,32.8,-0.30,404,16.67,28.68
1992/02/26,1042944,34255997,32.8,33.2,32.6,32.6,-0.20,383,0.00,19.12
1992/02/27,1218037,40544169,33.5,33.5,33.0,33.3,0.70,361,58.33,32.19
1992/02/28,837521,27875275,33.3,33.5,33.1,33.2,-0.10,259,50.00,38.13
1992/02/29,1067591,35792117,33.5,33.7,33.3,33.4,0.20,342,66.67,47.64
1992/03/02,1799000,60611400,33.6,34.0,33.5,33.5,0.10,460,64.29,53.19
1992/03/03,1670200,55898592,33.6,33.7,33.4,33.4,-0.10,381,57.14,54.51
1992/03/04,685938,22896373,33.4,33.8,33.2,33.3,-0.10,262,50.00,53.01
1992/03/05,1115896,37152518,33.5,33.5,33.2,33.2,-0.10,251,42.86,49.63
1992/03/06,517937,17135352,33.2,33.2,33.0,33.2,0.00,203,42.86,47.38
1992/03/07,546157,18075746,33.1,33.2,33.0,33.0,-0.20,182,0.00,31.59
1992/03/09,1632000,53772200,33.0,33.1,32.8,32.9,-0.10,274,8.33,23.84
1992/03/10,585443,19237976,32.9,33.0,32.8,32.8,-0.10,201,0.00,15.89
1992/03/11,702875,23118008,32.9,33.0,32.8,32.9,0.10,177,8.33,13.37
1992/03/12,709137,23524984,33.2,33.3,33.0,33.1,0.20,236,30.00,18.91
1992/03/13,671984,22287177,33.1,33.3,33.1,33.2,0.10,199,40.00,25.94
1992/03/14,1276896,42721746,33.4,33.8,33.1,33.2,0.00,330,40.00,30.62
1992/03/16,697000,23202200,33.5,33.5,33.0,33.2,0.00,174,40.00,33.74
1992/03/17,1105881,36398242,33.0,33.3,32.6,32.8,-0.40,348,16.67,28.05
1992/03/18,1199004,39186918,32.8,33.0,32.6,32.7,-0.10,256,8.33,21.48
1992/03/19,1069491,35167009,33.0,33.0,32.6,32.8,0.10,265,16.67,19.88
1992/03/20,757219,24819484,33.0,33.0,32.7,32.7,-0.10,167,8.33,16.03
1992/03/21,480074,15733446,32.9,33.0,32.7,32.7,0.00,163,8.33,13.47
1992/03/23,814000,26612400,32.7,32.8,32.6,32.6,-0.10,187,0.00,8.98
1992/03/24,1495828,49021537,32.8,33.0,32.6,32.9,0.30,301,25.00,14.32
1992/03/25,1312053,43032684,32.9,32.9,32.7,32.7,-0.20,267,11.11,13.25
1992/03/26,2063763,68042155,32.9,33.1,32.7,33.0,0.30,325,57.14,27.88
1992/03/27,1141763,37940685,33.1,33.4,33.1,33.1,0.10,337,62.50,39.42
1992/03/28,542434,18002469,33.2,33.4,33.1,33.1,0.00,199,62.50,47.11
1992/03/31,657000,21782600,33.2,33.4,33.0,33.0,-0.10,205,50.00,48.08
1992/04/01,1436837,47132846,33.1,33.1,32.6,32.7,-0.30,390,12.50,36.22
1992/04/02,1031315,33849114,32.7,33.0,32.6,33.0,0.30,218,50.00,40.82
1992/04/06,860865,28202080,33.0,33.0,32.7,32.7,-0.30,198,12.50,31.38
1992/04/07,605738,19813665,32.7,32.8,32.6,32.7,0.00,180,12.50,25.09
1992/04/08,930657,30163326,32.6,32.6,32.2,32.3,-0.40,255,8.33,19.51
1992/04/09,314157,10175226,32.3,32.5,32.3,32.4,0.10,139,16.67,18.57
1992/04/10,790607,25661656,32.4,32.6,32.4,32.4,0.00,219,16.67,17.94
1992/04/11,620027,20093749,32.5,32.6,32.3,32.3,-0.10,185,8.33,14.74
1992/04/13,873000,28141800,32.3,32.4,32.1,32.1,-0.20,225,0.00,9.83
1992/04/14,671345,21615161,32.2,32.4,32.1,32.4,0.30,214,33.33,17.66
1992/04/15,465769,15129122,32.4,32.6,32.4,32.4,0.00,135,33.33,22.88
1992/04/16,1261789,41122953,32.5,32.7,32.5,32.7,0.30,281,85.71,43.82
1992/04/17,655440,21345241,32.6,32.7,32.5,32.5,-0.20,195,66.67,51.43
1992/04/18,607935,19807441,32.5,32.8,32.5,32.8,0.30,153,100.00,67.62
1992/04/20,435000,14204500,32.9,32.9,32.6,32.8,0.00,133,87.50,74.25
1992/04/21,361121,11803644,32.7,32.8,32.6,32.8,0.00,127,87.50,78.67
1992/04/22,514574,16777045,32.7,32.7,32.5,32.7,-0.10,124,75.00,77.45
1992/04/23,368811,12026005,32.6,32.7,32.5,32.6,-0.10,121,62.50,72.46
1992/04/24,437514,14275837,32.8,32.9,32.6,32.6,0.00,126,40.00,61.64
1992/04/25,688440,22340345,32.7,32.7,32.4,32.4,-0.20,134,0.00,41.09
1992/04/27,545000,17696800,32.4,32.5,32.4,32.5,0.10,114,20.00,34.06
1992/04/28,810548,26315861,32.5,32.6,32.3,32.5,0.00,223,33.33,33.82
