81/01/04,1891000,64453500,34.3,34.3,33.8,33.8,0.00,394
81/01/06,6327000,215965400,34.0,34.6,33.8,34.2,0.40,1000
81/01/07,2412946,82155306,34.4,34.4,33.8,33.8,-0.40,583
81/01/08,3981076,135409290,33.8,34.2,33.8,34.0,0.20,815
81/01/09,3671909,125320897,34.2,34.4,34.0,34.0,0.00,663
81/01/10,4545295,156106235,34.1,34.6,34.1,34.4,0.40,898
81/01/11,2806534,96766534,34.5,34.6,34.3,34.5,0.10,525
81/01/13,5034000,174589300,34.5,35.0,34.5,34.7,0.20,850
81/01/14,2937260,102012834,34.7,35.0,34.5,34.6,-0.10,638
81/01/15,3090551,107065213,34.8,35.0,34.5,34.5,-0.10,600
81/01/16,5537220,194044270,34.7,35.5,34.6,35.1,0.60,1186
81/01/17,5230590,184880018,35.3,35.5,35.1,35.2,0.10,1007
81/01/18,2547774,88703992,35.0,35.0,34.7,34.8,-0.40,479
81/01/20,3164000,111607600,35.0,35.5,35.0,35.5,0.70,687
81/01/21,5235973,187373670,35.8,36.3,35.5,35.7,0.20,1143
81/01/22,4434843,159122467,35.6,36.2,35.3,35.3,-0.40,961
81/01/23,2417563,85071209,35.5,35.7,34.8,35.0,-0.30,652
81/01/24,2691117,94587878,35.1,35.4,35.0,35.4,0.40,589
81/01/25,4568744,163543207,35.6,36.3,35.5,35.8,0.40,990
81/01/27,2779000,99548100,35.9,36.1,35.5,35.6,-0.20,677
81/01/28,2516091,89029994,35.8,35.8,35.2,35.2,-0.40,791
81/01/29,4581120,163022875,35.6,35.9,35.4,35.8,0.60,859
81/01/30,6203724,225002605,36.1,36.7,35.8,35.8,0.00,1512
81/02/07,2026000,71577700,35.5,35.6,35.0,35.0,-0.80,479
81/02/08,2018385,70601590,35.0,35.3,34.7,34.9,-0.10,530
81/02/10,2238000,77892300,35.0,35.2,34.5,34.5,-0.40,475
81/02/11,1901944,64888720,34.3,34.6,33.8,33.9,-0.60,625
81/02/12,1143708,38941582,34.3,34.3,33.8,34.0,0.10,379
81/02/13,932248,31653549,34.2,34.3,33.8,33.8,-0.20,356
81/02/14,1215456,41135743,34.0,34.1,33.6,33.6,-0.20,383
81/02/15,1061040,35465188,33.6,33.6,33.3,33.4,-0.20,358
81/02/17,1623000,53701800,33.4,33.8,32.7,32.7,-0.70,384
81/02/18,1311995,42941431,32.8,33.2,32.6,32.7,0.00,413
81/02/19,891092,29386413,33.0,33.3,32.8,33.1,0.40,280
81/02/20,2245507,75064522,33.4,33.5,33.2,33.5,0.40,451
81/02/21,1036789,34696458,33.7,33.8,33.1,33.1,-0.40,340
81/02/22,1164401,38801199,33.1,33.6,33.1,33.6,0.50,337
81/02/24,1721000,57472400,33.8,33.8,33.1,33.1,-0.50,353
81/02/25,1350185,44682936,33.2,33.4,32.8,32.8,-0.30,404
81/02/26,1042944,34255997,32.8,33.2,32.6,32.6,-0.20,383
81/02/27,1218037,40544169,33.5,33.5,33.0,33.3,0.70,361
81/02/28,837521,27875275,33.3,33.5,33.1,33.2,-0.10,259
81/02/29,1067591,35792117,33.5,33.7,33.3,33.4,0.20,342
81/03/02,1799000,60611400,33.6,34.0,33.5,33.5,0.10,460
81/03/03,1670200,55898592,33.6,33.7,33.4,33.4,-0.10,381
81/03/04,685938,22896373,33.4,33.8,33.2,33.3,-0.10,262
81/03/05,1115896,37152518,33.5,33.5,33.2,33.2,-0.10,251
81/03/06,517937,17135352,33.2,33.2,33.0,33.2,0.00,203
81/03/07,546157,18075746,33.1,33.2,33.0,33.0,-0.20,182
81/03/09,1632000,53772200,33.0,33.1,32.8,32.9,-0.10,274
81/03/10,585443,19237976,32.9,33.0,32.8,32.8,-0.10,201
81/03/11,702875,23118008,32.9,33.0,32.8,32.9,0.10,177
81/03/12,709137,23524984,33.2,33.3,33.0,33.1,0.20,236
81/03/13,671984,22287177,33.1,33.3,33.1,33.2,0.10,199
81/03/14,1276896,42721746,33.4,33.8,33.1,33.2,0.00,330
81/03/16,697000,23202200,33.5,33.5,33.0,33.2,0.00,174
81/03/17,1105881,36398242,33.0,33.3,32.6,32.8,-0.40,348
81/03/18,1199004,39186918,32.8,33.0,32.6,32.7,-0.10,256
81/03/19,1069491,35167009,33.0,33.0,32.6,32.8,0.10,265
81/03/20,757219,24819484,33.0,33.0,32.7,32.7,-0.10,167
81/03/21,480074,15733446,32.9,33.0,32.7,32.7,0.00,163
81/03/23,814000,26612400,32.7,32.8,32.6,32.6,-0.10,187
81/03/24,1495828,49021537,32.8,33.0,32.6,32.9,0.30,301
81/03/25,1312053,43032684,32.9,32.9,32.7,32.7,-0.20,267
81/03/26,2063763,68042155,32.9,33.1,32.7,33.0,0.30,325
81/03/27,1141763,37940685,33.1,33.4,33.1,33.1,0.10,337
81/03/28,542434,18002469,33.2,33.4,33.1,33.1,0.00,199
81/03/31,657000,21782600,33.2,33.4,33.0,33.0,-0.10,205
81/04/01,1436837,47132846,33.1,33.1,32.6,32.7,-0.30,390
81/04/02,1031315,33849114,32.7,33.0,32.6,33.0,0.30,218
81/04/06,860865,28202080,33.0,33.0,32.7,32.7,-0.30,198
81/04/07,605738,19813665,32.7,32.8,32.6,32.7,0.00,180
81/04/08,930657,30163326,32.6,32.6,32.2,32.3,-0.40,255
81/04/09,314157,10175226,32.3,32.5,32.3,32.4,0.10,139
81/04/10,790607,25661656,32.4,32.6,32.4,32.4,0.00,219
81/04/11,620027,20093749,32.5,32.6,32.3,32.3,-0.10,185
81/04/13,873000,28141800,32.3,32.4,32.1,32.1,-0.20,225
81/04/14,671345,21615161,32.2,32.4,32.1,32.4,0.30,214
81/04/15,465769,15129122,32.4,32.6,32.4,32.4,0.00,135
81/04/16,1261789,41122953,32.5,32.7,32.5,32.7,0.30,281
81/04/17,655440,21345241,32.6,32.7,32.5,32.5,-0.20,195
81/04/18,607935,19807441,32.5,32.8,32.5,32.8,0.30,153
81/04/20,435000,14204500,32.9,32.9,32.6,32.8,0.00,133
81/04/21,361121,11803644,32.7,32.8,32.6,32.8,0.00,127
81/04/22,514574,16777045,32.7,32.7,32.5,32.7,-0.10,124
81/04/23,368811,12026005,32.6,32.7,32.5,32.6,-0.10,121
81/04/24,437514,14275837,32.8,32.9,32.6,32.6,0.00,126
81/04/25,688440,22340345,32.7,32.7,32.4,32.4,-0.20,134
81/04/27,545000,17696800,32.4,32.5,32.4,32.5,0.10,114
81/04/28,810548,26315861,32.5,32.6,32.3,32.5,0.00,223
81/04/29,604623,19598080,32.4,32.5,32.4,32.5,0.00,173
81/04/30,473447,15339279,32.5,32.5,32.4,32.4,-0.10,130
81/05/01,453142,14683072,32.4,32.5,32.3,32.4,0.00,140
81/05/02,678953,22093018,32.4,32.7,32.4,32.6,0.20,187
81/05/04,381000,12401500,32.4,32.7,32.4,32.5,-0.10,88
