ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/09/15,1050000,40898900,37.8,39.5,37.8,39.4,X0.00,379,99.75,50
2003/09/16,3105688,125231069,38.9,42.0,38.5,41.0,+1.60,877,97.62,50
2003/09/17,1485484,61144716,41.3,41.8,40.7,40.7,-0.30,567,96.9,50
2003/09/18,841602,34154973,41.0,41.2,40.3,40.3,-0.40,271,95.95,50
2003/09/19,540276,21938751,40.8,40.9,40.2,40.2,-0.10,219,95.71,50
2003/09/22,876000,34595900,40.2,40.2,39.0,39.6,-0.60,273,94.29,50
2003/09/23,1105909,44754912,39.6,41.1,39.5,40.6,+1.00,432,96.67,50
2003/09/24,2119000,89254200,41.0,43.0,41.0,42.2,+1.60,731,98.14,50
2003/09/25,683595,28598877,42.0,42.5,41.5,42.2,0.00,242,84.62,50
2003/09/26,335201,14091237,42.0,42.4,41.6,41.7,-0.50,156,71.11,57.04
2003/09/29,363000,15170300,41.7,42.0,41.4,41.9,+0.20,152,72.5,62.19
2003/09/30,322001,13451741,42.0,42.3,41.3,41.3,-0.60,122,57.5,60.63
2003/10/01,304210,12439128,41.3,41.3,40.6,40.8,-0.50,136,45.0,55.42
2003/10/02,436416,17915485,41.4,41.5,40.6,41.3,+0.50,170,57.5,56.11
2003/10/03,388000,15934288,41.4,41.5,40.7,40.7,-0.60,143,34.29,48.84
2003/10/06,395400,16348449,41.0,41.6,41.0,41.2,+0.50,210,25.0,40.89
2003/10/07,816112,34346965,41.0,42.7,41.0,42.2,+1.00,409,76.19,52.66
2003/10/08,2818389,125749529,43.0,45.1,42.9,45.1,+2.90,809,100.0,68.44
2003/10/09,1428521,65564677,45.5,46.6,44.6,46.0,+0.90,570,90.0,75.63
2003/10/13,349980,16132453,46.5,47.0,45.5,46.0,0.00,188,84.38,78.55
2003/10/14,539294,24088156,46.2,46.2,43.8,44.2,-1.80,251,56.25,71.12
2003/10/15,840600,36697481,43.0,44.2,43.0,44.2,0.00,313,56.25,66.16
2003/10/16,363800,16148475,43.8,45.2,43.8,44.0,-0.20,184,52.38,61.57
2003/10/17,281000,12377600,44.0,44.7,43.6,44.0,0.00,139,50.0,57.71
2003/10/20,212241,9414849,44.0,44.7,44.0,44.0,0.00,117,50.0,55.14
2003/10/21,283234,12581277,44.0,44.8,44.0,44.7,+0.70,156,43.9,51.39
2003/10/22,632800,28116375,44.8,45.2,43.9,44.1,-0.60,210,27.5,43.43
2003/10/23,470000,20535837,43.5,44.1,43.2,43.2,-0.90,154,5.0,30.62
2003/10/24,237500,10382090,43.7,44.2,43.3,44.2,+1.00,111,37.5,32.91
2003/10/27,579050,25352567,44.5,44.5,43.4,43.8,-0.40,205,36.36,34.06
2003/10/28,382184,16730818,43.8,44.2,43.5,43.6,-0.20,152,20.0,29.37
2003/10/29,553450,24075214,44.1,44.1,43.1,43.1,-0.50,239,0.0,19.58
2003/10/30,533565,23071627,43.0,43.8,43.0,43.0,-0.10,187,0.0,13.05
2003/10/31,361251,15466937,43.5,43.5,42.6,42.6,-0.40,157,0.0,8.7
2003/11/03,863002,36885884,42.9,44.2,41.9,44.0,+1.40,340,63.64,27.01
2003/11/04,920000,40839300,44.4,44.8,43.9,44.5,+0.50,423,89.66,47.89
2003/11/05,1623250,74517867,44.9,46.8,44.9,46.8,+2.30,580,100.0,65.26
2003/11/06,1269010,58655265,46.7,46.8,45.4,46.1,-0.70,449,85.71,72.08
2003/11/07,1019001,48102045,46.3,48.0,46.3,47.4,+1.30,393,90.16,78.11
2003/11/10,195130,9149745,47.1,47.4,46.5,46.7,-0.70,109,78.69,78.3
2003/11/11,341000,16046700,46.7,47.6,46.5,47.6,+0.90,166,93.44,83.35
2003/11/12,2027018,99190452,47.6,49.8,47.6,49.2,+1.60,643,92.41,86.37
2003/11/13,764600,37414069,49.8,49.8,48.0,48.8,-0.40,284,87.34,86.69
2003/11/14,2252881,112611619,49.1,51.0,49.1,50.5,+1.70,761,92.96,88.78
