ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/10/27,3391000,340795500,100.5,100.5,100.5,100.5,X0.00,1219,100.00,50
2000/10/30,38990,3796927,97.0,97.0,97.0,97.0,-3.50,61,96.52,50
2000/10/31,78335,7364328,94.0,94.0,94.0,94.0,-3.00,59,93.53,50
2000/11/01,209241,19041532,91.0,91.0,91.0,91.0,-3.00,63,90.55,50
2000/11/02,4754522,418399258,88.0,88.0,88.0,88.0,-3.00,1348,87.56,50
2000/11/03,59225168,5103626814,85.0,94.0,85.0,92.0,+4.00,16402,91.54,50
2000/11/04,1630427,145124322,89.0,89.0,89.0,89.0,-3.00,694,88.56,50
2000/11/06,19199000,1651416000,86.0,86.5,86.0,86.0,-3.00,4750,85.57,50
2000/11/07,20453578,1730032648,83.0,87.0,83.0,84.0,-2.00,8128,5.71,50
2000/11/08,17827419,1553366257,84.0,89.0,84.0,87.0,+3.00,6872,28.57,42.85
2000/11/09,8246752,695884093,85.5,85.5,83.0,84.5,-2.50,3423,13.64,33.12
2000/11/10,13520420,1174943808,84.0,89.0,84.0,88.5,+4.00,4953,50.00,38.75
2000/11/13,8554500,723892522,84.0,86.5,83.0,85.5,-3.00,3627,22.73,33.41
2000/11/14,7006871,607064595,86.0,88.0,85.5,87.0,+1.50,2872,36.36,34.39
2000/11/15,9362846,809118729,89.0,89.0,84.0,85.0,-2.00,3810,33.33,34.04
2000/11/16,12019732,1018830404,84.0,87.0,83.0,85.5,+0.50,4130,41.67,36.58
2000/11/17,10804618,933419208,84.0,88.5,83.5,88.5,+3.00,3900,91.67,54.95
2000/11/18,19743515,1766004140,88.5,91.5,87.0,90.0,+1.50,6401,82.35,64.08
2000/11/20,9147000,802416000,89.0,89.5,86.5,87.5,-2.50,3317,52.94,60.37
2000/11/21,12981755,1191678337,87.5,93.5,87.5,93.5,+6.00,4258,100.00,73.58
2000/11/22,12371931,1151276134,94.0,95.0,91.0,91.0,-2.50,4132,66.67,71.27
2000/11/23,3418698,309064692,90.0,92.0,89.0,92.0,+1.00,1617,75.00,72.51
2000/11/24,6986450,650825765,93.0,94.0,91.0,94.0,+2.00,2806,91.67,78.90
2000/11/27,7206890,675340770,94.5,95.0,92.0,92.5,-1.50,2400,79.17,78.99
2000/11/28,6058853,565593081,91.5,95.0,91.0,95.0,+2.50,2438,100.00,85.99
2000/11/29,8335050,794407225,94.0,97.0,93.5,97.0,+2.00,2668,100.00,90.66
2000/11/30,6194686,596693202,96.5,98.0,95.0,95.0,-2.00,2554,73.91,85.08
2000/12/01,5330082,509768248,94.5,97.0,94.0,96.5,+1.50,2277,85.71,85.29
2000/12/02,3999370,385423022,97.5,97.5,95.0,95.0,-1.50,1527,66.67,79.08
2000/12/04,5031000,465441000,94.0,94.0,92.0,92.0,-3.00,1744,33.33,63.83
2000/12/05,6833534,614227877,90.0,91.5,89.0,90.0,-2.00,2196,11.11,46.25
2000/12/06,7969277,710538348,92.0,92.0,87.5,88.5,-1.50,3034,9.52,34.00
2000/12/07,4235750,379744537,87.0,90.5,87.0,90.0,+1.50,1541,27.27,31.76
2000/12/08,1525039,137319540,90.0,90.5,89.0,90.0,0.00,763,27.27,30.26
2000/12/11,5103168,449877043,90.0,90.0,87.5,88.0,-2.00,1759,9.09,23.20
2000/12/12,2672441,237673609,89.0,90.0,88.0,88.5,+0.50,1326,14.29,20.23
2000/12/13,4430000,386314000,88.0,88.5,86.5,87.0,-1.50,1734,4.55,15.01
2000/12/14,3611000,308430000,86.0,86.5,85.0,86.0,-1.00,1584,11.11,13.71
2000/12/15,2430327,206071480,84.5,85.5,84.5,85.0,-1.00,1162,6.67,11.36
2000/12/16,2406862,205903897,85.0,86.5,84.5,85.5,+0.50,1166,13.33,12.01
2000/12/18,1662000,141814000,86.5,86.5,84.5,86.0,+0.50,778,25.00,16.34
2000/12/19,3803861,329432664,86.5,87.5,85.0,87.0,+1.00,1580,41.67,24.78
2000/12/20,2288000,197178000,87.0,87.0,85.0,85.5,-1.50,1279,18.18,22.58
2000/12/21,2255000,187809500,84.0,84.5,83.0,83.0,-2.50,1205,0.00,15.05
2000/12/22,3806869,311034252,81.5,84.5,80.5,81.5,-1.50,1919,12.50,14.20
2000/12/26,2524801,200658950,82.0,82.0,79.0,79.0,-2.50,1182,0.00,9.47
2000/12/27,767017,58758835,77.0,77.0,76.5,76.5,-2.50,350,0.00,6.31
2000/12/28,6879250,519072523,74.0,78.5,74.0,78.5,+2.00,3054,33.33,15.32
2000/12/29,6884000,525007000,77.0,77.5,76.0,76.0,-2.50,2131,14.81,15.15
2000/12/30,2526000,188958116,76.0,76.0,74.0,75.0,-1.00,1244,7.41,12.57
2001/01/02,3493000,268728000,75.0,78.5,74.5,78.5,+3.50,1897,34.62,19.92
2001/01/03,2327000,180107000,76.5,78.5,76.0,77.0,-1.50,1313,28.57,22.80
2001/01/04,6791000,549726500,80.0,82.0,79.0,82.0,+5.00,2959,76.19,40.60
2001/01/05,5640893,466923859,82.0,84.5,81.0,84.0,+2.00,2531,95.24,58.82
2001/01/08,7421300,597564573,82.0,82.0,78.5,78.5,-5.50,3399,42.86,53.50
2001/01/09,6934016,548376249,77.0,80.0,77.0,80.0,+1.50,2837,57.14,54.72
2001/01/10,8540000,683223000,80.0,82.0,78.5,81.0,+1.00,3072,66.67,58.70
2001/01/11,9972100,828453059,81.5,84.5,81.5,81.5,+0.50,3855,71.43,62.94
2001/01/12,4056000,325985000,82.5,82.5,79.5,80.0,-1.50,1702,55.00,60.29
2001/01/15,2732000,214964000,79.5,80.0,78.0,79.0,-1.00,1280,35.29,51.95
2001/01/16,8255000,673701000,79.5,83.0,79.0,83.0,+4.00,3537,80.00,61.30
2001/01/17,6660055,543604540,82.5,82.5,81.0,82.0,-1.00,2970,66.67,63.09
2001/01/18,11060020,929102130,82.5,85.5,82.5,84.0,+2.00,4344,82.35,69.51
2001/01/29,8753000,696753500,82.0,82.0,79.0,79.0,-5.00,3937,23.53,54.18
