ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,980000,83437500,83.5,87.0,81.5,81.5,X0.00,488,93.68,50
2004/09/29,877499,69893962,82.0,83.5,76.5,78.0,-3.50,547,89.66,50
2004/09/30,777300,62498283,79.0,82.0,79.0,80.5,+2.50,475,92.53,50
2004/10/01,1112910,93201877,80.5,86.0,80.5,86.0,+5.50,586,98.85,50
2004/10/04,944006,83369013,89.5,90.0,87.0,87.5,+1.50,511,97.22,50
2004/10/05,688000,60810500,87.5,90.0,86.5,89.5,+2.00,422,99.44,50
2004/10/06,822011,76073979,91.5,94.0,91.0,91.0,+1.50,515,96.81,50
2004/10/07,801300,72658194,94.0,94.0,88.5,90.5,-0.50,530,96.28,50
2004/10/08,532092,48525283,90.0,92.5,89.5,92.0,+1.50,314,88.57,50
2004/10/11,454000,41074500,90.0,92.0,89.5,90.5,-1.50,266,80.00,60.00
2004/10/12,989740,86710629,89.5,90.5,84.5,86.0,-4.50,610,46.67,55.56
2004/10/13,420135,35367616,85.0,86.0,83.0,84.0,-2.00,283,25.93,45.68
2004/10/14,388000,32663000,82.0,85.5,82.0,84.5,+0.50,272,20.83,37.39
2004/10/15,459951,38713448,84.5,85.5,83.0,83.5,-1.00,243,12.50,29.10
2004/10/18,202000,16769500,84.0,84.0,82.0,83.0,-0.50,114,8.33,22.18
2004/10/19,594000,50768000,83.5,87.0,83.5,86.5,+3.50,321,37.50,27.29
2004/10/20,248169,21272043,86.0,86.0,85.5,85.5,-1.00,134,33.33,29.30
2004/10/21,277050,23513753,85.5,86.5,84.0,84.0,-1.50,172,20.00,26.20
2004/10/22,153000,13073500,86.5,86.5,84.5,85.0,+1.00,112,35.29,29.23
2004/10/26,390000,31862500,83.5,84.0,80.0,80.5,-4.50,264,7.14,21.87
2004/10/27,299000,24112500,80.5,82.0,79.0,81.0,+0.50,202,25.00,22.91
2004/10/28,454169,38163119,83.0,85.0,83.0,85.0,+4.00,252,75.00,40.27
2004/10/29,153000,12811500,85.0,85.0,83.0,84.0,-1.00,98,62.50,47.68
2004/11/01,237000,19508500,84.0,84.0,81.0,81.0,-3.00,169,25.00,40.12
2004/11/02,560000,46199500,81.0,83.5,81.0,83.0,+2.00,305,53.33,44.53
2004/11/03,481233,41062241,83.5,87.0,83.5,86.0,+3.00,352,87.50,58.86
2004/11/04,582175,48784472,86.0,86.0,82.5,82.5,-3.50,344,43.75,53.82
2004/11/05,635504,52381865,84.5,84.5,81.5,82.5,0.00,380,43.75,50.46
2004/11/08,179747,14649313,81.5,82.0,81.0,82.0,-0.50,129,37.50,46.14
2004/11/09,374100,30582159,83.5,83.5,81.0,82.0,0.00,215,16.67,36.32
2004/11/10,413322,34290857,82.5,83.5,82.0,83.5,+1.50,263,41.67,38.10
2004/11/11,389525,32683071,82.5,84.5,82.5,83.0,-0.50,308,33.33,36.51
2004/11/12,644330,54844368,84.0,86.0,84.0,85.0,+2.00,416,66.67,46.56
2004/11/15,665823,55027433,86.0,86.0,81.0,82.5,-2.50,391,25.00,39.37
2004/11/16,219267,17951220,82.0,82.5,81.5,81.5,-1.00,192,10.00,29.58
2004/11/17,864633,71913178,82.5,84.0,82.0,83.0,+1.50,489,40.00,33.05
2004/11/18,1426363,116457102,83.0,83.5,80.5,81.0,-2.00,849,9.09,25.06
2004/11/19,819246,65936352,80.0,81.5,79.5,81.0,0.00,485,23.08,24.40
2004/11/22,621733,50224335,80.5,82.0,79.5,81.0,0.00,354,23.08,23.96
2004/11/23,530662,43000783,82.0,82.5,80.5,80.5,-0.50,305,15.38,21.10
2004/11/24,648320,51719213,81.0,81.0,79.0,79.0,-1.50,354,0.00,14.07
2004/11/25,627690,48416723,79.0,79.0,76.5,77.0,-2.00,462,5.26,11.13
2004/11/26,647691,49585541,77.0,78.0,75.0,75.0,-2.00,381,0.00,7.42
2004/11/29,771949,56045666,75.0,75.0,71.0,71.5,-3.50,449,3.85,6.23
2004/11/30,914547,67326686,71.5,74.5,71.5,73.5,+2.00,419,20.00,10.82
2004/12/01,340242,25117080,74.0,74.5,73.0,73.0,-0.50,206,17.39,13.01
2004/12/02,358350,26434316,74.5,74.5,73.0,74.0,+1.00,241,26.09,17.37
2004/12/03,420258,31684622,74.5,76.5,74.0,75.0,+1.00,264,34.78,23.17
2004/12/06,204272,15328413,75.0,75.5,74.5,75.5,+0.50,136,45.00,30.45
2004/12/07,552006,41599950,75.5,76.0,74.5,76.0,+0.50,192,62.50,41.13
2004/12/08,403035,30169646,76.0,76.0,74.5,75.0,-1.00,167,57.14,46.47
2004/12/09,345500,26036547,74.5,76.0,74.5,75.5,+0.50,168,81.82,58.25
2004/12/10,479135,36812874,76.0,78.0,76.0,76.5,+1.00,321,76.92,64.47
2004/12/13,380277,29029798,76.5,77.5,75.0,76.0,-0.50,223,60.00,62.98
2004/12/14,303224,23303175,76.5,77.5,76.0,77.5,+1.50,173,90.00,71.99
2004/12/15,986255,78611987,77.5,81.0,77.5,80.5,+3.00,567,92.86,78.94
2004/12/16,356432,28798949,81.0,81.5,80.5,81.0,+0.50,245,92.86,83.58
2004/12/17,772518,63191509,81.0,82.5,81.0,81.5,+0.50,393,87.50,84.89
2004/12/20,289336,23370506,80.5,81.5,80.5,80.5,-1.00,189,75.00,81.59
2004/12/21,144284,11611331,80.5,81.0,80.0,80.5,0.00,105,75.00,79.39
2004/12/22,1013056,82811984,81.0,83.0,81.0,81.0,+0.50,503,75.00,77.93
2004/12/23,307012,24690467,80.5,81.0,79.5,79.5,-1.50,221,56.25,70.70
2004/12/24,397216,32180283,80.0,82.0,79.5,81.0,+1.50,256,71.43,70.94
2004/12/27,304011,24367559,81.0,81.0,79.5,80.0,-1.00,181,45.45,62.44
2004/12/28,105000,8365000,80.0,80.0,79.0,79.5,-0.50,77,12.50,45.80
2004/12/29,319000,25470000,80.0,81.0,79.0,79.5,0.00,243,12.50,34.70
2004/12/30,483680,38104280,80.0,80.0,77.5,79.5,0.00,310,36.36,35.25
2004/12/31,228148,18054305,79.5,79.5,78.5,79.5,0.00,152,36.36,35.62
2005/01/03,668000,54107500,80.0,82.0,80.0,80.0,+0.50,411,45.45,38.90
2005/01/04,108632,8688905,80.0,80.5,79.5,80.0,0.00,94,55.56,44.45
2005/01/05,257717,20706669,80.0,81.0,80.0,80.0,0.00,169,55.56,48.15
2005/01/06,163850,13083257,80.0,81.0,79.5,79.5,-0.50,128,44.44,46.91
2005/01/07,334616,26715724,80.0,80.5,79.0,79.5,0.00,210,44.44,46.08
2005/01/10,592456,47118667,80.0,80.5,78.0,78.0,-1.50,279,11.11,34.42
2005/01/11,1153270,86309171,78.0,78.0,73.0,73.0,-5.00,627,0.00,22.95
2005/01/12,647247,47875194,72.0,75.5,71.5,74.0,+1.00,430,23.81,23.24
2005/01/13,371205,27785221,74.5,76.0,74.0,74.0,0.00,264,23.81,23.43
2005/01/14,390824,29601669,75.0,77.0,74.5,76.0,+2.00,257,47.37,31.41
2005/01/17,222158,17115947,78.5,78.5,75.5,75.5,-0.50,140,42.11,34.98
2005/01/18,103864,7857401,76.0,76.0,75.0,76.0,+0.50,73,47.37,39.11
2005/01/19,78000,5889500,76.5,76.5,75.0,75.0,-1.00,59,38.89,39.03
2005/01/20,221866,16768857,75.0,77.0,74.5,75.5,+0.50,159,44.44,40.83
2005/01/21,137284,10289834,74.5,75.5,74.5,74.5,-1.00,94,42.86,41.51
2005/01/24,174996,12950822,74.5,74.5,73.5,73.5,-1.00,114,28.57,37.19
2005/01/25,346043,25955530,73.5,76.5,73.5,75.0,+1.50,190,30.00,34.79
2005/01/26,189354,14272913,76.0,76.0,74.5,74.5,-0.50,112,20.00,29.86
2005/01/27,135638,10142407,74.5,75.5,74.5,74.5,0.00,87,20.00,26.58
2005/01/28,347748,26627941,74.0,78.0,74.0,76.5,+2.00,219,66.67,39.94
2005/01/31,1244129,100187817,76.5,81.5,76.5,81.5,+5.00,632,100.00,59.96
2005/02/01,366516,29443601,82.0,82.0,79.5,79.5,-2.00,223,70.59,63.50
2005/02/02,913679,72803707,80.0,81.0,78.0,78.5,-1.00,402,58.82,61.94
2005/02/03,464074,36671776,79.5,80.0,78.0,78.5,0.00,257,58.82,60.90
2005/02/14,676000,53972500,81.5,82.0,78.0,79.0,+0.50,339,64.71,62.17
2005/02/15,568006,44430266,79.0,79.0,77.5,79.0,0.00,331,62.50,62.28
2005/02/16,1955129,159214737,79.0,83.0,78.5,82.0,+3.00,972,88.89,71.15
2005/02/17,2746287,233397591,82.0,87.0,81.0,86.5,+4.50,1270,96.15,79.48
2005/02/18,3398380,305189757,88.0,92.0,88.0,89.5,+3.00,1622,83.87,80.95
2005/02/21,1584921,140105791,90.0,91.0,87.0,87.5,-2.00,784,68.97,76.96
2005/02/22,2050990,183046480,88.0,91.0,86.5,89.0,+1.50,958,79.31,77.75
2005/02/23,2223068,200548860,88.0,92.5,88.0,90.0,+1.00,1092,83.33,79.61
2005/02/24,2121969,187378161,90.5,90.5,86.5,87.0,-3.00,982,63.33,74.18
2005/02/25,1376176,121398792,89.0,89.5,87.0,87.0,0.00,541,63.33,70.56
2005/03/01,796650,70023138,87.0,88.5,87.0,88.3,+1.30,383,70.00,70.37
2005/03/02,2219291,200742508,88.3,91.9,88.1,88.5,+0.20,911,65.22,68.65
2005/03/03,1182712,106788636,89.0,91.4,89.0,90.3,+1.80,630,63.33,66.88
2005/03/04,3387027,314883740,90.3,96.5,89.5,92.6,+2.30,1495,61.00,64.92
2005/03/07,1113044,102457974,93.8,93.8,90.5,91.4,-1.20,616,49.00,59.61
2005/03/08,1234847,113279124,91.6,93.0,90.2,90.2,-1.20,610,37.00,52.07
2005/03/09,1403812,128400446,90.1,93.8,90.0,91.0,+0.80,721,45.00,49.71
2005/03/10,760504,69542083,91.7,92.9,90.5,91.1,+0.10,467,43.16,47.53
2005/03/11,840866,77116884,92.0,92.9,90.8,91.4,+0.30,467,46.32,47.13
