ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,787000,116522000,146.5,153.0,144.0,151.0,X0.00,437,98.69,50
2002/08/27,479829,70982285,150.0,152.0,146.0,147.0,-4.00,331,96.08,50
2002/08/28,526562,76042454,145.0,147.0,143.0,144.5,-2.50,290,94.44,50
2002/08/29,576648,82138929,143.0,145.0,141.0,144.5,0.00,349,94.44,50
2002/08/30,279347,39944387,145.5,145.5,142.0,144.0,-0.50,176,94.12,50
2002/09/02,355058,49294363,141.0,143.0,136.0,136.0,-8.00,247,88.89,50
2002/09/03,476021,64234478,136.0,138.5,132.0,134.0,-2.00,327,87.58,50
2002/09/04,554350,72623818,130.0,133.0,129.0,129.0,-5.00,382,84.31,50
2002/09/05,604600,79856856,132.0,133.0,131.0,133.0,+4.00,381,16.67,50
2002/09/09,597352,81323905,135.0,137.5,134.0,137.5,+4.50,328,36.96,45.65
2002/09/10,1201538,173150719,138.0,147.0,137.5,145.5,+8.00,741,91.67,60.99
2002/09/11,501554,72586738,146.0,146.0,143.0,145.0,-0.50,379,88.89,70.29
2002/09/12,346921,50359864,145.0,147.0,143.0,144.5,-0.50,276,86.11,75.56
2002/09/13,928540,128625902,143.0,143.0,136.0,139.0,-5.50,595,55.56,68.89
2002/09/16,521020,70915360,138.0,139.0,133.0,135.5,-3.50,330,36.11,57.97
2002/09/17,790981,108815254,135.5,140.0,135.0,140.0,+4.50,480,61.11,59.02
2002/09/18,325387,44470504,137.0,138.5,136.0,136.0,-4.00,208,31.25,49.77
2002/09/19,751390,105513090,136.0,142.0,136.0,139.5,+3.50,458,46.43,48.66
2002/09/20,321705,44632650,137.0,140.0,136.5,140.0,+0.50,231,50.00,49.11
2002/09/23,444809,62020291,141.0,142.5,138.0,138.0,-2.00,279,35.71,44.64
2002/09/24,399609,54619121,137.5,139.0,135.0,136.5,-1.50,254,25.00,38.09
2002/09/25,363050,48863099,136.5,136.5,131.5,136.5,0.00,261,43.48,39.88
2002/09/26,416667,57946083,138.0,141.0,136.5,136.5,0.00,320,45.45,41.74
2002/09/27,411354,57247192,138.0,141.0,137.5,139.5,+3.00,315,72.73,52.07
2002/09/30,289638,39677553,138.0,138.0,136.0,137.0,-2.50,204,50.00,51.38
2002/10/01,335530,45781550,135.5,138.5,135.0,135.5,-1.50,243,36.36,46.37
2002/10/02,559069,76517938,139.0,139.0,135.0,135.5,0.00,321,36.36,43.03
2002/10/03,326741,43466399,135.5,135.5,131.0,132.0,-3.50,220,8.70,31.59
2002/10/04,456106,59361757,130.0,132.0,129.0,130.0,-2.00,289,8.33,23.84
2002/10/07,782366,97421187,128.0,128.5,122.0,122.0,-8.00,389,0.00,15.89
2002/10/08,478642,59438426,121.0,126.0,121.0,126.0,+4.00,316,25.00,18.92
2002/10/09,512820,64671172,127.0,129.0,123.5,124.0,-2.00,346,15.00,17.61
2002/10/11,492100,60703211,128.0,128.0,120.0,124.0,0.00,347,21.05,18.76
2002/10/14,423732,51833069,124.0,124.0,120.5,123.0,-1.00,281,15.79,17.77
2002/10/15,1265835,164294059,123.0,131.5,123.0,131.5,+8.50,641,60.53,32.03
2002/10/16,1177939,159720535,135.5,138.0,132.5,137.5,+6.00,733,97.22,53.76
2002/10/17,1273897,176910523,137.0,142.0,136.0,138.0,+0.50,852,81.82,63.11
2002/10/18,2020528,286642806,140.0,145.0,138.5,143.5,+5.50,1093,94.00,73.40
2002/10/21,3695879,555136335,147.0,153.0,145.5,152.0,+8.50,1752,96.97,81.25
2002/10/22,2551179,388931524,155.0,156.0,147.0,150.0,-2.00,1162,83.33,81.95
2002/10/23,3011377,472411260,150.0,160.0,150.0,160.0,+10.00,1340,100.00,87.96
2002/10/24,3378195,571438227,165.0,171.0,165.0,171.0,+11.00,1486,100.00,91.97
2002/10/25,1408085,235048685,169.0,171.0,163.0,168.0,-3.00,826,93.75,92.56
2002/10/28,1307766,218861520,171.0,173.0,162.0,164.0,-4.00,718,77.78,87.64
2002/10/29,968782,153755956,163.0,165.0,156.0,157.0,-7.00,640,56.76,77.35
2002/10/30,993441,157302300,153.0,163.0,153.0,158.0,+1.00,667,56.52,70.41
2002/10/31,1459022,233519665,162.0,164.0,156.0,158.0,0.00,845,45.45,62.09
2002/11/01,965463,149667200,158.0,159.0,152.0,155.0,-3.00,616,30.77,51.65
2002/11/04,1210427,192209849,160.0,161.0,156.0,158.0,+3.00,666,34.78,46.02
2002/11/05,734771,117669414,160.0,163.0,158.0,159.0,+1.00,504,33.33,41.79
2002/11/06,1441208,234677501,159.0,168.0,156.0,168.0,+9.00,981,76.19,53.26
2002/11/07,1370011,230518311,168.0,172.0,165.0,166.0,-2.00,892,66.67,57.73
2002/11/08,1060434,175804198,164.0,169.0,163.0,164.0,-2.00,644,60.00,58.49
2002/11/11,857562,136383882,162.0,164.0,157.0,157.0,-7.00,549,25.00,47.32
2002/11/12,829005,129642194,154.0,159.0,153.0,157.0,0.00,546,25.00,39.88
2002/11/13,1464627,221469149,159.0,160.0,147.5,150.0,-7.00,1008,10.20,29.99
2002/11/14,1033769,156414266,153.0,154.0,150.0,151.0,+1.00,583,14.29,24.75
2002/11/15,868240,133542530,155.0,156.0,152.0,155.0,+4.00,584,30.61,26.70
2002/11/18,2298012,373911067,155.0,165.0,153.0,165.0,+10.00,1355,71.43,41.61
2002/11/19,1604498,267373102,167.0,170.0,161.0,163.0,-2.00,929,63.27,48.83
2002/11/20,916136,146875409,164.0,165.0,159.0,160.0,-3.00,617,55.56,51.07
2002/11/21,903511,145153548,163.0,164.0,158.0,159.0,-1.00,598,51.11,51.09
2002/11/22,2088976,344471401,163.0,168.0,162.0,162.0,+3.00,994,64.44,55.54
2002/11/25,1162167,190797916,164.0,166.0,161.0,166.0,+4.00,615,82.22,64.44
2002/11/26,1458932,245704101,168.0,171.0,166.0,166.0,0.00,1004,76.19,68.36
2002/11/27,889713,145262764,164.0,165.0,162.0,164.0,-2.00,480,63.16,66.62
2002/11/28,1051079,174936889,167.0,169.0,164.0,165.0,+1.00,597,66.67,66.63
2002/11/29,2843411,489000473,166.0,175.0,166.0,174.0,+9.00,1505,94.12,75.79
2002/12/02,3821861,691895063,176.0,186.0,175.0,186.0,+12.00,1927,100.00,83.86
2002/12/03,5262531,1020942924,188.0,199.0,188.0,192.0,+6.00,2426,82.93,83.55
2002/12/04,1178031,223467162,190.0,192.0,186.0,190.0,-2.00,873,76.32,81.14
2002/12/05,1744101,323677774,190.0,191.0,183.0,185.0,-5.00,1003,63.16,75.14
2002/12/06,1151112,210546887,182.0,185.0,181.0,182.0,-3.00,676,54.05,68.11
2002/12/09,1267420,233767054,188.0,188.0,182.0,182.0,0.00,846,54.05,63.43
2002/12/10,817944,146156120,179.0,181.0,177.0,180.0,-2.00,515,45.71,57.53
2002/12/11,2178080,406867425,183.0,190.0,183.0,186.0,+6.00,1303,60.61,58.55
2002/12/12,2773854,528748182,190.0,195.0,184.0,190.0,+4.00,1661,62.50,59.86
2002/12/13,747078,139646744,190.0,190.0,185.0,186.0,-4.00,502,40.91,53.55
2002/12/16,569649,105517175,186.0,189.0,183.0,187.0,+1.00,416,55.56,54.22
2002/12/17,747192,139593075,190.0,191.0,184.0,184.0,-3.00,557,38.89,49.11
2002/12/18,894007,160536435,186.0,187.0,176.0,178.0,-6.00,680,10.53,36.25
2002/12/19,1085116,190454970,175.0,179.0,172.0,174.0,-4.00,745,8.70,27.07
2002/12/20,1817774,313061999,174.0,179.0,167.0,178.0,+4.00,1136,39.29,31.15
2002/12/23,596882,103928209,176.0,178.0,172.0,173.0,-5.00,444,21.43,27.91
2002/12/24,1042994,177625095,172.0,176.0,167.0,168.0,-5.00,758,3.57,19.80
2002/12/25,1371808,227776538,167.0,171.0,161.0,171.0,+3.00,845,33.33,24.31
2002/12/26,773586,133243836,172.0,176.0,167.0,175.0,+4.00,562,46.67,31.77
2002/12/27,651146,113770420,175.0,178.0,172.0,174.0,-1.00,484,43.33,35.62
2002/12/30,545989,92041222,171.0,172.0,166.0,169.0,-5.00,362,30.77,34.01
2002/12/31,431929,73399209,166.0,171.0,166.0,171.0,+2.00,305,55.56,41.19
2003/01/02,475000,81136000,171.0,174.0,169.0,170.0,-1.00,320,50.00,44.13
2003/01/03,1213211,209131837,173.0,174.0,170.0,171.0,+1.00,691,58.82,49.03
2003/01/06,739130,124610254,172.0,172.0,166.0,166.0,-5.00,505,29.41,42.49
2003/01/07,881221,148351669,169.0,171.0,165.0,165.0,-1.00,632,23.53,36.17
2003/01/08,1724525,277088351,165.0,166.0,159.0,161.0,-4.00,1062,10.53,27.62
2003/01/09,2453460,382465877,160.0,160.0,154.0,154.0,-7.00,1151,0.00,18.41
2003/01/10,1745083,275862943,156.0,162.0,155.0,158.0,+4.00,1037,20.00,18.94
2003/01/13,2157690,355575679,161.0,169.0,159.0,167.0,+9.00,1237,65.00,34.30
2003/01/14,1450987,245613995,170.0,172.0,167.0,167.0,0.00,854,65.00,44.54
2003/01/15,897722,148309965,170.0,170.0,163.0,165.0,-2.00,531,55.00,48.02
2003/01/16,1529976,246565394,164.0,165.0,158.0,158.0,-7.00,960,22.22,39.42
2003/01/17,750607,120203842,158.0,163.0,156.0,159.0,+1.00,535,27.78,35.54
2003/01/20,437377,68782837,156.0,159.0,156.0,156.0,-3.00,275,11.11,27.39
2003/01/21,692448,109521534,156.0,160.0,156.0,159.0,+3.00,466,27.78,27.52
2003/01/22,444550,70236007,160.0,160.0,157.0,157.0,-2.00,281,11.76,22.27
2003/01/23,877082,139021854,157.0,160.0,157.0,157.0,0.00,554,6.25,16.93
2003/01/24,1067286,170469090,159.0,161.0,158.0,158.0,+1.00,538,12.50,15.46
2003/01/27,849562,135793347,157.0,163.0,155.0,161.0,+3.00,530,40.00,23.64
2003/01/28,1454612,242417033,163.0,169.0,161.0,168.0,+7.00,808,92.86,46.71
2003/02/06,545000,87578000,165.0,166.0,157.0,159.0,-9.00,348,28.57,40.66
2003/02/07,550269,87459555,159.0,162.0,154.0,162.0,+3.00,363,53.33,44.89
2003/02/10,328273,52703190,160.0,162.0,159.0,161.0,-1.00,209,46.67,45.49
2003/02/11,702512,114440202,163.0,165.0,160.0,164.0,+3.00,482,66.67,52.55
2003/02/12,1319601,220282069,165.0,170.0,162.0,167.0,+3.00,783,81.25,62.11
2003/02/13,381380,62693296,167.0,167.0,162.0,162.0,-5.00,293,50.00,58.08
2003/02/14,311200,50603427,162.0,165.0,161.0,161.0,-1.00,261,43.75,53.30
2003/02/17,821032,137605314,165.0,171.0,163.0,171.0,+10.00,577,100.00,68.86
2003/02/18,655110,109846715,170.0,170.0,165.0,169.0,-2.00,362,88.24,75.32
2003/02/19,1220704,208588373,170.0,173.0,169.0,173.0,+4.00,661,100.00,83.54
2003/02/20,569651,96291053,173.0,173.0,167.0,168.0,-5.00,413,64.29,77.12
2003/02/21,338598,57007118,169.0,170.0,167.0,169.0,+1.00,235,69.23,74.49
2003/02/24,161410,27031941,169.0,170.0,166.0,168.0,-1.00,125,58.33,69.10
2003/02/25,438369,71335680,166.0,167.0,161.0,162.0,-6.00,359,8.33,48.85
2003/02/26,818345,136417794,162.0,170.0,162.0,169.0,+7.00,636,66.67,54.79
2003/02/27,231057,38457583,164.0,168.0,164.0,168.0,-1.00,177,58.33,55.97
2003/03/03,271619,45976468,168.0,170.0,168.0,170.0,+2.00,224,75.00,62.31
2003/03/04,142165,23854908,169.0,169.0,166.0,168.0,-2.00,101,58.33,60.98
2003/03/05,454202,74114766,166.0,166.0,161.0,164.0,-4.00,276,25.00,48.98
2003/03/06,858865,137486148,162.0,166.0,157.0,161.0,-3.00,440,30.77,42.91
2003/03/07,395869,62819204,159.0,161.0,156.0,160.0,-1.00,251,28.57,38.13
2003/03/10,206203,32859316,159.0,161.0,157.0,160.0,0.00,139,28.57,34.94
2003/03/11,359936,57274010,157.0,161.0,157.0,160.0,0.00,187,28.57,32.81
2003/03/12,515151,83623039,160.0,164.0,159.0,164.0,+4.00,302,57.14,40.92
2003/03/13,783338,130862508,164.0,169.0,162.0,166.0,+2.00,567,71.43,51.09
2003/03/14,954408,162399387,172.0,172.0,168.0,168.0,+2.00,541,75.00,59.06
2003/03/17,186839,31094244,167.0,168.0,165.0,167.0,-1.00,152,68.75,62.29
2003/03/18,2289301,401511013,170.0,178.0,170.0,177.0,+10.00,1249,95.45,73.35
2003/03/19,1010414,176654907,177.0,177.0,173.0,175.0,-2.00,429,86.36,77.69
2003/03/20,1217217,216006782,177.0,180.0,174.0,180.0,+5.00,631,100.00,85.12
2003/03/21,439200,77674819,179.0,179.0,175.0,176.0,-4.00,248,82.61,84.29
2003/03/24,447725,77444960,175.0,176.0,170.0,173.0,-3.00,252,66.67,78.41
2003/03/25,180602,30656621,169.0,171.0,168.0,171.0,-2.00,135,50.00,68.94
2003/03/26,114074,19453589,171.0,173.0,170.0,171.0,0.00,81,40.00,59.29
2003/03/27,267740,45749900,169.0,172.0,169.0,171.0,0.00,202,40.00,52.86
2003/03/28,111010,18912701,170.0,172.0,169.0,169.0,-2.00,77,8.33,38.02
2003/03/31,478151,79295389,168.0,168.0,164.0,165.0,-4.00,265,6.25,27.43
2003/04/01,156111,25667220,162.0,166.0,162.0,166.0,+1.00,120,22.22,25.70
2003/04/02,748889,126932999,166.0,172.0,165.0,169.0,+3.00,493,41.18,30.86
2003/04/03,770734,132561417,172.0,173.0,170.0,173.0,+4.00,406,78.57,46.76
2003/04/04,360036,62469323,173.0,175.0,171.0,175.0,+2.00,239,100.00,64.50
2003/04/07,493013,86106262,176.0,176.0,173.0,175.0,0.00,288,92.86,73.95
2003/04/08,573036,99395267,174.0,176.0,172.0,173.0,-2.00,303,78.57,75.49
2003/04/09,555102,94731556,172.0,173.0,170.0,172.0,-1.00,303,71.43,74.14
2003/04/10,337410,58069164,172.0,174.0,170.0,170.0,-2.00,222,57.14,68.48
2003/04/11,227238,39160404,170.0,174.0,170.0,173.0,+3.00,157,78.57,71.84
2003/04/14,237000,40232130,174.0,174.0,168.0,169.0,-4.00,160,36.36,60.01
2003/04/15,177020,30084363,170.0,172.0,169.0,170.0,+1.00,134,25.00,48.34
2003/04/16,551031,95217243,172.0,174.0,171.0,173.0,+3.00,289,62.50,53.06
2003/04/17,269000,46404000,174.0,174.0,171.0,173.0,0.00,181,62.50,56.20
2003/04/18,876112,153949278,175.0,177.0,174.0,175.0,+2.00,486,77.78,63.40
2003/04/21,1069200,190454941,175.0,181.0,173.0,179.0,+4.00,626,84.62,70.48
2003/04/22,631022,110656918,176.0,178.0,174.0,175.0,-4.00,339,53.85,64.94
2003/04/23,673850,118836116,176.0,179.0,174.0,175.0,0.00,393,53.85,61.24
2003/04/24,1503406,258080692,178.0,178.0,167.0,173.0,-2.00,899,42.86,55.12
2003/04/25,1617187,267852440,169.0,169.0,162.0,162.0,-11.00,790,0.00,36.75
2003/04/28,839440,130742107,156.0,159.0,151.0,158.0,-4.00,548,23.33,32.28
2003/04/29,684701,110458410,162.0,163.0,160.0,162.0,+4.00,477,36.67,33.74
2003/04/30,470617,76649637,165.0,166.0,161.0,161.0,-1.00,337,33.33,33.60
2003/05/02,425911,68402932,161.0,163.0,159.0,161.0,0.00,296,33.33,33.51
2003/05/05,336672,54398646,160.0,163.0,160.0,163.0,+2.00,226,42.86,36.63
2003/05/06,238341,38748478,162.0,164.0,162.0,163.0,0.00,177,42.86,38.71
2003/05/07,736442,119696859,163.0,165.0,160.0,162.0,-1.00,346,40.74,39.39
2003/05/08,433749,69520724,162.0,162.0,159.0,161.0,-1.00,212,55.56,44.78
2003/05/09,134000,21574182,160.0,162.0,160.0,161.0,0.00,118,66.67,52.07
2003/05/12,247951,40037339,161.0,163.0,160.0,161.0,0.00,148,28.57,44.23
2003/05/13,703551,115321262,162.0,166.0,162.0,164.0,+3.00,383,71.43,53.30
2003/05/14,627400,101807270,162.0,164.0,161.0,161.0,-3.00,321,28.57,45.05
2003/05/15,432111,69424968,160.0,162.0,159.0,162.0,+1.00,226,42.86,44.32
2003/05/16,215010,34820611,162.0,163.0,161.0,161.0,-1.00,113,28.57,39.07
2003/05/19,222059,35519640,160.0,162.0,159.0,160.0,-1.00,125,14.29,30.81
2003/05/20,187030,30018776,160.0,162.0,158.0,160.0,0.00,102,25.00,28.87
2003/05/21,148211,23857188,160.0,162.0,160.0,162.0,+2.00,119,50.00,35.92
2003/05/22,195000,31716000,162.0,163.0,161.0,163.0,+1.00,149,62.50,44.78
2003/05/23,427100,70244218,164.0,165.0,163.0,164.0,+1.00,250,75.00,54.85
2003/05/26,404500,67087590,165.0,167.0,164.0,166.0,+2.00,237,88.89,66.20
2003/05/27,314378,52169433,166.0,167.0,164.0,166.0,0.00,190,88.89,73.76
2003/05/28,2221816,379364775,170.0,173.0,168.0,171.0,+5.00,1007,86.67,78.06
2003/05/29,1007100,171380014,172.0,172.0,168.0,171.0,0.00,561,86.67,80.93
2003/05/30,1173202,203554367,170.0,176.0,170.0,174.0,+3.00,704,88.89,83.58
2003/06/02,2877383,528031308,175.0,186.0,175.0,186.0,+12.00,1403,100.00,89.05
2003/06/03,1229006,229457753,186.0,189.0,184.0,184.0,-2.00,624,82.14,86.75
2003/06/05,1462374,265361548,188.0,188.0,179.0,180.0,-4.00,775,65.38,79.62
2003/06/06,914001,162543278,181.0,182.0,175.0,180.0,0.00,528,64.00,74.41
2003/06/09,1020600,183512460,179.0,182.0,176.0,180.0,0.00,697,64.00,70.94
2003/06/10,779611,141353428,179.0,184.0,178.0,181.0,+1.00,445,61.90,67.92
2003/06/11,1253595,224572238,182.0,182.0,177.0,177.0,-4.00,657,42.86,59.57
2003/06/12,1609343,287954513,178.0,182.0,177.0,178.0,+1.00,626,42.11,53.75
2003/06/13,1163350,209136988,178.0,182.0,177.0,181.0,+3.00,539,42.86,50.12
2003/06/16,883630,160916542,179.0,184.0,179.0,181.0,0.00,574,42.86,47.70
2003/06/17,1249100,229693009,185.0,186.0,181.0,182.0,+1.00,656,53.85,49.75
2003/06/18,1367308,250782774,182.0,185.0,181.0,181.0,-1.00,608,54.55,51.35
2003/06/19,1090907,198259338,181.0,184.0,180.0,182.0,+1.00,471,60.00,54.23
2003/06/20,1167401,208754616,181.0,182.0,177.0,178.0,-4.00,547,11.11,39.85
2003/06/23,1091450,196493807,180.0,182.0,177.0,181.0,+3.00,493,44.44,41.38
2003/06/24,924250,164522108,179.0,180.0,177.0,177.0,-4.00,523,0.00,27.59
2003/06/25,1064821,190349584,178.0,181.0,177.0,179.0,+2.00,522,22.22,25.80
2003/06/26,948751,168605753,179.0,179.0,177.0,177.0,-2.00,383,0.00,17.20
2003/06/27,692804,124058589,179.0,180.0,178.0,179.0,+2.00,423,22.22,18.88
2003/06/30,691110,124700591,180.0,182.0,177.0,180.0,+1.00,426,37.50,25.09
