ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/12/17,3747905,224547633,62.1,62.5,58.5,58.5,X0.00,1403,93.60,50
2009/12/18,4098954,237119202,58.0,59.8,56.3,56.3,-2.20,1859,90.08,50
2009/12/21,1384138,79468178,56.6,58.3,56.5,57.4,+1.10,729,91.84,50
2009/12/22,2017577,118820948,57.7,59.5,57.7,58.8,+1.40,1055,94.08,50
2009/12/23,1575363,92659667,59.0,59.5,58.4,58.9,+0.10,600,94.24,50
2009/12/24,1558713,90760205,59.2,59.2,57.6,58.1,-0.80,609,92.96,50
2009/12/25,1419821,83487871,58.3,59.2,57.9,59.1,+1.00,623,94.56,50
2009/12/28,1522961,89781158,59.6,59.6,58.2,58.2,-0.90,654,93.12,50
2009/12/29,6896557,426085604,60.6,62.2,59.4,62.2,+4.00,2019,95.16,50
2009/12/30,4040835,248916900,62.7,62.7,60.8,60.9,-1.30,1661,71.87,57.29
2009/12/31,6340014,376286026,60.9,61.4,58.8,59.0,-1.90,2762,40.32,51.63
2010/01/04,4127194,241076683,59.0,59.7,57.5,59.0,0.00,1717,28.85,44.04
2010/01/05,3386912,193252148,59.2,59.2,56.0,56.4,-2.60,1783,5.97,31.35
2010/01/06,3110933,178599109,57.0,58.2,56.6,56.6,+0.20,1628,8.96,23.89
2010/01/07,1769847,100443453,57.0,57.5,56.2,56.5,-0.10,942,7.46,18.42
2010/01/08,2377316,132257313,56.8,56.8,54.5,55.3,-1.20,979,9.76,15.53
2010/01/11,2143594,119796642,55.3,56.5,55.0,55.6,+0.30,878,13.41,14.82
2010/01/12,1614790,90114043,55.6,56.2,55.6,55.7,+0.10,767,14.63,14.76
2010/01/13,2369085,129665509,55.1,55.3,54.1,54.6,-1.10,1025,6.85,12.12
2010/01/14,2328580,128262521,55.0,55.9,54.7,55.1,+0.50,1008,17.86,14.03
2010/01/15,4881850,276334700,55.9,57.5,55.5,56.0,+0.90,1975,37.25,21.77
2010/01/18,4088041,229194789,55.8,56.4,55.3,56.2,+0.20,1275,51.22,31.58
2010/01/19,7591058,443197475,56.8,60.0,56.2,58.3,+2.10,3328,71.19,44.78
2010/01/20,3851082,226361504,59.3,59.7,57.7,59.0,+0.70,1674,83.05,57.53
2010/01/21,1959222,113407894,58.7,58.7,57.2,57.5,-1.50,807,57.63,57.56
2010/01/22,1294064,73435131,56.3,57.2,56.3,56.8,-0.70,541,45.76,53.62
2010/01/25,7624681,455149123,56.4,60.7,56.4,60.7,+3.90,2315,100.00,69.08
2010/01/26,4273914,248812840,61.0,61.0,56.5,56.5,-4.20,1527,28.57,55.57
2010/01/27,1812733,96096754,55.4,56.0,52.6,52.6,-3.90,585,0.00,37.05
2010/01/28,10250697,521671141,51.0,53.0,49.1,52.5,-0.10,2992,28.57,34.22
