ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3228000,176555500,53.5,56.0,53.0,54.5,0.00,976,97.32,50
1992/01/06,1692000,93568000,55.0,56.0,55.0,55.5,1.00,600,99.11,50
1992/01/07,2682364,145903474,55.0,55.5,54.0,54.5,-1.00,830,97.32,50
1992/01/08,3328675,182735775,54.5,56.0,54.0,55.0,0.50,965,98.21,50
1992/01/09,1906647,104215613,55.0,55.5,54.0,55.5,0.50,684,99.11,50
1992/01/10,1959774,107347909,55.0,55.5,54.0,54.5,-1.00,712,97.32,50
1992/01/11,4050936,229640640,54.5,58.0,54.0,58.0,3.50,1317,100.00,50
1992/01/13,4729000,274875000,59.0,59.5,56.0,59.0,1.00,1542,99.16,50
1992/01/14,2137026,124368469,58.0,59.0,57.5,58.0,-1.00,795,76.92,50
1992/01/15,3458332,197776758,57.5,59.0,56.0,58.0,0.00,1068,72.73,57.57
1992/01/16,2106008,121313948,57.5,58.5,56.5,58.0,0.00,727,72.73,62.62
1992/01/17,1713394,99191761,58.0,59.0,57.0,58.0,0.00,576,72.73,65.99
1992/01/18,3667562,215925472,58.0,60.0,57.0,59.0,1.00,1403,83.33,71.77
1992/01/20,3616000,216810000,59.5,61.0,59.0,60.5,1.50,1297,92.86,78.80
1992/01/21,3195200,190475300,61.0,61.0,59.0,59.0,-1.50,986,71.43,76.34
1992/01/22,2314368,134986659,59.0,59.0,58.0,58.0,-1.00,928,40.00,64.22
1992/01/23,1925588,109898222,57.5,58.0,56.5,56.5,-1.50,700,10.00,46.14
1992/01/24,1943695,112663225,57.0,59.0,57.0,58.0,1.50,717,40.00,44.09
1992/01/25,2006998,117051887,58.5,59.0,57.5,58.5,0.50,675,44.44,44.20
1992/01/27,2264000,131088500,57.5,58.5,57.5,57.5,-1.00,790,22.22,36.88
1992/01/28,1311629,75869224,58.0,58.5,57.0,57.0,-0.50,574,11.11,28.29
1992/01/29,1751636,100114798,57.0,58.0,57.0,57.0,0.00,641,11.11,22.56
1992/01/30,1428954,81724447,57.0,58.0,57.0,57.0,0.00,667,11.11,18.74
1992/02/07,947000,53223000,56.5,57.0,55.0,55.0,-2.00,397,0.00,12.49
1992/02/08,620273,34560605,55.0,56.5,55.0,55.5,0.50,324,12.50,12.50
1992/02/10,2490000,140914500,56.0,57.5,55.5,56.5,1.00,757,37.50,20.83
1992/02/11,1472036,81709962,56.5,57.0,54.0,55.0,-1.50,603,20.00,20.56
1992/02/12,777833,42946065,55.0,56.0,55.0,55.0,0.00,353,22.22,21.12
1992/02/13,1527263,85839570,55.5,57.0,55.5,57.0,2.00,642,66.67,36.30
1992/02/14,1199816,67318472,57.5,57.5,55.0,55.0,-2.00,460,25.00,32.53
1992/02/15,642860,35329010,55.0,56.0,54.0,56.0,1.00,306,50.00,38.36
1992/02/17,1227000,66219500,56.0,56.0,52.5,53.5,-2.50,509,20.00,32.24
1992/02/18,1165820,60727230,52.5,53.5,51.0,51.0,-2.50,496,0.00,21.49
1992/02/19,618936,31969332,51.0,52.5,51.0,52.5,1.50,273,23.08,22.02
1992/02/20,1709198,92365499,53.0,55.0,53.0,54.5,2.00,688,53.85,32.63
1992/02/21,1944505,106615265,54.5,56.0,53.5,54.0,-0.50,635,46.15,37.13
1992/02/22,1791286,100160515,55.0,56.5,55.0,56.5,2.50,696,84.62,52.96
1992/02/24,9474000,556508000,57.0,60.0,56.5,59.5,3.00,3031,94.44,66.79
1992/02/25,4572406,266233048,60.0,60.0,57.0,57.0,-2.50,1267,66.67,66.75
1992/02/26,4064801,236201455,58.0,59.0,57.0,59.0,2.00,1505,88.89,74.13
1992/02/27,8680640,531404160,60.0,63.0,60.0,61.0,2.00,2884,83.33,77.20
