ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/07/28,1871000,36644110,19.8,19.8,19.52,19.53,-0.30,168,98.640000000000001,50
2017/07/31,1023031,20122461,19.55,19.83,19.55,19.64,+0.11,63,99.040000000000006,50
2017/08/01,401039,7977149,19.76,19.96,19.76,19.9,+0.26,72,99.700000000000003,50
2017/08/02,930149,18627010,20.03,20.08,20.0,20.07,+0.17,134,99.950000000000003,50
2017/08/03,494000,9851280,20.04,20.04,19.85,19.95,-0.12,205,99.349999999999994,50
2017/08/04,699000,13897770,19.9,19.95,19.84,19.94,-0.01,191,99.299999999999997,50
2017/08/07,275049,5497310,19.99,20.04,19.96,20.0,+0.06,94,99.599999999999994,50
2017/08/08,601050,12007487,20.0,20.03,19.92,20.03,+0.03,33,99.75,50
2017/08/09,753000,14874550,19.73,19.82,19.66,19.71,-0.32,60,33.93,50
2017/08/10,672050,13261430,19.84,19.91,19.52,19.6,-0.11,37,14.289999999999999,38.09
2017/08/11,247000,4769320,19.43,19.43,19.2,19.2,-0.40,32,0.0,25.39
2017/08/14,184051,3563427,19.3,19.42,19.27,19.38,+0.18,20,20.449999999999999,23.75
2017/08/15,184060,3605050,19.49,19.64,19.49,19.51,+0.13,27,36.899999999999999,28.13
2017/08/16,418000,8180050,19.55,19.66,19.5,19.65,+0.14,26,53.57,36.61
2017/08/17,398039,7768480,19.55,19.55,19.5,19.51,-0.14,14,36.899999999999999,36.71
2017/08/18,388000,7542530,19.51,19.51,19.35,19.46,-0.05,18,31.329999999999998,34.91
2017/08/21,338000,6594310,19.46,19.53,19.45,19.53,+0.07,20,46.479999999999997,38.76
2017/08/22,532000,10506430,19.55,19.77,19.55,19.73,+0.20,28,74.650000000000006,50.72
2017/08/23,320000,6358240,19.86,19.9,19.86,19.86,+0.13,10,94.290000000000006,65.24
2017/08/24,364060,7274266,20.02,20.02,19.94,19.97,+0.11,28,93.329999999999998,74.60
2017/08/25,484100,9785490,20.01,20.28,20.0,20.28,+0.31,60,100.0,83.06
2017/08/28,580250,11832985,20.31,20.54,20.3,20.35,+0.07,64,84.030000000000001,83.38
2017/08/29,376098,7628117,20.34,20.4,20.25,20.28,-0.07,39,78.150000000000006,81.64
2017/08/30,785174,16008568,20.37,20.48,20.3,20.31,+0.03,199,80.670000000000002,81.32
2017/08/31,392200,7923250,20.26,20.27,20.18,20.18,-0.13,25,66.969999999999999,76.53
2017/09/01,350000,7116500,20.4,20.4,20.32,20.32,+0.14,13,77.780000000000001,76.95
2017/09/04,325080,6543992,20.1,20.22,20.1,20.14,-0.18,16,41.18,65.03
2017/09/05,315100,6342558,20.12,20.13,20.09,20.13,-0.01,13,31.670000000000002,53.91
2017/09/06,372000,7387240,20.05,20.05,19.82,19.93,-0.20,30,15.279999999999999,41.03
2017/09/07,358000,7151150,20.02,20.03,19.9,19.9,-0.03,17,11.109999999999999,31.05
2017/09/08,330750,6617935,19.96,20.02,19.96,20.01,+0.11,16,28.789999999999999,30.30
2017/09/11,893300,18065650,20.06,20.25,20.06,20.2,+0.19,31,57.579999999999998,39.39
2017/09/12,313050,6317280,20.16,20.18,20.16,20.18,-0.02,11,62.07,46.95
2017/09/13,357100,7196318,20.18,20.19,20.08,20.18,0.00,22,62.07,51.99
2017/09/14,336000,6729730,20.02,20.03,20.02,20.02,-0.16,7,46.509999999999998,50.16
2017/09/15,315000,6276250,20.0,20.02,19.76,19.95,-0.07,9,38.780000000000001,46.37
2017/09/18,375000,7547270,19.95,20.18,19.95,20.1,+0.15,14,69.390000000000001,54.04
2017/09/19,346015,6952251,20.26,20.26,20.07,20.1,0.00,13,68.0,58.70
2017/09/20,368000,7413190,20.1,20.17,20.1,20.14,+0.04,9,76.0,64.46
2017/09/21,489000,9922000,20.24,20.32,20.24,20.26,+0.12,36,89.290000000000006,72.73
2017/09/22,370000,7439820,20.09,20.16,20.09,20.1,-0.16,7,60.710000000000001,68.73
2017/09/25,316000,6267490,19.88,19.94,19.83,19.84,-0.26,9,14.289999999999999,50.58
2017/09/26,350223,6930340,19.76,19.84,19.75,19.77,-0.07,21,3.5099999999999998,34.89
2017/09/27,357000,7132840,19.8,20.01,19.8,20.0,+0.23,18,43.859999999999999,37.88
2017/09/28,380000,7552600,19.95,19.95,19.84,19.86,-0.14,12,19.300000000000001,31.68
2017/09/29,325045,6446566,19.79,19.86,19.79,19.84,-0.02,8,15.789999999999999,26.38
2017/09/30,5000,99560,19.9,20.08,19.84,20.08,+0.24,4,57.890000000000001,36.89
2017/10/02,42100,840802,19.98,19.98,19.97,19.97,-0.11,7,38.600000000000001,37.46
2017/10/03,795016,16020924,20.15,20.4,20.02,20.4,+0.43,59,100.0,58.30
2017/10/05,33000,685530,21.0,21.0,20.66,20.69,+0.29,11,75.200000000000003,63.94
2017/10/06,107000,2238490,20.87,20.99,20.83,20.84,+0.15,27,87.200000000000003,71.70
2017/10/11,338297,7062507,21.0,21.0,20.84,20.87,+0.03,42,89.260000000000005,77.55
2017/10/12,79000,1641390,20.74,20.9,20.74,20.9,+0.03,18,91.739999999999995,82.28
2017/10/13,11292,235503,20.88,20.88,20.85,20.85,-0.05,9,87.599999999999994,84.05
2017/10/16,32500,684039,21.0,21.08,21.0,21.0,+0.15,10,93.549999999999997,87.21
2017/10/17,193000,4037980,21.0,21.0,20.85,20.96,-0.04,22,89.189999999999998,87.87
2017/10/18,19297,404432,20.96,21.02,20.95,20.96,0.00,9,88.680000000000007,88.14
2017/10/19,227267,4785810,21.1,21.11,21.0,21.0,+0.04,26,75.560000000000002,83.95
2017/10/20,20050,416720,20.67,20.87,20.67,20.87,-0.13,13,45.450000000000003,71.12
2017/10/23,133000,2767010,21.18,21.18,20.78,20.78,-0.09,12,21.57,54.60
2017/10/24,9000,187610,20.81,20.86,20.81,20.84,+0.06,8,33.329999999999998,47.51
2017/10/25,16000,333600,20.87,20.87,20.84,20.84,0.00,4,33.329999999999998,42.78
2017/10/26,136000,2830010,20.82,20.85,20.8,20.8,-0.04,6,25.489999999999998,37.02
2017/10/27,58000,1217550,20.95,21.09,20.95,20.96,+0.16,13,56.859999999999999,43.63
2017/10/30,108100,2283736,21.16,21.16,20.98,21.03,+0.07,6,70.590000000000003,52.62
2017/10/31,7000,145860,21.03,21.03,20.75,20.75,-0.28,3,15.69,40.31
2017/11/01,80000,1672250,20.71,21.0,20.71,20.91,+0.16,10,47.060000000000002,42.56
2017/11/02,199200,4183890,20.92,21.04,20.92,20.97,+0.06,14,55.32,46.81
2017/11/03,37100,778910,20.97,21.0,20.97,20.99,+0.02,8,62.219999999999999,51.95
2017/11/06,187000,3865380,20.8,20.8,20.56,20.75,-0.24,14,31.670000000000002,45.19
2017/11/07,32019,673359,21.03,21.03,21.03,21.03,+0.28,3,78.329999999999998,56.24
2017/11/08,128057,2701848,21.0,21.12,20.97,21.08,+0.05,19,86.670000000000002,66.38
2017/11/09,32000,675090,21.11,21.18,21.08,21.08,0.00,4,83.870000000000005,72.21
2017/11/10,94500,2002165,21.18,21.3,21.17,21.3,+0.22,14,100.0,81.47
2017/11/13,64000,1356290,21.45,21.45,21.16,21.16,-0.14,8,67.420000000000002,76.78
2017/11/14,11800,248827,21.16,21.16,21.02,21.02,-0.14,9,51.689999999999998,68.42
2017/11/15,131150,2724537,21.0,21.0,20.66,20.66,-0.36,19,11.24,49.36
2017/11/16,48540,1003760,20.61,20.78,20.61,20.74,+0.08,11,20.219999999999999,39.65
2017/11/17,199143,4179818,20.96,21.01,20.96,20.99,+0.25,14,45.240000000000002,41.51
2017/11/20,25389,526882,20.8,20.8,20.74,20.74,-0.25,8,15.48,32.83
2017/11/21,118241,2491050,20.93,21.2,20.93,21.2,+0.46,107,70.239999999999995,45.30
2017/11/22,161060,3471170,21.63,21.67,21.49,21.54,+0.34,30,87.739999999999995,59.45
2017/11/23,151043,3254146,21.42,21.62,21.4,21.48,-0.06,24,82.079999999999998,66.99
2017/11/24,58000,1226190,21.13,21.24,21.12,21.24,-0.24,5,59.43,64.47
2017/11/27,98102,2081339,21.39,21.39,21.18,21.2,-0.04,12,55.659999999999997,61.53
2017/11/28,201000,4202160,21.05,21.05,20.75,20.75,-0.45,16,13.210000000000001,45.42
2017/11/29,34000,713660,21.1,21.1,20.89,20.89,+0.14,8,16.129999999999999,35.66
2017/11/30,30001,620490,20.68,20.7,20.67,20.68,-0.21,7,1.0,24.10
2017/12/01,36000,743790,20.69,20.69,20.64,20.66,-0.02,5,1.9399999999999999,16.72
2017/12/04,17000,353340,20.49,20.82,20.49,20.8,+0.14,5,26.27,19.91
2017/12/05,18000,372730,20.71,20.71,20.7,20.71,-0.09,4,19.469999999999999,19.76
2017/12/06,48000,977670,20.68,20.68,20.16,20.16,-0.55,14,0.0,13.17
2017/12/07,37000,742600,20.16,20.16,19.98,20.0,-0.16,12,1.4199999999999999,9.25
2017/12/08,4051,82000,20.23,20.26,20.23,20.26,+0.26,3,25.0,14.50
2017/12/11,2099,42685,20.31,20.36,20.31,20.36,+0.10,3,33.93,20.98
2017/12/12,50000,1017000,20.34,20.34,20.34,20.34,-0.02,1,42.859999999999999,28.28
2017/12/13,21000,427500,20.38,20.41,20.35,20.41,+0.07,4,51.189999999999998,35.91
2017/12/14,121000,2518150,20.86,20.99,20.64,20.64,+0.23,8,65.349999999999994,45.72
2017/12/15,30000,610500,20.35,20.35,20.35,20.35,-0.29,1,36.630000000000003,42.69
2017/12/18,32000,653760,20.4,20.51,20.4,20.4,+0.05,6,41.579999999999998,42.32
2017/12/19,123000,2537500,20.58,20.64,20.58,20.62,+0.22,7,63.369999999999997,49.33
2017/12/20,25000,515800,20.64,20.64,20.62,20.62,0.00,5,51.32,50.00
2017/12/21,11000,226690,20.41,20.69,20.41,20.69,+0.07,5,55.880000000000003,51.96
2017/12/22,20200,421602,20.88,20.88,20.88,20.88,+0.19,6,83.079999999999998,62.33
2017/12/26,21000,437680,20.7,20.88,20.7,20.88,X0.00,5,82.810000000000002,69.15
2017/12/27,5000,104100,20.82,20.82,20.82,20.82,-0.06,1,73.439999999999998,70.58
2017/12/28,130471,2706919,20.81,20.81,20.69,20.69,-0.13,23,64.150000000000006,68.43
2017/12/29,22000,454870,20.69,20.7,20.6,20.67,-0.02,7,56.25,64.37
2018/01/02,242100,5124058,20.97,21.32,20.96,21.32,+0.65,44,100.0,76.24
2018/01/03,471215,10116836,21.32,21.56,21.32,21.5,+0.18,43,94.780000000000001,82.42
2018/01/04,84000,1813230,21.5,21.65,21.5,21.65,+0.15,11,100.0,88.28
2018/01/05,180150,3862662,21.65,21.65,21.42,21.54,-0.11,13,89.519999999999996,88.69
2018/01/08,113000,2419800,21.49,21.49,21.39,21.39,-0.15,12,75.239999999999995,84.21
2018/01/09,254537,5484561,21.35,21.59,21.35,21.53,+0.14,20,88.569999999999993,85.66
2018/01/10,309228,6687419,21.55,21.75,21.53,21.6,+0.07,38,86.959999999999994,86.10
2018/01/11,14000,301630,21.49,21.6,21.48,21.59,-0.01,10,86.090000000000003,86.10
2018/01/12,411921,9019041,21.89,22.01,21.78,22.0,+0.41,90,99.049999999999997,90.42
2018/01/15,537158,11910909,22.01,22.32,22.01,22.31,+0.31,87,99.0,93.28
2018/01/16,409491,9141574,22.19,22.49,22.1,22.39,+0.08,73,91.230000000000004,92.60
2018/01/17,245201,5513777,22.48,22.6,22.44,22.6,+0.21,62,100.0,95.06
2018/01/18,235188,5397337,22.69,23.07,22.69,22.9,+0.30,46,90.120000000000005,93.41
2018/01/19,237400,5509621,23.1,23.37,23.1,23.15,+0.25,88,89.109999999999999,91.97
2018/01/22,166086,3849508,23.22,23.23,23.0,23.14,-0.01,27,87.829999999999998,90.59
2018/01/23,175861,4116473,23.24,23.6,23.23,23.6,+0.46,44,100.0,93.72
2018/01/24,136753,3228856,23.77,23.77,23.5,23.73,+0.13,50,97.989999999999995,95.14
2018/01/25,283445,6665498,23.76,23.76,23.32,23.44,-0.29,51,81.25,90.51
2018/01/26,133543,3159448,23.3,23.85,23.3,23.84,+0.40,44,99.430000000000007,93.48
2018/01/29,240027,5799590,24.03,24.36,23.91,24.1,+0.26,61,86.459999999999994,91.14
2018/01/30,335196,7949906,23.85,23.94,23.29,23.47,-0.63,90,46.710000000000001,76.33
2018/01/31,345000,8066440,23.22,23.51,23.16,23.42,-0.05,59,30.879999999999999,61.18
2018/02/01,199412,4717174,23.62,23.87,23.52,23.68,+0.26,67,50.0,57.46
2018/02/02,305365,7151325,23.4,23.65,23.2,23.44,-0.24,79,23.329999999999998,46.09
2018/02/05,483000,11148030,23.4,23.4,22.92,23.4,-0.04,74,33.329999999999998,41.84
2018/02/06,271278,6113590,22.6,22.8,22.14,22.52,-0.88,82,17.120000000000001,33.60
2018/02/07,215000,4869910,22.94,22.97,22.31,22.31,-0.21,93,7.6600000000000001,24.95
2018/02/08,102000,2217970,22.16,22.16,21.55,21.68,-0.63,51,4.6299999999999999,18.17
2018/02/09,75000,1572140,21.73,21.73,20.76,20.89,-0.79,28,4.0899999999999999,13.47
2018/02/12,142133,2981178,20.74,21.11,20.74,21.11,+0.22,31,11.82,12.92
2018/02/21,70000,1533050,21.88,22.0,21.82,21.99,+0.88,16,39.939999999999998,21.92
2018/02/22,180200,3965179,22.09,22.09,21.8,22.05,+0.06,27,45.020000000000003,29.62
2018/02/23,95345,2121418,22.19,22.38,22.16,22.29,+0.24,34,58.270000000000003,39.17
2018/02/26,304009,6846277,22.47,22.65,22.43,22.51,+0.22,137,79.370000000000005,52.57
2018/02/27,66000,1485180,22.6,22.62,22.31,22.32,-0.19,25,70.849999999999994,58.67
2018/03/01,192000,4170060,22.32,22.32,21.37,21.74,-0.58,47,52.359999999999999,56.56
2018/03/02,112483,2417757,21.6,21.6,21.4,21.43,-0.31,21,36.130000000000003,49.75
2018/03/05,268046,5673178,21.4,21.44,21.01,21.15,-0.28,32,21.469999999999999,40.33
2018/03/06,208758,4444818,21.34,21.34,21.26,21.34,+0.19,19,20.120000000000001,33.60
2018/03/07,115100,2455173,21.4,21.73,21.3,21.43,+0.09,16,25.609999999999999,30.94
2018/03/08,195000,4211300,21.53,21.68,21.44,21.62,+0.19,20,37.200000000000003,33.03
2018/03/09,257275,5574475,21.5,21.81,21.5,21.73,+0.11,25,43.899999999999999,36.65
2018/03/12,125498,2776594,22.13,22.15,22.01,22.1,+0.37,26,67.700000000000003,47.00
2018/03/13,376000,8416650,22.35,22.47,22.25,22.29,+0.19,40,87.670000000000002,60.55
2018/03/14,89000,1959220,22.29,22.29,21.94,22.0,-0.29,30,67.810000000000002,62.97
2018/03/15,14000,308820,22.0,22.11,21.99,22.06,+0.06,6,71.920000000000002,65.95
2018/03/16,57000,1256740,22.06,22.2,21.98,22.05,-0.01,22,65.290000000000006,65.73
2018/03/19,130400,2877140,22.01,22.14,21.92,22.04,-0.01,21,63.25,64.90
