ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/07/01,7309415,287253047,38.2,40.0,38.0,39.8,+1.55,3085
2016/07/04,6908411,284785545,40.0,42.0,40.0,41.8,+2.00,2907
2016/07/05,5096620,215089670,42.0,43.2,40.8,41.05,-0.75,2730
2016/07/06,3807624,156138460,41.2,42.0,39.8,40.0,-1.05,1823
2016/07/07,6734561,256186434,40.5,40.55,36.7,37.3,-2.70,3429
2016/07/11,3832407,141420108,37.1,37.95,36.1,37.55,+0.25,1954
2016/07/12,3716260,140900975,37.0,38.3,37.0,38.3,+0.75,1617
2016/07/13,2415800,88559686,36.55,37.15,36.35,36.35,X0.00,1114
2016/07/14,1634080,58545614,36.4,36.75,35.35,35.35,-1.00,1003
2016/07/15,3983712,135888181,35.2,35.2,33.4,33.6,-1.75,2158
2016/07/18,2281663,76487992,33.7,34.2,33.1,34.0,+0.40,1319
2016/07/19,1850612,61638403,34.05,34.05,33.1,33.1,-0.90,1134
2016/07/20,1317887,44061524,33.1,33.65,33.05,33.4,+0.30,797
2016/07/21,1502472,49960575,33.55,33.7,32.9,32.9,-0.50,777
2016/07/22,2225217,71734033,33.1,33.1,31.95,32.2,-0.70,1340
2016/07/25,1353301,42805777,32.3,32.5,31.3,31.45,-0.75,870
2016/07/26,2639302,86936520,31.55,33.7,31.5,33.2,+1.75,1448
2016/07/27,961248,31707684,33.3,33.4,32.65,32.7,-0.50,549
2016/07/28,710287,23234432,32.7,33.05,32.3,32.65,-0.05,468
2016/07/29,586465,19043272,32.6,32.85,32.1,32.85,+0.20,363
2016/08/01,1006144,32979592,32.85,33.15,32.3,32.9,+0.05,636
2016/08/02,2054497,65937749,32.7,32.7,31.85,32.15,-0.75,1217
2016/08/03,954359,30465891,32.0,32.25,31.55,32.1,-0.05,559
2016/08/04,1759538,55737409,32.05,32.05,31.4,31.6,-0.50,849
2016/08/05,937620,29483111,31.7,31.7,31.3,31.3,-0.30,562
2016/08/08,442473,13959498,31.5,31.7,31.45,31.65,+0.35,258
2016/08/09,1156754,37104602,31.6,32.6,31.5,32.3,+0.65,650
2016/08/10,1068113,34633657,32.7,32.85,31.95,32.0,-0.30,500
2016/08/11,2334226,72012223,31.6,31.75,30.25,31.1,-0.90,1134
2016/08/12,864159,26827629,31.1,31.5,30.55,31.0,-0.10,508
2016/08/15,460375,14307184,31.0,31.35,30.65,31.3,+0.30,319
2016/08/16,331132,10274104,31.25,31.3,30.8,31.0,-0.30,208
2016/08/17,827064,25341889,30.95,30.95,30.4,30.8,-0.20,488
2016/08/18,501032,15528892,30.8,31.3,30.65,31.1,+0.30,350
2016/08/19,828658,25850977,31.3,31.5,30.85,31.1,0.00,446
2016/08/22,622815,18981821,31.0,31.0,30.2,30.4,-0.70,359
2016/08/23,518709,15724244,30.4,30.5,30.2,30.25,-0.15,276
2016/08/24,463612,13986360,30.25,30.4,30.05,30.15,-0.10,331
2016/08/25,450332,13575754,30.1,30.45,30.0,30.3,+0.15,300
2016/08/26,1130710,34011055,30.3,30.35,30.05,30.05,-0.25,313
2016/08/29,422678,12702253,30.05,30.15,30.0,30.1,+0.05,317
2016/08/30,414384,12434470,30.0,30.25,29.9,29.9,-0.20,300
2016/08/31,683254,20733319,29.9,30.75,29.8,30.3,+0.40,490
2016/09/01,914551,28032899,30.5,30.85,30.45,30.6,+0.30,702
2016/09/02,727392,22151177,30.6,30.75,30.2,30.3,-0.30,399
2016/09/05,759982,23536993,30.45,31.3,30.45,30.9,+0.60,473
2016/09/06,516978,16088514,31.4,31.4,31.0,31.15,+0.25,293
2016/09/07,427760,13386134,31.35,31.4,31.1,31.3,+0.15,295
