ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/07/01,7309415,287253047,38.2,40.0,38.0,39.8,+1.55,3085,99.50,50
2016/07/04,6908411,284785545,40.0,42.0,40.0,41.8,+2.00,2907,99.52,50
2016/07/05,5096620,215089670,42.0,43.2,40.8,41.05,-0.75,2730,95.02,50
2016/07/06,3807624,156138460,41.2,42.0,39.8,40.0,-1.05,1823,92.59,50
2016/07/07,6734561,256186434,40.5,40.55,36.7,37.3,-2.70,3429,86.34,50
2016/07/11,3832407,141420108,37.1,37.95,36.1,37.55,+0.25,1954,86.92,50
2016/07/12,3716260,140900975,37.0,38.3,37.0,38.3,+0.75,1617,88.66,50
2016/07/13,2415800,88559686,36.55,37.15,36.35,36.35,X0.00,1114,84.14,50
2016/07/14,1634080,58545614,36.4,36.75,35.35,35.35,-1.00,1003,0.00,50
2016/07/15,3983712,135888181,35.2,35.2,33.4,33.6,-1.75,2158,2.04,34.01
2016/07/18,2281663,76487992,33.7,34.2,33.1,34.0,+0.40,1319,8.91,25.64
2016/07/19,1850612,61638403,34.05,34.05,33.1,33.1,-0.90,1134,0.00,17.09
2016/07/20,1317887,44061524,33.1,33.65,33.05,33.4,+0.30,797,4.67,12.95
2016/07/21,1502472,49960575,33.55,33.7,32.9,32.9,-0.50,777,0.00,8.63
2016/07/22,2225217,71734033,33.1,33.1,31.95,32.2,-0.70,1340,3.94,7.06
2016/07/25,1353301,42805777,32.3,32.5,31.3,31.45,-0.75,870,2.56,5.56
2016/07/26,2639302,86936520,31.55,33.7,31.5,33.2,+1.75,1448,34.86,15.33
2016/07/27,961248,31707684,33.3,33.4,32.65,32.7,-0.50,549,35.90,22.19
2016/07/28,710287,23234432,32.7,33.05,32.3,32.65,-0.05,468,46.55,30.31
2016/07/29,586465,19043272,32.6,32.85,32.1,32.85,+0.20,363,56.36,39.00
2016/08/01,1006144,32979592,32.85,33.15,32.3,32.9,+0.05,636,66.67,48.22
2016/08/02,2054497,65937749,32.7,32.7,31.85,32.15,-0.75,1217,35.42,43.96
2016/08/03,954359,30465891,32.0,32.25,31.55,32.1,-0.05,559,33.33,40.42
2016/08/04,1759538,55737409,32.05,32.05,31.4,31.6,-0.50,849,12.50,31.12
2016/08/05,937620,29483111,31.7,31.7,31.3,31.3,-0.30,562,0.00,20.75
2016/08/08,442473,13959498,31.5,31.7,31.45,31.65,+0.35,258,16.67,19.39
2016/08/09,1156754,37104602,31.6,32.6,31.5,32.3,+0.65,650,54.05,30.95
2016/08/10,1068113,34633657,32.7,32.85,31.95,32.0,-0.30,500,37.84,33.24
2016/08/11,2334226,72012223,31.6,31.75,30.25,31.1,-0.90,1134,29.31,31.93
2016/08/12,864159,26827629,31.1,31.5,30.55,31.0,-0.10,508,28.85,30.91
2016/08/15,460375,14307184,31.0,31.35,30.65,31.3,+0.30,319,40.38,34.07
2016/08/16,331132,10274104,31.25,31.3,30.8,31.0,-0.30,208,28.85,32.33
2016/08/17,827064,25341889,30.95,30.95,30.4,30.8,-0.20,488,21.15,28.60
2016/08/18,501032,15528892,30.8,31.3,30.65,31.1,+0.30,350,32.69,29.97
2016/08/19,828658,25850977,31.3,31.5,30.85,31.1,0.00,446,32.69,30.88
2016/08/22,622815,18981821,31.0,31.0,30.2,30.4,-0.70,359,7.55,23.11
2016/08/23,518709,15724244,30.4,30.5,30.2,30.25,-0.15,276,3.23,16.49
2016/08/24,463612,13986360,30.25,30.4,30.05,30.15,-0.10,331,6.90,13.29
2016/08/25,450332,13575754,30.1,30.45,30.0,30.3,+0.15,300,20.00,15.53
2016/08/26,1130710,34011055,30.3,30.35,30.05,30.05,-0.25,313,3.33,11.46
2016/08/29,422678,12702253,30.05,30.15,30.0,30.1,+0.05,317,6.67,9.86
2016/08/30,414384,12434470,30.0,30.25,29.9,29.9,-0.20,300,0.00,6.57
2016/08/31,683254,20733319,29.9,30.75,29.8,30.3,+0.40,490,29.41,14.18
2016/09/01,914551,28032899,30.5,30.85,30.45,30.6,+0.30,702,66.67,31.67
2016/09/02,727392,22151177,30.6,30.75,30.2,30.3,-0.30,399,47.62,36.98
2016/09/05,759982,23536993,30.45,31.3,30.45,30.9,+0.60,473,73.33,49.09
2016/09/06,516978,16088514,31.4,31.4,31.0,31.15,+0.25,293,84.37,60.85
2016/09/07,427760,13386134,31.35,31.4,31.1,31.3,+0.15,295,93.75,71.82
2016/09/08,651352,20546600,31.5,31.7,31.4,31.55,+0.25,411,92.11,78.58
2016/09/09,200506,6290286,31.5,31.7,31.25,31.3,-0.25,151,78.95,78.71
2016/09/10,227256,7042636,30.85,31.15,30.8,31.0,-0.30,113,63.16,73.52
2016/09/12,337339,10368155,31.0,31.0,30.6,30.7,-0.30,231,33.33,60.12
2016/09/13,260905,7975069,30.75,30.9,30.35,30.4,-0.30,187,13.33,44.52
2016/09/14,281794,8588816,30.1,30.7,30.1,30.7,+0.30,190,37.50,42.18
2016/09/19,275089,8446768,30.6,31.0,30.55,30.55,-0.15,253,28.12,37.49
2016/09/20,307716,9546902,30.9,31.3,30.6,31.0,+0.45,206,56.25,43.74
2016/09/21,546500,17157746,31.3,31.7,31.0,31.6,+0.60,320,93.75,60.41
2016/09/22,339259,10699142,31.9,31.9,31.25,31.25,-0.35,239,63.89,61.57
2016/09/23,544767,17270731,31.5,31.85,31.35,31.6,+0.35,251,83.33,68.83
2016/09/26,484099,15159683,31.8,31.8,31.0,31.35,-0.25,234,69.44,69.04
