ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/07/16,1510000,45707990,30.4,30.4,30.04,30.04,X0.00,507,98.82,50
2007/07/17,1643000,49444220,30.4,30.4,30.0,30.18,+0.14,441,99.28,50
2007/07/18,1573100,47291459,30.14,30.14,29.97,29.99,-0.19,497,98.65,50
2007/07/19,1124000,33724830,29.99,30.05,29.94,30.05,+0.06,218,98.85,50
2007/07/20,4425000,134421290,30.15,30.5,30.1,30.5,+0.45,296,100.00,50
2007/07/23,2610000,79556680,30.4,30.55,30.35,30.45,-0.05,234,99.67,50
2007/07/24,4152001,127224772,30.45,30.84,30.45,30.7,+0.25,306,99.55,50
2007/07/25,809100,24800700,30.7,30.83,30.5,30.7,0.00,173,99.55,50
2007/07/26,2046000,62934700,30.7,31.0,30.4,30.4,-0.30,243,43.40,50
2007/07/27,2577000,75804910,29.5,29.82,28.79,29.6,-0.80,623,36.65,45.55
2007/07/30,1618000,46669590,29.2,29.2,28.5,28.8,-0.80,312,12.00,34.37
2007/07/31,2609000,76443000,29.2,29.45,29.15,29.4,+0.60,185,36.00,34.91
2007/08/01,1002000,29307700,29.4,29.45,28.9,29.0,-0.40,177,20.00,29.94
2007/08/02,320000,9300970,29.3,29.4,28.65,29.2,+0.20,133,28.00,29.29
2007/08/03,338000,9913540,29.4,29.42,29.2,29.21,+0.01,82,28.40,29.00
2007/08/06,236000,6826600,29.1,29.1,28.8,29.0,-0.21,102,20.00,26.00
2007/08/07,384000,11100580,29.2,29.3,28.75,28.75,-0.25,116,10.00,20.66
2007/08/08,304000,8774860,28.8,29.0,28.75,29.0,+0.25,99,37.88,26.40
2007/08/09,585000,17136290,29.1,29.41,29.1,29.3,+0.30,121,84.21,45.67
2007/08/10,192000,5510160,28.8,28.8,28.65,28.79,-0.51,90,17.50,36.28
2007/08/13,113000,3252610,28.91,28.91,28.6,28.79,0.00,47,22.35,31.64
2007/08/14,141000,4076410,29.0,29.25,28.6,28.9,+0.11,68,36.59,33.29
2007/08/15,158000,4498130,28.7,28.79,28.07,28.2,-0.70,102,9.63,25.40
2007/08/16,654000,17549690,27.55,27.55,26.5,26.7,-1.50,278,6.87,19.22
2007/08/17,747000,19293250,26.7,26.9,25.12,25.7,-1.00,235,13.52,17.32
2007/08/20,443000,12011940,27.49,27.49,26.72,27.45,+1.75,143,54.31,29.65
2007/08/21,169000,4623270,27.45,27.5,27.15,27.36,-0.09,74,52.21,37.17
2007/08/22,104000,2833510,27.4,27.4,27.15,27.36,0.00,48,54.24,42.86
2007/08/23,225000,6268520,27.8,28.0,27.6,27.8,+0.44,77,64.89,50.20
2007/08/24,63000,1746180,27.9,27.9,27.61,27.78,-0.02,39,64.41,54.94
2007/08/27,193000,5429140,28.0,28.3,28.0,28.0,+0.22,84,78.47,62.79
2007/08/28,59000,1643270,28.0,28.0,27.78,27.81,-0.19,27,84.59,70.06
2007/08/29,117000,3175440,27.1,27.4,27.01,27.2,-0.61,54,65.41,68.51
2007/08/30,217000,5939880,27.6,27.69,27.21,27.36,+0.16,80,40.51,59.17
2007/08/31,275000,7704230,27.38,28.4,27.38,28.4,+1.04,82,100.00,72.78
2007/09/03,162000,4608830,28.55,28.55,28.4,28.41,+0.01,62,90.91,78.82
2007/09/04,413000,11720490,28.34,28.43,28.2,28.35,-0.06,63,87.01,81.55
2007/09/05,253000,7210740,28.5,28.56,28.41,28.51,+0.16,48,96.77,86.63
2007/09/06,121000,3459440,28.4,28.86,28.19,28.7,+0.19,56,91.35,88.20
2007/09/07,115000,3303880,28.89,28.89,28.7,28.74,+0.04,39,92.02,89.47
2007/09/10,191000,5422030,28.6,28.6,28.3,28.6,-0.14,38,84.57,87.84
2007/09/11,286200,8186830,28.5,28.75,28.5,28.75,+0.15,87,91.67,89.12
2007/09/12,149000,4301730,28.8,28.93,28.75,28.8,+0.05,50,91.61,89.95
2007/09/13,71100,2050450,29.0,29.0,28.6,28.9,+0.10,34,87.65,89.19
2007/09/14,71000,2053870,29.08,29.08,28.72,28.9,0.00,31,79.78,86.05
2007/09/17,35000,1003100,28.9,28.9,28.51,28.51,-0.39,21,35.96,69.36
2007/09/19,143000,4083960,28.97,28.97,28.38,28.68,+0.17,60,55.06,64.59
2007/09/20,177000,5073550,28.73,28.78,28.39,28.39,-0.29,68,11.54,46.91
2007/09/21,161000,4590520,28.4,28.64,28.39,28.56,+0.17,41,33.33,42.38
2007/09/26,350000,10138320,28.74,29.14,28.74,29.1,+0.54,116,94.74,59.83
2007/09/27,407000,12023320,29.4,29.65,29.35,29.65,+0.55,145,100.00,73.22
2007/09/28,352000,10489720,29.65,29.97,29.65,29.9,+0.25,114,95.60,80.68
2007/09/29,170000,5066650,29.81,29.9,29.66,29.9,0.00,59,95.60,85.66
2007/10/01,175000,5223480,30.0,30.0,29.8,29.8,-0.10,58,87.65,86.33
2007/10/02,525000,15790750,29.8,30.15,29.8,30.11,+0.31,196,97.74,90.13
2007/10/03,1565100,47548790,30.11,30.6,30.05,30.31,+0.20,237,86.88,89.05
2007/10/04,836000,25345130,30.3,30.44,30.05,30.36,+0.05,156,89.14,89.08
