ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/09,56512000,901728420,16.0,16.08,15.77,15.82,-0.25,6456,98.38,50
2015/06/10,25601000,405446140,15.8,16.0,15.55,15.99,+0.17,2474,99.44,50
2015/06/11,15315015,244340946,15.99,16.0,15.83,15.9,-0.09,1536,98.88,50
2015/06/12,12331000,196314500,15.96,15.99,15.75,15.92,+0.02,1123,99.00,50
2015/06/15,15261000,239817960,15.92,15.99,15.51,15.56,-0.36,1810,96.77,50
2015/06/16,11514000,174598510,15.46,15.46,14.95,15.02,-0.54,1972,93.41,50
2015/06/17,7839600,116960710,15.0,15.1,14.76,14.94,-0.08,1385,92.91,50
2015/06/18,7747000,115772180,15.18,15.18,14.8,14.8,-0.14,999,92.04,50
2015/06/22,6830000,96224190,14.3,14.3,14.01,14.16,-0.64,1164,7.25,50
2015/06/23,13476000,191259470,14.25,14.39,13.87,14.27,+0.11,1649,18.78,39.59
2015/06/24,6717500,96980404,14.39,14.57,14.31,14.34,+0.07,1100,22.07,33.75
2015/06/25,5611400,82473730,14.69,14.76,14.58,14.76,+0.42,796,41.98,36.49
2015/06/26,13447000,190612270,14.5,14.5,13.96,13.96,-0.80,2102,4.25,25.75
2015/06/29,18261000,244066910,13.9,14.1,12.47,12.52,-1.44,2923,1.67,17.73
2015/06/30,15059500,192848410,12.7,13.49,12.38,13.35,+0.83,2281,34.64,23.37
2015/07/01,14779000,203287470,13.53,13.92,13.53,13.8,+0.45,1697,50.71,32.48
2015/07/02,11993000,161057050,13.64,13.65,13.2,13.2,-0.60,1814,34.45,33.13
2015/07/03,11432000,148092630,13.1,13.24,12.67,13.15,-0.05,1821,32.35,32.87
2015/07/06,23565228,312339508,13.25,13.79,12.63,12.9,-0.25,2947,21.85,29.19
2015/07/07,12316100,157814179,13.1,13.11,12.6,12.7,-0.20,2038,13.45,23.94
2015/07/08,16755600,196964302,12.4,12.4,11.12,11.12,-1.58,3222,0.00,15.96
2015/07/09,23166272,244372622,10.87,11.08,9.92,10.92,-0.20,3127,23.92,18.61
2015/07/13,14513000,172999890,11.8,12.4,11.7,12.4,+1.48,2505,62.00,33.08
2015/07/14,17137000,213721810,12.41,12.67,12.25,12.3,-0.10,1977,59.50,41.88
2015/07/15,8171020,100548328,12.4,12.5,12.1,12.1,-0.20,1250,56.33,46.70
2015/07/16,9050000,108971130,12.12,12.33,11.7,12.15,+0.05,1362,57.62,50.34
2015/07/17,6086999,74611487,12.17,12.34,12.14,12.33,+0.18,779,62.27,54.32
2015/07/20,15053001,189632622,12.47,12.76,12.45,12.53,+0.20,1780,81.82,63.48
2015/07/21,10059200,128432660,12.6,12.93,12.49,12.91,+0.38,1475,99.34,75.43
2015/07/22,5913000,75739360,12.91,12.93,12.62,12.65,-0.26,867,90.70,80.52
2015/07/23,6628000,85284500,12.74,12.94,12.74,12.85,+0.20,887,92.74,84.59
2015/07/24,7145000,92831070,12.99,13.09,12.86,13.0,+0.15,1012,93.53,87.57
2015/07/27,9504500,118919910,12.79,12.79,12.13,12.13,-0.87,1407,30.94,68.69
2015/07/28,9546228,110447388,11.53,11.89,11.24,11.63,-0.50,1652,21.08,52.82
2015/07/29,4268188,50024367,11.7,11.88,11.59,11.66,+0.03,734,22.70,42.78
2015/07/30,4617200,55479544,12.1,12.14,11.91,11.97,+0.31,721,39.46,41.67
2015/07/31,3071000,36365700,11.8,11.91,11.72,11.83,-0.14,493,31.89,38.41
2015/08/03,2347000,27625310,11.9,11.9,11.64,11.64,-0.19,398,21.62,32.82
2015/08/04,3350000,39772810,11.69,11.93,11.69,11.89,+0.25,573,35.14,33.59
2015/08/05,4594001,55546382,12.12,12.23,11.98,11.98,+0.09,700,40.00,35.72
2015/08/06,2617400,31432310,12.02,12.09,11.91,12.07,+0.09,335,53.55,41.66
2015/08/07,4221200,51079968,12.04,12.19,11.97,12.14,+0.07,470,90.91,58.07
2015/08/10,4648228,57238232,12.14,12.53,12.12,12.53,+0.39,652,100.00,72.04
2015/08/11,5961000,75519420,12.66,12.75,12.55,12.61,+0.08,893,87.39,77.16
2015/08/12,5403000,67468970,12.6,12.61,12.34,12.47,-0.14,639,74.77,76.36
2015/08/13,6722000,82709650,12.45,12.46,12.1,12.19,-0.28,822,49.55,67.43
2015/08/14,4386000,54196710,12.46,12.46,12.3,12.3,+0.11,496,57.55,64.13
2015/08/17,2855000,35015780,12.4,12.4,12.14,12.24,-0.06,396,39.29,55.85
2015/08/18,3364200,41383408,12.34,12.42,12.15,12.15,-0.09,398,28.57,46.75
2015/08/19,6894000,80680640,11.8,11.88,11.5,11.76,-0.39,1277,20.80,38.10
2015/08/20,4084000,48597630,11.98,11.99,11.76,11.87,+0.11,399,29.60,35.27
2015/08/21,8662000,98698380,11.63,11.65,11.05,11.2,-0.67,941,8.82,26.45
2015/08/24,14549000,145117960,10.97,10.97,9.17,9.3,-1.90,1526,3.78,18.89
2015/08/25,15188100,136287780,9.0,9.19,8.79,9.02,-0.28,2143,6.27,14.68
2015/08/26,14117100,127395279,9.2,9.43,8.66,9.31,+0.29,1746,17.11,15.49
2015/08/27,12126000,113187540,9.27,9.49,9.17,9.21,-0.10,1326,14.63,15.21
2015/08/28,9517000,91938760,9.66,9.79,9.57,9.67,+0.46,1250,26.86,19.09
2015/08/31,7161000,69558250,9.86,9.86,9.5,9.6,-0.07,888,28.23,22.14
2015/09/01,6856000,66025110,9.83,9.83,9.41,9.53,-0.07,1007,26.13,23.47
2015/09/02,11478000,109025260,9.6,9.65,9.38,9.49,-0.04,1469,27.76,24.90
2015/09/03,2267000,21341970,9.5,9.5,9.35,9.41,-0.08,394,32.47,27.42
2015/09/04,2040100,18978230,9.36,9.45,9.2,9.2,-0.21,427,45.00,33.28
2015/09/07,9048000,86940890,9.25,9.79,9.25,9.66,+0.46,1300,83.33,49.97
2015/09/08,4911000,47137570,9.51,9.69,9.51,9.58,-0.08,499,59.42,53.12
2015/09/09,6829000,68970530,9.98,10.27,9.94,10.25,+0.67,1180,98.13,68.12
2015/09/10,3486000,35435900,10.15,10.27,10.05,10.22,-0.03,517,95.33,77.19
2015/09/11,3495000,35583000,10.17,10.27,10.1,10.13,-0.09,557,86.92,80.43
2015/09/14,5908000,58681130,10.16,10.2,9.72,9.8,-0.33,842,56.07,72.31
2015/09/15,6744000,64501610,9.64,9.68,9.46,9.55,-0.25,928,32.71,59.11
2015/09/16,5523000,52067980,9.51,9.52,9.33,9.33,-0.22,995,12.15,43.46
2015/09/17,5237000,50619000,9.72,9.74,9.56,9.7,+0.37,823,44.12,43.68
2015/09/18,2599000,24934210,9.56,9.66,9.53,9.66,-0.04,398,35.11,40.82
2015/09/21,2855000,27350770,9.58,9.72,9.43,9.66,0.00,382,35.11,38.91
2015/09/22,5945000,58849890,9.8,10.0,9.8,9.93,+0.27,802,63.83,47.22
2015/09/23,3971000,39021550,9.8,9.88,9.78,9.8,-0.13,450,50.00,48.15
2015/09/24,3572000,35366360,9.75,9.97,9.75,9.92,+0.12,410,67.82,54.71
2015/09/25,3552000,35080740,9.96,10.0,9.73,9.77,-0.15,456,65.67,58.36
2015/09/30,3092000,30208050,9.64,9.91,9.64,9.86,+0.09,289,79.10,65.28
2015/10/01,1378000,13606940,9.86,9.93,9.84,9.88,+0.02,165,78.95,69.84
2015/10/02,1108000,10946710,9.85,9.94,9.84,9.93,+0.05,126,87.72,75.80
2015/10/05,2321000,23464670,10.01,10.17,10.01,10.12,+0.19,315,93.24,81.61
2015/10/06,2784000,28581700,10.31,10.31,10.21,10.24,+0.12,398,89.55,84.26
2015/10/07,2365183,24376345,10.24,10.41,10.18,10.41,+0.17,414,100.00,89.50
2015/10/08,6141000,63080680,10.5,10.53,10.13,10.17,-0.24,821,59.55,79.52
2015/10/12,6947000,73301440,10.22,10.72,10.22,10.72,+0.55,966,100.00,86.34
2015/10/13,6347000,68127240,10.8,10.81,10.59,10.73,+0.01,846,93.16,88.61
2015/10/14,4614000,49611910,10.74,10.83,10.67,10.81,+0.08,624,97.98,91.73
2015/10/15,6154000,66151640,10.72,10.85,10.65,10.85,+0.04,800,100.00,94.48
2015/10/16,7940000,86780320,10.87,11.0,10.85,10.95,+0.10,910,94.95,94.64
2015/10/19,6810000,74949270,11.02,11.09,10.94,10.95,0.00,809,85.42,91.56
2015/10/20,2527000,27719710,11.0,11.01,10.9,10.98,+0.03,373,88.54,90.55
2015/10/21,5752100,63700576,11.09,11.12,11.04,11.06,+0.08,723,93.94,91.68
2015/10/22,7089000,76262510,10.75,10.89,10.66,10.66,-0.40,931,48.89,77.42
2015/10/23,3873000,42340560,10.92,10.96,10.9,10.93,+0.27,488,64.15,72.99
2015/10/26,5414000,60370750,11.1,11.21,11.1,11.21,+0.28,772,100.00,81.99
2015/10/27,5505000,60519600,11.21,11.21,10.85,11.01,-0.20,727,64.29,76.09
2015/10/28,3756000,41643030,11.1,11.19,11.01,11.04,+0.03,487,69.09,73.76
2015/10/29,3487000,38381550,11.05,11.08,10.97,11.01,-0.03,368,63.64,70.38
2015/10/30,2871100,31674570,11.01,11.16,10.95,11.13,+0.12,308,85.45,75.40
2015/11/02,4167000,45889160,11.08,11.09,10.95,10.97,-0.16,395,56.36,69.06
2015/11/03,3680000,40244120,10.91,11.0,10.86,10.91,-0.06,417,45.45,61.19
2015/11/04,10884000,121482110,10.91,11.27,10.89,11.22,+0.31,883,88.10,70.16
2015/11/05,10208100,117527371,11.36,11.68,11.3,11.61,+0.39,1350,91.57,77.29
2015/11/06,5781000,67048140,11.58,11.8,11.5,11.8,+0.19,806,100.00,84.86
2015/11/09,10783200,128420970,11.83,12.0,11.78,11.95,+0.15,1214,95.61,88.44
2015/11/10,6523200,77997280,11.9,12.05,11.85,11.91,-0.04,726,88.24,88.37
2015/11/11,4778000,57154990,11.95,12.01,11.92,11.96,+0.05,566,92.44,89.72
2015/11/12,9109000,109299810,12.1,12.15,11.88,11.88,-0.08,896,79.07,86.17
2015/11/13,4421000,52313480,11.83,11.95,11.72,11.78,-0.10,583,71.32,81.22
2015/11/16,6138000,71545290,11.72,11.74,11.57,11.72,-0.06,612,65.87,76.11
2015/11/17,5687300,68591378,11.98,12.14,11.98,12.06,+0.34,758,89.41,80.54
2015/11/18,4972200,59201410,11.95,11.98,11.8,11.8,-0.26,744,46.15,69.07
2015/11/19,6137025,72425091,11.85,11.88,11.75,11.79,-0.01,662,37.93,58.69
2015/11/20,3281000,38996310,11.94,11.97,11.78,11.9,+0.11,406,56.90,58.10
2015/11/23,3023000,35934270,11.83,11.94,11.83,11.88,-0.02,321,53.45,56.55
2015/11/24,5167000,60624080,11.85,11.85,11.62,11.69,-0.19,592,20.69,44.60
2015/11/25,2575300,30350729,11.75,11.86,11.73,11.85,+0.16,381,49.12,46.10
2015/11/26,3608025,42968687,11.9,11.97,11.83,11.89,+0.04,408,56.14,49.44
2015/11/27,4124000,47985110,11.84,11.84,11.47,11.47,-0.42,626,0.00,32.96
2015/11/30,8043000,89282480,11.2,11.32,10.88,10.93,-0.54,1238,4.55,23.49
2015/12/01,4576000,51115050,11.19,11.24,11.1,11.23,+0.30,630,32.11,26.36
2015/12/02,6967000,79402010,11.25,11.59,11.23,11.41,+0.18,819,48.62,33.78
2015/12/03,7072253,82488790,11.6,11.75,11.53,11.7,+0.29,839,75.23,47.60
2015/12/04,4040000,47026680,11.67,11.7,11.59,11.7,0.00,547,75.23,56.81
2015/12/07,2715100,31778921,11.68,11.74,11.62,11.71,+0.01,336,76.15,63.25
2015/12/08,4317000,49896320,11.71,11.71,11.47,11.53,-0.18,612,59.63,62.05
2015/12/09,5109254,58979404,11.42,11.61,11.42,11.58,+0.05,377,72.92,65.68
2015/12/10,4041000,46967780,11.6,11.7,11.5,11.63,+0.05,334,86.21,72.53
2015/12/11,3775080,43305653,11.51,11.59,11.38,11.42,-0.21,437,49.23,64.76
2015/12/14,3032000,34669530,11.16,11.53,11.16,11.49,+0.07,313,55.93,61.81
2015/12/15,5305500,62491294,11.62,11.84,11.62,11.83,+0.34,733,98.53,74.05
2015/12/16,3818693,45414632,11.9,11.93,11.85,11.88,+0.05,426,93.51,80.54
2015/12/17,6228000,74762950,12.0,12.09,11.9,12.06,+0.18,732,96.77,85.95
2015/12/18,6327200,76304990,11.95,12.2,11.95,12.05,-0.01,702,85.58,85.83
2015/12/21,6114050,75008390,12.05,12.37,12.0,12.35,+0.30,854,98.35,90.00
2015/12/22,6553626,81485781,12.4,12.48,12.36,12.43,+0.08,924,96.21,92.07
2015/12/23,5488000,68971770,12.58,12.64,12.49,12.49,+0.06,774,89.86,91.33
2015/12/24,6079430,75115909,12.47,12.53,12.27,12.3,-0.19,781,77.03,86.57
2015/12/25,2650000,32952260,12.4,12.48,12.38,12.47,+0.17,366,83.33,85.49
2015/12/28,2704250,33501692,12.49,12.5,12.28,12.32,-0.15,461,59.49,76.82
2015/12/29,6672000,80795190,12.2,12.2,12.04,12.12,-0.20,732,29.73,61.12
2015/12/30,2635000,32128910,12.26,12.27,12.13,12.13,+0.01,349,26.09,49.45
2015/12/31,8054250,97269482,12.12,12.17,12.0,12.05,-0.08,1089,7.81,35.57
2016/01/04,8042300,93004887,12.05,12.05,11.16,11.16,-0.89,1381,0.00,23.71
2016/01/05,7376000,81969890,11.02,11.25,10.95,11.0,-0.16,1138,2.96,16.80
2016/01/06,4242000,47069530,11.04,11.22,11.0,11.14,+0.14,532,12.03,15.21
2016/01/07,7984365,84345981,11.2,11.2,10.25,10.28,-0.86,1319,1.33,10.58
2016/01/08,8987385,93860177,10.35,10.67,10.14,10.67,+0.39,1123,22.46,14.54
2016/01/11,4289000,44397400,10.49,10.49,10.2,10.2,-0.47,691,2.82,10.63
2016/01/12,3375000,34329440,10.2,10.29,10.05,10.16,-0.04,708,4.95,8.74
2016/01/13,3309750,34019492,10.3,10.36,10.14,10.21,+0.05,548,7.55,8.35
2016/01/14,6237001,61938841,9.99,10.08,9.75,10.08,-0.13,783,14.35,10.35
2016/01/15,3595000,36369860,10.21,10.28,9.9,9.92,-0.16,519,11.33,10.68
2016/01/18,3182749,31644564,9.7,10.18,9.66,10.18,+0.26,559,33.33,18.23
2016/01/19,1938000,19844850,10.18,10.38,10.08,10.38,+0.20,377,46.75,27.73
2016/01/20,4712000,48285650,10.4,10.4,10.1,10.21,-0.17,433,54.46,36.64
2016/01/21,1684000,17239310,10.2,10.35,10.14,10.17,-0.04,273,61.45,44.91
2016/01/22,3992000,40121630,10.17,10.21,9.91,10.05,-0.12,647,52.70,47.51
2016/01/25,3899000,39558810,10.12,10.24,10.05,10.1,+0.05,436,59.46,51.49
2016/01/26,2932590,29228304,10.08,10.08,9.85,9.89,-0.21,605,31.08,44.69
2016/01/27,8584390,81043987,9.75,9.75,9.17,9.29,-0.60,1645,9.76,33.04
2016/01/28,5453000,51268560,9.39,9.49,9.33,9.34,+0.05,690,13.82,26.64
2016/01/29,5426000,50846530,9.34,9.52,9.24,9.5,+0.16,1143,26.83,26.70
2016/01/30,1207999,11622790,9.56,9.69,9.51,9.69,+0.19,326,42.28,31.89
2016/02/01,2813000,26706340,9.7,9.7,9.35,9.43,-0.26,637,22.03,28.60
2016/02/02,1761400,16778186,9.4,9.65,9.35,9.59,+0.16,428,39.25,32.15
2016/02/03,2017000,19164910,9.49,9.62,9.44,9.51,-0.08,315,31.78,32.02
2016/02/15,1725500,16339465,9.45,9.54,9.39,9.52,+0.01,343,38.46,34.17
2016/02/16,1555004,15168309,9.53,9.89,9.53,9.89,+0.37,396,100.00,56.11
2016/02/17,3643210,35915886,9.94,9.95,9.76,9.89,0.00,925,91.55,67.93
2016/02/18,1588000,15917060,10.0,10.08,9.96,10.01,+0.12,341,91.67,75.85
2016/02/19,1981000,19829450,10.0,10.09,9.92,10.0,-0.01,359,87.84,79.85
2016/02/22,2265000,22914240,10.07,10.17,10.03,10.16,+0.16,518,98.78,86.16
2016/02/23,2891000,29303630,10.2,10.21,10.06,10.09,-0.07,383,86.05,86.12
2016/02/24,1596000,16028020,10.09,10.18,9.96,9.97,-0.12,289,70.73,80.99
