ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/09,56512000,901728420,16.0,16.08,15.77,15.82,-0.25,6456,98.379999999999995,50
2015/06/10,25601000,405446140,15.8,16.0,15.55,15.99,+0.17,2474,99.439999999999998,50
2015/06/11,15315015,244340946,15.99,16.0,15.83,15.9,-0.09,1536,98.879999999999995,50
2015/06/12,12331000,196314500,15.96,15.99,15.75,15.92,+0.02,1123,99.0,50
2015/06/15,15261000,239817960,15.92,15.99,15.51,15.56,-0.36,1810,96.769999999999996,50
2015/06/16,11514000,174598510,15.46,15.46,14.95,15.02,-0.54,1972,93.409999999999997,50
2015/06/17,7839600,116960710,15.0,15.1,14.76,14.94,-0.08,1385,92.909999999999997,50
2015/06/18,7747000,115772180,15.18,15.18,14.8,14.8,-0.14,999,92.040000000000006,50
2015/06/22,6830000,96224190,14.3,14.3,14.01,14.16,-0.64,1164,7.25,50
2015/06/23,13476000,191259470,14.25,14.39,13.87,14.27,+0.11,1649,18.780000000000001,39.59
2015/06/24,6717500,96980404,14.39,14.57,14.31,14.34,+0.07,1100,22.07,33.75
2015/06/25,5611400,82473730,14.69,14.76,14.58,14.76,+0.42,796,41.979999999999997,36.49
2015/06/26,13447000,190612270,14.5,14.5,13.96,13.96,-0.80,2102,4.25,25.75
2015/06/29,18261000,244066910,13.9,14.1,12.47,12.52,-1.44,2923,1.6699999999999999,17.73
2015/06/30,15059500,192848410,12.7,13.49,12.38,13.35,+0.83,2281,34.640000000000001,23.37
2015/07/01,14779000,203287470,13.53,13.92,13.53,13.8,+0.45,1697,50.710000000000001,32.48
2015/07/02,11993000,161057050,13.64,13.65,13.2,13.2,-0.60,1814,34.450000000000003,33.13
2015/07/03,11432000,148092630,13.1,13.24,12.67,13.15,-0.05,1821,32.350000000000001,32.87
2015/07/06,23565228,312339508,13.25,13.79,12.63,12.9,-0.25,2947,21.850000000000001,29.19
2015/07/07,12316100,157814179,13.1,13.11,12.6,12.7,-0.20,2038,13.449999999999999,23.94
2015/07/08,16755600,196964302,12.4,12.4,11.12,11.12,-1.58,3222,0.0,15.96
2015/07/09,23166272,244372622,10.87,11.08,9.92,10.92,-0.20,3127,23.920000000000002,18.61
2015/07/13,14513000,172999890,11.8,12.4,11.7,12.4,+1.48,2505,62.0,33.08
2015/07/14,17137000,213721810,12.41,12.67,12.25,12.3,-0.10,1977,59.5,41.88
2015/07/15,8171020,100548328,12.4,12.5,12.1,12.1,-0.20,1250,56.329999999999998,46.70
2015/07/16,9050000,108971130,12.12,12.33,11.7,12.15,+0.05,1362,57.619999999999997,50.34
2015/07/17,6086999,74611487,12.17,12.34,12.14,12.33,+0.18,779,62.270000000000003,54.32
2015/07/20,15053001,189632622,12.47,12.76,12.45,12.53,+0.20,1780,81.819999999999993,63.48
2015/07/21,10059200,128432660,12.6,12.93,12.49,12.91,+0.38,1475,99.340000000000003,75.43
2015/07/22,5913000,75739360,12.91,12.93,12.62,12.65,-0.26,867,90.700000000000003,80.52
2015/07/23,6628000,85284500,12.74,12.94,12.74,12.85,+0.20,887,92.739999999999995,84.59
2015/07/24,7145000,92831070,12.99,13.09,12.86,13.0,+0.15,1012,93.530000000000001,87.57
2015/07/27,9504500,118919910,12.79,12.79,12.13,12.13,-0.87,1407,30.940000000000001,68.69
2015/07/28,9546228,110447388,11.53,11.89,11.24,11.63,-0.50,1652,21.079999999999998,52.82
2015/07/29,4268188,50024367,11.7,11.88,11.59,11.66,+0.03,734,22.699999999999999,42.78
2015/07/30,4617200,55479544,12.1,12.14,11.91,11.97,+0.31,721,39.460000000000001,41.67
2015/07/31,3071000,36365700,11.8,11.91,11.72,11.83,-0.14,493,31.890000000000001,38.41
2015/08/03,2347000,27625310,11.9,11.9,11.64,11.64,-0.19,398,21.620000000000001,32.82
2015/08/04,3350000,39772810,11.69,11.93,11.69,11.89,+0.25,573,35.140000000000001,33.59
2015/08/05,4594001,55546382,12.12,12.23,11.98,11.98,+0.09,700,40.0,35.72
2015/08/06,2617400,31432310,12.02,12.09,11.91,12.07,+0.09,335,53.549999999999997,41.66
2015/08/07,4221200,51079968,12.04,12.19,11.97,12.14,+0.07,470,90.909999999999997,58.07
2015/08/10,4648228,57238232,12.14,12.53,12.12,12.53,+0.39,652,100.0,72.04
2015/08/11,5961000,75519420,12.66,12.75,12.55,12.61,+0.08,893,87.390000000000001,77.16
2015/08/12,5403000,67468970,12.6,12.61,12.34,12.47,-0.14,639,74.769999999999996,76.36
2015/08/13,6722000,82709650,12.45,12.46,12.1,12.19,-0.28,822,49.549999999999997,67.43
2015/08/14,4386000,54196710,12.46,12.46,12.3,12.3,+0.11,496,57.549999999999997,64.13
2015/08/17,2855000,35015780,12.4,12.4,12.14,12.24,-0.06,396,39.289999999999999,55.85
2015/08/18,3364200,41383408,12.34,12.42,12.15,12.15,-0.09,398,28.57,46.75
2015/08/19,6894000,80680640,11.8,11.88,11.5,11.76,-0.39,1277,20.800000000000001,38.10
2015/08/20,4084000,48597630,11.98,11.99,11.76,11.87,+0.11,399,29.600000000000001,35.27
2015/08/21,8662000,98698380,11.63,11.65,11.05,11.2,-0.67,941,8.8200000000000003,26.45
2015/08/24,14549000,145117960,10.97,10.97,9.17,9.3,-1.90,1526,3.7799999999999998,18.89
